x,death
25.57604484669128,0.0
23.207124446083668,0.0
24.83012036502906,0.0
23.212009582589538,0.0
20.898465000523274,0.0
23.222399046579007,0.0
24.685428916564817,0.0
26.091195467381674,0.0
27.06310558401389,0.0
27.482186198749524,0.0
27.37384270871511,0.0
24.231671733951437,0.0
25.703102427206574,0.0
27.27853143691043,0.0
28.90590664924654,69.0
26.580667196963752,76.0
26.14133267302892,77.0
23.332930207839834,58.0
23.665275133776834,43.0
21.976801057513466,51.0
24.624854148258855,52.0
25.785287356203703,63.0
22.716475434850075,60.0
24.227269567398007,60.0
24.81155298115805,49.0
25.68291058405446,51.0
25.344272651236803,51.0
24.274987829276817,41.0
23.30697905297271,37.0
24.714235814803814,52.0
26.528611422210606,43.0
27.111871396007757,69.0
25.314320280196323,63.0
26.010773908907225,55.0
28.667106704434943,69.0
27.62844993338392,62.0
26.460997781384886,59.0
26.71777093054641,51.0
28.783159269049282,63.0
27.9503498756697,63.0
27.335372185810765,83.0
28.37877696850294,66.0
26.120183962522297,62.0
23.419635142703626,66.0
27.822824736362826,42.0
30.905356698897993,72.0
30.718870065508668,80.0
31.90502016011931,91.0
30.97423310958535,92.0
29.14707843684189,102.0
30.357417471849207,98.0
29.99712875705917,93.0
29.64280119916212,82.0
27.43657009136912,74.0
25.098856711777973,71.0
24.912258895776013,52.0
28.20332725522907,63.0
31.882147834124314,81.0
32.114040827621146,76.0
29.160568741977148,99.0
28.902412182133798,91.0
28.713577732667495,69.0
32.565114726104994,84.0
27.20555589914052,74.0
28.59543571925395,86.0
26.6341111677154,69.0
23.1802631792129,67.0
27.20532239334581,68.0
31.561122585933802,64.0
28.71069167289602,101.0
27.52999466932611,77.0
27.775290377155574,80.0
28.275880652639096,64.0
28.599840521263303,65.0
28.394927437152496,83.0
30.832094026510035,76.0
34.64105168947793,89.0
33.11564718541405,101.0
31.517309293381402,100.0
28.957848852595813,89.0
31.074954349603363,85.0
32.93043566940072,84.0
30.859467839294474,102.0
30.39553806573186,95.0
31.928544053842483,105.0
34.629177819690234,98.0
34.145918435726536,103.0
35.056826598631446,96.0
35.054146170874226,119.0
33.42355451605643,112.0
33.48925308727731,106.0
33.79331612177581,93.0
34.73973076319182,102.0
32.587962692838396,90.0
33.028582429926175,99.0
29.104997008915877,103.0
26.94965907762242,81.0
26.422383041635747,67.0
28.181383924216284,59.0
28.850867141350363,75.0
27.132108714084964,46.0
27.731488953870713,67.0
28.68501346237522,73.0
31.45503822489848,86.0
31.885026985342037,84.0
31.78737326710514,105.0
34.759821540997415,106.0
33.807052363468586,97.0
33.90696728313211,103.0
30.63402080662326,90.0
30.268938717007842,77.0
29.448894194982405,103.0
30.23088161000092,88.0
33.83100846702276,82.0
35.54653889170582,130.0
33.86611005143837,103.0
35.021202299725644,105.0
38.393097482272076,111.0
37.5709577470817,94.0
36.58661758363884,94.0
33.82698881917963,102.0
37.47930964634165,86.0
33.62387528523691,110.0
33.614213270368126,96.0
32.79769148132415,95.0
