x,death
19.652314675509118,0.0
19.99998680012735,0.0
20.096431624940518,0.0
21.24784697153413,0.0
19.28979820282981,0.0
20.684182624419083,0.0
16.183389830428776,0.0
14.489230173798708,0.0
13.176861494724948,0.0
11.55209946465057,0.0
14.734340588222704,0.0
13.486103248554146,0.0
16.512756020692855,0.0
18.632314359212096,0.0
21.563556555280908,41.0
24.1278843367534,51.0
20.551573130405593,52.0
24.18039114109757,69.0
25.05164467729333,59.0
29.76868717166083,72.0
27.05693045969392,63.0
24.456019047581865,57.0
23.49671419964926,54.0
25.314218149475675,47.0
28.624572243653223,60.0
24.952524067067394,59.0
23.728140470554997,64.0
24.06899626794388,67.0
27.88010234035492,57.0
23.143046531617905,54.0
24.514139272955525,64.0
26.271208160368005,50.0
25.64742396577632,62.0
29.050214325503635,61.0
28.307277447245482,61.0
30.925943053595777,80.0
31.85246418414836,108.0
31.803454197033204,101.0
35.41005293684328,86.0
32.62180734274435,95.0
33.64044523496384,100.0
32.40145566240415,108.0
31.972183505755126,114.0
31.14623040841017,102.0
31.67090758655267,77.0
30.481574058034337,106.0
28.05218210639191,105.0
27.203957484691507,69.0
29.967441964394382,75.0
29.053784001631474,90.0
30.72370763017784,77.0
32.181267597839316,103.0
31.0850702671428,84.0
30.836807236804148,98.0
30.628698923195852,99.0
30.116802427136243,103.0
32.91872093974993,104.0
31.09498564525541,100.0
31.594833197444558,88.0
32.12641653259524,92.0
27.85478347700337,93.0
33.434393898073566,84.0
35.27655271395814,92.0
36.21478308863841,95.0
32.25126194651235,92.0
34.03489203907884,87.0
33.660392809714764,99.0
31.477874003922633,103.0
28.7561268403521,86.0
30.915125162619812,76.0
30.147394887980145,85.0
30.155495350953363,98.0
33.61844118177794,82.0
35.457388163438736,116.0
36.44196994905658,105.0
34.96076941319824,113.0
35.59608043104156,104.0
38.6408308743105,88.0
35.526415885988875,108.0
34.24298891628194,81.0
33.434964460582336,110.0
34.275981071302056,108.0
35.22647624590181,105.0
36.608534934829464,98.0
39.056402178792304,109.0
38.13612363654482,123.0
37.794692987598275,89.0
39.17709403250115,95.0
36.5245759122945,111.0
34.12243612325034,106.0
36.33510510729664,93.0
36.11492287901768,98.0
33.888981775520826,106.0
34.32467973973434,86.0
34.12503500886255,112.0
31.51277366447629,98.0
31.69038750328084,86.0
28.660754061133854,74.0
27.765022000198776,76.0
26.338421036596937,72.0
25.9048620528008,60.0
29.93559114515171,52.0
28.538201283199964,58.0
30.43918869300778,83.0
31.745589581255246,78.0
31.85461229697276,95.0
35.298718872626424,104.0
37.047399138052796,108.0
35.83824438511697,103.0
33.56777727501705,98.0
32.98718810188237,90.0
34.4175981340025,100.0
31.058391973154254,106.0
29.47341900851795,85.0
28.647939952555447,106.0
28.431681878445524,66.0
29.13158743424365,79.0
30.084562695367648,95.0
27.788712198086706,71.0
24.967242953378637,71.0
25.12114058706091,67.0
24.59276288831331,46.0
28.088563037360856,52.0
26.709465062230063,63.0
24.907165987802763,60.0
27.481133470154692,53.0
28.962328002276962,72.0
30.072851629476347,88.0
29.26395292487491,95.0
27.8630037165076,85.0
28.740620010068213,77.0
32.54246021363096,74.0
30.222849699901268,77.0
32.08319713566069,102.0
30.37094176668643,75.0
28.273592064876564,76.0
31.47625026167534,81.0
26.333333918363156,90.0
28.89361915881635,63.0
28.694282808886324,66.0
29.553874156011688,77.0
25.35342275302405,89.0
24.396489426177784,55.0
24.21296295387694,50.0
25.748093482912655,45.0
24.45783508285735,51.0
23.57774361526509,53.0
25.799170629299198,49.0
23.800941096742378,55.0
23.28806034757916,57.0
24.47312980603024,50.0
24.43548362102566,38.0
23.509020122448995,75.0
27.32038473379535,59.0
26.696478646666833,52.0
24.790566747298616,51.0
26.812205553544477,69.0
29.49959499157669,59.0
29.96174129872963,75.0
27.571130774452893,90.0
25.656491287899676,63.0
26.486016887679884,63.0
27.91522164870361,50.0
24.087844790001938,67.0
23.202191883269514,70.0
26.752810161690377,45.0
27.0791002850346,63.0
27.434238863625897,48.0
26.182423288907774,50.0
24.140287474999674,58.0
23.618215804873948,52.0
22.962208350203884,52.0
19.91432593964173,49.0
20.51874278156265,50.0
19.167719782970156,46.0
21.047587260678633,51.0
20.209144187560696,33.0
18.891131045574035,53.0
18.432769571552857,50.0
18.67719519311136,45.0
19.095706460795682,54.0
20.454260107407897,39.0
18.625592914728326,48.0
22.182098068748026,48.0
22.163147670028938,54.0
21.03475409366544,48.0
16.88048596419797,64.0
18.76341376515988,51.0
18.88414609598709,50.0
21.750816842738843,58.0
27.011396297774255,48.0
19.664177445637645,61.0
19.075302613617676,46.0
17.896695400518205,51.0
19.164224481329832,53.0
19.888330406406542,43.0
19.25066738934856,49.0
18.949997601302332,52.0
21.390876837741075,41.0
20.5626965305396,46.0
25.170697892053326,46.0
20.92817798380034,56.0
18.86628912821074,56.0
16.43805458705458,55.0
17.255855471053067,63.0
15.863254303105439,57.0
18.567757109035952,58.0
16.198560681312294,38.0
15.724569230658005,38.0
13.724494175889873,60.0
14.26718097595777,58.0
16.016352508422088,39.0
13.117757489331705,48.0
13.493048239273735,52.0
14.271311868559506,65.0
18.037191857973436,47.0
18.65218501671202,49.0
18.68529316581383,39.0
16.27105146546576,54.0
11.432923057967654,53.0
11.10500646056283,53.0
11.859084240225434,65.0
11.957365089334953,49.0
9.165492541480376,55.0
8.680468929857081,46.0
9.838328577010932,53.0
6.854566453068561,66.0
12.11679329396205,56.0
14.841573544338107,56.0
14.894494980998374,79.0
13.9630256359207,65.0
15.654903498524357,83.0
16.072347707662303,79.0
19.5316614017366,83.0
20.92885120572616,92.0
17.717485607699256,67.0
15.910036905651449,61.0
12.451387957026094,55.0
12.14225063225631,63.0
15.515456058284977,51.0
14.457661167625785,44.0
11.677795743813288,58.0
12.551882550654287,60.0
10.633260472632243,52.0
13.341147309605773,36.0
14.848830102582758,70.0
9.492031879675578,56.0
12.605125820568947,53.0
10.385211183366982,54.0
8.671744601481366,63.0
8.614733827961546,63.0
8.546764652733355,62.0
6.8944492330704525,67.0
8.141896045037901,64.0
6.400536755945977,63.0
6.86964039276594,67.0
7.664281960152813,66.0
5.062495750389992,88.0
3.2149390063008285,80.0
7.661615460187278,96.0
10.375320670034341,86.0
6.436864949393529,93.0
7.2895737053377125,93.0
7.057858975501966,106.0
7.57129036393255,94.0
7.8047893338829715,92.0
11.553008781460129,96.0
11.63428004776775,121.0
12.4097555366577,105.0
13.558008160441815,92.0
10.425494535506342,90.0
8.633209010531063,79.0
7.02312007820119,103.0
7.3703500866256455,65.0
8.07390109419186,82.0
9.211686257618286,56.0
7.215397089937991,58.0
3.413436739582841,58.0
3.83557643273344,66.0
4.951616956549934,80.0
5.394657317814934,92.0
9.296247115963062,75.0
9.452518282414697,72.0
9.035476368250535,97.0
6.603145466471036,87.0
8.755829733870495,105.0
10.494499998646507,98.0
11.125755320546501,74.0
9.310135064993904,87.0
12.378815642465455,97.0
11.106516386629764,72.0
9.16740918312254,84.0
11.959923929841299,90.0
12.587574382934747,99.0
14.737748526266802,82.0
13.201797843431793,84.0
13.294958074353827,84.0
9.122468248474236,75.0
10.46358931782783,77.0
11.362831196632566,71.0
13.270463740229218,68.0
13.525244152249162,71.0
15.197804325087574,73.0
11.563016369303853,58.0
11.4119001710556,50.0
11.150213239423879,66.0
11.450638499979812,68.0
13.523019103257578,76.0
14.034899665011112,72.0
15.215587701223427,73.0
11.181251279830828,69.0
12.0510151752569,58.0
13.070333334093236,54.0
10.748023699706028,75.0
12.908258122451372,73.0
13.799283996660376,58.0
15.678096843473824,72.0
13.904115276342212,67.0
15.94984798508537,57.0
16.070118977779806,70.0
15.828252027021591,54.0
16.749563934245543,62.0
18.17420415644864,82.0
17.95672748579314,64.0
15.034875429807647,56.0
13.186206701761542,57.0
12.100182822718233,47.0
10.688983247000545,58.0
5.230343442404974,50.0
10.022897372012842,47.0
9.420172528952621,48.0
12.361809800205595,61.0
10.793611172295314,49.0
10.282980619780961,48.0
12.330335246128616,52.0
11.736079769517708,64.0
10.147372253670964,72.0
11.46562052003624,81.0
10.089037948388286,95.0
13.325498900818888,74.0
11.329381625653461,74.0
11.685295718195297,65.0
11.6441396989797,71.0
12.929831722523637,78.0
18.201925397556064,66.0
16.951546732691188,70.0
16.083570292379584,72.0
16.639658202945384,74.0
16.07317056042479,68.0
20.215901066103488,66.0
18.69714427058079,61.0
18.428096849827135,58.0
17.80178963356206,64.0
16.78626802257382,69.0
15.946593915942763,50.0
15.095339472437892,54.0
15.414799315538831,49.0
17.175762283616834,49.0
16.430227273408587,51.0
14.250111888887332,59.0
12.844988922147524,55.0
12.095005282970913,52.0
14.635096957096653,49.0
18.418174303655785,60.0
18.451289956964168,52.0
21.100636823135947,45.0
21.557458910526293,48.0
24.452958404872874,40.0
19.889432685756955,58.0
22.541913118319467,61.0
23.699395353289177,56.0
24.353827365141672,50.0
23.16844554970704,42.0
22.570187389050115,45.0
22.225731968206638,55.0
25.05023398047838,46.0
24.764017832356732,42.0
28.91253039241116,61.0
26.855717561539652,65.0
26.052242752693108,54.0
24.461773603150398,52.0
23.84966492651706,47.0
24.424547058161362,45.0
22.479136265032146,54.0
22.54496943515732,58.0
24.695944625236457,43.0
23.39826426012329,57.0
21.767260424525027,52.0
21.899526721747577,50.0
23.379925154260572,48.0
22.389204375435604,51.0
23.594205581052034,53.0
26.575434136404457,53.0
24.55766704006347,56.0
24.88923281877704,57.0
26.396696591955667,62.0
27.422705174419967,60.0
25.484783190103407,64.0
27.19406510645139,49.0
28.94562812441068,71.0
26.406749112628397,67.0
25.328510576749515,62.0
23.732401640244476,56.0
25.9214306932114,56.0
25.524229502947588,63.0
26.302094093726208,54.0
26.670154755630147,51.0
25.787096129130575,56.0
28.13809819262672,64.0
30.413714913674266,72.0
30.974034861381462,93.0
35.09478381182172,80.0
34.670602553715916,92.0
37.12174177012897,118.0
36.51829490258959,93.0
33.564463022390456,103.0
33.00883264639977,93.0
31.812152225858846,89.0
32.64263620149477,92.0
30.92653227927843,99.0
29.77627707281322,73.0
28.53453648177819,92.0
28.752970777068576,84.0
30.223021922241212,78.0
26.522707469431808,86.0
26.93285796147377,59.0
27.097658495936948,66.0
28.226345852127068,57.0
26.800639361811104,82.0
29.21930458930478,82.0
28.55126487468269,62.0
32.45367855834471,96.0
31.25510812452513,101.0
27.946284351492594,83.0
27.26467749689712,60.0
29.398064014692075,73.0
32.14019644128463,75.0
33.3528288968332,83.0
35.20142132572319,92.0
31.76292524954302,83.0
31.94176936452716,118.0
33.84852583533581,88.0
36.87193504898696,87.0
39.4038103746142,107.0
37.12824718864981,92.0
35.7489622237495,85.0
35.00918110360245,115.0
38.304279093979154,111.0
35.147512458573786,91.0
37.24038273457805,98.0
35.54458017854296,118.0
28.297441055049987,112.0
28.648027104275386,93.0
28.478692559005346,75.0
32.20352955182075,95.0
31.112823732027547,107.0
33.81205958212105,104.0
31.47433114452885,82.0
31.57098910048908,94.0
34.915984763322015,101.0
34.90137402730386,100.0
34.02651514580764,109.0
34.41024757804153,119.0
31.40600994433028,99.0
33.87902770972591,106.0
30.46743843051458,110.0
29.951216396093884,87.0
31.13736711276446,86.0
31.522508584227417,87.0
35.2558533590078,103.0
35.95129965070743,95.0
36.30665317434751,77.0
37.203550846959104,98.0
36.31988800083459,85.0
34.59770091468473,101.0
34.966562082340076,90.0
34.98952826511406,107.0
36.73782632309527,111.0
32.57174704689089,101.0
31.369128161082635,98.0
32.079881608524225,89.0
30.53323439240113,104.0
32.66125224076015,105.0
30.074132210043924,92.0
29.67267601043502,105.0
30.506192771583823,90.0
31.63435515312872,79.0
30.028498003276884,95.0
29.437987218412154,100.0
30.521324752972838,109.0
30.25369689612187,92.0
25.391073642907898,72.0
27.553034544347593,50.0
26.920602995459003,67.0
22.977261625132225,41.0
21.748467514633646,58.0
21.68136891396234,46.0
21.479972847877104,53.0
22.622102056742484,64.0
25.50484153454855,55.0
26.151821977947876,52.0
25.949025139965787,49.0
27.605944952439256,56.0
27.46642328417487,56.0
30.342743612610924,66.0
32.32854961259968,77.0
32.83124518140502,103.0
31.982450697711887,104.0
30.823647281674777,93.0
32.79526076633757,92.0
31.894993546330166,88.0
29.976563983941542,83.0
30.172841647852323,106.0
30.033197137613893,86.0
31.333327782851566,91.0
31.31170307878908,87.0
30.5629306224161,87.0
28.131394953370965,85.0
26.35841945662696,59.0
24.008084644288896,67.0
21.76805074332321,48.0
22.1446578183459,56.0
27.380480486277584,66.0
24.30811066612523,62.0
25.36714605573532,64.0
25.65453330448454,57.0
28.328976569160865,57.0
25.9989542130246,60.0
27.268172719142072,61.0
31.255513027885982,74.0
30.94427811873979,79.0
31.79913518125624,104.0
28.181717229927802,94.0
27.34245518654012,82.0
27.298691207339107,62.0
24.803052315988708,55.0
27.195342698783378,50.0
26.606453045874616,60.0
24.85115966864621,57.0
23.1111361499208,58.0
25.303805051912722,62.0
24.476085385670135,66.0
23.134596489068006,53.0
22.10204690706247,45.0
19.79115973579006,60.0
23.491101262110348,45.0
25.826173535836347,43.0
25.062008399969045,50.0
25.42809569866995,50.0
24.146934339946764,32.0
23.663842785015163,46.0
23.525677350088106,44.0
21.407063496200728,50.0
21.066850411022003,53.0
21.590319895558782,46.0
20.52278723646994,46.0
22.5576978391121,49.0
20.23443873806092,61.0
19.327996266674553,53.0
18.86234098690349,54.0
22.39729287187164,41.0
19.93159551030656,51.0
18.71171567368118,38.0
17.36732717831682,41.0
16.16399593414442,66.0
15.873683767779063,57.0
18.888956876981645,40.0
18.309518481422092,51.0
18.09711094728251,50.0
20.778578763642372,46.0
21.19671315830227,63.0
22.305368863697538,46.0
19.28566989547415,46.0
17.191894360673196,67.0
16.139257963598627,48.0
14.37950179280663,42.0
10.871937331769907,42.0
7.7773810970641835,39.0
11.471346688332654,53.0
13.606239602055512,43.0
11.728041729051114,47.0
13.520495461938545,56.0
11.209759062360453,51.0
12.329610753713965,60.0
11.419163166207758,55.0
14.397847295219723,76.0
14.634123166568227,81.0
16.1853194086893,92.0
14.789610245201759,70.0
15.870826952375001,74.0
12.854201659874505,59.0
10.964723816142506,61.0
11.942691596752594,68.0
10.432616892664665,62.0
9.309883736735927,56.0
7.679380072121388,44.0
9.87921965764841,44.0
11.332521857245817,46.0
9.34685738414163,47.0
13.736256136058092,55.0
13.212958066849467,72.0
12.46458366894267,67.0
8.923498091448964,72.0
7.853982298043213,90.0
9.250867995108463,93.0
10.328562183366788,94.0
9.705309281822014,80.0
12.753121540909357,79.0
11.225523904683303,66.0
11.991620368721762,78.0
15.040344204189964,75.0
10.587257977361519,72.0
7.820541334844996,92.0
8.853331361243226,76.0
6.289436376405252,69.0
5.643926370049345,84.0
4.590232754372198,62.0
9.435868741530179,85.0
7.05939402215968,66.0
5.763730705567488,76.0
4.814491001813339,78.0
2.8744342948092036,81.0
3.411862253261525,81.0
2.1800633168567227,83.0
3.2094412640600645,64.0
2.4426783768976685,78.0
3.4032957311652856,79.0
6.494709748729715,90.0
6.814303067159452,97.0
7.506134143925347,86.0
6.5351249097811905,85.0
8.480261552978305,81.0
8.21049400639042,108.0
7.863329787212877,98.0
8.4536375397138,93.0
9.75028208161094,102.0
7.386035557062756,87.0
6.459684762390877,88.0
6.873287883505418,96.0
7.157720314249257,72.0
6.409120351931821,88.0
6.381508506141649,92.0
4.898561329104685,74.0
7.976034403146099,81.0
3.953718320702875,94.0
10.344550300817513,93.0
9.918430829418805,93.0
10.215880246936315,80.0
8.673797128968836,86.0
9.784212043670012,90.0
12.19492503417996,96.0
8.756595318787024,106.0
9.968942357133164,96.0
6.89594528895442,104.0
10.43145366705586,97.0
10.595787230571576,102.0
10.282799768464873,79.0
13.968590000250448,91.0
12.140451216021331,76.0
8.91076133623719,92.0
7.510602735358747,83.0
5.366346907235279,104.0
1.6299918727167206,74.0
4.334228319581453,96.0
1.794006753472443,82.0
2.0287374964704483,57.0
1.9572211967944098,58.0
1.4613220584723248,77.0
2.832743726266659,74.0
1.292729197791136,105.0
3.9384666371811825,76.0
4.996767840566339,97.0
5.155461643920254,78.0
6.616264474404929,91.0
7.392834414797626,105.0
10.263017844083475,95.0
8.332105739116225,98.0
11.432877563198874,85.0
11.049874024178546,98.0
12.62746090085493,116.0
10.764650462808248,91.0
10.642874808858947,85.0
8.911362432563699,75.0
9.203405951727685,84.0
8.013600345087578,96.0
6.992170994020049,89.0
8.33186322457312,65.0
7.0774460348798085,77.0
8.92316813205093,84.0
11.389666406395085,72.0
12.256427648673721,94.0
14.558982020667669,77.0
16.230263783691033,87.0
15.015798695739377,83.0
16.08019369484459,90.0
17.06512411151584,73.0
13.925656704538913,85.0
14.591422567685857,73.0
14.91909979029106,78.0
16.10101626427568,65.0
15.822262645195465,47.0
14.233740730894855,57.0
14.123604343261388,38.0
13.240778495395263,56.0
11.919372432179507,62.0
10.207866234293501,60.0
9.132981598395714,46.0
9.406401670163744,55.0
13.256732750976603,58.0
12.17455550957015,43.0
11.523572153176417,49.0
13.889279437105667,67.0
12.635185908312224,63.0
10.804873214046957,83.0
11.751577628073772,63.0
10.056189579027224,89.0
10.902763974495453,92.0
11.988885653648847,70.0
13.991759944345912,61.0
11.950896547082037,67.0
16.745557845607284,76.0
14.055805535890295,68.0
13.328283311243215,63.0
13.788218127550174,95.0
16.0136039911537,58.0
16.974177256515706,76.0
16.94624256375429,60.0
17.93459800572693,55.0
13.607290204298597,67.0
14.257124742332504,54.0
17.389708219931276,52.0
15.321119560474978,46.0
15.4714854036494,76.0
14.511889181297319,51.0
16.63552598240655,48.0
17.04368164620327,57.0
18.84480033734798,54.0
20.524502138398557,39.0
22.702321988019893,59.0
20.12919226639986,52.0
21.86595297302337,55.0
17.87748299356909,44.0
21.43361838987719,58.0
18.685311707740727,56.0
19.563761558578182,63.0
20.39375204563214,47.0
21.912744280689637,51.0
25.887472104444846,46.0
26.430226848790902,45.0
27.566350564430323,51.0
28.45823705601914,72.0
26.033290138309514,68.0
27.1095264978017,69.0
23.671172763759696,61.0
27.93295500070687,51.0
27.124943874374498,52.0
27.13126774860075,62.0
24.392799665753817,59.0
22.75859735297163,62.0
23.654344383040165,56.0
25.571441805129094,46.0
21.395112410805414,45.0
20.95484213103586,40.0
20.225951672099875,52.0
21.835988810796366,50.0
22.884395869383507,52.0
22.7702644568597,44.0
22.632155590143686,48.0
21.29379474721004,69.0
20.52814928970041,65.0
19.369032751421784,42.0
17.835447450140034,37.0
22.29051222126518,52.0
25.56636094394149,61.0
25.096262328359078,66.0
29.625920582174295,51.0
28.48273635652791,79.0
28.417658607734364,75.0
28.611571848500475,83.0
28.78138625544817,84.0
28.36822508417968,70.0
28.67974645900333,79.0
22.524505708233647,68.0
24.596084939037297,57.0
24.10544345893318,55.0
23.47012171890137,53.0
20.68487703969565,46.0
23.0528064498546,55.0
28.871804921874933,44.0
27.397410242883108,72.0
30.73243086172971,83.0
33.4866124031138,94.0
33.3733082392991,83.0
33.68878623359521,101.0
36.692153877623774,94.0
36.648635970580735,123.0
37.09639695184086,100.0
38.323446085246665,99.0
36.145007453795316,89.0
33.85658857034437,95.0
32.505199234972146,100.0
32.32541880180847,91.0
33.784977109124775,108.0
33.65024766844088,108.0
35.39515832842123,89.0
32.23044935313273,113.0
31.239667023887147,98.0
33.458351158136026,119.0
35.38369888106582,93.0
35.35068191571278,113.0
34.75083785487481,103.0
41.79353232042004,102.0
40.003005739137386,93.0
38.99242649204524,84.0
39.229729652357484,102.0
36.4243955787068,102.0
33.38076607995575,106.0
34.90704718591386,108.0
29.635099725148834,104.0
32.15278161579559,96.0
36.8711340480344,111.0
37.111630255743854,94.0
33.219464747380414,95.0
31.045175908296596,82.0
29.983068303658253,112.0
28.63984214190243,96.0
30.295800140950064,90.0
30.99106930337287,100.0
32.01514576179484,101.0
33.32305798365249,102.0
33.141861213788545,119.0
34.933067637643845,88.0
35.39814857594353,102.0
37.47769981004056,106.0
36.907942458925554,114.0
35.06602202603234,101.0
35.483886134638674,84.0
34.7867587178892,116.0
33.565428875215275,104.0
34.87129036364304,113.0
34.51261161550089,114.0
32.7042558672519,89.0
31.97199761098586,97.0
34.79616008199947,107.0
31.416167127552242,89.0
31.349487114113693,94.0
30.246248528011265,99.0
31.431458797537125,96.0
32.918111921436584,104.0
34.1042403150159,100.0
30.093764167651575,88.0
29.315573122092882,98.0
32.295051750466456,100.0
29.20922580408356,102.0
32.566106446126774,95.0
32.911644908288,106.0
29.272489651860383,105.0
32.4306594026271,75.0
35.96713030450095,97.0
34.544601720600156,101.0
35.27370952106771,89.0
37.024290944662184,102.0
34.92819221570692,110.0
38.34505924070477,100.0
35.655798189920226,101.0
33.00593941541956,113.0
32.70828807810454,113.0
32.83717411001196,108.0
34.33158070573119,96.0
33.20950600253683,106.0
