x,death
19.977244067114924,0.0
21.671532370138923,0.0
23.032950099788053,0.0
25.95290106159928,0.0
22.68128488027137,0.0
21.262191249611437,0.0
18.78038487796863,0.0
19.261523129775703,0.0
21.90009384878,0.0
22.01000894216727,0.0
23.173920338462892,0.0
19.331905276393766,0.0
20.41393013679995,0.0
19.21131256423261,0.0
23.653455493109785,63.0
25.469443535142535,57.0
27.086360051923965,44.0
26.40436899877713,53.0
27.238843087803513,50.0
28.03484697795981,42.0
26.705158292409383,59.0
25.373276192948765,44.0
25.110479129340185,50.0
23.9560845479441,49.0
23.09167597387862,59.0
23.05862856286544,47.0
22.17831592145238,51.0
24.499414721453494,49.0
21.666960679698196,56.0
24.275416281712033,60.0
23.498661821660882,56.0
23.070855590629957,42.0
21.152736416178787,53.0
22.0649771229954,45.0
22.621032791105343,45.0
23.976779963044653,33.0
23.643141799636734,40.0
24.663063416688992,56.0
28.962180656167565,53.0
29.610926942026445,57.0
28.194900304959518,57.0
30.14554407831903,70.0
29.57160462768843,69.0
30.586663729216024,71.0
31.46480030715594,69.0
30.187502171475472,83.0
26.114506269813894,77.0
26.04812265498714,56.0
27.819430479515923,47.0
27.39898520245035,58.0
28.725864451582154,49.0
30.89301446579873,54.0
29.603352617274307,66.0
32.14589330970391,73.0
34.983578324370455,100.0
36.19035680951597,106.0
37.35015480202562,114.0
38.16158934185991,86.0
41.14653244913221,120.0
39.41681617282699,107.0
37.68454452460949,94.0
37.51919248737549,106.0
34.38208320893934,105.0
30.59956278731802,77.0
28.932362346659247,88.0
30.123570087427936,85.0
31.292672156409054,79.0
28.22362354386246,69.0
25.087998184026702,56.0
25.727289902270854,49.0
26.507365473181707,47.0
27.420926011147174,45.0
29.604004195075323,53.0
32.47582458874004,61.0
32.78712789347691,71.0
33.808774793174315,105.0
31.21864977560895,87.0
28.991967452291494,86.0
30.042642443119185,85.0
31.746255888475858,70.0
33.23782518740987,88.0
34.16888781855354,71.0
35.30070234070314,84.0
36.26085322662174,108.0
31.907626413598685,99.0
30.463051265293167,95.0
31.68729654443142,98.0
32.95025847996406,87.0
29.742927277000163,87.0
32.54648464650689,79.0
31.563945785370265,73.0
31.18841838736938,80.0
31.89746080180565,102.0
33.412594550704206,85.0
30.25475394620195,76.0
32.56938897167823,72.0
32.59000018952714,81.0
30.90371143814703,101.0
30.538494072104626,95.0
26.417221575440742,74.0
26.18797627959934,49.0
27.654273259058005,45.0
27.035334040914865,37.0
27.29151091027328,42.0
27.847519160965607,41.0
28.67049418742488,57.0
31.26058738929412,62.0
31.228122217343937,66.0
30.717858439695334,77.0
31.892058113693118,86.0
35.89188200446974,103.0
34.23687280503344,98.0
34.60730192847071,105.0
30.705857890773444,93.0
33.412212981731784,73.0
34.186349976463184,94.0
36.133132068147006,126.0
34.88685032075224,101.0
31.90170491507928,110.0
33.35019243681523,98.0
34.22201711620733,85.0
31.655894564031907,93.0
28.368170312322636,85.0
29.558502085155197,94.0
29.24551353859162,67.0
34.53745741374595,65.0
32.2928388084127,72.0
30.642602809147988,107.0
30.13154778559104,71.0
26.58711061487626,76.0
25.2759572026565,41.0
29.265861051585198,52.0
28.877710552490893,40.0
27.58406253412067,48.0
25.19251662942451,56.0
26.95393890406375,56.0
28.488116862668967,57.0
28.880707166897093,61.0
27.871935222570855,65.0
28.422405338883898,56.0
28.982444270078897,58.0
27.272649285661267,63.0
28.47793997447422,55.0
23.933068007367584,64.0
21.915695198848994,58.0
22.23747836826597,61.0
22.850816533046707,54.0
21.194631192482216,55.0
22.820006277264316,49.0
25.53804482958255,38.0
26.466987126927616,44.0
26.720388374436382,41.0
28.093489837279765,55.0
28.307037231235526,51.0
25.34655814737934,58.0
24.81986867910927,64.0
27.348071551386248,44.0
24.474510152957905,43.0
24.536470110597786,45.0
23.644194515119743,60.0
21.873363136600886,58.0
20.190202495513148,64.0
21.029100280864892,50.0
22.089003343621165,55.0
22.884203399070913,57.0
19.97000062020059,50.0
19.912843725972138,50.0
21.095485201044763,45.0
23.203081014450206,46.0
24.299736163233238,56.0
25.45434544402249,65.0
26.868023742029905,49.0
27.411402002484024,49.0
24.526639717588424,60.0
23.924036403024836,53.0
21.858257794092488,45.0
16.827582748691405,60.0
14.162802169784378,60.0
19.529163654224615,46.0
17.36838918572424,58.0
13.348723638034588,59.0
13.406087014671538,48.0
17.6208800047194,51.0
17.820877449367636,55.0
18.845674451041678,60.0
18.267495630375237,54.0
18.13799256188519,49.0
20.693099419966472,51.0
21.754932464996685,47.0
20.799087567130925,57.0
21.949458334380093,64.0
23.194892534083746,54.0
21.56357011928517,49.0
21.19657121481413,61.0
20.83119045664445,53.0
18.654168713608254,56.0
20.511226441051495,48.0
19.321546116835773,39.0
17.42572524138597,53.0
13.757409155616353,47.0
11.60478401496595,40.0
15.42583271732913,52.0
13.113465188276447,56.0
14.364855313178634,57.0
13.734905517252306,54.0
14.950536154127002,58.0
16.067936419011144,56.0
14.167974654170408,55.0
13.58046298561892,40.0
13.856860537270919,56.0
14.072683940821971,63.0
13.92391766580971,48.0
13.200458457402194,63.0
14.472501291200686,56.0
16.831378128212133,53.0
17.131550822113667,43.0
14.777084778151861,45.0
15.132802264405749,34.0
14.715239821334464,58.0
15.150239921917642,50.0
18.233127689987597,61.0
16.550771323852466,71.0
15.579191509787147,54.0
13.0215643926503,58.0
12.141203221926753,56.0
10.84739650323394,56.0
14.121712627577669,46.0
14.121369062308416,42.0
12.341755767105374,55.0
15.893822517948962,49.0
12.193784797380873,56.0
13.58663940101198,69.0
14.985529204279242,47.0
15.195253856559603,63.0
13.668620889112752,49.0
12.687195312185908,58.0
11.450891813009532,58.0
12.698458192505111,50.0
7.444672217389773,64.0
6.855768144832518,59.0
7.690397488828841,48.0
6.8718831449949285,52.0
3.724849297654682,59.0
4.338009165329669,58.0
3.785762245624211,56.0
6.437378850602863,57.0
9.736139890730385,54.0
9.702951167921972,57.0
5.6538953209762735,64.0
5.875693609922887,73.0
4.583100755548795,60.0
6.747825807366979,73.0
10.485679728403595,72.0
10.715771321453493,71.0
14.324043056320162,61.0
16.158513810705863,61.0
15.979969338286246,65.0
12.714202843690199,70.0
12.231182640525784,78.0
8.740631964537064,83.0
10.921182290784333,74.0
10.834619282343766,82.0
13.279765710046416,60.0
13.073450968839543,60.0
8.454921773453757,40.0
9.940259392920805,66.0
11.699111770605455,61.0
14.573331773847752,44.0
11.60105747453667,62.0
9.322635039748238,60.0
9.474844700387187,50.0
7.356270947748246,55.0
5.016240787437711,58.0
3.7044452311974325,60.0
10.022235799399581,50.0
8.6216563103,55.0
6.722050218983451,49.0
6.3256229150421515,53.0
6.902718250385653,57.0
9.940085792069588,63.0
11.682433207581031,65.0
12.768103723759834,72.0
12.154957443740134,62.0
