x,death
17.999991917954105,0.0
21.79179355738712,0.0
22.77870325265177,0.0
21.137213634717032,0.0
22.66886290965341,0.0
20.403097867790088,0.0
20.700448972364033,0.0
19.516738847819422,0.0
21.578473497884914,0.0
18.323302491158046,0.0
18.73396958642429,0.0
18.885642785925395,0.0
17.248252193716922,0.0
15.314758095014504,0.0
17.061405053705077,58.0
19.3532240965849,51.0
23.22927078973354,50.0
24.125098179963494,60.0
23.661328464376123,51.0
26.846084568700487,47.0
25.7705997813309,60.0
24.926242753515783,50.0
25.874642026736325,42.0
24.87679490894334,67.0
23.40942554947936,69.0
27.560493101682354,36.0
26.312592661114472,55.0
32.60737709347547,47.0
29.877886255959098,60.0
26.167339935130464,66.0
22.797180277798585,55.0
25.124786708676037,58.0
25.96134596222471,45.0
24.762502274250576,52.0
24.760810869992245,48.0
25.579059915571328,46.0
28.350025693640166,64.0
28.485402478925327,48.0
27.226074296046157,58.0
30.312601450725822,71.0
30.44464875765157,78.0
29.162889015500784,66.0
27.744631391307724,69.0
25.06950907482224,55.0
22.524068632590428,59.0
24.017193885281156,59.0
24.52726483269991,65.0
24.846975209370846,48.0
25.75614384395073,66.0
28.55161975160076,45.0
27.840646245715305,59.0
28.482713704051644,63.0
26.62296249989121,46.0
29.915405264868113,57.0
29.95246998414617,61.0
32.75362921592591,77.0
29.61593397388005,75.0
33.0974054538038,75.0
31.96022850494189,74.0
32.09195235176641,88.0
33.14767861464058,88.0
28.92402230251646,76.0
27.07322236495368,60.0
28.604816113884773,76.0
33.415704168362396,63.0
34.49871287202689,68.0
31.41743219804622,94.0
29.0307648213136,80.0
32.93620520038365,75.0
31.839369087275006,96.0
34.71895497488117,85.0
29.435740469265596,71.0
29.309682372795447,84.0
28.213159000464255,63.0
25.733297902375284,49.0
28.23018233860137,57.0
28.460202040277608,51.0
27.7955221294206,54.0
28.133298922860757,50.0
30.569002893407557,57.0
29.029254176164798,56.0
30.426249369818343,63.0
31.720949680094424,76.0
31.43937745917862,76.0
32.134805018198726,80.0
30.83829634428039,92.0
28.338651055540378,64.0
25.805743814623995,61.0
28.10276185145318,50.0
27.953023134865205,60.0
30.86149035701073,56.0
31.602986191416218,71.0
34.08125017377225,68.0
34.818119168773904,92.0
31.5897724485708,94.0
32.043103062327695,96.0
32.14541797382259,96.0
37.41620457425233,108.0
35.787066478116074,98.0
32.14690840068569,103.0
31.01840104896659,106.0
29.632704793139858,72.0
30.502519282415186,78.0
35.795444715349106,65.0
31.4029340765323,94.0
33.621405620692556,91.0
32.80274678754352,92.0
31.282287055457367,95.0
31.406413359715145,85.0
32.42900090447496,90.0
33.244451955852455,98.0
35.72409475243393,98.0
36.39820231760092,95.0
34.958998533768344,95.0
31.74537400279401,98.0
33.01602356947184,87.0
34.13953116098348,77.0
35.042700758645324,98.0
35.49844879324146,101.0
33.3045257871133,112.0
33.83752494658044,90.0
32.509856076893904,98.0
36.15508069660887,98.0
32.17779376392548,86.0
29.714689941161534,81.0
29.808056912925597,92.0
30.664948035896778,90.0
30.099426862799806,63.0
25.39469991729243,64.0
24.769692385911863,65.0
22.356021880595097,58.0
22.624714172542735,41.0
20.88782776050796,57.0
24.009762972742102,56.0
24.94760522865346,41.0
23.804134427033418,36.0
21.389030244516356,42.0
25.10132394242494,54.0
24.167940342171782,38.0
26.301958001637043,55.0
21.772041560552886,54.0
23.89430442622155,43.0
27.212285254938077,61.0
25.39816623721596,55.0
23.151097081546773,62.0
22.34477280631776,43.0
21.895435279930012,59.0
23.612715433014706,57.0
