x,death
18.123462769528874,0.0
18.26886376003137,0.0
20.28092945424561,0.0
20.852674782508732,0.0
21.57615789090466,0.0
19.79774584273725,0.0
21.932598686305695,0.0
24.800320683907906,0.0
25.570267172389357,0.0
23.4018333424283,0.0
23.710538952779686,0.0
24.027385269976133,0.0
25.870740495907043,0.0
26.072248486778992,0.0
27.372877488710728,65.0
25.22017974666796,57.0
23.757366620774228,72.0
23.04983873528517,56.0
23.031586222946657,42.0
26.408467188489468,51.0
24.330235845107683,50.0
28.014200550120968,58.0
24.955264158622356,58.0
24.79244162124706,61.0
23.510437741574833,59.0
21.58417977636059,52.0
22.62306363690009,52.0
25.004907453172606,53.0
23.351614059199726,55.0
19.85809252494015,57.0
18.327906022206506,60.0
18.206650510432056,51.0
19.25220181239883,34.0
19.112831707402112,45.0
22.55934680884308,51.0
23.963166834460377,53.0
24.982491701595492,58.0
23.325320007340004,49.0
24.01016631288705,59.0
27.275236748610777,53.0
28.085394944851995,45.0
29.224144463707088,56.0
27.648563251402464,57.0
27.16076641717441,55.0
23.697563564107796,54.0
26.442248370112903,54.0
27.311244914362028,46.0
30.49424779740824,59.0
30.725135404328817,76.0
25.83707326765458,67.0
24.52569636215136,70.0
25.881859077650194,61.0
26.386356920032185,46.0
27.486738195369046,67.0
29.025065504576517,49.0
24.317346454059315,46.0
27.821162263459406,44.0
28.419202251126574,54.0
26.73763937587526,53.0
31.030916401099688,74.0
30.288920485706267,73.0
31.983513061735913,68.0
30.8486688286229,83.0
29.580159906116013,73.0
29.160643634331034,76.0
26.76870391608431,62.0
28.86486275390503,48.0
27.061499700361622,54.0
26.984519140124295,49.0
29.356767613649964,63.0
29.428895809369997,64.0
28.64606009756364,42.0
27.511863314332366,74.0
26.50088786832648,64.0
30.506375750017632,50.0
27.16730566063331,69.0
25.983372359885415,68.0
29.496507007746416,60.0
27.597000045100906,59.0
29.014346660321337,49.0
28.74143647931273,57.0
30.16882725547962,69.0
30.335577711327208,58.0
31.439113470861894,72.0
34.2858513100579,90.0
29.02221127083367,83.0
27.883500523362276,78.0
25.91977250157432,61.0
27.73898059960038,55.0
26.412793103927797,54.0
29.960738500509084,55.0
29.433366460779393,74.0
25.33729293931021,61.0
28.75521651804612,54.0
31.740669369722593,64.0
30.528461675566636,69.0
29.48710660001964,82.0
28.233495072761208,60.0
26.371053045667857,78.0
32.43841255696345,52.0
32.34667229236061,89.0
31.727027889085715,95.0
33.46209079661676,91.0
33.693224850739746,107.0
31.945549653803894,102.0
31.169471835036205,106.0
28.136028263963578,61.0
27.15229025527849,70.0
30.552492290237204,59.0
27.959486368207564,50.0
32.87719833425154,69.0
32.03766423096839,76.0
30.946926264809154,78.0
31.201583838057754,70.0
29.64631748829022,94.0
26.134899640276306,73.0
25.59634665686592,58.0
27.11936362040084,57.0
26.061959863944683,62.0
25.356810895880226,58.0
26.457056673612893,49.0
28.04328962154354,39.0
23.875555254721867,46.0
27.371062085166148,44.0
29.895375127122712,54.0
26.95017874550377,51.0
26.977509962175443,63.0
29.510190795440828,56.0
30.198281568921395,57.0
29.444979328256878,54.0
26.368080709944802,62.0
29.296342217073782,56.0
32.83695859344647,69.0
30.593526780003312,64.0
35.70419716407654,88.0
35.78811069056765,96.0
36.89273734922787,116.0
34.10134690264015,110.0
35.242781538123594,101.0
32.051059463343904,92.0
28.320075390651123,89.0
30.660213895723327,88.0
27.89408076053133,83.0
28.652576739287294,71.0
27.49450353044432,61.0
29.647662878778664,56.0
30.04393859895668,68.0
27.035644762088953,71.0
26.906029936430794,56.0
24.382169793238475,51.0
23.907820990866355,70.0
24.943730569517715,43.0
27.26413366376657,55.0
24.689241060177647,54.0
26.926752179086836,47.0
22.37576347910541,43.0
23.587227651328284,55.0
24.467549185093468,52.0
25.843702772921635,51.0
25.82441194040801,55.0
23.703131960875112,59.0
23.77553081350602,49.0
27.673022588012163,48.0
25.752623904099966,41.0
24.555536823196437,51.0
27.744145346252495,49.0
25.657424450876622,52.0
25.057018637431224,40.0
25.283745280929942,52.0
24.41839266513224,52.0
27.29403827599149,55.0
26.320453861523212,59.0
26.377647859269757,57.0
26.33299331854524,55.0
28.769574231503512,49.0
23.054104998370416,63.0
19.919015761758644,48.0
20.548920300201885,49.0
22.29576002974961,49.0
26.989828560577596,63.0
26.27231463702891,43.0
25.847922233384807,48.0
23.151604667001816,73.0
20.347974484164393,52.0
20.17136518052676,60.0
18.896435778999898,52.0
20.592687207314842,49.0
21.30427013914968,37.0
20.893166232548587,53.0
19.517976246856424,58.0
19.0749861544564,48.0
17.55327845813593,52.0
15.083614861854526,48.0
17.585491478902767,59.0
16.61220293519689,53.0
14.61290339244034,63.0
14.869485755000166,43.0
19.17281794957673,41.0
18.839121495098667,50.0
19.824483832653577,44.0
18.812880205127993,41.0
16.13967073201308,51.0
18.092469316031014,55.0
18.03404376090566,49.0
18.245634265147054,71.0
19.190992267240436,43.0
21.604558668700882,42.0
18.106089927362547,51.0
20.040734249670535,54.0
22.893208935859676,48.0
23.493648403975953,59.0
20.831434979374237,52.0
19.97052720590211,55.0
16.506003224542418,53.0
18.79730414933565,53.0
13.921379343051552,57.0
13.736988927965463,42.0
15.934410637916038,54.0
17.807026626090554,49.0
19.52479775310301,60.0
19.156653170077195,48.0
16.908548486940546,47.0
15.819318919455586,49.0
16.69192800703004,54.0
16.136641567871575,51.0
16.22326783240309,59.0
16.260155359587593,54.0
17.517234642800226,54.0
15.534645995466985,70.0
14.491557954261985,49.0
12.377894890836288,47.0
12.926262330021125,40.0
8.522881513210034,47.0
9.352178473677178,62.0
9.991770951437276,50.0
11.083402589865589,37.0
9.27444216150547,54.0
5.612901795280457,50.0
8.716253501361573,61.0
10.765902065638281,51.0
6.55098082763047,50.0
1.8632379112482198,50.0
2.449451398669499,45.0
1.325533096398889,69.0
-0.4518289994590621,56.0
-0.6970342198490549,69.0
1.701303991452611,66.0
-2.4021565426387745,63.0
-0.38019545661466303,56.0
3.679453949704924,56.0
5.358697455774314,61.0
4.330339926780811,61.0
5.402961116791083,60.0
4.045769100893679,80.0
3.7183150967788423,69.0
6.749747159748246,70.0
8.765254276131605,56.0
12.181714299793866,76.0
14.468108050251644,54.0
12.265548981802255,93.0
12.351515179059916,76.0
8.888428954486006,83.0
9.786316407999688,68.0
8.783667748774205,73.0
10.6753265283449,79.0
8.63646766314047,67.0
11.625000096976551,64.0
13.3324847097034,62.0
11.988571455358606,56.0
11.676623933145208,61.0
11.760425906317625,47.0
14.70248959679797,57.0
13.51923559042685,54.0
13.707843450272938,65.0
16.92752160516978,67.0
15.227990526524144,61.0
18.209523562235567,70.0
13.988271727708602,69.0
13.67352024190217,42.0
10.908010121431534,71.0
9.523718481838616,58.0
4.766017228478913,57.0
5.494699131996919,48.0
4.24855196262332,48.0
7.094319274993337,54.0
9.417202008093685,49.0
7.488971467705627,55.0
6.423448527525347,56.0
8.973515775363138,54.0
11.889074384124703,58.0
6.0523375270092865,74.0
4.455859541134256,68.0
0.8024827823077301,66.0
-0.9324150895238148,61.0
-2.6166103001893664,64.0
-0.5081432486486843,61.0
0.451921150264484,81.0
0.1983883282739871,54.0
1.8767187339379774,52.0
3.8770581208976234,61.0
4.202316643686132,59.0
6.625873838933152,73.0
6.9076304986579835,84.0
8.77865232856659,84.0
8.60921302055048,77.0
7.675955045026076,67.0
10.118448864779255,51.0
10.465011610763911,80.0
10.096876753152705,85.0
14.870045762659114,81.0
14.610567512875257,59.0
15.567745331867005,75.0
13.886663540038104,67.0
13.763806125021642,74.0
12.201973432298034,78.0
14.197967969827488,69.0
14.540390318605986,53.0
16.803916443619194,65.0
16.162627912996584,53.0
18.575418115310114,56.0
15.294624168682814,76.0
12.005710824789757,58.0
10.102924700247755,63.0
9.836061799203144,63.0
8.716083327826505,59.0
10.646576945639175,40.0
8.508763643252298,58.0
11.17572148909605,46.0
15.589224028504917,47.0
16.25302461563443,72.0
13.319894569702566,59.0
13.714480271812095,79.0
15.787666889447944,71.0
13.561190354168067,78.0
12.8517938598189,77.0
12.658208147757279,68.0
13.752200369728278,63.0
17.321360869573518,72.0
16.171440870077188,45.0
16.108782047269145,72.0
14.292211867332039,57.0
13.90226324401696,60.0
16.8933208150236,60.0
14.971253293657131,56.0
12.822755299993664,57.0
12.128325479012613,63.0
