x,death
20.62895541567681,0.0
25.38123827564423,0.0
25.669978163687027,0.0
25.108347729159778,0.0
21.96939605776126,0.0
18.265578054996553,0.0
13.49802220095832,0.0
13.16689050740727,0.0
14.349275558206273,0.0
13.962682373871765,0.0
20.118691145855056,0.0
25.083697710106897,0.0
23.35148686006705,0.0
23.908917015823913,0.0
21.64720604324246,62.0
18.78227938334852,68.0
19.81095609164859,59.0
17.441679985551495,74.0
17.445265526135554,53.0
21.212274239420207,52.0
23.537362346589923,59.0
25.563065132821126,48.0
25.919680737623267,68.0
28.41380762832925,84.0
28.355157038732592,68.0
29.583425480340942,86.0
29.148066928431327,94.0
30.758069464975534,77.0
33.3528621304709,89.0
31.664915992813476,77.0
33.46858991763233,85.0
30.995098210227535,83.0
32.14663303266192,85.0
30.278225587360723,103.0
28.602381643780877,90.0
28.174395998808517,92.0
29.083079083238488,82.0
29.775860861987127,108.0
29.967885501359977,90.0
34.04448731390955,85.0
30.0718337295662,97.0
31.199951580730662,98.0
28.707257204531107,97.0
28.11264710353443,82.0
27.369629550999537,83.0
30.496611693885846,105.0
29.28069182336041,87.0
29.032703515558154,93.0
27.948085388136416,101.0
26.892282396721868,83.0
26.31364289228123,73.0
27.01644978019238,95.0
26.605344502958506,78.0
28.234455070701145,86.0
30.375764505832695,85.0
29.52490750068251,78.0
29.774681854054425,107.0
32.13600000616125,86.0
32.23690644389574,93.0
33.43518777914895,85.0
36.1768588335537,88.0
34.76584243440181,85.0
36.92536206484421,90.0
34.20103392627236,86.0
31.13314122533261,81.0
30.57827935475545,101.0
29.985529118665823,102.0
32.23963074227443,107.0
32.29720552351683,103.0
34.53168903286154,94.0
31.326061007687528,96.0
26.94537522918889,94.0
27.83992823256056,90.0
29.122380944082128,75.0
30.910692267342192,95.0
28.940027758706815,83.0
32.32126034619241,84.0
31.296612793915713,84.0
25.82747823416625,84.0
26.149008399232038,93.0
27.058945808087397,91.0
26.44791570740865,81.0
29.68658108898836,86.0
29.29464458270876,99.0
31.04841011305769,72.0
35.33546398643813,89.0
31.708246946512407,102.0
27.21321218014012,75.0
25.74530602428652,90.0
28.439275527201858,91.0
27.770476959426873,96.0
28.28995354643426,82.0
31.3146147274859,89.0
31.964185321938455,82.0
34.15491466479063,86.0
32.66148701566732,94.0
34.7168720869963,76.0
35.5250914984458,89.0
34.20186811117389,79.0
32.0489545452909,94.0
31.36314514832443,89.0
32.20548464537328,78.0
31.68972806540594,75.0
33.82123389903303,94.0
30.85850265489094,102.0
30.003549153753443,84.0
35.60232151006493,103.0
33.56812185272099,99.0
34.758904292615526,82.0
32.646108037403025,93.0
34.308984439279484,101.0
31.790953317137532,89.0
28.963833429369984,87.0
28.676404182344296,91.0
29.69606713021012,82.0
34.3806301521779,91.0
33.55208517269643,97.0
32.757911387317485,96.0
33.4204428107927,81.0
32.42279061459184,74.0
30.054219529477916,101.0
35.75904142819794,84.0
31.20604200844792,85.0
29.317471835007186,109.0
28.682719839355638,102.0
28.440319396029484,92.0
26.099878459326817,100.0
30.781773149853475,81.0
33.47500002398583,95.0
34.67002287056455,80.0
35.99107755345722,86.0
33.27676134555294,81.0
31.60948121471759,88.0
32.085257683732934,97.0
30.77398316636392,107.0
29.50545206316694,85.0
28.703268157254417,87.0
25.871104167822182,76.0
24.542115577709193,76.0
22.771385004388723,77.0
20.166845056593203,73.0
23.80418764828478,63.0
26.37509111841871,56.0
25.233740575999672,66.0
25.503706018623138,72.0
