x,death
16.6555795675533,0.0
18.702411006712197,0.0
15.835573143638076,0.0
14.163115467987033,0.0
13.745205251401384,0.0
17.37281150379143,0.0
20.535714118419673,0.0
21.522825827631678,0.0
22.608436028762807,0.0
21.409276461561497,0.0
19.35136754632442,0.0
21.048722890128953,0.0
23.000160632882213,0.0
22.917597643596533,0.0
19.1114406721627,54.0
20.579976172213307,49.0
21.522583920659713,48.0
20.542077644505348,67.0
22.89897372701531,53.0
26.13417657790141,37.0
27.560384416845974,51.0
27.305035025836634,53.0
25.718160177192235,67.0
26.708192267704348,55.0
23.911901004416485,58.0
25.959052868789037,58.0
27.457913006740306,60.0
27.347951842538446,63.0
29.12849928731976,59.0
27.634076894418786,75.0
29.070209378144877,90.0
29.591379047223818,69.0
28.934087793256584,84.0
30.051045171870552,90.0
28.189880022694553,88.0
27.392325054786152,72.0
24.309955755932975,63.0
25.12395128000134,45.0
26.884982465304766,61.0
28.52975887082017,63.0
29.31614974260976,71.0
30.49032927947139,92.0
31.951682313453485,85.0
28.341398577490907,91.0
27.682157697528805,90.0
26.24455262478824,63.0
26.02177367262626,54.0
26.98898489950325,46.0
29.49835846704921,64.0
28.60579947529726,68.0
27.38805922028758,70.0
23.729872229957085,56.0
27.35893832105652,55.0
26.753098716937412,57.0
30.064378875358976,65.0
30.975097175332213,60.0
29.597937234874035,88.0
26.618442067315883,75.0
26.153935543780477,75.0
26.68854148300245,44.0
27.53509917613656,57.0
29.555589329160412,82.0
27.371212848190048,76.0
27.235562046620142,56.0
27.379286473205738,66.0
30.227117346270195,82.0
31.483468417943453,95.0
31.52684127362491,94.0
31.13573810736523,114.0
28.80316850524238,78.0
29.403784648978988,68.0
25.125786484080482,68.0
23.52913397259368,61.0
23.354275445732192,48.0
25.595834311004502,52.0
27.51086131612705,50.0
29.086642852236373,63.0
30.92067281166336,89.0
29.730966190929813,79.0
29.484828707260412,89.0
27.941000808820053,73.0
29.248425261060305,77.0
27.384464766663072,78.0
28.872606080564616,81.0
34.544730782137535,82.0
37.50260319493751,94.0
35.66201826035411,100.0
33.31131374251089,108.0
33.66722670680204,102.0
32.33187346695168,99.0
31.415263412600872,101.0
35.52443249144336,126.0
