x,death
25.760542886633253,0.0
27.03180636212666,0.0
23.930873115791535,0.0
22.22589444972352,0.0
20.592143832001888,0.0
17.43105884669673,0.0
17.527681424511478,0.0
20.20486531540647,0.0
21.03881894283452,0.0
20.9268216436475,0.0
18.228282711124166,0.0
22.882439362719623,0.0
20.00692348368672,0.0
22.964509380197445,0.0
21.470917991717315,67.0
22.274971121529862,54.0
22.83573014341517,50.0
21.425074905062232,46.0
20.660213511554208,48.0
18.29673789510961,62.0
17.578534432699307,71.0
18.840050781061016,61.0
20.172163762637915,60.0
22.571356840622784,60.0
25.810779851294093,58.0
21.704432544425643,44.0
21.986520435632205,51.0
22.42901654068983,53.0
27.564040828202174,67.0
26.611655309468922,49.0
27.264435826593196,66.0
28.89752817528187,86.0
28.62956392868294,77.0
26.74457844661031,74.0
26.64430882107352,82.0
27.703244064077104,77.0
27.526371529044123,70.0
25.424095906796662,71.0
27.98958528050064,79.0
26.949789608264833,76.0
28.727890024080363,73.0
27.724002320088037,80.0
32.41481737221621,84.0
32.78602030829247,98.0
30.74661831496969,98.0
31.572655352085427,82.0
31.804840180673686,98.0
27.707787460794663,90.0
26.11386396650086,71.0
28.388381302847332,81.0
24.327076299259076,72.0
28.363033847271858,63.0
30.806376336079463,82.0
31.671371470215142,70.0
33.468254125776426,71.0
32.06162113571887,106.0
30.23222330299394,78.0
30.64287677306746,83.0
33.136642159947414,83.0
32.75068340865535,75.0
29.6766953222498,88.0
28.884212006423258,92.0
30.644576398725775,100.0
26.50829199709573,91.0
31.297048636795,98.0
30.675626998860793,83.0
32.54239417660552,75.0
35.78973718350526,80.0
35.480845760379495,86.0
33.04919558499805,100.0
32.927307895765374,97.0
32.149878390716005,78.0
31.871143218754607,92.0
34.097527257609514,103.0
34.37871341967573,99.0
33.900101075343784,97.0
35.04161161094666,96.0
35.553438189310135,90.0
33.7081227930611,90.0
35.35461894937598,87.0
30.805973814521465,87.0
28.8593178441565,77.0
29.525003575132455,89.0
27.74057459266708,90.0
27.17856298139291,93.0
27.25871604246459,93.0
28.04598673204864,80.0
29.200101393492982,85.0
28.585866962237343,82.0
27.52104945657623,103.0
27.89950234537382,105.0
32.271375912206935,88.0
30.499298126577536,73.0
31.062944059165975,86.0
26.523131435423213,85.0
27.186804892338554,83.0
26.869999042547384,90.0
25.83225979930525,70.0
28.9224360268947,77.0
29.440487529393433,68.0
29.31531386283859,79.0
28.457671098216885,81.0
27.63117897338665,100.0
26.919338917727842,77.0
29.677305906908128,73.0
32.14227861726813,85.0
28.664142114841834,76.0
29.80879632379773,94.0
32.32035263784369,86.0
31.71811403350634,97.0
29.749338013442507,86.0
30.107922611730917,123.0
32.054196799228684,91.0
30.374819241682424,83.0
28.730609349232477,86.0
31.397957978236217,103.0
30.972167751283628,93.0
27.454753993903697,82.0
25.72884169403967,99.0
24.521231241646802,89.0
27.4316943037776,86.0
29.757156752948386,88.0
29.40959923938393,92.0
31.161943482778014,99.0
30.162318332517092,84.0
30.778295023127907,100.0
33.71694396525566,91.0
30.464819061760146,82.0
28.400021914022506,95.0
31.64147066528311,93.0
32.35479390449247,81.0
34.74441191602084,90.0
32.23876493283382,96.0
28.34753103383812,109.0
31.044622962952584,83.0
29.765857885191696,101.0
27.124272500170754,93.0
25.473668492077792,89.0
29.21689972824891,98.0
31.18738750541487,92.0
25.265681840847936,94.0
26.437753381562086,69.0
29.25870980628612,89.0
30.351048965692836,95.0
29.054599752807892,82.0
27.128597938102487,77.0
29.47514948415879,86.0
31.591731919645074,81.0
28.398325923126333,79.0
25.952688843044875,91.0
27.93274996719174,82.0
27.264153686897718,80.0
29.331939537647557,82.0
31.04295125644275,80.0
29.956068352642756,80.0
27.288760280255687,93.0
26.713265237320027,89.0
23.24673859787231,78.0
22.207003582884244,76.0
21.63262022470674,57.0
21.839747886413615,61.0
25.29317503755644,65.0
23.80267123212549,57.0
23.51080885831358,72.0
24.245678777839846,54.0
24.93141121150046,51.0
24.88941373068627,71.0
21.696687888590766,50.0
24.952055524655904,70.0
24.1945924947971,72.0
21.309410700326058,61.0
19.66478133264157,64.0
18.85142940794904,59.0
20.168151375302642,68.0
18.286371905973066,56.0
19.145672298036736,68.0
19.870620773917707,52.0
24.11938087874161,62.0
23.486287058099556,59.0
19.14680932480677,58.0
20.038843128870898,54.0
16.646229817389404,54.0
16.35082033146783,59.0
16.328163242746797,54.0
19.399868973326168,64.0
17.136281075220285,67.0
13.422743359737357,53.0
15.537552512410672,61.0
13.988794052144371,63.0
17.132240379349128,57.0
17.304983220317673,56.0
17.997024319630516,63.0
18.76677937180771,52.0
19.021066123167085,64.0
18.280622446504015,40.0
17.538453870431024,54.0
20.97325522705922,54.0
22.44796293416476,48.0
19.940020871814127,50.0
23.15165284790443,57.0
21.407131011679454,63.0
20.42308687768097,54.0
21.13575161716343,69.0
17.958029051195894,41.0
17.472493444957575,57.0
15.515972307830037,73.0
15.985779922295654,62.0
17.003117048673992,46.0
14.620351962832205,71.0
12.748737679537888,67.0
15.440943262721696,65.0
13.358367529872694,79.0
16.343311003332584,60.0
14.927447116654637,62.0
14.932502728912397,55.0
15.510212538354033,66.0
14.385671837895398,74.0
14.853263678792949,81.0
10.923363367321995,55.0
9.847437174879843,70.0
5.206306227755464,75.0
7.137445142946829,83.0
5.644562213158203,65.0
7.108643508324457,71.0
9.265753702422092,83.0
