x,death
18.470978797004754,0.0
19.13149468733349,0.0
18.94706649367575,0.0
20.307233868936617,0.0
24.2848170777452,0.0
24.113517102304115,0.0
22.96280585280823,0.0
25.90595244853233,0.0
22.3756791601092,0.0
22.586163231824973,0.0
25.75642182207062,0.0
25.33512135409086,0.0
26.472224870741172,0.0
24.53260179775144,0.0
23.867713737470915,59.0
24.08362520664868,53.0
23.661329474180928,55.0
21.820636495310058,36.0
24.66550444199678,39.0
27.170383301248812,57.0
30.590620219096184,61.0
30.41649841084611,85.0
30.03876962005672,86.0
28.412307149143945,86.0
27.1621810247047,66.0
27.579875784880965,58.0
26.096234223249137,60.0
27.522866391559067,55.0
28.78871543471474,65.0
29.885312227925652,66.0
28.936716174208847,93.0
29.58875470070638,82.0
29.685129272802953,100.0
32.15943293375532,98.0
27.98334987635441,78.0
30.496037689263346,87.0
31.498649265936248,102.0
31.140712195520667,89.0
31.45032438932094,105.0
31.17540460392969,87.0
31.40646829326264,93.0
31.97389478039498,100.0
34.29548446893752,89.0
39.28694154143132,108.0
40.11252268186001,106.0
35.975188614730705,96.0
32.76192393271596,87.0
31.619339200556823,100.0
27.427217443474852,96.0
27.62081434303135,81.0
27.38114862624394,65.0
28.71772347557219,75.0
30.554587026273364,71.0
31.761071955219833,85.0
31.10217433730261,104.0
29.76832742395509,101.0
29.010302128970192,100.0
25.98340157418744,87.0
28.497528319896382,60.0
30.986250722722186,78.0
27.56579544142927,86.0
29.004741177704943,74.0
31.878363526645074,82.0
35.26742034526779,85.0
36.238652790592056,103.0
34.54827540205823,91.0
36.24055360243719,86.0
34.093385023294104,92.0
29.72779616423299,100.0
28.473443181423107,90.0
31.72057357915918,99.0
30.481640450737792,94.0
27.500338878025257,64.0
26.464104461092333,65.0
28.119178802150667,61.0
25.982157112734676,61.0
29.073973953850444,64.0
29.784119771553556,72.0
33.333979707482555,83.0
31.033607562814193,100.0
30.34100798260632,96.0
30.414764612528096,94.0
30.39275653167966,75.0
29.828054033129476,96.0
32.34766907634805,96.0
29.614055924124354,94.0
29.98184243681108,83.0
30.54909409862782,102.0
32.21466035804419,87.0
33.511507249473006,106.0
33.54722993880324,100.0
34.15418021738514,78.0
31.131572826653926,114.0
28.11084338459498,89.0
30.246896146262433,82.0
28.869940241105812,93.0
28.769351372902864,79.0
29.345492308463033,84.0
32.79532533790785,113.0
33.154693670884775,107.0
33.25601421446658,104.0
34.08212625639406,94.0
31.15936954562907,110.0
32.630242598778146,112.0
35.96086373450565,102.0
36.540659545707335,103.0
35.78695987984711,97.0
36.49852166326078,87.0
37.64763350995146,101.0
35.83845921885364,86.0
36.358148435420546,93.0
35.86991667111582,102.0
32.77056410720013,81.0
31.90999899217454,93.0
30.59665095019173,108.0
29.871926809447945,83.0
33.100626664208754,94.0
30.256653013706202,83.0
28.81098134840573,111.0
30.837952379545964,92.0
29.162047084466227,101.0
29.655965381813424,88.0
27.282979959374543,80.0
31.581405701442446,74.0
31.727866425301293,82.0
32.13522450862735,97.0
35.060507417376435,109.0
31.589299350459715,117.0
31.85381735468443,93.0
28.446023076988222,97.0
30.64738792519299,91.0
29.362898127971633,90.0
30.151319362838596,70.0
27.256944033046377,78.0
25.82257621915012,43.0
27.42644993450586,47.0
27.69537878115868,68.0
28.574286321449325,66.0
28.410990298721174,60.0
28.52685345609234,80.0
26.20489981397705,85.0
26.261401384004323,60.0
26.167277388651573,60.0
24.220289109012597,52.0
25.82973255848394,54.0
23.988413714922594,49.0
24.538062392952302,60.0
25.211930878091987,49.0
22.364940531058018,72.0
23.594540223886398,61.0
26.702198433511636,58.0
30.744477688363688,73.0
31.287839376503232,93.0
32.51566968296956,114.0
32.721925664981136,102.0
32.313799681433615,110.0
32.85668993053581,99.0
32.40819710826321,95.0
30.410499742975844,95.0
29.678967033020108,92.0
30.366019852112128,76.0
32.981436356500474,106.0
29.45506779646336,90.0
26.38046080042857,83.0
27.354359595797725,62.0
27.743802158455754,66.0
26.56102908069422,71.0
30.68726648013886,64.0
30.903876787932305,72.0
25.60701178326261,87.0
24.854641356003054,59.0
26.706291608381996,54.0
22.091103151992012,64.0
18.933339480315876,53.0
21.172526501811078,47.0
23.056916317253094,47.0
22.647479858175018,44.0
22.2879107671909,54.0
20.495170372408264,45.0
16.604743350123908,54.0
15.998880916103213,33.0
15.337496353146015,48.0
15.730404052229353,57.0
16.278424716387352,55.0
16.68317256420704,54.0
13.98313470888392,51.0
10.505634655366466,44.0
13.261226562410723,60.0
17.678712013364336,53.0
15.846244908762621,61.0
16.14130484741745,50.0
17.12895501247605,44.0
14.779339137656589,61.0
11.802337966719687,39.0
15.335813662740616,45.0
16.138824730319463,70.0
14.030679048983188,44.0
14.25703103686386,62.0
14.248601711799504,48.0
13.103287840580553,48.0
18.290746717290357,45.0
17.589561948974204,55.0
18.253951109789668,55.0
19.52455410850543,57.0
17.953726692162462,57.0
16.985045478791506,60.0
18.79356558747029,55.0
18.790386867124397,58.0
18.213283652365632,50.0
18.49852260194629,58.0
15.140467045713077,56.0
14.435903899994143,64.0
17.484933334091888,62.0
17.180790426903652,47.0
14.865422665099755,47.0
15.631894320700832,55.0
13.791773955725137,59.0
13.122439107597614,52.0
14.126524110395628,47.0
14.099967998930676,43.0
14.235466224093383,52.0
12.022819844788499,44.0
12.022195354227225,44.0
9.754505384750098,68.0
12.043390961500972,58.0
15.284278380483068,58.0
12.710911346333878,60.0
12.018000920590472,60.0
13.555510475740384,50.0
11.194952457944945,42.0
10.274966821436388,70.0
7.788956586735853,62.0
8.760644739254433,60.0
11.680686710955476,57.0
14.587288282526316,69.0
13.583311717236157,56.0
17.495828264098442,65.0
14.8293023088129,68.0
10.703488538180641,74.0
4.732495839621432,70.0
4.717532787372326,85.0
6.739698919102049,69.0
8.722298997791993,68.0
8.474185739907032,55.0
8.380482926643307,47.0
6.734093557462611,64.0
4.9495378410472775,60.0
5.6642310155192135,90.0
3.791224413199907,74.0
6.843852778825058,85.0
9.19656708490566,87.0
8.804205731647329,87.0
9.747110871249017,93.0
11.04994192351421,112.0
12.646141850245932,113.0
10.167860561298237,77.0
8.708046456158693,82.0
6.686248102809655,98.0
5.526755502095735,107.0
3.8399141647065793,90.0
6.647282014227963,79.0
4.870273505879279,97.0
2.2754914717300565,90.0
3.246293454478897,63.0
2.7526698872626376,78.0
5.830225899989683,103.0
4.446210683639304,87.0
6.593785138847207,75.0
4.659627401408863,97.0
5.833697910937316,105.0
5.348601329515276,105.0
4.861575058783169,91.0
3.7574541487487716,115.0
5.593959055959834,81.0
4.103904239153048,102.0
5.184588825605634,83.0
8.484208569532884,99.0
6.150823621182455,87.0
6.007925818792773,90.0
8.62722253691886,93.0
11.11677189645341,77.0
10.201272166816405,103.0
9.714598852655357,83.0
4.526186267819771,110.0
6.465652173588623,78.0
9.302154182735155,98.0
8.18769743764174,88.0
9.58195598281523,91.0
12.15531148688446,101.0
9.748124080238368,93.0
6.420896935017961,94.0
5.915686066467337,87.0
6.248660035990457,76.0
7.258213869378329,99.0
9.317362623705254,93.0
8.552834666971906,76.0
8.714825253678889,78.0
9.428705840161967,87.0
9.120583478486896,80.0
4.98374269695887,92.0
5.039373535125738,79.0
8.288078232870914,78.0
10.625481715028927,90.0
8.659107810120984,98.0
9.567441753991599,98.0
7.9100848981379315,102.0
10.678716221096648,83.0
12.31116469189714,79.0
11.687864811218512,85.0
11.570887890614358,82.0
8.351373787806928,92.0
7.321096556139922,91.0
3.7612756507302016,62.0
4.183626473218333,86.0
7.251049508672148,89.0
10.711071432759088,83.0
12.23346010303128,75.0
13.497433990790569,79.0
13.973785879837765,70.0
9.114759951680533,91.0
14.744691752303716,82.0
14.768865630424406,95.0
15.553729348306021,90.0
15.539716256976877,84.0
14.379374164068128,89.0
12.20372259102943,67.0
12.769453886603298,66.0
10.00847670796772,61.0
8.978511805753353,61.0
11.615165281044291,62.0
13.664042007261454,68.0
13.490379102768873,49.0
14.145835931450387,56.0
16.860578321018803,57.0
15.920596163539358,65.0
15.4913655034833,71.0
17.253315069510045,64.0
16.864121189012103,69.0
13.23670752161774,55.0
15.578606535249149,57.0
15.388878522916338,52.0
14.495324221546854,50.0
15.030048506900886,58.0
17.469585657656832,46.0
15.74860650294763,51.0
17.577549165612783,50.0
19.72583095715946,59.0
20.129938677455584,55.0
18.229021441487642,54.0
18.708617443454315,63.0
16.77793690804588,31.0
19.897865170345415,59.0
20.690890632804486,56.0
20.955685584869528,51.0
20.906326911994515,44.0
23.029299665276803,63.0
21.397277342639406,58.0
17.510756027405364,62.0
19.11203553120997,51.0
18.456822148379633,45.0
19.744013319343395,50.0
15.174050994948065,33.0
16.58332996835088,39.0
15.61301149676134,58.0
15.27473975488705,51.0
22.34385664091128,48.0
19.76469948878525,52.0
20.96759187380498,43.0
21.94128694820426,34.0
21.222486518057796,47.0
25.00669234368244,45.0
25.19601006448783,61.0
24.89548347910253,55.0
23.37033530517751,58.0
18.30140472117831,45.0
16.807196533012352,53.0
17.958756357143827,51.0
14.791007808549972,47.0
15.583762099906465,50.0
18.21765620422225,52.0
15.080562897345763,49.0
17.28003503883437,49.0
19.439376902564103,46.0
18.68433789135696,47.0
19.117941244700535,52.0
21.24662468500589,49.0
21.029649075918307,58.0
21.797470003228252,49.0
21.862094846926762,43.0
20.985096855408884,60.0
17.91050203470184,48.0
21.793228214559647,44.0
22.772540741824926,49.0
21.55410460053882,40.0
20.421421880809724,52.0
19.525248326482448,50.0
22.479724935796156,47.0
22.15093296540624,41.0
23.60901706394979,35.0
21.57006186664139,47.0
22.579938261550616,52.0
22.744720802328068,57.0
21.016316035178633,45.0
20.79039260584055,65.0
20.902419997472826,41.0
23.054054289030905,51.0
23.37673815466089,49.0
25.678413657507775,43.0
27.221066865533913,62.0
30.753680257761328,65.0
31.240831322310285,96.0
34.08043042654183,83.0
34.06787385219919,89.0
33.279090659281266,96.0
32.47390004011294,100.0
30.671797195994866,101.0
28.204266173662926,91.0
28.816041783677818,76.0
27.855518514510642,87.0
29.385004764522538,78.0
32.557360699975874,89.0
33.97141900048924,94.0
39.86008399741331,102.0
41.3373306558305,111.0
36.0854702364394,100.0
31.593014542032428,108.0
33.34006755383897,108.0
33.37968955361547,98.0
33.200382583988784,100.0
33.96556654199491,81.0
31.75620199918219,111.0
32.199003154729276,101.0
32.17394868681391,96.0
33.85787412807144,91.0
34.505113128289764,114.0
35.04831917561259,102.0
34.57110811616533,98.0
34.130923297641615,100.0
31.18895586060793,110.0
28.434008110437627,103.0
27.634546398037422,63.0
29.872070571633596,80.0
31.443819222149187,82.0
31.1120270934342,88.0
31.109629618043613,100.0
27.02592357755992,84.0
27.001557420932265,62.0
31.29531804029182,68.0
29.55787772846466,82.0
29.875593224738893,94.0
28.29736674468365,79.0
27.675547789611834,76.0
28.26914704791755,87.0
25.537315178122036,69.0
25.114082941228617,56.0
25.210859719267575,53.0
22.74905170910754,48.0
22.764109635973025,42.0
27.647521010706633,57.0
27.06189987322222,57.0
25.113664431213458,70.0
26.788079454528273,50.0
25.497343374503874,62.0
25.535625224383956,56.0
26.124517066603634,54.0
28.745456529434595,52.0
24.889420997111813,54.0
23.52540886481395,49.0
25.52670907977899,58.0
31.554658376070336,65.0
30.92823045026899,84.0
30.218344037574674,80.0
31.71720311777022,82.0
31.836649723683088,107.0
31.264712584364396,103.0
33.23230846054644,93.0
33.5392111076432,104.0
32.44188579199457,113.0
30.763319967788878,113.0
33.38869806238264,89.0
29.16828793330972,77.0
28.257169136136376,84.0
27.694929012728387,73.0
23.770093925522566,63.0
20.915794443981934,65.0
24.91437232346162,52.0
27.28409867674201,50.0
26.82943614078324,58.0
27.172149269392577,60.0
26.424334844653547,68.0
25.91050838176919,49.0
27.2462105086477,62.0
26.450969819104913,61.0
27.028720442576162,47.0
28.697681067498003,66.0
30.508520171319006,77.0
32.47236825754012,95.0
28.40770965809633,80.0
30.236030294187373,94.0
31.95934935656894,88.0
29.66959287466284,86.0
30.81573893660733,90.0
27.388869821760668,79.0
28.370510397756018,65.0
30.65578386834654,87.0
28.851430166207432,65.0
28.39578969721605,83.0
29.938898906664903,70.0
29.491120637086265,93.0
26.724905057918782,81.0
25.383178555793435,69.0
25.444279508162886,61.0
28.32491648058474,71.0
29.81659725928789,62.0
29.328194139516253,72.0
25.87273620822818,73.0
27.665589126243013,56.0
27.26823708144865,68.0
27.033046964915123,64.0
26.005286626118075,54.0
28.059961209137093,57.0
29.37425683651388,74.0
26.54910044167936,84.0
24.998518615830253,78.0
25.367264669112725,42.0
25.22119200426929,51.0
28.95573344209305,57.0
26.105272136563222,66.0
25.230635240371175,64.0
21.859409852785134,41.0
23.12953168400684,56.0
23.865055932212652,60.0
22.40649895693986,46.0
21.932356796751005,58.0
20.916844191955782,46.0
21.24147584476676,50.0
22.806052133107904,52.0
22.42481933442972,64.0
23.269230953718914,66.0
23.5797100757263,49.0
21.150490916655414,57.0
19.810945569426394,53.0
22.426534065873113,42.0
20.32259612468782,55.0
20.145152109415335,49.0
19.960531121050607,47.0
19.05684786221342,55.0
18.19115150909469,37.0
20.803473894540886,43.0
22.85347403837867,35.0
17.375479121232125,61.0
15.668881839344396,57.0
18.208722061053244,57.0
19.535169059201344,54.0
24.009811360899448,51.0
22.92126369433837,49.0
19.070636097920357,50.0
16.896058128185317,55.0
19.336193966665626,47.0
19.19724555557431,56.0
25.33461837528746,57.0
21.23380467355723,48.0
18.169021342806726,49.0
14.43966165703122,48.0
14.937482069063039,52.0
16.811044871113847,47.0
16.924337902373047,53.0
15.245293780423486,53.0
18.131070753114596,50.0
18.34323929974907,51.0
15.845389418291457,58.0
14.565946092139209,54.0
12.59440021782996,44.0
13.400680316337235,53.0
12.982975760029444,49.0
12.450178669013617,51.0
14.072227573126295,42.0
12.720803547830315,57.0
12.28514003615563,53.0
8.52756757164829,68.0
5.64556111174676,64.0
2.992949865604986,54.0
7.47722134092691,65.0
6.750967294959415,77.0
9.070389342452927,57.0
9.766537561785016,51.0
11.92324288189255,74.0
13.890928392855692,63.0
9.57533626116765,90.0
9.952027283986641,93.0
10.451441125550819,82.0
8.080338235127364,97.0
7.216119750841008,85.0
6.88533969338143,84.0
5.239696686015288,79.0
4.5251174385592225,81.0
4.23925568922513,62.0
6.040510350815443,86.0
4.68467896008683,89.0
9.020747344048612,82.0
9.666214454203333,86.0
8.988770433819298,78.0
8.23819240788423,94.0
7.567786914464561,90.0
5.1317769144676575,120.0
8.849202227031208,89.0
8.503386175432075,81.0
13.563987385657226,93.0
13.508155594545261,84.0
12.151757525701026,101.0
10.315519667124086,97.0
8.866784567669798,90.0
10.36763610965976,114.0
10.72906947599564,92.0
8.896347355575115,97.0
8.347237442153789,70.0
11.03905074363515,64.0
15.341775242557919,61.0
15.098948024832609,71.0
15.499651231138085,80.0
12.221283622466004,84.0
11.455321438106768,92.0
13.459189947889683,93.0
13.954442847213617,90.0
12.653109061919308,79.0
10.194298451436397,62.0
11.961679226029476,65.0
8.97244607909929,55.0
8.792050059887577,57.0
8.958634807538845,70.0
9.10551981660226,55.0
10.718158705035886,74.0
7.884094713073791,55.0
8.076037784289625,64.0
11.26264400412335,61.0
11.444713469843567,77.0
9.424011959257193,68.0
10.941265455847681,98.0
10.206194529185213,89.0
8.585873338215379,87.0
8.479214516473938,81.0
9.279606795893677,72.0
10.938192850755282,62.0
12.316851201076826,84.0
13.072117882149119,71.0
12.84046877108495,70.0
14.117728699530463,85.0
10.336016786566681,90.0
13.314259456083605,86.0
12.292199931141543,95.0
12.98404737505168,84.0
15.05349937304863,63.0
17.439998005295802,72.0
16.743247575303556,72.0
13.673340022832466,58.0
14.117221024264804,51.0
14.855671260787553,68.0
15.995096364357291,56.0
12.433358514396796,58.0
10.87966789708405,54.0
11.26091165036832,46.0
6.069947371202593,61.0
4.614984925752516,61.0
3.612877091768297,50.0
2.289375990565528,66.0
3.396854924740465,69.0
7.212436230308702,69.0
5.949353647872932,68.0
8.187585912064462,84.0
6.974422126690037,70.0
6.04844032948396,83.0
8.610356368314436,97.0
7.26854709198026,92.0
8.334312035180485,97.0
8.511937229428911,94.0
8.210036512715218,85.0
10.107736373973545,98.0
11.881252855806594,108.0
15.275380863249639,105.0
11.642019067401037,72.0
14.968407554558357,97.0
16.118859108880248,82.0
16.189738361350084,108.0
15.419745620998846,90.0
14.317246792180367,99.0
17.062051896550777,76.0
17.649615804410804,56.0
16.069603952726133,61.0
12.422978077362986,54.0
12.29586560309398,61.0
14.52545979000079,54.0
15.464915301747727,49.0
12.950406602266058,50.0
11.418497954785416,45.0
12.559165256109182,53.0
12.725133717395124,60.0
13.134684582289745,50.0
15.71149822637903,59.0
14.576534740810668,60.0
17.118760187640262,62.0
19.093442241859805,50.0
15.731106449786505,57.0
18.1386338957093,71.0
21.282470954833826,54.0
22.941007515231817,64.0
21.62361793189896,39.0
20.486908452838872,45.0
17.922419529624264,67.0
21.82367441258078,59.0
19.21502947085606,53.0
16.974491220371515,58.0
14.555890094938452,56.0
15.474009690604111,52.0
15.484113537051327,52.0
16.88598339319174,52.0
20.438384296024577,45.0
16.893835884278268,48.0
16.161737148380155,44.0
19.238950298357576,54.0
18.820466144508284,74.0
20.331195912043917,43.0
21.54018800589882,57.0
21.66168557151706,48.0
21.94761895546009,42.0
24.24283014917697,57.0
17.693141932388016,55.0
15.263157669085203,48.0
16.56660514499439,76.0
16.922531498038815,45.0
16.321499791273503,49.0
16.422872312338388,54.0
18.303827133846152,37.0
17.733790799671453,56.0
17.745203349951638,39.0
19.158637887334987,51.0
21.741534006657197,48.0
22.668334586248566,51.0
23.32205848182934,57.0
24.721698278552697,44.0
25.366812116621972,64.0
27.496960692088326,48.0
25.356083312928693,59.0
28.438645109813276,63.0
24.493824018420664,69.0
26.554863809099466,49.0
21.731271940261994,49.0
21.134042576748328,62.0
17.58824501707502,72.0
19.675839014178734,56.0
19.654345264648036,51.0
18.60253572188718,46.0
21.055726476343043,53.0
23.18693094431815,59.0
23.259891080336747,41.0
24.5611544884072,38.0
27.55213915711014,58.0
28.93001547873939,82.0
27.762523535075672,71.0
27.758379993642592,59.0
28.694502970081633,73.0
28.75070103611093,82.0
28.092294727439363,80.0
28.159182799850246,65.0
28.45025253872643,68.0
30.183955199045865,75.0
29.217459776045274,94.0
26.93241475034976,87.0
27.223273868832052,84.0
29.28141493707787,69.0
26.279080965133026,66.0
26.722667579857976,55.0
26.500731727147308,69.0
27.513422922961183,68.0
26.861444233699416,62.0
26.419636047963515,58.0
26.99412204228115,71.0
27.55766854248563,59.0
28.084474544101568,72.0
26.7989490613715,63.0
