x,death
22.942064323800043,0.0
23.544460348685764,0.0
22.74588842848155,0.0
24.400750362934588,0.0
20.801188106057964,0.0
23.271699608340274,0.0
22.457662295043217,0.0
22.051504495564707,0.0
20.009612407020164,0.0
17.282115664161275,0.0
17.47086083075576,0.0
20.003683210101478,0.0
21.23784352181712,0.0
23.390822478295647,0.0
22.98114066518891,39.0
23.55955598538866,64.0
23.357982608939043,59.0
21.379195154149553,51.0
21.7849388957473,70.0
21.43238402829195,69.0
23.662788620992234,57.0
23.491424629272938,56.0
23.726820875521923,45.0
25.104260569949815,43.0
27.0050336731934,53.0
26.494847686871385,47.0
26.088642245934878,66.0
26.402813802963266,39.0
28.3732905558036,35.0
26.115896526317062,56.0
24.00761009745951,58.0
30.31840475300204,64.0
29.342121240305044,65.0
29.085484049241188,61.0
24.585506650916678,64.0
24.249531839846945,66.0
24.61816673396104,45.0
24.040389634452048,57.0
23.92734571086257,48.0
24.362209730985256,58.0
25.727205504010286,45.0
28.056809211470323,45.0
25.64385350010759,56.0
23.677010175428116,48.0
25.726668552714756,51.0
26.671703832976107,52.0
25.414915616612205,58.0
23.374158832652746,55.0
22.948295438277327,46.0
24.20022082128667,38.0
26.433161499679372,48.0
29.03051120665322,49.0
30.580747690092615,64.0
28.4030321917875,57.0
32.16270070051065,65.0
33.07900606583604,63.0
32.23679500632912,92.0
31.490226481984052,95.0
33.056027694345936,80.0
31.676492522290168,81.0
30.785747227983013,95.0
30.93234264422654,93.0
33.70595105479245,105.0
30.26620209969717,85.0
32.32889622985216,87.0
27.90516250832323,91.0
26.688402062529555,59.0
27.848355536727013,55.0
30.405688554840797,67.0
27.953208320203395,56.0
30.49140135059943,70.0
32.97743577313768,64.0
31.719218088859122,76.0
31.03357142207254,81.0
30.70510886248863,79.0
27.047909740224558,82.0
32.77804561709538,54.0
33.53861219712836,80.0
30.53318962025037,93.0
31.88687767184986,98.0
32.77150895547187,91.0
32.215929738431534,98.0
32.41070020809785,111.0
34.172068265635374,104.0
32.74605589759379,100.0
30.672920107948276,95.0
34.38659835236305,92.0
34.688767748059846,88.0
33.33128042636743,89.0
36.28820344792801,78.0
30.97778502602014,94.0
28.96398445285519,94.0
30.823468123432672,75.0
31.456025250714276,73.0
32.12061092563523,75.0
30.967228693347252,94.0
29.831307932678143,68.0
29.10515551768538,82.0
28.87762516398355,57.0
30.754648528161106,69.0
32.925770568584625,84.0
33.78966199386141,96.0
36.10423238443841,98.0
31.77481957565599,94.0
31.394512163422974,96.0
29.26548418438402,77.0
33.15392964355108,93.0
32.255743265716426,88.0
33.22379145212211,74.0
33.1848003398073,106.0
31.21316317391513,88.0
29.31737007878119,75.0
30.59904082478481,75.0
32.093310839123546,95.0
30.83896519293109,77.0
34.291719492905344,84.0
33.645941529971395,102.0
34.676992911411105,94.0
