x,death
21.62127134677407,0.0
22.842256590597653,0.0
19.747027303671498,0.0
23.418387237354654,0.0
22.682927071764027,0.0
23.586113665508496,0.0
24.833952805237757,0.0
24.809383223311684,0.0
24.70047545683662,0.0
21.6110406223355,0.0
21.499023056318517,0.0
20.729203043966418,0.0
21.241599288767357,0.0
16.28771612874081,0.0
14.649347436014962,51.0
15.906873681245838,37.0
18.055731961189327,44.0
18.8933988081804,59.0
17.801344284642273,52.0
17.983400307121006,48.0
18.49479158588211,52.0
13.684309602912206,56.0
14.415448649924176,51.0
15.087418131313271,39.0
15.843138875734141,51.0
18.463377020808615,42.0
17.697008487805814,49.0
20.272447471699422,39.0
22.115193147866297,48.0
23.86404780693413,52.0
24.928363110984957,56.0
27.40684808123708,52.0
31.332145746625226,57.0
30.101717453668734,79.0
27.92146920563327,89.0
28.467861445822574,79.0
32.48860939373207,90.0
31.629142698416693,91.0
30.450671200573183,79.0
28.704030552573293,83.0
26.468443326005897,79.0
24.667821837501705,71.0
31.172708104801746,56.0
29.26055224397744,80.0
26.789967101497833,80.0
26.728080395567915,56.0
28.68632497519886,64.0
26.624890817084864,76.0
25.71306889314633,61.0
26.327707598218268,54.0
28.630973930730164,71.0
26.37576803850634,61.0
27.468882881690526,57.0
31.59171735277634,66.0
29.360940307992788,96.0
27.175111449055656,75.0
28.476276196300553,71.0
30.316316903555492,80.0
29.607384801392207,78.0
29.816907944780606,107.0
31.12990942015961,71.0
32.640706087718385,86.0
32.40071402480407,99.0
33.74143162885723,98.0
29.599328626563146,94.0
30.378035771762157,107.0
28.8633036593775,107.0
30.760989624197276,95.0
31.137103509296807,88.0
34.56791923060171,108.0
34.43490344405849,87.0
34.37826608937988,101.0
34.66737286618853,81.0
35.758611494651504,96.0
34.54077899301984,100.0
31.74185419656233,97.0
30.019149122872523,105.0
31.557576471075883,95.0
35.19147845910693,96.0
33.033220740844,109.0
34.516103974480586,111.0
31.37443551676185,113.0
33.10746108574367,87.0
32.159086794359425,90.0
32.23419568954274,100.0
35.02597086369276,103.0
38.84108811048364,111.0
36.980283505979614,95.0
34.08200339979937,80.0
31.99449764228769,97.0
32.870824686784196,100.0
32.531785738333625,89.0
31.560961046542143,106.0
29.887164494549154,101.0
30.109781350137794,78.0
29.32149531623014,102.0
32.15787129022748,90.0
31.565569357809608,86.0
34.70985862763728,95.0
36.15525717481226,85.0
37.06293643442882,110.0
36.72811306826796,108.0
33.25336140000137,96.0
34.75492225719475,100.0
36.80285553919083,87.0
35.435094571290236,102.0
32.01346382193944,96.0
29.64253108490874,97.0
28.018870638851666,103.0
26.423011559259976,67.0
30.81121071322235,65.0
31.162642626696073,87.0
33.35621719535939,105.0
31.430033778022626,89.0
33.226517303897026,78.0
33.983042114666645,93.0
35.383533450446635,112.0
33.08685964216152,118.0
32.20847417594666,100.0
30.08859627411784,102.0
27.014701539324957,75.0
25.241825453994174,63.0
25.880123477148953,59.0
25.830962380816974,58.0
24.74183454718748,57.0
24.139857664823452,49.0
27.01784014502549,47.0
28.537134006595778,88.0
30.34936180811186,80.0
31.055389394012664,94.0
30.73649118332351,102.0
32.384335615204996,104.0
31.69417578186824,95.0
30.61497013065835,96.0
30.588850787200233,93.0
31.589213111833804,90.0
29.17422907553204,84.0
28.34104197360435,97.0
26.068187269542182,69.0
26.700976138569807,64.0
26.370136076477852,53.0
29.472198148444612,54.0
26.91677390022449,64.0
26.998713974316683,71.0
30.39751360469728,61.0
33.97830429287872,86.0
27.758501790930875,93.0
28.35022873189644,81.0
24.79298517499952,58.0
23.389529554057198,49.0
25.023920755302033,55.0
26.141515290578912,47.0
30.61962791967876,52.0
28.73935090506189,75.0
29.238204230365266,80.0
29.69317446201438,74.0
30.610316351914456,103.0
28.55282552016807,85.0
29.946570465334446,94.0
26.225469763871804,70.0
24.47538880567225,64.0
24.279003834921106,65.0
25.753391369988012,59.0
24.2450027250338,46.0
24.795266911100132,74.0
28.39093970589729,53.0
24.890254774019866,48.0
25.13582560279476,68.0
24.929314012244674,50.0
19.25208138844161,48.0
17.060981013157466,40.0
17.203633628380082,46.0
17.80688936945787,56.0
15.699914944236415,47.0
16.06419285396872,49.0
17.586254220521333,48.0
18.764227389484702,51.0
20.048130648209717,48.0
20.322138354174072,55.0
23.22093723207261,43.0
20.021709583628347,43.0
22.448076296487674,51.0
24.044572781672347,53.0
23.991078018952155,46.0
25.816309133867627,55.0
23.204117866767852,39.0
24.201699789620545,45.0
24.935173970236665,44.0
20.763764220401047,52.0
19.385604341540045,59.0
16.450724783669166,59.0
16.439813541092793,38.0
14.708060145933384,47.0
14.003108953198254,44.0
12.894706212705142,35.0
15.265337738670627,54.0
16.829201376980702,55.0
18.897533829412748,51.0
20.034577214630602,46.0
17.43891373802997,52.0
16.25841746224121,41.0
16.345616771420122,58.0
16.989229068198885,51.0
15.952206770510214,48.0
15.161307234269321,50.0
15.067788480755807,43.0
16.896058013862213,51.0
14.553838129147383,46.0
17.306895723688132,39.0
16.081729192421882,64.0
16.172687601326288,37.0
15.124794324389333,35.0
15.778939954247349,50.0
17.46961025407034,64.0
19.603282344703658,47.0
17.455095669057474,48.0
16.930344223766536,57.0
17.749030144898825,60.0
17.07531224872965,33.0
13.15839145417539,45.0
16.309343742657717,58.0
15.320692141653117,64.0
16.86376919687076,61.0
15.92119227240068,48.0
20.261144282208566,51.0
17.8102251825895,61.0
18.03156771427701,50.0
20.003705309327845,46.0
19.42718963971499,65.0
14.694928397009868,46.0
14.25754548160212,52.0
11.927230017312906,48.0
13.23616239588399,48.0
11.417825523267968,43.0
8.976603337834241,52.0
9.068673636080952,57.0
13.38977545867074,58.0
17.261225849691275,37.0
15.351067421706022,62.0
15.97408446071584,52.0
16.053615639146216,63.0
12.449777815384468,76.0
12.737438058050646,68.0
10.494497740098412,72.0
11.509545852553604,78.0
13.202224367883664,65.0
12.442106616957988,61.0
13.298312410141932,52.0
14.948973662244434,45.0
11.43970469588059,56.0
9.837781858183892,62.0
8.607294043153573,58.0
8.11798093580923,71.0
11.641129947513214,78.0
11.771580682039296,71.0
13.222968113300198,64.0
12.972483507381202,70.0
11.60791034580527,67.0
11.752770352331787,68.0
12.190910716496337,70.0
9.224319719492495,84.0
7.665376113117669,80.0
7.750722347240707,79.0
5.667096339902341,78.0
5.263100184528756,85.0
4.777551259386648,68.0
7.781198038138999,79.0
7.298052850711469,70.0
11.50893331225464,71.0
8.886348812498559,75.0
8.300717410263296,88.0
7.993911274769049,99.0
9.597144177906426,97.0
5.690431443165615,89.0
8.071680416089315,94.0
9.64877597837529,105.0
9.793329661302787,108.0
9.904218294884672,98.0
6.532358100347958,70.0
7.324797162675129,72.0
6.110648643768726,88.0
8.284538318615578,79.0
7.319341430928915,80.0
6.607481308890716,83.0
5.256303527466333,106.0
5.286820743079631,90.0
7.039442004486982,89.0
9.794182253805673,88.0
10.185794636806278,85.0
9.356364719278268,87.0
10.674899335933516,101.0
8.520165853135605,86.0
11.512792793725403,93.0
10.686548694643374,93.0
8.189006091997989,103.0
7.2487836225825655,83.0
7.88746222809488,93.0
7.96725648679189,92.0
8.09954944483977,94.0
10.213674669744854,97.0
8.905551942059512,79.0
9.255332202910784,73.0
8.366078134259872,70.0
5.792133842813097,90.0
4.659825665750441,82.0
5.824242571072497,97.0
6.08733159470918,86.0
5.774996219219933,79.0
7.3967982917705,78.0
5.924653181096387,86.0
5.542457490756852,82.0
5.686228138718796,96.0
10.753604456224535,97.0
8.973305364393381,94.0
6.634531945973986,95.0
5.853657962946787,98.0
7.688147874034371,100.0
8.526637478376616,85.0
12.902250896482602,89.0
16.471649977695545,103.0
17.04978726787342,108.0
15.077849816647966,71.0
16.377697839759733,95.0
14.861500042048743,86.0
16.06240343471186,77.0
12.181748291411683,87.0
11.342709289884676,82.0
13.00343082725638,50.0
14.972616099676774,63.0
13.812740462930137,52.0
11.918322160830058,57.0
15.375912431656912,49.0
13.16710133118286,65.0
11.539731270597304,43.0
13.752034601380524,70.0
12.563729918705844,54.0
14.40139818284343,52.0
16.452981348002716,64.0
16.546843961180496,40.0
15.864331311042411,60.0
14.592246531997619,74.0
12.568190075369506,61.0
14.457150177214276,52.0
16.39148551573185,65.0
15.229885796791539,50.0
13.212601705938551,69.0
12.883287560983822,51.0
13.550151224738377,58.0
13.549771228397102,36.0
14.200444031203325,65.0
13.485815266865153,54.0
13.752800832565352,66.0
17.804894568980092,47.0
17.22383808409271,55.0
18.245281682078048,43.0
22.490306830891626,47.0
22.582115429171083,61.0
19.62167714568865,55.0
18.609196417893255,52.0
17.57928632575032,47.0
20.047180204242323,65.0
20.45014557267546,51.0
19.59759362451361,48.0
18.495775400112947,44.0
18.862747609593804,48.0
22.74194854723566,44.0
24.06477141020467,54.0
21.666614173179262,42.0
19.28151318105247,57.0
21.138352828751582,52.0
19.8469151172129,54.0
19.510508619754997,61.0
18.044265711991137,58.0
23.194131877814783,51.0
23.807995345955156,47.0
23.74994106028097,52.0
24.712049412601417,55.0
23.67722759140536,56.0
24.1759716070777,62.0
24.26166483100414,57.0
23.530662585680314,40.0
26.931941494663594,44.0
26.025500419822333,48.0
26.238466262425053,53.0
27.645609673622936,46.0
29.286710979968007,55.0
29.394754441981494,70.0
29.45446939589661,95.0
29.243488505890458,99.0
29.791098372735142,95.0
32.69844416242043,97.0
30.463096722640437,89.0
27.903800964318496,86.0
29.225063564978534,70.0
27.217323596334484,73.0
30.430084657185255,77.0
29.054418899612976,69.0
29.557726686061383,94.0
30.775813951338485,74.0
30.71547255701869,89.0
27.258121997259323,81.0
31.176826095008334,70.0
29.868109141016657,88.0
29.155179554927773,90.0
28.865079996555057,110.0
28.987753922697387,90.0
29.62889851824289,65.0
27.535321691489735,87.0
24.659499474394735,62.0
23.607839073833347,57.0
23.81852817624088,62.0
24.368453848566975,42.0
23.148643030007214,60.0
25.02186926741986,64.0
21.511428931942888,46.0
20.956994681646854,52.0
20.88010918596213,62.0
23.107858959573495,53.0
25.11799045000993,43.0
22.215184697773758,50.0
22.49111039814138,46.0
27.78918205516439,58.0
26.218065835375867,76.0
22.807724634520184,54.0
23.69486123619924,43.0
28.79441339359132,63.0
28.407792530556204,71.0
27.277407834113028,75.0
27.401520787873007,62.0
28.502711197482157,61.0
29.34175520398094,58.0
29.521550030866365,87.0
33.00272978271949,89.0
30.834036780483295,118.0
31.5454778226824,96.0
31.332448560932743,95.0
31.23147404115233,105.0
31.354430907187105,100.0
32.85037051566599,114.0
31.20893559241143,98.0
30.870517030865827,102.0
31.06437670640916,89.0
29.00460835054647,95.0
26.492654210196335,74.0
28.37617756769548,53.0
28.188391140847433,79.0
30.25439883146705,72.0
32.08465098901227,92.0
32.59427247434429,101.0
32.806989903001266,89.0
36.35465649754159,87.0
38.73861041342222,118.0
38.99267126929753,84.0
35.62283457613978,114.0
37.351736243662586,103.0
36.53364109079377,95.0
