x,death
17.16017266927444,0.0
16.149388596819488,0.0
18.932359261781933,0.0
21.828036487349603,0.0
22.192586870712038,0.0
21.364464416808275,0.0
21.794030348351004,0.0
21.37586943043182,0.0
20.264461050483824,0.0
19.909842560632935,0.0
20.748146612659912,0.0
22.91557841456769,0.0
23.820395608438485,0.0
22.159199479770106,0.0
18.837612655607575,59.0
17.852404795346484,49.0
17.964052566853532,53.0
21.02906402065145,51.0
21.227383748508018,51.0
18.61785884274794,50.0
22.17659619698629,43.0
24.936969125109734,58.0
25.227806581848796,55.0
22.543287296165282,54.0
22.185793035862314,41.0
23.192663737318604,54.0
24.203842156840963,49.0
22.983994063137544,61.0
22.252366969871527,46.0
26.21894803174569,52.0
22.80883594254601,58.0
26.700474436684953,58.0
24.71639716751595,39.0
27.73285221282449,49.0
28.65360121399813,49.0
29.534091136958363,63.0
29.43775049331459,76.0
32.43980638138342,75.0
32.526632638002944,73.0
31.604246031504417,82.0
28.179236796140977,83.0
29.13908105818074,90.0
29.705451745196914,51.0
28.708323849264946,55.0
26.65880225832062,59.0
27.350528489684454,63.0
28.271647391645963,46.0
27.913428322688688,59.0
31.374348118025182,71.0
32.2388021536722,78.0
28.728803363505282,81.0
27.17513940177722,63.0
31.843150231202475,62.0
32.33896477815538,99.0
33.26400629260135,67.0
31.512516194954436,107.0
31.081076131606295,87.0
30.33035819141539,92.0
27.915781913147207,73.0
25.373689103497682,68.0
25.68570687846874,54.0
26.216695674412236,55.0
25.218339952110277,43.0
26.19720530419183,46.0
25.68035659011204,38.0
31.46730594631363,62.0
29.253828772960777,61.0
34.93662866503013,101.0
34.37934714542152,74.0
34.549481808332345,92.0
33.69627740399023,96.0
33.8903707519778,101.0
34.921669030128854,84.0
34.2528151482607,97.0
33.57398109255631,98.0
33.79271920325685,105.0
34.10276886551769,109.0
35.95419120462414,90.0
39.04911934534429,102.0
36.22904196811839,95.0
36.07078875204415,98.0
35.13573806855635,105.0
33.357611384244855,134.0
31.6813808390445,95.0
29.801991953645057,75.0
28.915254665693308,75.0
28.390905800842233,66.0
32.752444107601384,79.0
37.157112088677536,86.0
36.71475942535199,81.0
39.5624240267975,104.0
34.50606254286319,103.0
37.06781980729763,94.0
34.4180889444797,98.0
34.13439256962216,92.0
32.06505644151752,89.0
32.34424263643921,91.0
34.15881343718796,106.0
32.85430898945079,109.0
34.047028650446535,108.0
36.42320597223198,102.0
38.19895800001207,96.0
38.69422495069832,114.0
38.69009797425133,80.0
37.56531032149756,123.0
36.74859078463466,104.0
34.97634844800044,111.0
31.87967912681421,92.0
30.966758155104888,90.0
30.205606564264865,85.0
33.982262801386824,92.0
34.10647940629993,87.0
35.748662109085735,94.0
33.45075068539895,89.0
32.35612561909463,104.0
32.228726401925684,113.0
31.86006434331621,101.0
33.17631439036417,73.0
30.21009146231985,87.0
31.788203071450933,74.0
32.9962559371744,87.0
32.17892309305186,99.0
30.413663778167503,72.0
31.11590470003546,85.0
31.33766437711469,66.0
28.649146364591303,75.0
30.752926886768243,84.0
28.0177130106563,60.0
27.558399910693822,61.0
30.81134245532229,65.0
30.6084798260991,82.0
27.622291418805997,78.0
30.628266439619775,74.0
26.453165787885755,81.0
27.84988529856438,68.0
27.086663429006357,54.0
30.747529272056678,49.0
31.996173187637016,81.0
32.74743995981918,65.0
31.353271121795707,85.0
31.404167554417572,94.0
28.13002165601247,82.0
25.80833495878246,73.0
26.82597408439646,58.0
28.340970152802882,50.0
24.77545381153588,61.0
24.510837373023488,54.0
24.950028248723328,49.0
27.719652891971812,52.0
27.41932439017693,47.0
26.912578598218317,57.0
27.981388571434785,57.0
28.890954256660205,60.0
27.358174357409787,58.0
27.946416008979867,62.0
29.282404113141506,44.0
30.075738682396953,63.0
28.84624165197057,56.0
25.7146110966893,61.0
24.48061800728316,45.0
26.509559628144768,51.0
25.96539026615176,45.0
27.61540205704983,54.0
27.396756793830498,42.0
28.04072603358053,46.0
24.079794258921215,55.0
21.9146199481409,48.0
18.452472784423787,65.0
