x,death
22.807537720302374,0.0
21.842542688926784,0.0
24.621621116315954,0.0
21.498362484440324,0.0
21.635191499268196,0.0
24.678950727382187,0.0
21.81870937553387,0.0
23.52893100623607,0.0
27.114288654936473,0.0
27.11918902813082,0.0
29.52779951979479,0.0
27.960241684668087,0.0
26.180641967251923,0.0
26.570878080289734,0.0
23.110748808962732,54.0
25.481149916076813,54.0
25.286135266993064,52.0
22.493573970535056,46.0
25.14861187006149,60.0
26.401101240196276,43.0
25.432548691832768,47.0
24.094398798596988,50.0
25.06800367431488,56.0
21.977787892366223,52.0
20.386135795766997,51.0
24.040565531842823,70.0
25.145730056552676,48.0
27.876512039175772,74.0
28.04799773655882,67.0
31.22226345007924,68.0
28.319445327254286,71.0
30.58657011641361,99.0
31.95398925246471,97.0
33.53618752064733,97.0
35.74587215154128,108.0
33.63020367743339,94.0
32.767701734409314,109.0
36.09971192887402,108.0
37.34224582667696,107.0
37.79827324454237,76.0
33.35578346499939,96.0
36.540527148853116,98.0
36.25672947251934,112.0
36.90520994808357,88.0
32.11359206446997,104.0
32.428564210396985,101.0
27.37308335509844,95.0
29.612040752682283,85.0
29.88152949008695,85.0
30.56125261513644,86.0
28.666208517287643,79.0
29.78304887025116,85.0
29.76639648210422,80.0
26.619742244455196,78.0
28.12926385613825,70.0
28.3439345939743,66.0
25.989531619768602,58.0
29.13218565946034,58.0
26.853410325457258,67.0
26.27832493289153,55.0
23.524990861722102,65.0
21.7073202952172,57.0
24.62160457345115,49.0
30.936514682922017,67.0
29.931667447049993,80.0
29.848071036444615,98.0
29.71131605890763,92.0
32.35968210029953,92.0
37.28096526654914,89.0
37.12057955640181,105.0
35.92367247299714,98.0
37.371108892198876,112.0
37.928347072639866,93.0
36.453564594906716,94.0
35.95751112215383,81.0
33.595394059181665,115.0
33.714899201688254,108.0
30.739013404990715,111.0
34.1879142376207,85.0
36.939529400543535,106.0
31.806986623450612,102.0
27.746348072766615,89.0
26.931307905874796,88.0
27.7605444807869,62.0
30.935100956875033,77.0
30.44211863404052,89.0
32.98563691400512,97.0
29.536256723735974,89.0
29.45670101544177,90.0
29.62314601691398,96.0
27.870742500685928,96.0
26.68872913137883,82.0
29.045858083151597,62.0
30.251139337568762,79.0
32.54355263143621,88.0
28.130716597951064,86.0
32.10438968089569,82.0
35.8878127188769,104.0
39.54479019701946,96.0
37.874570968239695,94.0
35.24085176252773,88.0
35.74920686232425,99.0
35.250123770652735,91.0
36.52478342834655,97.0
30.58444951175987,84.0
30.014982604239712,94.0
30.763835024312183,97.0
28.69540252736948,104.0
26.984563498462947,79.0
31.59826610411446,69.0
32.6293698313611,82.0
30.205395866828685,105.0
33.956454160191996,84.0
32.4934400384706,93.0
30.20236882709345,83.0
28.534943499117272,106.0
27.59966744771128,77.0
29.29143309878399,71.0
29.373718155840983,89.0
30.0357208033952,83.0
28.975666250722185,80.0
30.425317994025775,91.0
28.66754336596776,74.0
29.589842832977087,107.0
27.266161331751977,95.0
29.928086937844924,75.0
31.2868837008431,84.0
30.358281920748308,89.0
30.522135827312542,104.0
29.006510369158942,108.0
28.119458927595172,83.0
28.728357455594253,83.0
30.90672897854708,75.0
26.869859192633857,74.0
26.460612140692042,53.0
28.366796394600822,67.0
25.84690498654613,57.0
23.527047151169487,59.0
26.481661069406716,59.0
25.754090349114957,43.0
30.07059599557889,74.0
31.331203833144585,91.0
30.756742754660312,78.0
29.823202232524146,94.0
29.010185927603356,105.0
28.084124482913825,78.0
26.873029444360544,66.0
23.877125999814616,43.0
23.300222777451157,54.0
