x,death
18.13972798280398,0.0
18.02302259165226,0.0
17.27655541605237,0.0
19.70795021336886,0.0
21.011656328253085,0.0
22.434935191446993,0.0
19.012393064393656,0.0
15.185226229606986,0.0
18.09501920231704,0.0
16.7961242108482,0.0
17.123557900234925,0.0
19.67389420009471,0.0
20.116091968383984,0.0
22.798885903814043,0.0
18.62671825830752,48.0
20.771532315384412,46.0
23.944303738277263,68.0
21.16731534470427,58.0
20.519547661596405,38.0
19.622140028787577,52.0
21.472267349359722,47.0
20.735819482106052,65.0
21.42399951907042,46.0
26.846407012645777,61.0
25.03726050470662,43.0
25.113819771555367,67.0
25.4112666318415,50.0
28.071765925872352,56.0
27.77542327878274,74.0
25.76700688987907,67.0
25.08307936587131,52.0
23.366299021489564,42.0
23.675162455062996,42.0
26.5751903515868,58.0
25.274071088101948,66.0
19.843781624435586,51.0
19.485989164930384,39.0
17.63551374851776,49.0
20.075210973287128,55.0
23.386574667605633,36.0
23.047623785865753,65.0
24.384687636494846,45.0
23.504348831339932,40.0
22.20106338601177,57.0
21.974214775210946,38.0
22.08736901917326,48.0
26.412537819718793,44.0
27.868718898058276,60.0
28.568082026383877,63.0
27.64709520681257,67.0
28.908215519161107,84.0
32.05048946810339,67.0
32.218247677472,101.0
31.38625446738582,95.0
29.251215170781744,86.0
23.662175821219293,61.0
24.375850951218133,65.0
26.032604513589185,54.0
27.36318555667293,55.0
29.998390213415604,74.0
27.643637979993215,62.0
24.291555088449634,73.0
29.033821382845773,68.0
29.3761743522934,63.0
30.390004643864497,92.0
32.053653457425575,94.0
31.83755363390192,94.0
32.874457544369534,109.0
27.677962811249845,109.0
27.74276427020328,80.0
30.425713711884107,68.0
27.66229417619402,74.0
30.079052827285288,89.0
30.527703226359485,89.0
33.73752792830451,109.0
33.748507773614385,95.0
36.16051386612942,102.0
33.32808755781121,88.0
35.14112448318863,99.0
34.29384813284855,93.0
33.16649607580136,91.0
32.47787813383667,105.0
32.3345971483209,114.0
28.515495218187844,88.0
29.168990029907143,86.0
26.873274512646674,77.0
28.621042235746472,77.0
30.00467953081298,74.0
28.238668275149468,69.0
29.34639766516896,88.0
28.257887592123566,94.0
27.09794061840077,66.0
30.439139131358097,87.0
33.674991847478495,80.0
35.86039848098528,96.0
33.86726970859308,109.0
35.866114182247934,116.0
32.557363233971984,121.0
31.2042265033348,80.0
33.33952484598342,93.0
33.52221564412472,107.0
34.12513119123571,93.0
37.39498278094494,96.0
32.688702100155666,110.0
29.77386175144987,92.0
32.651588173779174,80.0
29.705299554136165,104.0
29.82423579095727,93.0
27.967188312308505,85.0
25.651672421126715,67.0
30.759215578039402,71.0
31.57663916288403,63.0
31.657345647618865,92.0
33.297648891403426,98.0
32.31456769452715,101.0
36.46088285594034,80.0
33.91122637051304,108.0
33.37098042913016,104.0
31.811523541535678,92.0
31.95109042814709,106.0
34.86628584585906,99.0
31.461789246163537,91.0
30.764997585121055,105.0
28.94948288394246,98.0
26.00073023052553,87.0
29.30342100044005,64.0
30.262107558498162,59.0
32.36437206822161,91.0
29.032425909109065,88.0
28.973877525559015,88.0
31.914908556300635,77.0
30.15680929326869,86.0
28.63239492352474,95.0
29.649791370038972,102.0
30.127373206910637,81.0
29.527607137257885,84.0
27.489251916628056,71.0
24.61787398353748,76.0
23.703828907553188,52.0
22.120054769064296,69.0
21.17470638382636,50.0
26.759139906671123,53.0
31.313180494472302,54.0
31.27017192016806,79.0
30.798151414842337,93.0
29.805725989447673,104.0
32.407021831603295,132.0
31.142108085935856,102.0
31.798666272600745,89.0
31.157790960491734,115.0
33.56345212669212,111.0
31.030447784022964,100.0
28.775231397501276,89.0
28.684186501580612,88.0
30.529722084398546,84.0
30.442442498098746,91.0
31.59591532025801,103.0
29.350862601516987,95.0
30.20109284843382,87.0
26.276397133927624,93.0
27.942627723283444,66.0
22.71743434830963,77.0
24.57689571560956,53.0
25.169766242236605,57.0
28.390577225643796,67.0
28.03146135346207,67.0
26.201280041020606,57.0
24.81394533348665,67.0
24.60740712524844,40.0
22.00300143981501,52.0
24.579879121200605,55.0
26.414796218007485,51.0
25.0712590836661,54.0
24.185231820645786,61.0
25.628759543584895,56.0
23.260761109665694,54.0
26.38392989805866,45.0
25.077520968574934,45.0
21.478835834277422,52.0
19.90298476426734,66.0
15.420626611273288,59.0
18.051565387570463,67.0
18.394313121097543,52.0
18.334348175860764,50.0
20.87138524144289,54.0
20.426677606534888,49.0
22.36988653554419,37.0
21.992200966767154,63.0
22.05074109083077,47.0
21.37845894709183,46.0
22.91711635232204,44.0
25.39378888679183,55.0
24.494765234317004,59.0
23.20596783906029,42.0
24.941197324663783,54.0
21.652118584844064,55.0
20.43743831210075,44.0
17.540318004664492,56.0
16.89223564997139,49.0
17.627461067558187,53.0
15.860291910027666,44.0
11.974093029705937,52.0
14.651924447743529,54.0
17.476819710279784,55.0
17.30032409425496,46.0
17.295401243085898,52.0
15.72178575359078,51.0
16.149539828410667,53.0
15.380338465778538,51.0
16.890372460254884,46.0
19.56957551868933,51.0
20.52937171556261,52.0
22.703215173833783,67.0
20.98438661947293,53.0
18.56010738503359,60.0
16.140735111311894,47.0
16.13253300535235,43.0
11.86920009752362,54.0
12.111767439322707,61.0
13.139729060565573,47.0
12.272314890149774,45.0
13.075025632570664,55.0
11.24339385219381,46.0
15.05242904777763,47.0
13.387685707418694,49.0
15.42259774270619,46.0
12.156270647336884,67.0
18.513049567809844,69.0
18.518218682215892,73.0
17.182291077681175,50.0
15.961495672440597,56.0
16.78533667355921,65.0
17.886039213648615,64.0
17.998713067654286,52.0
16.24853824541293,58.0
15.347612005786651,43.0
16.051097558092806,59.0
11.547746786958733,43.0
11.80742380860963,55.0
9.71271682332878,56.0
9.448846105081598,49.0
9.633477042629808,44.0
11.441455450754964,61.0
10.772376490448677,50.0
13.397462474419033,52.0
13.54430291512653,57.0
12.003916253717037,64.0
9.40924408142049,86.0
8.17368990223109,83.0
8.931242406704753,83.0
