x,death
29.749391303818864,0.0
32.032759718791894,0.0
27.499597015880173,0.0
27.64674332738458,0.0
28.630673287537398,0.0
23.45703352749866,0.0
22.697237377983935,0.0
24.00351020977873,0.0
28.721124848924187,0.0
26.822971172848202,0.0
27.903271033478,0.0
25.75772396864751,0.0
27.3008600810292,0.0
31.595403591841404,0.0
33.08740619655588,80.0
28.16961267381148,74.0
24.960428214789147,74.0
21.785925410970655,72.0
21.378926327540114,63.0
19.195328875054965,75.0
24.67302336076151,68.0
25.283675031672093,72.0
30.236417691931887,78.0
29.438322217409997,77.0
29.184462413671774,94.0
28.417041696717472,86.0
28.789471088714286,75.0
29.421118608003702,77.0
29.718394164813674,84.0
28.041796976464877,83.0
25.58629528430151,75.0
26.347422169146114,87.0
28.610134468709102,68.0
29.74421067735618,75.0
27.23142663280613,91.0
29.550850539244188,101.0
28.460364104428873,83.0
24.92032534925241,71.0
25.704532777804328,84.0
23.327734631152566,81.0
27.052980764332723,77.0
27.906586501249183,70.0
26.44300487801183,65.0
25.902940763279457,78.0
26.53881548507131,83.0
26.128279612744446,73.0
25.142776926423036,64.0
30.083084016434263,76.0
29.122246983266738,89.0
28.068557364695227,67.0
24.408192349517297,79.0
26.724720587916416,75.0
28.28583149780795,80.0
30.1001250113853,85.0
28.360535366428703,84.0
31.95638346981724,74.0
29.716786205268026,76.0
27.79560341667587,76.0
28.233370585894008,84.0
28.504174129657674,94.0
30.625706889930456,92.0
36.26751562253719,87.0
35.99027569415951,73.0
38.43051987638248,106.0
38.856439918945654,100.0
36.36740983561042,97.0
32.24498914748587,96.0
31.86409349367105,102.0
29.43320584370916,92.0
28.24796701560637,98.0
29.48729761119721,92.0
29.029607330277464,70.0
31.42842356082373,99.0
27.43008388420598,90.0
25.80698393338217,77.0
32.47687351428455,68.0
34.26657780179667,96.0
34.47652586528101,91.0
35.474631072476846,115.0
32.05949125454371,82.0
29.62583148236239,68.0
31.900146591060068,83.0
27.60227986040132,98.0
29.600173511620984,88.0
25.50045458512452,87.0
29.48446950343232,67.0
31.015641829054232,85.0
30.77906838725517,80.0
31.800906585338858,86.0
32.38027924750362,85.0
30.310564340330007,67.0
27.772964038233667,79.0
27.986891571558456,85.0
29.732180666714626,110.0
28.070961268960886,95.0
29.096884830680803,80.0
33.53547046493759,85.0
32.88968976212262,99.0
32.298894531997576,96.0
28.77091356536288,76.0
32.38252843684046,97.0
31.81896646520252,85.0
30.938484852408784,105.0
28.50358537549542,82.0
31.327611214755073,81.0
31.39240902685316,115.0
32.16794117111457,73.0
31.444693748124095,93.0
29.016396192039164,87.0
30.003643806002593,96.0
31.05453252197536,100.0
29.423067326327903,99.0
28.03519757502164,103.0
28.3300027956776,82.0
27.893852845916435,104.0
31.467600539288398,96.0
35.730405717152884,76.0
33.90460685950303,91.0
31.668631746147387,97.0
33.45642783369062,100.0
