x,death
17.74483801742677,0.0
17.639184183414706,0.0
16.17134812932255,0.0
18.64602389948603,0.0
18.559990759311106,0.0
19.31189098623093,0.0
21.30647396426566,0.0
26.558159239077575,0.0
24.779171572443246,0.0
25.417006991217175,0.0
26.68462635601492,0.0
26.495966500315713,0.0
28.13930452537752,0.0
30.59420561502261,0.0
31.23130742692785,86.0
30.75860970134989,76.0
32.24280559284155,96.0
31.547211952387094,81.0
31.25365762960897,104.0
30.570037342241406,94.0
30.89816412215022,95.0
29.739870751440122,86.0
31.766775875452687,86.0
30.597093666134064,80.0
31.79472746688868,84.0
30.8488447984802,104.0
28.62321904040981,80.0
27.020410657146172,73.0
26.61682145679938,53.0
25.913112972514586,56.0
27.7753640532863,45.0
29.235690489901742,59.0
27.124531246479627,61.0
26.533765522677104,47.0
27.00109224930669,64.0
25.917431866619594,45.0
26.836485645086483,57.0
26.092491322115222,58.0
27.49554149038775,57.0
26.913075748580766,49.0
30.9516874678167,63.0
30.288051557719598,55.0
29.937905822213605,83.0
31.53762066504327,81.0
30.25895774518154,87.0
29.13340455736284,89.0
29.800368798456628,74.0
32.58251232253432,74.0
29.889961959326705,74.0
30.196283692350015,90.0
30.121927269663477,89.0
30.88768558651519,77.0
30.625844214906625,71.0
31.802881607787093,86.0
33.444918035844935,91.0
33.02318381785017,98.0
32.25251170086406,92.0
33.67115745163795,86.0
34.90016203314208,70.0
31.381649204011886,77.0
31.450861893400564,93.0
32.055761293145835,96.0
34.95989332844451,88.0
31.05860395977855,81.0
31.42753136094642,84.0
29.746821442119998,83.0
30.351903349327912,89.0
26.124712777979884,76.0
28.138037086761315,70.0
32.22006263740208,53.0
33.21497468991213,65.0
33.9010628213505,82.0
34.25932184614756,80.0
38.32292098401241,62.0
37.10994082663049,48.0
33.48617894227,66.0
33.288509202005045,55.0
34.276065898782555,77.0
34.933801281873635,83.0
35.23422095032144,65.0
33.525892288525846,72.0
33.69067978089478,84.0
32.91420143758487,81.0
29.994906359315035,89.0
32.33049267279514,78.0
35.20146392496872,91.0
36.181716357481996,67.0
39.2276482099046,69.0
38.60371671499473,56.0
39.210972705418904,48.0
36.52492496073659,55.0
31.7847881484809,67.0
29.607375988839756,70.0
31.381578489444696,81.0
30.41787128457231,77.0
27.488196331854635,81.0
27.974745598232467,64.0
33.47222641625573,63.0
36.8133133746762,67.0
38.605826937990166,66.0
37.81007025174411,57.0
35.281834069132884,57.0
35.01999003922339,57.0
35.68106419573831,58.0
35.432273450186244,45.0
38.47575586748205,60.0
36.46465949444945,51.0
34.922569453069855,58.0
34.11999577093403,55.0
30.92243665507122,78.0
31.553543046920662,80.0
28.764820222877418,84.0
28.84687644145113,72.0
28.10665836632849,82.0
29.974096767281267,71.0
32.8742657480048,59.0
28.578701349649915,81.0
30.450891443595154,69.0
28.53586007588556,77.0
30.04746635219398,64.0
28.09902030258772,60.0
30.84979085652082,67.0
33.97103089683181,60.0
33.3658489967207,97.0
30.914992514942707,97.0
30.21178742550095,97.0
27.48683280194366,83.0
28.554082748341234,64.0
30.92852794242644,72.0
29.730176881099343,85.0
30.90436734941439,82.0
31.599184137340806,90.0
31.004405643446578,83.0
32.95175689283449,100.0
32.91104844774642,90.0
31.848788671883106,92.0
32.06555096476953,82.0
32.23951465534547,123.0
32.61589128656509,108.0
31.747682271089623,111.0
32.58850946764981,104.0
32.003494721376356,109.0
33.178808881485466,109.0
35.82102355373094,86.0
37.852350116843105,66.0
33.90773771266903,71.0
31.879423998551367,71.0
26.77987619907476,86.0
23.808677318171643,68.0
21.521915020628388,51.0
22.906310420170193,49.0
23.967724621326585,49.0
22.174857476984158,45.0
20.231698356867486,39.0
21.050842390334385,60.0
23.213300112064463,51.0
24.066104447333654,59.0
25.073205851017782,40.0
25.28678407957647,55.0
30.104998447132505,61.0
30.568684517053267,69.0
29.053238172324356,63.0
26.541502143307596,62.0
24.386833412391635,54.0
24.11018141600067,43.0
21.333904547438415,48.0
25.02030660889067,61.0
26.498431865533792,60.0
26.987954871069505,35.0
27.717750292140444,42.0
