x,death
20.644481758453,0.0
20.206047865413716,0.0
24.16903506962832,0.0
22.459634892671442,0.0
21.975592910758742,0.0
22.52658390075259,0.0
23.54194841248757,0.0
25.840740559495224,0.0
27.009967384798173,0.0
23.278989069676534,0.0
24.512848904750243,0.0
23.233552956000032,0.0
27.181486161596364,0.0
21.885873006871513,0.0
19.73931260960179,64.0
17.023782433336628,73.0
19.444001601395772,43.0
19.897542345895936,62.0
19.955934117145688,54.0
18.724164381775367,50.0
19.866260390403816,47.0
21.297157363124246,51.0
21.774813983842638,53.0
21.367320424687016,70.0
18.299860488224198,64.0
17.552958947373156,69.0
15.228797213187537,60.0
15.992065020856325,49.0
21.707105773389753,52.0
23.608211570401224,47.0
22.931998556594927,44.0
22.52580465121618,52.0
21.31333989816329,70.0
20.493904528068015,68.0
22.569260316061918,60.0
24.15940179612784,59.0
28.398552943965786,50.0
27.834031895405072,69.0
30.107418982164095,79.0
29.003542524436522,76.0
31.992471013767922,86.0
29.557430623106274,84.0
28.2657206142034,76.0
28.367693038115135,94.0
29.63718750685423,79.0
31.349225240729957,81.0
32.87110454040699,94.0
30.258305516430312,96.0
32.68146239954743,84.0
29.233028694372297,78.0
22.180367646830078,73.0
21.328495308626408,66.0
26.322653201576774,66.0
25.063099313627404,64.0
24.491990142568397,61.0
27.4220970691527,66.0
26.17966116059397,71.0
28.97685255218754,77.0
32.17987193963157,80.0
33.955061528725665,79.0
33.93936573835821,89.0
33.82418861651617,85.0
32.012596151919844,88.0
28.498415949905205,84.0
30.038191294820432,81.0
30.985428477793775,83.0
31.963629289606143,111.0
29.987159356742225,97.0
31.435046589136316,94.0
30.746693222271702,96.0
30.755506222995972,85.0
29.39417744086295,85.0
28.610869136567825,106.0
28.186560345541647,96.0
25.33160085143068,88.0
24.312481550622984,86.0
25.675145362759658,76.0
28.350623259545,88.0
28.995062326389125,78.0
29.12341925031149,83.0
28.34379955684214,84.0
30.465413742137795,85.0
32.119535038769925,98.0
33.1863435125238,86.0
30.33580117327502,91.0
33.27852143271597,103.0
32.27765190098011,90.0
31.639902234755798,104.0
31.770215848425455,74.0
32.7462241819147,84.0
30.68248442894698,98.0
30.771330760251757,86.0
27.440394611608014,98.0
29.421553522068386,81.0
29.86835619322917,97.0
27.787330372444956,94.0
30.45713119272682,85.0
31.258407083049455,103.0
29.718917064483403,96.0
32.43538256249121,68.0
30.021921511792293,85.0
28.174366698025633,82.0
29.387941673051525,80.0
30.444692108104164,98.0
30.769109035843133,95.0
32.614426575427025,88.0
32.665537084058904,88.0
34.020297244070115,95.0
33.13622590692065,82.0
32.8489121854065,92.0
31.447737286930117,107.0
32.70891969629484,93.0
32.991633497116545,113.0
36.083017220007754,120.0
32.559933361309255,97.0
30.387084133475554,92.0
30.503076444504188,86.0
29.09831991345782,82.0
27.911474981790384,86.0
26.809102636424228,77.0
29.712194849686135,87.0
32.08945461886591,75.0
31.459768532707628,87.0
29.59166012980101,79.0
33.719760687405696,73.0
31.84081909659458,85.0
33.78799814754155,93.0
33.45980543588226,87.0
31.29597634936969,86.0
31.06955774917456,67.0
28.468802398906607,100.0
27.864988488766333,106.0
30.815745474485688,77.0
29.747688902377526,93.0
27.35797342057844,95.0
27.740179436152005,90.0
26.99470394392734,91.0
28.021428247970896,93.0
25.842800733810915,73.0
26.795833432457364,66.0
26.804822756960206,90.0
27.390603517444138,87.0
26.712887954989124,78.0
26.270239847969364,84.0
27.291264805222813,68.0
29.213764125079695,74.0
28.781222381697795,77.0
28.68401499399559,76.0
28.296700887773778,91.0
27.646194436584153,87.0
28.27268321800763,95.0
25.72443178804648,81.0
23.19740275996323,94.0
22.98626596751992,78.0
23.008954503922105,59.0
25.82558614069371,69.0
24.685748193355657,66.0
20.94291035430112,62.0
24.247460615973786,65.0
22.8817637481139,72.0
24.952492266254854,49.0
21.276862614590467,51.0
22.819247372748737,38.0
24.629526527457713,63.0
26.397739111715207,63.0
23.403866070296086,71.0
22.73978342324744,67.0
18.759287296719346,68.0
17.94945766487077,58.0
18.14708453549519,56.0
21.27423896518656,63.0
24.73247372148175,45.0
24.06508209601499,51.0
26.20852698038832,54.0
24.65815131307498,62.0
23.980631661805273,60.0
24.404461399370923,78.0
24.431647480096572,48.0
27.113738254915376,68.0
27.376974487893243,99.0
29.529976293154775,74.0
29.117145080879283,80.0
26.098296366386066,72.0
22.441080743792345,71.0
16.65371910728657,58.0
17.285544524900175,60.0
18.418219448018508,60.0
23.14439219200353,83.0
19.835012524248928,60.0
20.946031699630392,68.0
19.101154128103097,53.0
16.20788926553299,59.0
16.847307811932144,54.0
19.185603496046568,63.0
20.43292495838152,69.0
19.043219195872158,39.0
20.477470670868755,39.0
17.914477681039227,57.0
18.535053385845853,46.0
20.799678566185044,47.0
17.355338329062413,61.0
15.339955335902818,61.0
19.43437713216879,62.0
20.653696580339556,53.0
21.080179808559116,53.0
20.194321293281117,54.0
16.518656007440804,71.0
18.822506407376352,53.0
17.65160639450963,68.0
16.394612519630517,52.0
12.309402230286553,71.0
13.738457246208382,62.0
11.25405186156829,66.0
11.256836698847465,80.0
11.51625801419659,80.0
12.832196313354908,78.0
14.318364553906594,52.0
12.45432257367685,76.0
12.708211327379928,66.0
11.297825384051592,56.0
12.57749733088194,62.0
13.471136337380468,78.0
12.608734764488414,67.0
12.430834059055051,74.0
11.161603424877077,64.0
11.34942763900228,58.0
12.23296116999602,67.0
14.927485617692076,69.0
14.668380400806699,76.0
14.10607543930049,69.0
13.143341595344411,81.0
12.338784951856317,63.0
14.011735094695272,79.0
11.297575023598146,78.0
8.092162061095005,63.0
5.380817316987212,70.0
9.000755730592516,94.0
9.792231198572383,80.0
10.653539217673629,84.0
10.27324102328753,72.0
11.552522896517436,71.0
14.962232527653974,63.0
16.589558086799496,71.0
14.620572333554854,75.0
13.436667713221395,61.0
9.733808767730698,70.0
16.827139856453538,62.0
16.921664630586708,58.0
15.064577793396001,71.0
12.741091539570318,69.0
13.934573744277706,59.0
12.26600752774103,76.0
17.32767655577319,73.0
16.288312384888997,59.0
14.545968706277474,64.0
14.424971725188623,54.0
13.23231470442968,61.0
13.363589050270324,59.0
12.707230380359668,68.0
11.031638382880416,74.0
10.276066490652573,70.0
9.215461174545993,67.0
9.144072413563341,77.0
5.805707987988155,76.0
9.716748377968843,70.0
10.39750489257553,74.0
11.524048533200597,68.0
8.388473211227774,99.0
3.41303169532684,66.0
5.95950128680745,84.0
6.022633544550628,107.0
6.713826267252742,86.0
5.481276996981814,88.0
5.145482346736559,71.0
3.649502274234692,69.0
9.811668588615722,84.0
7.24415093611638,102.0
9.047156627311816,78.0
10.494234967242603,70.0
10.580133273444,84.0
9.121542071125324,75.0
11.47868556519505,82.0
12.315652877106238,72.0
14.085664393469543,76.0
12.736962681308835,79.0
11.243984995198563,81.0
10.655155303378683,65.0
7.865270475674718,80.0
9.288721514713018,82.0
10.069853991102745,68.0
12.10555365400576,77.0
10.826494372731267,73.0
10.011385434002014,67.0
11.519907039444533,65.0
9.10564925865612,78.0
9.491223318938653,76.0
7.81743525266384,85.0
10.601685753192747,72.0
12.307937665153448,77.0
9.258701719626657,73.0
10.117252699689955,72.0
6.1114980315554295,94.0
6.099208734309614,73.0
7.8047066370547284,75.0
6.296319715585203,88.0
5.297310099073478,84.0
3.732548000432086,63.0
6.675586282141143,85.0
5.447953142986438,101.0
3.1771547919220477,72.0
7.770863620445726,63.0
7.546383671147682,82.0
6.913207048224104,69.0
7.6180405314571935,80.0
9.875589474129814,84.0
14.677110988176295,56.0
15.879162108355237,68.0
14.370333107174188,70.0
15.018435165645519,73.0
17.008573665804334,65.0
16.484973776753066,54.0
13.372754798795437,62.0
14.516551390058078,68.0
17.148291873369544,63.0
15.094432842470756,63.0
15.01712351671981,65.0
15.524972293189123,68.0
14.644269679213368,66.0
13.002187155421515,56.0
9.961590751253633,72.0
9.516613847273087,67.0
10.77391095716741,63.0
12.608053913501362,63.0
13.240201306890734,67.0
13.426446484749068,84.0
9.618523853993343,70.0
11.464494538972536,76.0
9.679422319932996,72.0
10.565045766601235,77.0
13.861485707348717,72.0
13.512623850466895,84.0
12.290170241156765,54.0
15.72308920254018,63.0
13.793072223264621,54.0
16.389249705673972,64.0
18.09650466977577,68.0
19.026479410083276,54.0
18.629036674089264,60.0
20.05387194187169,55.0
19.585145678286576,59.0
21.78852882524994,58.0
23.11614276322451,47.0
21.651324139252235,58.0
20.873414595343554,60.0
24.028075923870198,60.0
24.920614677235566,63.0
23.32104577922826,63.0
23.602314986594912,51.0
22.179981508365078,58.0
23.99280981414089,65.0
27.20181331195269,54.0
27.746500164440306,69.0
26.309546301204477,79.0
23.537615042990925,80.0
21.77762496831267,58.0
25.89731025720319,70.0
22.768050461067826,61.0
25.104209199743263,88.0
23.237688522987103,48.0
21.60044856060687,51.0
19.94911279715542,66.0
19.92390699871094,47.0
18.570267559883508,61.0
15.53046230035242,55.0
15.932453221483241,57.0
19.133575235146388,64.0
22.583515481092704,62.0
21.76433160832966,69.0
19.57773151703309,62.0
21.43056268969803,73.0
22.844927342337435,56.0
20.11251463630991,58.0
