x,death
24.073341304164977,0.0
25.5019145152626,0.0
27.257102461332487,0.0
25.398549990984478,0.0
20.709881734947125,0.0
17.045374399200607,0.0
21.383964447131017,0.0
19.854461539671913,0.0
20.742592560475632,0.0
22.62834724600696,0.0
20.54117781883874,0.0
21.201542484438786,0.0
20.144146859496374,0.0
20.725837361536094,0.0
23.654174477259406,53.0
25.70727538165054,51.0
29.091899873746616,53.0
29.38225796082304,60.0
26.654598506242806,56.0
26.847636656172757,64.0
25.756530198426685,62.0
23.516808085630075,54.0
21.034741123152962,57.0
21.697572071881943,50.0
25.508156067707002,50.0
25.019051460514937,53.0
26.26644214080278,58.0
30.33164616139452,70.0
30.79873207839325,76.0
30.36388959419004,71.0
31.902056184890533,80.0
31.768097194736427,84.0
32.77139626682284,93.0
30.131137670991514,94.0
33.28613072014436,92.0
28.950194933929055,81.0
29.393809244829264,73.0
31.316120938551244,77.0
31.15393597122074,75.0
29.69634301726189,81.0
30.920371497638108,77.0
29.283253927240857,61.0
27.154663789963255,63.0
25.525377266222556,60.0
25.003918037303244,50.0
27.053347136733976,67.0
27.170833720722047,53.0
30.589351102253474,60.0
30.46723654983876,68.0
29.548783533421616,73.0
28.21766694545481,69.0
29.169016121478272,63.0
28.758554911728492,70.0
26.562501812911798,64.0
29.210296011147644,49.0
29.776046148134597,62.0
33.23720243637208,63.0
35.459220987256856,82.0
36.928168202137385,116.0
39.16935098077135,96.0
38.79771951407665,98.0
34.53722607194081,104.0
33.843664772780606,91.0
33.8947323282206,96.0
32.45745621640003,97.0
30.820182845056102,87.0
31.859800384985213,91.0
31.16472181144173,88.0
33.26877042688086,93.0
33.9591745261934,98.0
31.904927162112315,96.0
30.77617872706774,95.0
31.71371346755661,81.0
32.08981186946358,91.0
30.380971556521672,77.0
28.986414669395895,78.0
30.20495207893811,69.0
30.24553880250494,77.0
30.166641102286945,68.0
28.48650777022967,59.0
28.64032620951761,62.0
28.973380955576076,62.0
28.33366317826426,59.0
29.501566266883763,71.0
28.77882818540507,65.0
24.94128162226032,55.0
24.72634849936045,48.0
27.28450375466254,63.0
28.85903529389727,50.0
31.097947831378516,50.0
31.99122496921645,80.0
31.513657352702594,65.0
29.30248656221477,84.0
30.118703641624872,73.0
30.224451460021022,72.0
26.973566213491942,67.0
24.55776946241351,57.0
24.651944328193544,66.0
28.344107797241683,50.0
28.35858398853274,68.0
31.22318473606576,65.0
31.822264852336836,74.0
34.35509794877108,80.0
37.032967274799034,84.0
35.377128059933334,99.0
31.658835590569815,92.0
30.063147116257664,111.0
29.194354941475986,86.0
29.386983645976095,75.0
30.90145320184865,68.0
29.970393334188227,90.0
32.323368121879504,88.0
31.238641009677615,86.0
30.868539198121553,87.0
30.101070562907214,81.0
28.807249666661974,71.0
28.912467229529543,70.0
32.33414558737537,76.0
33.536715997106064,76.0
35.3739180292852,75.0
38.27786356710626,109.0
35.14228284045248,98.0
36.29346027546629,104.0
38.50035403474094,109.0
37.276897112414396,86.0
34.05475228397105,110.0
33.41715822864024,111.0
33.74608087241822,109.0
35.83054495483476,84.0
34.29452351666053,101.0
33.89233160190558,119.0
34.08916432332426,97.0
30.507000217624075,101.0
30.87795129482287,86.0
26.777840155210892,70.0
26.791794174515775,56.0
28.82064488388895,73.0
28.50022099533242,48.0
30.34012453153352,53.0
30.85437664190546,74.0
34.87318061072689,76.0
33.284339984808454,92.0
31.724224927196474,97.0
30.691140604168147,75.0
30.159983959329125,97.0
31.259320538642,85.0
31.229033758541455,86.0
31.591424571677308,93.0
31.69191606383449,93.0
32.86996687689689,88.0
32.269362648576404,106.0
30.248776035047577,94.0
29.777862724026512,88.0
26.508113749947555,73.0
30.529550258184475,68.0
28.46751894246674,59.0
25.998876072712985,63.0
27.5240198058964,52.0
26.498624768444326,48.0
27.83283500960574,47.0
25.357622393576463,51.0
22.943851173725093,38.0
23.92976745492197,43.0
22.63988293519178,47.0
24.462835106155236,44.0
25.423992214813556,50.0
25.19055556057497,40.0
24.833982531191726,53.0
24.396714041966195,60.0
26.898497349222687,52.0
22.4245859101131,55.0
20.04564937743762,51.0
19.003930989904624,60.0
16.620842249269153,53.0
17.579808850794254,60.0
16.059194733894817,45.0
16.46861643359501,52.0
18.234163417964346,46.0
17.90359749529394,40.0
18.59299721159666,45.0
16.939459479730527,44.0
16.55911201813719,55.0
12.792345458310919,37.0
17.152038636299395,53.0
18.737448028074738,54.0
20.5620141813045,54.0
20.91567269376184,46.0
22.357463571496826,59.0
24.098294965596697,51.0
21.567703202996327,71.0
19.8818214135168,50.0
22.305707021364398,53.0
19.439336392769768,52.0
18.98359685699903,61.0
20.231475368724777,68.0
21.758282289514973,52.0
19.805494040925016,55.0
16.691979889607175,64.0
15.883106955404354,44.0
19.66303417527557,44.0
19.602079677806287,48.0
18.657462152711073,53.0
19.50860659266865,45.0
17.865811352149336,57.0
16.944810029605073,51.0
15.196593446186894,60.0
16.027821431374072,45.0
19.132667701144975,43.0
17.59191629738998,58.0
15.99694968306768,50.0
16.873221603831297,51.0
15.233679230450715,63.0
16.32925569103395,54.0
16.648044197323863,47.0
17.28161951464507,54.0
15.584211760726058,60.0
13.692481392217747,49.0
13.081423314760565,58.0
13.54776867614956,48.0
12.247803089744755,67.0
16.631730054539773,51.0
18.26605004848343,50.0
19.199999603238837,41.0
15.963773020250041,45.0
14.107812466806276,51.0
14.249363775682175,55.0
11.911982112547097,59.0
9.71550144267399,54.0
6.459087621489081,60.0
4.552553869347248,55.0
2.8626179335186954,58.0
5.394337336168934,46.0
7.546229044041915,40.0
5.695914069045249,51.0
6.84712643642735,46.0
10.286522362154061,52.0
11.986687980553398,70.0
11.99524773343446,53.0
10.978338986871114,61.0
12.917217107717502,68.0
12.775909488786295,78.0
13.04785082279025,90.0
