x,death
17.24683258017125,0.0
17.876324171725486,0.0
18.36014304573141,0.0
19.624007271749274,0.0
21.36119580013717,0.0
21.839014996228414,0.0
22.2398991560711,0.0
19.96999363125498,0.0
21.625457229105006,0.0
21.183170465834063,0.0
23.500631881023175,0.0
26.041179652469296,0.0
22.221963968823708,0.0
25.13118128931327,0.0
23.47661137583535,72.0
21.479083961292165,62.0
21.530602468728247,60.0
22.673836794410672,63.0
25.04651388324943,69.0
30.610016577852598,48.0
26.527280873776597,60.0
25.492798325117953,67.0
26.188061344247668,72.0
24.964534773635236,63.0
21.648351215254436,67.0
22.015247841145474,52.0
22.746454467904943,60.0
24.206796437937836,64.0
23.841289630107156,43.0
27.067907691710424,59.0
27.421126248354177,70.0
28.889518029934486,85.0
26.44989023054629,91.0
21.48832018459811,68.0
24.216173756202657,66.0
25.593809052957376,74.0
27.403563566178885,66.0
27.791480912009362,75.0
27.221971829620784,63.0
26.929052219239768,83.0
29.253481336332552,87.0
27.609310019299766,75.0
27.260294213790097,86.0
27.516943077963266,80.0
28.47267351967256,82.0
33.00998534360317,93.0
31.210573502671203,102.0
35.89757645929429,87.0
34.94721861161303,101.0
33.93428251612664,76.0
32.23454173535013,91.0
33.610757579602414,78.0
36.26553471526608,93.0
33.27232193527189,98.0
32.47793973728298,83.0
31.569261469390426,90.0
30.273404987574345,92.0
28.367390759875708,97.0
29.722090450494353,80.0
31.46474753821917,82.0
31.97746711803456,85.0
30.791833980717517,93.0
31.344411029682824,74.0
33.30138159161907,84.0
33.845210569431266,95.0
35.37230838500854,98.0
34.25944970193236,80.0
35.39399349515878,116.0
36.01377467168669,92.0
34.04206978333943,86.0
33.36581750455274,75.0
31.745844602691683,88.0
32.10626500669604,108.0
31.805207783489468,90.0
32.012066348606574,90.0
32.01060129809434,87.0
30.908462618891242,103.0
32.18576593493833,94.0
29.976604767431866,79.0
30.441478676245133,83.0
26.223447997880115,84.0
25.408881791479175,77.0
28.178322039643447,78.0
28.505735432122254,90.0
29.808965046044328,86.0
28.399665725084,81.0
26.133173884036786,94.0
25.190281567477072,83.0
26.559771799139405,77.0
26.8506371750133,65.0
31.390525217695988,91.0
35.286391441480475,90.0
36.359013527893666,82.0
33.85661596576651,90.0
33.74801990861732,93.0
32.48412577778537,86.0
31.31004241099597,89.0
30.783769188828245,85.0
31.04396183995746,97.0
30.656408918667047,83.0
30.773607363724444,102.0
27.300102728295776,100.0
27.08586818631441,94.0
29.322891241772382,76.0
30.846146137196264,106.0
28.374467020766417,95.0
29.475679290577723,87.0
29.929527270021573,91.0
27.68397896220803,89.0
28.61979168496153,86.0
30.00509731179759,91.0
30.105922570562655,87.0
33.70191867974492,77.0
31.933342657045763,92.0
32.133960741765826,90.0
32.74384145256224,97.0
33.22028941403648,85.0
31.70307387666279,74.0
32.41935372751433,119.0
32.57960621334288,88.0
36.701674570169544,99.0
37.97921807329929,82.0
36.310773926179806,97.0
37.70883939957491,94.0
34.214473856785595,84.0
33.792564762656596,81.0
36.12558091368319,90.0
31.04655932799232,100.0
32.777812203030535,84.0
33.05606100348071,84.0
30.975289088478952,84.0
32.21710481396938,87.0
29.10445194452848,78.0
30.81116230244243,98.0
30.273571112701298,79.0
31.825543694756252,86.0
28.739119465033546,81.0
29.727660780161063,86.0
30.95975781773465,82.0
28.282383264541426,95.0
31.3115796627366,92.0
28.241235594501763,80.0
32.26160005900083,88.0
35.19584135220091,69.0
31.87298635850624,90.0
34.1361193115541,93.0
33.272804803120735,85.0
32.58968228212058,98.0
31.997777584802524,80.0
27.303592086333367,101.0
26.937061632048255,117.0
26.11861053174054,96.0
27.064780945351924,81.0
22.273719899914525,81.0
22.784854072453882,72.0
25.19610316516032,67.0
23.72199505661126,74.0
24.966715740413196,64.0
25.93346870420937,71.0
25.0349530345232,69.0
25.368178649946945,75.0
26.70309834081781,63.0
22.97424331760708,65.0
24.28394569358134,73.0
23.424706597255454,74.0
23.335384338805937,70.0
22.27172329678313,62.0
21.163694038796685,58.0
22.760646743326266,48.0
23.433012765981665,53.0
22.462793111724185,56.0
19.021995858558576,47.0
20.221748355597583,50.0
21.402899962295052,66.0
25.27545055969643,57.0
22.991235169022158,73.0
22.857876760014282,55.0
21.848924620896714,62.0
16.18263258097148,35.0
15.482873914022901,56.0
17.186546933723708,63.0
16.313840663937626,66.0
20.219712748176423,58.0
21.012535970504967,62.0
19.91710568733563,54.0
21.78052465338033,57.0
20.410916813482384,56.0
22.05691257882186,59.0
21.835265807580043,53.0
22.052725838583505,63.0
19.980159946881866,49.0
19.62962798208084,53.0
19.925219174780082,36.0
19.770456463240848,58.0
20.48183193441909,61.0
23.26823891612143,48.0
21.591523422955277,60.0
19.086786540052067,51.0
19.934342280671228,54.0
18.155275408477085,69.0
20.69039486119998,68.0
18.837219728341392,45.0
16.54161776511048,56.0
16.963822413143347,52.0
14.408542214279178,48.0
13.60303162660785,65.0
15.303427395283347,63.0
11.537124572617158,72.0
12.578962536693217,64.0
11.905403070546585,81.0
12.28080179823409,72.0
14.4537583600984,60.0
14.965382014197617,64.0
15.846629859099973,56.0
