x,death
16.355646981591228,0.0
16.52785724809994,0.0
18.06183911144363,0.0
19.411344297498268,0.0
15.965582447947286,0.0
18.14629141580027,0.0
16.996623064455825,0.0
15.561678337418877,0.0
19.174949074118548,0.0
16.64813911643649,0.0
14.71496421396265,0.0
14.703510898880488,0.0
19.22909985638904,0.0
21.926195424224176,0.0
21.941341820684606,60.0
25.940112643545636,51.0
24.044242868731722,67.0
20.49576852555286,69.0
22.625583876885493,69.0
23.46147269230971,73.0
24.42624499382611,61.0
22.354174581723655,67.0
24.05293673850175,43.0
24.935161613696987,65.0
22.560897193524244,76.0
24.274548718312662,49.0
25.16546296623457,71.0
28.20534269939004,62.0
27.033140726368757,90.0
27.43213140179797,70.0
29.135143134881574,84.0
26.212167548680323,76.0
25.317485959509675,65.0
23.71506048574605,76.0
23.32893682573084,54.0
26.85382316011852,68.0
28.413621386827202,75.0
29.11345511205269,79.0
29.534519910486313,69.0
30.360437059689186,80.0
32.781548529888624,70.0
33.19043058337902,79.0
35.23676876408337,77.0
34.469925552537624,83.0
33.436415457477544,104.0
33.257073601227056,97.0
31.89565431512527,83.0
32.42175211307798,94.0
26.732290945201505,79.0
26.43651980920953,87.0
25.94290144433357,86.0
24.773671367898658,87.0
27.131228285570266,76.0
29.74271814365197,89.0
32.05532853369385,83.0
30.03724760942999,85.0
31.065869959533075,75.0
27.70668983278276,82.0
27.433849381639433,75.0
27.673709862226374,87.0
27.945251826518515,88.0
28.02931588822167,102.0
30.31295127060436,76.0
26.781032691430013,84.0
27.982731955385077,106.0
27.238420445601367,78.0
27.604931524469745,81.0
31.178892539350436,94.0
33.71015011994707,88.0
33.608168762642144,85.0
37.91540969693901,76.0
36.802798333732156,91.0
36.54295769579686,96.0
37.70171377401201,74.0
35.5219357557387,78.0
34.06604736932784,101.0
35.35701718569849,89.0
31.62892145496672,92.0
30.493486480843444,84.0
26.88937739651957,110.0
32.34156212523259,87.0
31.314755002900636,103.0
32.62550766226881,77.0
29.83182522185014,74.0
34.286152917250945,87.0
31.210379307533792,95.0
30.575347557936592,101.0
35.585319322459114,82.0
36.31421861445512,82.0
34.76106358014401,75.0
36.827892196820436,83.0
36.21302604062804,94.0
35.45894988069605,92.0
33.58655515918203,89.0
31.36605246722783,95.0
29.757094585752867,93.0
28.614360572097986,91.0
27.969226640126763,82.0
29.110414882557816,70.0
29.876184142727343,81.0
30.007430263186855,90.0
30.432489292419216,91.0
30.125433730825677,95.0
31.975446012837264,92.0
32.71079020100209,89.0
35.640519926813106,91.0
34.26818534757317,100.0
38.32399569548545,79.0
37.55600599049022,112.0
36.90676682520023,84.0
37.691102922222406,77.0
35.41225486147263,83.0
35.49479676681575,105.0
35.991785798864235,91.0
35.640069332253645,86.0
35.49806929846065,101.0
31.851572877838695,81.0
35.1886819795501,78.0
33.93748035120002,84.0
28.192370836571612,91.0
32.185380476351966,90.0
33.021160403741504,90.0
33.22859994608218,86.0
32.29688755161902,75.0
31.058544641732773,107.0
31.99696728698229,92.0
36.30951775580847,91.0
36.2960677684299,92.0
36.86875119825988,99.0
35.6005311047668,95.0
31.846023619632053,86.0
30.925909447350797,76.0
30.19789308081532,83.0
31.065092397881394,96.0
31.407027512818534,91.0
30.7569983860776,109.0
27.314805992713485,80.0
24.490776192757085,87.0
23.226397975483074,74.0
19.778735896256908,73.0
18.797856166429867,65.0
22.570652343238635,79.0
22.65802026699847,69.0
20.716900536464372,60.0
18.82434665440355,52.0
20.696129817617496,58.0
22.211655600204182,61.0
23.175405663970434,53.0
24.50584555162368,57.0
24.31987140248564,53.0
24.63283024115202,61.0
22.411075418843794,63.0
22.09111193991464,58.0
22.567157447155882,60.0
19.714314467682545,46.0
19.30060136580487,55.0
19.600433694454757,52.0
24.459922097199637,48.0
25.245387384030554,55.0
25.843049648836352,69.0
27.539396176994167,57.0
26.704865305667546,78.0
29.945829840122954,64.0
27.052310183996443,79.0
23.890393456441785,70.0
24.05671792621683,77.0
22.795576892425782,71.0
20.834545822873686,50.0
21.1369279621891,44.0
16.688998279578996,58.0
18.361232096056696,59.0
17.6755879167535,55.0
18.720737612643642,54.0
17.42735485734913,56.0
17.193993833906536,52.0
19.784761720056608,48.0
17.875764643202174,57.0
20.65025893225892,48.0
19.839663096147845,61.0
24.544904827362647,52.0
20.644900448173882,47.0
22.796416210658883,45.0
21.438417621146076,51.0
24.026680729810064,58.0
21.554746541650207,58.0
18.242354178021866,55.0
18.048160178884253,63.0
18.41403129076683,54.0
17.571084123276922,53.0
17.563770436078322,38.0
16.977924780378274,56.0
15.852166172513034,63.0
12.99142198324713,62.0
15.215793998702367,52.0
16.794967447191055,76.0
15.063746560126573,65.0
17.62946191900573,72.0
17.178938937505926,62.0
17.71170118509974,59.0
16.326883206029315,63.0
18.04470695312366,64.0
21.222727503832665,51.0
21.25100474142701,44.0
20.740152224368984,49.0
17.06348424266674,49.0
17.855493462134078,63.0
15.716185040152219,65.0
14.143344789103715,58.0
14.304042557672755,53.0
15.818831360132409,45.0
15.0497195265585,59.0
18.114799857182245,76.0
18.976918971023032,57.0
16.31950700509513,62.0
15.893781931617431,60.0
17.627192837722315,49.0
16.958954243001966,71.0
16.206092857430416,59.0
19.514181765147583,52.0
24.560838095276928,67.0
25.34320148874196,60.0
19.498639153258033,58.0
