x,death
17.728401823683658,0.0
19.939681870409064,0.0
19.650378330312837,0.0
22.016205184498986,0.0
22.18632787515111,0.0
21.093817772400232,0.0
21.68843216759117,0.0
23.769592222051646,0.0
21.15339542809865,0.0
21.240802620252058,0.0
17.84636408474166,0.0
18.005665214246985,0.0
18.206318489649764,0.0
16.933630336869662,0.0
21.04611088105927,57.0
24.108716514896376,42.0
23.930616767087947,50.0
23.761180577443213,60.0
24.579813508870593,42.0
22.255352524366277,54.0
25.154447124119507,52.0
23.411811606873393,47.0
20.78489958086216,50.0
21.888735030203637,52.0
25.354205726277755,47.0
23.902160935396143,45.0
26.10774156889313,47.0
25.097459459245805,47.0
23.943886618311474,66.0
25.000005124221072,34.0
27.090273828844325,49.0
26.920727177307285,60.0
27.12400685763833,54.0
25.964321357701664,59.0
27.02030281275772,51.0
26.4460733040614,44.0
27.743258832843363,44.0
28.245560309409484,57.0
28.697017887773242,62.0
28.779180591518056,67.0
30.684244278491647,56.0
30.79209466295546,86.0
32.280637903962884,92.0
36.0570298989918,92.0
33.54102090781273,85.0
32.690612086456,79.0
31.538946375345205,87.0
31.799051015047134,74.0
33.102063407728224,103.0
32.93695847661066,89.0
33.70183626458349,89.0
34.09747109605398,84.0
34.93354512785863,81.0
33.76451537125786,73.0
35.30457012540237,64.0
36.132803910878806,70.0
33.263639732167526,71.0
32.65382075014547,72.0
32.790245661352046,66.0
30.21133597052404,77.0
28.39222371467189,80.0
29.328858381629676,75.0
33.235550581804716,74.0
30.117664727449334,73.0
30.66344778876049,77.0
29.842724890072844,82.0
28.70324139546046,60.0
29.694048539646,71.0
25.73669008109541,64.0
29.069485803316198,69.0
28.97312930183681,60.0
30.345857382330816,64.0
28.396701502688593,61.0
28.531718650303183,68.0
26.356518455658513,64.0
26.045361110621243,61.0
26.24961941924052,55.0
27.089880396430146,49.0
30.575495657127416,69.0
31.20332075361983,46.0
28.48438821863712,66.0
30.029243184361032,97.0
30.870499039337446,93.0
34.529167844103725,89.0
35.77353522966635,65.0
30.849800082301467,64.0
31.80163600590179,84.0
32.26360024039257,95.0
29.703578177872053,92.0
30.091226758974333,76.0
29.58998029101481,76.0
27.614842542682197,84.0
25.91275822335071,52.0
28.400956341681244,59.0
27.13056016691708,48.0
27.35458625081683,47.0
28.94833657682963,48.0
29.846505004493988,61.0
30.32165397951279,56.0
30.510217150860857,76.0
28.58988019993758,79.0
26.94261780705997,57.0
26.102754938527305,58.0
27.687747282702,53.0
30.45105276178871,53.0
26.15421486398453,70.0
28.317052919746356,57.0
29.80860357331913,50.0
30.774825020822366,72.0
29.452244655145595,83.0
28.607030798853142,66.0
27.4496781292341,58.0
28.697692809214825,70.0
28.68879554884263,55.0
29.583935911452325,70.0
26.035453260480292,58.0
27.201029513054657,63.0
28.78030156616274,62.0
26.50149499743224,47.0
24.99627178714609,60.0
27.47826845027312,68.0
27.46398008332229,42.0
27.08836234624651,50.0
27.54909010894491,46.0
25.402627722117536,58.0
24.915406007196022,42.0
24.675124919787898,47.0
23.73860854849236,59.0
26.838727168133897,51.0
28.429780394083636,57.0
30.817172557119896,63.0
31.38410785548192,69.0
26.762782763689167,74.0
23.610801462179012,62.0
25.308988549801036,33.0
24.787187052298357,51.0
25.24259185804201,48.0
26.924525834977302,46.0
28.9190373713985,41.0
31.416525830725483,74.0
33.49698875196685,72.0
31.337428091703213,76.0
33.09226597572618,78.0
32.093060346646176,96.0
27.674981519656576,67.0
23.18835540337159,81.0
21.683366789031133,55.0
21.53939221996979,53.0
21.861364529015198,56.0
23.00031917233336,56.0
24.191299435832065,51.0
23.60011028209438,41.0
21.92255285106885,58.0
22.383824844958653,47.0
24.27793365490985,43.0
23.20825146146012,45.0
22.544959167632157,56.0
26.035162361804815,62.0
24.43678819515324,53.0
26.00231534527479,60.0
23.71461269939986,57.0
23.76302274334876,60.0
20.825030464364044,49.0
20.08885702566214,51.0
20.524327569908095,29.0
19.425653590613805,43.0
16.250860033840844,56.0
15.126641282649715,56.0
19.705807604375718,47.0
21.777381845968694,50.0
18.909381981148055,57.0
21.44103768119181,40.0
21.521674362119455,69.0
19.565291627064454,57.0
21.521604458176363,55.0
19.52976793668634,51.0
17.625578655042162,43.0
15.753869216485173,53.0
19.548018268134392,46.0
18.694322677023344,60.0
20.402235613891406,55.0
21.073071018757698,53.0
22.648706244331805,38.0
22.4964009240966,58.0
22.035039354771282,55.0
21.399545924992097,54.0
20.178014024902243,53.0
23.12434599300613,51.0
