x,death
21.309502997973013,0.0
19.73313639239315,0.0
20.12936879035895,0.0
17.3227335415892,0.0
18.622611768055865,0.0
16.208773282367112,0.0
17.435083195769042,0.0
17.648090754836517,0.0
21.07924891747456,0.0
20.989010447024448,0.0
21.518742882387397,0.0
24.61169744166768,0.0
25.479857489655124,0.0
26.550160894515486,0.0
25.30290698436209,48.0
25.129878476106892,49.0
25.759918034065834,56.0
24.239165144162058,68.0
22.144319530622273,57.0
26.0955139454253,60.0
27.832936906817036,53.0
24.885620183161958,50.0
22.43658230581821,76.0
20.79510063463455,59.0
19.518244410200403,42.0
18.047134769683417,41.0
22.45168830771166,42.0
24.614115559306246,51.0
26.490295161998166,49.0
26.448600877786106,57.0
28.073950113828477,75.0
30.503321146145858,90.0
33.28587962779867,86.0
32.357186432051016,105.0
33.03185675451006,104.0
33.278880711610434,111.0
32.420844523657514,114.0
28.891022477754888,94.0
27.41733705082591,92.0
25.061291042519887,71.0
25.389951219227612,44.0
24.905338407774654,52.0
23.177903054866007,41.0
27.895790802179256,55.0
28.256430376487625,51.0
32.1954461851638,64.0
32.582864546298325,96.0
29.95205136327362,89.0
28.897522420612766,91.0
31.60538719822249,104.0
29.321938538104177,89.0
29.15015459627297,100.0
29.595556227957495,96.0
30.74578115329801,87.0
27.682677846112117,80.0
28.077282379885034,74.0
29.55602047040532,72.0
26.42780000927388,69.0
27.15097648142453,66.0
27.131261332507542,62.0
28.739445060245522,63.0
29.37221897811321,84.0
34.91876605171277,77.0
33.061436703233994,94.0
30.721403816383166,107.0
29.42980052639853,108.0
30.862560246198964,92.0
32.41581582946296,95.0
34.240129390477165,104.0
34.16112874303012,96.0
35.00195529756142,95.0
34.41470263058348,115.0
32.54095293817739,86.0
35.78931957126384,77.0
36.6552738984673,90.0
35.168458568060714,89.0
33.25832610174196,102.0
32.47905545264199,100.0
32.19791855492701,104.0
31.992220038129478,107.0
31.875840827895885,114.0
29.553050920880587,89.0
30.734388832479112,85.0
30.41938319356524,94.0
28.64548308184289,107.0
28.863902693126196,95.0
31.28189803436041,86.0
32.093700852277166,90.0
31.8132743251633,94.0
33.670270773460786,93.0
34.36423900452198,100.0
33.74763610621618,77.0
34.08151399665694,93.0
33.57149005686615,108.0
32.36697797640484,109.0
33.46834611793945,96.0
32.876832359774674,99.0
29.61357961894163,92.0
27.92474542928212,93.0
25.219978190596883,63.0
29.502863210578518,64.0
28.042837278574495,60.0
27.866956025597958,67.0
27.32512806126687,62.0
29.846757485878236,81.0
30.809880688960863,82.0
30.015325765411937,86.0
29.607010699714483,102.0
28.680979066525634,81.0
25.71844593249485,76.0
24.152635347153257,47.0
27.05582269564701,72.0
30.920376239298673,61.0
28.630141026588674,74.0
29.294983106904326,82.0
26.0317541153718,75.0
24.14131214487528,65.0
27.28081288005538,57.0
27.434649232733307,63.0
30.033879793546237,62.0
27.666272241231795,89.0
25.41955446911399,67.0
26.861559299803986,54.0
30.31568257419403,81.0
32.29869690978719,88.0
30.15254302837405,89.0
30.722857117082178,102.0
27.542246512042347,82.0
26.57043086950193,92.0
24.358936713632175,58.0
28.333370246141634,59.0
30.389039879335222,72.0
32.324726031918075,87.0
32.370338472409145,100.0
31.116121331847452,99.0
29.401088895672213,110.0
32.04511320190798,98.0
33.44460674524379,110.0
31.531074390537484,111.0
30.224493864990087,102.0
27.851777839719297,83.0
25.820660023912737,76.0
26.73542967166271,50.0
31.72560255088689,63.0
28.593312762715847,78.0
25.43335344659145,90.0
25.601431048281384,60.0
24.905108497751836,51.0
26.169579749055032,61.0
28.17538867289233,53.0
27.08593633220415,71.0
27.46955363164948,62.0
27.666363104803324,81.0
26.70631240470443,70.0
24.35620885452306,56.0
22.41186944870016,48.0
25.39396190149536,52.0
24.9413017511007,41.0
26.410252565758185,47.0
24.658325105302115,55.0
23.92562315520559,60.0
20.709987992800293,50.0
22.752290204004044,49.0
20.952022929594335,49.0
21.751104803211064,49.0
20.119685045286165,50.0
21.9985667070298,64.0
22.509668838370644,46.0
20.64286099325541,47.0
23.396553039041077,45.0
22.025509216803254,38.0
22.178385640022302,40.0
23.257958660248917,57.0
23.998501552330897,53.0
22.72434661026496,48.0
22.347713645974814,51.0
23.03942248068107,42.0
22.116031707588366,48.0
17.701186545251456,44.0
21.824506962723106,53.0
22.96227312011899,57.0
24.43678764004561,49.0
26.81048031359966,73.0
25.27100099901769,49.0
23.690326645964646,39.0
23.437773777213387,57.0
23.3808367540772,59.0
23.877558201562064,54.0
23.209853188504894,47.0
22.424984570406565,49.0
23.49763466802893,46.0
20.404016098987874,46.0
20.07033662404423,52.0
21.082591314453254,48.0
19.73875001866878,52.0
18.846339924290827,56.0
20.458773323685023,54.0
19.489569117336636,50.0
18.619820916892113,51.0
18.629624927718375,59.0
16.29907052877651,53.0
14.350508654090245,49.0
14.960373885386629,47.0
13.385775757231563,43.0
16.7191993265448,46.0
15.657631180757395,48.0
18.497725086894377,54.0
18.380098121521375,37.0
17.496674120489594,55.0
16.08254049912763,49.0
16.808842164684627,50.0
13.847508507201447,51.0
13.74428348762373,40.0
11.486924960605133,50.0
10.318191081063993,48.0
12.153810620097842,60.0
10.03099111452899,47.0
9.545626357088283,62.0
7.951050673812144,55.0
11.38053202817423,57.0
11.883030068626818,51.0
11.691724721020982,61.0
11.347543925250495,61.0
11.696141091758685,68.0
13.384316310844453,73.0
9.148400217572505,77.0
10.391365006631148,79.0
11.871929411683382,82.0
11.713925199546171,77.0
11.740470623122285,73.0
8.277181767068912,81.0
10.59447311874587,70.0
12.945632559691013,79.0
9.506632742275208,55.0
11.568847485451029,71.0
12.720188877400549,75.0
13.148201589339264,84.0
13.614648339451053,66.0
11.716064665187261,82.0
11.114630393409435,66.0
7.629042320671025,74.0
3.876832848965549,73.0
5.697522213050242,82.0
3.7363175114221505,60.0
8.802434151077833,66.0
10.150911470494256,75.0
9.582119075910676,60.0
8.387617113040028,68.0
9.829015078943495,85.0
9.45579158544596,83.0
7.933104907754691,85.0
11.746989328124574,93.0
8.882981487704331,83.0
7.60300527816541,89.0
5.192695419731906,97.0
5.272182530906665,78.0
3.722305348615075,88.0
5.69754653017463,91.0
7.165401901920237,85.0
5.2119410314027395,91.0
5.742215594529473,72.0
5.412429723449103,81.0
6.341146944562928,93.0
7.75491451842852,80.0
2.9908465070838552,82.0
2.8653803340917143,90.0
-1.282413834507576,100.0
3.4777152419625654,95.0
3.3770548062833594,89.0
8.694351614211879,84.0
8.805337750833875,91.0
7.994151559343742,93.0
4.926031593417473,85.0
5.120904483260777,100.0
5.900234471613883,91.0
9.854385894604192,94.0
11.504094240401493,100.0
13.081177319141213,88.0
11.523218512993317,82.0
9.479806984355323,80.0
