x,death
20.409025106689104,0.0
17.9095318903954,0.0
17.558330989478524,0.0
19.533957002304003,0.0
19.52605311527399,0.0
19.383348526845218,0.0
19.435545270238173,0.0
18.75932578246922,0.0
18.316162497906387,0.0
20.504903736355523,0.0
22.4585544357722,0.0
22.7386749684137,0.0
25.662929922845397,0.0
23.556927625786518,0.0
24.775915685240168,53.0
26.338282623244943,53.0
29.579420523045904,53.0
29.54039049494385,61.0
28.225867823178547,75.0
28.861183294472006,63.0
28.201050273999158,57.0
28.63718036809106,57.0
30.003547370931862,71.0
29.58356820538809,72.0
28.79121201517795,74.0
29.146563212470966,69.0
29.366000260242647,72.0
27.797485031142042,66.0
25.989156549722757,58.0
28.6660314127526,61.0
29.89207547826365,61.0
30.369423831901454,73.0
30.886943196178983,79.0
33.19671583086177,102.0
32.994531946058046,84.0
31.398864736253202,99.0
32.741467687215504,99.0
33.241888503401086,94.0
35.06245477543092,73.0
36.64856742009811,75.0
34.650729420168894,62.0
32.131083488017914,62.0
28.810193920614694,69.0
30.946209138885514,78.0
26.54636895094666,72.0
30.121238294059335,66.0
26.485622146970762,56.0
27.171022345972656,59.0
28.379211260021567,61.0
32.0050761727129,67.0
32.816669760420716,81.0
29.695217401277755,84.0
31.005666685773722,81.0
27.070320042757924,94.0
27.18382630075187,49.0
26.187728119811105,50.0
26.129436666988788,58.0
24.5898548774315,46.0
28.38534449328155,54.0
28.85773960816596,62.0
27.09677127368289,48.0
25.29009949818829,56.0
27.655931401118643,54.0
30.518005798306678,58.0
30.092764063485795,69.0
30.146928935907624,72.0
29.9720124550938,95.0
31.673132582911766,80.0
33.36755349697511,84.0
35.474465112529145,69.0
35.996173124744324,51.0
35.68661867056011,66.0
32.136795508136,70.0
35.28284465307487,64.0
33.091255062548115,83.0
34.65959251192175,54.0
30.971751507885237,83.0
30.63393089428374,78.0
30.461834290495027,89.0
30.976552263771154,79.0
31.016825810934726,77.0
29.398474408432637,90.0
29.480668756028102,73.0
33.375035288578616,62.0
31.8844248626449,68.0
31.43716844884923,97.0
30.700594395010455,92.0
33.10413020480904,95.0
33.91422764790197,82.0
32.00309855595865,78.0
32.837794676207565,88.0
34.585588181807836,69.0
34.227583617341686,66.0
37.41001562774176,76.0
36.520251215094596,59.0
38.22831311109929,46.0
37.02933370390891,44.0
37.96752451127834,53.0
35.53263399704924,47.0
33.160697020420294,54.0
34.87178209272981,86.0
34.032012262581546,58.0
31.722259865959323,72.0
33.79579146179403,77.0
33.84965994329594,80.0
34.38339734870317,83.0
30.71079012536787,81.0
29.56004174222087,88.0
28.814578117365137,68.0
31.7672296400168,84.0
33.78958372655836,85.0
32.372031809704005,80.0
28.283177594846922,87.0
28.51297642642241,75.0
30.83535758069277,70.0
28.593856737524874,70.0
28.24347260627215,71.0
27.55644746031396,51.0
29.478858452085966,60.0
29.13232193473125,55.0
26.641962628776724,64.0
30.154162567496126,52.0
31.59979788150133,68.0
35.56264845689792,56.0
35.353080470854394,67.0
34.42696073114827,62.0
32.22462647425021,92.0
35.881506787867714,68.0
39.65877927809683,63.0
33.19792548220642,63.0
30.144884694399995,85.0
27.25419976350545,61.0
25.631478632183182,74.0
27.498670809161965,56.0
26.533456622519132,58.0
28.182010609278528,57.0
27.765569686592453,64.0
29.705432312949192,72.0
32.3507339587148,85.0
32.76000247409827,90.0
30.96610841114909,91.0
32.395165594913905,88.0
30.965004478227023,118.0
29.93756521454933,87.0
31.6473640261204,75.0
31.40833914112626,99.0
