x,death
14.83936542610232,0.0
11.343493000355764,0.0
15.409733190488595,0.0
14.19640251572575,0.0
15.347645961320413,0.0
17.924736203213076,0.0
19.04064254740583,0.0
17.965704412143698,0.0
21.140385920322373,0.0
21.17695751825574,0.0
20.472925191076023,0.0
19.264684269416495,0.0
17.247270649399585,0.0
20.52950951006587,0.0
19.434471300074094,58.0
20.15840437696831,65.0
17.780664552678374,55.0
18.463903483742392,40.0
23.209633811308226,64.0
20.79356594422017,61.0
21.800248035117495,66.0
20.872093773388702,57.0
23.769006568162837,57.0
27.761483153713467,59.0
30.480629948185715,72.0
26.487855999450808,69.0
27.70170304783267,83.0
23.55086295492537,78.0
21.33418215395374,66.0
22.898574463504445,56.0
24.325167073821056,59.0
24.532065840838847,78.0
25.24526183438487,59.0
26.617938748804335,66.0
24.45101105782721,65.0
26.29741255167066,73.0
24.80634065280024,62.0
25.90176061438092,73.0
28.550721180340865,84.0
30.10536136984123,93.0
29.3904299097459,67.0
28.0724468384848,68.0
29.304200860173363,91.0
31.44774911305123,86.0
30.302559648146882,87.0
30.94385815933623,100.0
28.734655994808307,90.0
30.17134520599912,87.0
32.16726700107121,88.0
29.832760440580323,88.0
32.367485915670976,95.0
29.20694282234988,84.0
27.946781091178533,78.0
23.950216301000435,82.0
24.444749811468665,75.0
25.023004776604026,81.0
28.383850940162745,84.0
29.932287340832897,74.0
28.332038025535404,68.0
28.903208290333406,88.0
27.957984036438365,79.0
26.646619063190148,93.0
28.829525366687154,93.0
26.734365916807644,71.0
28.37375682409156,76.0
27.4224893794786,76.0
30.38895894810848,86.0
28.964703833740803,81.0
28.249361572256362,79.0
28.319348820147553,82.0
29.383598306915726,84.0
31.574233478147168,84.0
31.716708628493368,99.0
34.54038774904634,77.0
34.8654782154324,107.0
34.564399461164825,93.0
35.80812026140776,89.0
36.81867472823309,98.0
38.19020232216238,85.0
37.54315682186299,101.0
38.3066680399749,97.0
37.558328892211655,84.0
35.227530914396525,81.0
35.36072815668173,92.0
33.986439131199646,101.0
33.6040025400272,105.0
34.4438644877165,104.0
32.90471045060875,96.0
29.796547904676732,81.0
31.482253742635322,92.0
34.98621206407516,89.0
31.836915239025732,108.0
30.40654981907219,89.0
35.71682881111308,90.0
34.25418466036599,87.0
27.250432431427146,102.0
31.520313512828835,95.0
32.70901661860504,103.0
34.83088837895592,106.0
35.38094033750727,94.0
33.515031105041814,90.0
34.70484138804137,102.0
30.808854042497654,99.0
31.89999713558372,79.0
31.738311802122073,81.0
33.10753489841378,100.0
30.968329928321527,80.0
31.273456556463355,77.0
31.83274062136025,110.0
31.52656603988522,88.0
30.429166131935425,93.0
32.0095425659793,84.0
27.31713267687524,76.0
26.828624075065097,84.0
25.179444934058324,90.0
24.083323023143006,82.0
30.87018899041935,99.0
29.38351179511441,76.0
31.00908825976697,79.0
29.482746106782006,80.0
29.80982215052462,84.0
31.81449362267744,102.0
30.90239943983601,103.0
30.71293654575348,91.0
31.849482139465355,100.0
31.032771820665666,80.0
28.31864923649198,97.0
27.09917179528914,73.0
30.029910933317005,103.0
28.86640451199806,78.0
27.408104676794363,87.0
25.99549334092324,77.0
25.733638424516073,69.0
26.061240490003986,77.0
27.23827830650446,68.0
26.043799619792853,82.0
26.50464070921203,73.0
30.34382280452828,79.0
28.778815016944826,85.0
28.82395990957739,82.0
28.75255051269481,81.0
29.19635537692519,88.0
30.55293097748461,97.0
29.19218258623031,100.0
31.422939825708067,93.0
29.062468314109534,79.0
25.666072524607277,93.0
27.942318784053267,77.0
27.33087235568995,85.0
25.364384332565795,78.0
24.766222785663665,65.0
21.722010809739487,61.0
