x,death
16.70292883217383,0.0
20.144753862187578,0.0
20.751563048392224,0.0
22.730700773094178,0.0
23.668848517274448,0.0
22.033225808624685,0.0
23.122443389210066,0.0
22.31748405233328,0.0
21.702557043874094,0.0
22.090209908124223,0.0
19.194460165262107,0.0
22.354206674389747,0.0
21.195463573091864,0.0
23.650964655103653,0.0
23.92704063902057,48.0
26.978679658211174,50.0
25.075111156279167,53.0
24.287490094323395,36.0
24.99515366879799,51.0
20.50917292224678,46.0
23.02926726379756,50.0
26.510568230432256,52.0
28.503471912670772,58.0
29.390922081933944,54.0
28.336269049849754,64.0
30.384858228969687,62.0
31.644196352646574,80.0
31.324705183672588,93.0
30.329594342722306,75.0
28.834865210578094,87.0
25.93688951428974,69.0
28.565776241763565,60.0
23.90627944744689,57.0
23.81600109400319,53.0
24.84593512579565,56.0
27.093552538946255,56.0
30.72743092523151,48.0
32.1296299104615,73.0
30.71300732273051,92.0
31.649844002147894,81.0
28.45021339352872,72.0
31.303452412074463,81.0
30.44258291297228,69.0
28.748179121273182,86.0
27.490397562041863,65.0
27.66738875366531,65.0
27.173420685477844,51.0
32.17038132865734,65.0
30.177964275091753,73.0
30.111248538291743,84.0
30.07383628166049,74.0
30.068855432020925,70.0
30.14294394428566,61.0
29.151737149850508,83.0
28.177829472183227,70.0
26.863344835215454,54.0
24.581270314827485,49.0
26.18550252276693,67.0
29.02533757410728,52.0
28.261970181499912,65.0
27.639269487757723,59.0
27.64379218886834,52.0
27.376873724943646,62.0
25.229209231840663,55.0
29.13031151160466,56.0
30.414798494213912,63.0
29.156158145945163,62.0
30.181473295154532,70.0
29.54429085691257,72.0
29.501333659651365,81.0
30.630641174394135,72.0
32.72387722206704,84.0
35.5426885290197,72.0
38.176922597355116,70.0
36.3884960256916,79.0
34.46500270947158,67.0
34.13323049810547,78.0
33.93293448379248,69.0
32.05449561443884,55.0
30.78546164349419,80.0
32.64325032044206,86.0
35.79134597025283,79.0
34.577319747351666,75.0
32.766560669956625,79.0
32.04982068289352,87.0
30.05487549869,72.0
29.904692906957592,78.0
31.175719922786527,90.0
31.184795327078994,95.0
33.82301154756919,70.0
33.764607218353945,77.0
34.37603608717894,91.0
33.60240260731359,81.0
35.908608944134386,81.0
32.673108243316136,74.0
31.917064574820834,101.0
29.566176385238563,76.0
31.67882639858256,89.0
33.40977690275437,90.0
32.05438935113125,85.0
35.30917418596289,97.0
33.9928870908273,71.0
30.75757181687211,62.0
30.362917844563388,66.0
31.318210463324576,95.0
30.88150141428352,95.0
35.51916103981102,76.0
36.395545999147465,69.0
38.834292214395354,72.0
40.079685574185476,58.0
34.917180495104645,53.0
33.38708973532162,56.0
27.444769593508745,53.0
26.837648451012686,61.0
29.856866200730092,55.0
28.33688334836425,63.0
27.514582553719457,57.0
28.76239955702003,58.0
30.662408434498637,72.0
29.873930659833594,67.0
29.422316327425875,79.0
31.16817513331191,70.0
31.431982353367317,86.0
30.54071394818482,83.0
31.003074001696053,85.0
30.87141702009179,95.0
31.097765245339378,90.0
34.746130869478286,77.0
33.0254829102024,65.0
31.15284749297932,108.0
33.53398235123444,93.0
31.172154480479204,93.0
34.10527909210078,100.0
32.5944989088516,81.0
31.892340749045687,91.0
32.620088506409616,106.0
34.13066064083516,84.0
34.87583076600082,77.0
33.03916596790396,94.0
31.212256238936686,90.0
31.146091922842363,87.0
30.63477487279571,77.0
28.638429213407385,78.0
29.113628048485914,86.0
30.626433858551604,81.0
30.14691709584014,67.0
32.52336513132448,88.0
32.08182515645257,90.0
30.560691500590124,96.0
29.819811323685055,91.0
27.870081692564476,76.0
25.331209647633273,66.0
26.27872754836976,55.0
24.339832479798787,65.0
23.740978143022367,53.0
23.76213145544041,41.0
24.68943466724188,43.0
25.54489545688526,54.0
25.376631693243468,50.0
21.231956161746254,45.0
21.32640845926234,45.0
20.2246162503948,37.0
20.631893833226812,58.0
23.123190976978144,55.0
24.703164426006587,52.0
24.757918315213875,51.0
25.3321792843614,42.0
21.76269845684331,59.0
22.232971132441563,52.0
23.427653574001535,62.0
21.681184838091333,52.0
22.465196963592174,42.0
21.479644354944085,51.0
23.412653918965518,51.0
25.133603746124944,54.0
23.182622648586044,47.0
25.57586887907412,45.0
24.143049039166485,53.0
27.4594133002239,60.0
24.964071338199098,52.0
24.036989031983136,51.0
23.552777907969986,55.0
21.19605716712785,57.0
17.320175544364485,47.0
16.02973842947231,47.0
18.714592312582322,53.0
18.004794743466263,52.0
17.399832292751707,55.0
20.561938843921318,54.0
21.00427137230703,52.0
21.734982154009685,53.0
22.573275182487677,52.0
19.689772342825485,40.0
19.4070185521443,56.0
19.191733170070776,36.0
18.36146206667641,42.0
15.789238779516673,54.0
16.805618802468132,53.0
13.334996402306588,58.0
11.962284219280324,68.0
11.080811736603202,44.0
11.13154458769157,52.0
13.640346668986375,58.0
17.240611876004845,59.0
20.214393582812626,54.0
20.723989855741195,54.0
20.36149276617402,51.0
14.482291629404317,45.0
16.67588572052182,48.0
21.392379561669493,43.0
20.77775652231611,59.0
19.8130740129738,52.0
19.935709652448942,51.0
20.059141119798753,46.0
18.93631828242258,45.0
16.98686126965316,54.0
16.865130634927898,55.0
13.26776314991984,37.0
9.336147137631114,46.0
12.645585735919738,51.0
11.623595591372865,57.0
13.122963233379535,50.0
15.969136950100825,50.0
17.547336720577523,47.0
15.232932919708393,60.0
15.108589053432684,35.0
11.998829469486413,58.0
11.605967381090107,70.0
13.565304263717598,70.0
13.077775584616774,54.0
6.894489594491356,52.0
3.122153250553538,72.0
2.978280833066017,71.0
7.108046175871353,54.0
8.119329649408513,72.0
8.789098503730262,51.0
6.387388679208006,58.0
7.368370382764666,63.0
3.2881025499760552,77.0
5.236661315748422,69.0
8.449704350561946,67.0
7.006484740632359,83.0
9.636504861488298,54.0
8.113200418780718,79.0
8.610998446297348,71.0
8.425160662458378,71.0
8.719292859536539,59.0
11.804620566321619,72.0
12.965915952333834,63.0
10.762250008761768,65.0
4.810676490489494,62.0
