x,death
15.230423257136376,0.0
17.17877559317988,0.0
16.942658339116843,0.0
18.89434761542918,0.0
21.060205655446637,0.0
18.332176035305128,0.0
21.11182670751821,0.0
20.150884314241434,0.0
24.80222545752381,0.0
25.832987884789922,0.0
24.16256449847042,0.0
24.347333513205648,0.0
24.562100231848593,0.0
25.002771361628973,0.0
27.52236474291702,62.0
27.856560814508978,58.0
30.41862999003674,74.0
30.454335102582966,58.0
28.89760925530932,62.0
24.997263819453476,57.0
21.842817696852915,52.0
22.887722741027275,51.0
24.733539102211846,61.0
27.752047727487973,53.0
26.09052196085756,55.0
26.180004005732837,49.0
24.506295030072586,50.0
23.98447570092192,64.0
19.88828443298106,43.0
22.683035936172626,59.0
22.030679838394846,48.0
22.84295938762703,39.0
24.56357967335758,59.0
25.760312930290475,54.0
23.44416075158035,51.0
27.288706167926595,40.0
28.8748594625474,58.0
29.661195194393315,63.0
28.002107424064317,61.0
24.816317888420574,46.0
22.246277164940466,54.0
23.063589125960814,44.0
24.484985759143456,45.0
23.922898646951715,34.0
28.56718361856865,66.0
29.2538229809465,69.0
31.225177274469907,73.0
32.645104969468214,78.0
29.85316217403894,72.0
31.773950586914758,95.0
32.24830304459421,85.0
29.214625048339094,86.0
30.79574726634145,87.0
32.78105639521422,88.0
34.20128972965391,109.0
35.5101414277546,83.0
31.654824087891758,82.0
30.91673848616229,109.0
29.75013922462436,91.0
30.03656130019842,81.0
30.3886724405227,82.0
32.72843607750138,81.0
33.87016987191873,78.0
31.63848821723267,82.0
33.330445908448866,98.0
36.14916113475161,86.0
35.77975027946191,86.0
31.874769185875405,88.0
30.486432889509157,92.0
30.319305627220487,85.0
27.310386648796843,73.0
27.885153494061292,72.0
26.087332574978703,51.0
28.790053780696617,54.0
30.745472589838606,66.0
30.797143780756404,60.0
28.49017400753074,61.0
29.74022361807467,53.0
28.893828790764186,56.0
28.122387734753925,63.0
31.106310372932622,58.0
29.76389311645531,68.0
27.454736816258297,57.0
29.945166129282885,54.0
33.915505733396,55.0
36.756252676465195,81.0
37.37358496089049,83.0
40.4901359776635,105.0
38.08796015595984,83.0
41.22709993045967,101.0
43.58302783448802,91.0
40.58388404983637,96.0
39.69248758487268,90.0
35.57570105497694,90.0
32.79903886959862,89.0
33.75665295224831,107.0
31.058021942041574,97.0
31.64950199495646,88.0
32.61110509542668,95.0
32.72711212669681,106.0
34.48772504700774,85.0
37.84482205099276,97.0
36.99697716854914,80.0
37.961218891709194,98.0
39.705222950591605,105.0
37.185636444558426,103.0
34.732947821909484,92.0
29.22891908607223,89.0
30.54253124252983,90.0
32.82812668912239,83.0
33.40923759326833,93.0
37.190720858335766,104.0
39.060168853941285,99.0
39.11367652380503,107.0
37.429632450288416,91.0
34.379581702871256,98.0
33.90086533478387,90.0
34.28259987564984,95.0
33.430947772483094,86.0
32.25120045623182,102.0
31.125567694182614,101.0
32.37428567636235,102.0
28.528686264911684,72.0
28.212495201714816,67.0
28.715255353947622,60.0
30.341760925177127,47.0
31.63207976584977,65.0
30.77601013209917,75.0
29.350499814038223,73.0
27.00799239818526,59.0
29.78786274907866,50.0
30.8207511339838,70.0
30.858610129644518,70.0
28.993285260966587,86.0
26.668955196442663,81.0
29.376713961227647,60.0
29.15057574917492,64.0
29.908078394661175,67.0
33.14409828954993,74.0
29.02541997053083,62.0
27.213934313259358,67.0
28.021711453379034,67.0
29.14863373773649,51.0
26.678067495267587,46.0
26.59331032165027,59.0
25.439665310668886,50.0
24.532513326817856,51.0
25.702015278618486,49.0
26.226488687211337,49.0
28.574216536115134,45.0
29.27100581970263,60.0
31.571977618616472,70.0
28.73750711085727,60.0
28.894516506158215,62.0
25.300730143585287,53.0
21.893441692951157,58.0
19.66322598243585,57.0
22.057014628413665,57.0
22.903315284635763,42.0
