x,death
18.791478446606114,0.0
17.71465229133554,0.0
24.023391765827917,0.0
26.526639190269226,0.0
25.890143597391276,0.0
26.999767019955627,0.0
26.893818548496014,0.0
26.583321643456937,0.0
22.35975450005313,0.0
23.300593883216134,0.0
25.322226664970078,0.0
21.855494004864905,0.0
26.13597090912063,0.0
23.996838411596606,0.0
21.926930243272334,46.0
22.31105746603739,47.0
22.27303362812117,46.0
23.89605728946729,49.0
26.03884262479015,35.0
22.64818074348751,55.0
24.533269449818505,54.0
25.107545119907094,42.0
23.274358565175664,71.0
24.53412150624952,49.0
23.87754870089789,43.0
26.524720221450046,39.0
25.826509627658307,49.0
20.918804900858554,58.0
21.308372642650838,56.0
20.125719109832353,63.0
18.47228761302565,57.0
16.890020013975906,60.0
20.477705419783973,53.0
23.559568011202607,48.0
26.193487273226747,52.0
26.435333804752148,37.0
26.318572395759432,49.0
23.86735740585026,55.0
29.442043448451695,54.0
28.804759774658905,64.0
29.469283966266854,64.0
30.948013868289895,75.0
29.46360464157638,65.0
32.5453637849563,84.0
32.412857602165616,75.0
32.52683317814522,88.0
32.48784059040146,103.0
33.72709169892086,102.0
34.630495377730824,75.0
34.022866522243305,81.0
30.311778323201704,82.0
29.05817403798242,69.0
29.376311407722547,71.0
28.752437735508064,73.0
25.30366054250269,68.0
23.697934062046407,70.0
24.480893015022584,43.0
23.992845088590634,49.0
25.6606604645557,41.0
28.345681537454077,52.0
28.034624531295474,69.0
31.402605651834357,74.0
29.284602791635074,68.0
28.964555784163792,63.0
28.76489111844943,90.0
32.20325227017338,85.0
31.385431456345902,80.0
29.011658856207244,88.0
29.45844648973737,79.0
27.115087803324872,61.0
24.525807221827762,66.0
24.485941787752783,56.0
22.992155902706102,50.0
26.38480290839497,51.0
29.561283726570373,56.0
30.03586175275164,69.0
31.174384871081983,84.0
32.105515573059485,96.0
30.959442005510436,99.0
31.19847729612033,95.0
32.06875260476985,96.0
30.094115023399453,77.0
30.16399622139122,95.0
30.099540185052412,83.0
29.78661953238958,71.0
31.047763161981294,76.0
30.84477924838817,81.0
29.037540102632597,72.0
28.061378235452555,72.0
29.512008877387114,64.0
33.173675154966695,65.0
30.802090314327945,83.0
29.514178384042822,82.0
29.559999647783815,72.0
26.896915804041903,55.0
28.125729347700855,51.0
26.654897157849582,50.0
26.364865409192515,64.0
26.33263032085732,64.0
30.631104599530882,46.0
30.671922380507837,69.0
31.213041920944296,96.0
31.772919845641322,98.0
31.809684867212454,88.0
31.526812299903995,97.0
30.736038993446392,97.0
33.32195956570158,98.0
33.20136729552126,89.0
31.92566208732387,93.0
32.29952006346906,100.0
33.03373230738295,99.0
28.845139901097323,80.0
30.050331385550088,59.0
28.687333850634793,62.0
27.541609649577154,68.0
28.324649084274114,60.0
28.428555532974237,51.0
23.621137180574667,54.0
27.283258882421567,62.0
25.73481700644063,56.0
26.01265203136796,53.0
27.955580974503395,53.0
26.736476192051082,58.0
29.014955299805198,35.0
30.274305516598915,80.0
31.016707335092086,92.0
30.06300305229453,77.0
29.76381992048992,70.0
29.77664116229491,69.0
26.527326332908345,72.0
25.99241229027607,69.0
26.165697663001797,51.0
21.59187655748304,40.0
23.799044183583277,50.0
24.20322082336822,52.0
24.130792556686046,57.0
23.820756294993295,52.0
22.07842425165109,45.0
24.560138008285723,67.0
26.560514348948132,53.0
27.478126024547514,38.0
26.1609877929276,50.0
27.076663076569044,44.0
26.53128688849195,55.0
25.16377169542778,51.0
22.766726470647644,55.0
25.53614368880902,64.0
23.391508429035923,49.0
23.85212248859723,45.0
22.865479784722652,51.0
26.104826215228933,43.0
26.893510817654985,41.0
24.633101422783053,49.0
24.360076027298984,50.0
26.48175036049287,51.0
29.434415206830405,52.0
28.396521300711168,50.0
29.93532511547042,62.0
29.887446604017853,65.0
26.3863118730937,58.0
25.396012488570843,63.0
24.125446098615907,52.0
25.563478404602513,47.0
28.611927038959486,33.0
24.90627430963947,60.0
26.268123437957964,56.0
22.363644863243675,58.0
21.511447107811737,47.0
22.076994011700187,56.0
24.11711250529843,66.0
30.216348491763576,53.0
24.813858147976347,65.0
25.27084982424962,57.0
25.423714913053683,50.0
28.807109266301268,47.0
29.060542291492382,49.0
27.16919104617249,51.0
30.37771019037532,74.0
23.645236341814392,56.0
23.381743539813435,64.0
22.525146418914762,63.0
19.57178248821742,55.0
16.652010071767318,48.0
17.923227425191946,52.0
18.669488665877648,49.0
17.5697659217249,43.0
17.14285940818995,54.0
15.381251719864375,54.0
15.879221024934287,57.0
15.21030682195444,52.0
14.515937447116947,56.0
16.035219720369675,52.0
15.464489439948352,52.0
13.823719398912036,64.0
15.413355308961634,59.0
14.349756959448339,58.0
14.734915177998797,61.0
15.914114878404483,41.0
18.409575128098133,51.0
16.687177154073748,40.0
18.623598788279125,51.0
17.199358164152155,52.0
16.660017050971966,60.0
19.5636251604551,50.0
19.32433398911064,33.0
16.817392569028534,51.0
