x,death
20.00410051119161,0.0
19.66156497209887,0.0
18.19587942054148,0.0
17.936350501190425,0.0
16.69586760724402,0.0
17.848055578537178,0.0
21.370833255428543,0.0
20.564973810537033,0.0
19.704377283115136,0.0
21.277015562546538,0.0
22.309539518157983,0.0
22.67276644649893,0.0
20.93155465171102,0.0
21.38079503375351,0.0
23.228869083150798,57.0
20.667647159687597,48.0
20.43099246296351,54.0
17.393339373009017,59.0
16.225219359058883,57.0
14.224697595271639,53.0
15.875661856950613,48.0
15.169530152686054,50.0
17.719556581587156,54.0
19.567752701691,56.0
20.395827442625936,47.0
16.43518106743018,57.0
17.259007587777806,55.0
18.93431059182089,35.0
20.633668015589596,58.0
18.741386362182983,64.0
19.36706427448668,49.0
18.90041930816554,47.0
18.90040719508763,50.0
22.673395230592572,57.0
21.988020945054025,49.0
23.02241541523644,51.0
25.71597848800638,52.0
24.966619543291173,40.0
25.342237982022805,50.0
26.117901700302404,61.0
26.67542373440185,47.0
24.573631978560165,57.0
25.523957676573666,46.0
28.87844407561148,52.0
25.77844037011995,64.0
28.13931103141172,58.0
28.57523640420802,58.0
27.429073220797886,51.0
31.822113177250223,44.0
32.885871597874,77.0
29.838857133944572,88.0
29.973360325911642,83.0
31.109235302833184,60.0
30.51033170236693,62.0
31.797340649515014,70.0
31.35024014092462,87.0
32.481630907566654,128.0
34.95022251405215,98.0
32.71703636373239,90.0
32.70777471600448,70.0
31.386528040372117,102.0
31.529101512056812,106.0
29.03201161027195,84.0
28.26725584514785,89.0
28.438140792567577,70.0
30.78058988807013,58.0
33.162625330334464,56.0
30.145247934617764,73.0
28.80294038174052,74.0
30.625334991409925,75.0
26.81707500829377,51.0
26.840755575332945,56.0
27.602569101809692,67.0
30.931038112262666,62.0
32.46831365362104,86.0
31.67392715363775,84.0
30.964023261394452,78.0
30.64049146881119,90.0
33.93604378825585,72.0
32.67560087387159,105.0
31.921453487172823,79.0
32.635484610726444,106.0
32.264091466315996,90.0
31.817340011187323,98.0
29.629052282824343,78.0
30.08548056249765,87.0
29.587758051633493,73.0
32.40953930797218,71.0
33.640713763808556,81.0
33.27030387680976,98.0
34.35742706384023,108.0
33.20831380547322,92.0
35.069992563621895,88.0
34.44055037471706,95.0
35.110117300556254,113.0
31.892068010566412,98.0
32.58691658295226,107.0
29.066463307997065,91.0
25.548583961160062,77.0
26.18801642845946,56.0
25.499993996021292,48.0
27.068173721576976,63.0
32.474068614340695,58.0
30.635077929386444,70.0
29.56801033841306,85.0
30.360933236337843,70.0
31.55769188054477,96.0
31.162785238363067,90.0
30.773664067815748,93.0
32.26433808098099,84.0
33.07628713134637,78.0
30.60254059349792,89.0
30.515739016563792,81.0
30.657791158593593,77.0
28.573802611129167,68.0
29.516532869911092,68.0
28.015766092536204,68.0
30.45521146885478,58.0
30.827516786795908,68.0
30.897257081473622,71.0
29.57054510990564,76.0
29.431575106535046,73.0
25.53909237640337,48.0
24.134160567795355,62.0
25.974503911252214,51.0
22.439183847791718,52.0
25.5359299034637,45.0
22.802007281624604,41.0
25.594076892598757,37.0
24.59625432903068,57.0
27.01942840054093,54.0
27.633815023251174,50.0
24.76115869438088,52.0
28.005895702216506,62.0
30.9571934586943,68.0
30.273104299846352,84.0
29.279021340413703,75.0
28.680788090386592,76.0
26.540097892366607,53.0
