x,death
24.073341304164977,0.0
25.5019145152626,0.0
27.257102461332487,0.0
25.398549990984478,0.0
20.709881734947125,0.0
17.045374399200607,0.0
21.383964447131017,0.0
19.854461539671913,0.0
20.742592560475632,0.0
22.62834724600696,0.0
20.54117781883874,0.0
21.201542484438786,0.0
20.144146859496374,0.0
20.725837361536094,0.0
23.654174477259406,52.0
25.70727538165054,50.0
29.091899873746616,53.0
29.38225796082304,60.0
26.654598506242806,56.0
26.847636656172757,64.0
25.756530198426685,61.0
23.516808085630075,53.0
21.034741123152962,55.0
21.697572071881943,49.0
25.508156067707002,49.0
25.019051460514937,53.0
26.26644214080278,58.0
30.33164616139452,68.0
30.79873207839325,67.0
30.36388959419004,78.0
31.902056184890533,85.0
31.768097194736427,94.0
32.77139626682284,103.0
30.131137670991514,96.0
33.28613072014436,90.0
28.950194933929055,80.0
29.393809244829264,78.0
31.316120938551244,74.0
31.15393597122074,87.0
29.69634301726189,83.0
30.920371497638108,72.0
29.283253927240857,77.0
27.154663789963255,71.0
25.525377266222556,77.0
25.003918037303244,56.0
27.053347136733976,54.0
27.170833720722047,54.0
30.589351102253474,62.0
30.46723654983876,71.0
29.548783533421616,74.0
28.21766694545481,81.0
29.169016121478272,73.0
28.758554911728492,54.0
26.562501812911798,61.0
29.210296011147644,52.0
29.776046148134597,62.0
33.23720243637208,91.0
35.459220987256856,69.0
36.928168202137385,63.0
39.16935098077135,60.0
38.79771951407665,46.0
34.53722607194081,52.0
33.843664772780606,61.0
33.8947323282206,64.0
32.45745621640003,81.0
30.820182845056102,87.0
31.859800384985213,96.0
31.16472181144173,99.0
33.26877042688086,95.0
33.9591745261934,92.0
31.904927162112315,81.0
30.77617872706774,91.0
31.71371346755661,83.0
32.08981186946358,97.0
30.380971556521672,90.0
28.986414669395895,89.0
30.20495207893811,74.0
30.24553880250494,67.0
30.166641102286945,76.0
28.48650777022967,74.0
28.64032620951761,67.0
28.973380955576076,75.0
28.33366317826426,65.0
29.501566266883763,59.0
28.77882818540507,55.0
24.94128162226032,71.0
24.72634849936045,52.0
27.28450375466254,42.0
28.85903529389727,61.0
31.097947831378516,49.0
31.99122496921645,81.0
31.513657352702594,86.0
29.30248656221477,85.0
30.118703641624872,82.0
30.224451460021022,76.0
26.973566213491942,84.0
24.55776946241351,58.0
24.651944328193544,69.0
28.344107797241683,57.0
28.35858398853274,56.0
31.22318473606576,60.0
31.822264852336836,69.0
34.35509794877108,82.0
37.032967274799034,68.0
35.377128059933334,83.0
31.658835590569815,76.0
30.063147116257664,80.0
29.194354941475986,73.0
29.386983645976095,91.0
30.90145320184865,85.0
29.970393334188227,81.0
32.323368121879504,86.0
31.238641009677615,89.0
30.868539198121553,89.0
30.101070562907214,94.0
28.807249666661974,86.0
28.912467229529543,67.0
32.33414558737537,60.0
33.536715997106064,90.0
35.3739180292852,75.0
38.27786356710626,70.0
35.14228284045248,67.0
36.29346027546629,46.0
38.50035403474094,61.0
37.276897112414396,61.0
34.05475228397105,64.0
33.41715822864024,54.0
33.74608087241822,76.0
35.83054495483476,89.0
34.29452351666053,68.0
33.89233160190558,77.0
34.08916432332426,72.0
30.507000217624075,73.0
30.87795129482287,74.0
26.777840155210892,92.0
26.791794174515775,55.0
28.82064488388895,62.0
28.50022099533242,50.0
30.34012453153352,69.0
30.85437664190546,70.0
34.87318061072689,78.0
33.284339984808454,82.0
31.724224927196474,69.0
30.691140604168147,102.0
30.159983959329125,92.0
31.259320538642,92.0
31.229033758541455,96.0
31.591424571677308,91.0
31.69191606383449,111.0
32.86996687689689,103.0
32.269362648576404,106.0
30.248776035047577,98.0
29.777862724026512,88.0
26.508113749947555,67.0
30.529550258184475,73.0
28.46751894246674,62.0
25.998876072712985,56.0
27.5240198058964,50.0
26.498624768444326,48.0
27.83283500960574,52.0
25.357622393576463,38.0
22.943851173725093,48.0
23.92976745492197,44.0
22.63988293519178,50.0
24.462835106155236,40.0
25.423992214813556,53.0
25.19055556057497,60.0
24.833982531191726,52.0
24.396714041966195,54.0
26.898497349222687,50.0
22.4245859101131,60.0
20.04564937743762,54.0
19.003930989904624,61.0
16.620842249269153,46.0
17.579808850794254,54.0
16.059194733894817,48.0
16.46861643359501,43.0
18.234163417964346,47.0
17.90359749529394,45.0
18.59299721159666,55.0
16.939459479730527,37.0
16.55911201813719,52.0
12.792345458310919,54.0
17.152038636299395,54.0
18.737448028074738,47.0
20.5620141813045,59.0
20.91567269376184,50.0
22.357463571496826,68.0
24.098294965596697,46.0
21.567703202996327,48.0
19.8818214135168,48.0
22.305707021364398,57.0
19.439336392769768,66.0
18.98359685699903,51.0
20.231475368724777,55.0
21.758282289514973,64.0
19.805494040925016,44.0
16.691979889607175,44.0
15.883106955404354,48.0
19.66303417527557,54.0
19.602079677806287,46.0
18.657462152711073,58.0
19.50860659266865,52.0
17.865811352149336,60.0
16.944810029605073,42.0
15.196593446186894,58.0
16.027821431374072,51.0
19.132667701144975,52.0
17.59191629738998,64.0
15.99694968306768,53.0
16.873221603831297,46.0
15.233679230450715,54.0
16.32925569103395,60.0
16.648044197323863,49.0
17.28161951464507,58.0
15.584211760726058,47.0
13.692481392217747,67.0
13.081423314760565,52.0
13.54776867614956,52.0
12.247803089744755,44.0
16.631730054539773,47.0
18.26605004848343,50.0
19.199999603238837,51.0
15.963773020250041,53.0
14.107812466806276,48.0
14.249363775682175,56.0
11.911982112547097,70.0
9.71550144267399,57.0
6.459087621489081,66.0
4.552553869347248,58.0
2.8626179335186954,55.0
5.394337336168934,69.0
7.546229044041915,61.0
5.695914069045249,64.0
6.84712643642735,79.0
10.286522362154061,55.0
11.986687980553398,57.0
11.99524773343446,59.0
10.978338986871114,66.0
12.917217107717502,40.0
12.775909488786295,74.0
13.04785082279025,54.0
