x,death
16.322205169781558,0.0
15.700713895059152,0.0
17.34233394921304,0.0
17.665694235593335,0.0
18.71560180778297,0.0
21.02964087538214,0.0
22.95154410074698,0.0
23.764322807791615,0.0
22.603269084393848,0.0
21.10658033955161,0.0
19.829789108763734,0.0
19.790427905399213,0.0
20.38385972067379,0.0
19.05659537910156,0.0
17.709927904598615,51.0
19.552333750224562,60.0
16.750603197356,50.0
17.897366423778344,53.0
20.059167813798698,56.0
19.00461522184402,50.0
17.943869959085603,53.0
17.837737532407772,49.0
20.607642945394037,74.0
21.305056906665037,50.0
18.420338230181653,54.0
19.041610899492618,62.0
22.449330844717025,47.0
25.15100177716377,40.0
26.64048689331703,72.0
26.130995385139883,61.0
22.54437829301444,75.0
23.738464137276594,63.0
24.03656200872921,65.0
24.814121563709854,72.0
28.400279584202906,62.0
28.584632813745152,92.0
28.94964029447021,68.0
29.93094482823114,94.0
29.02396429539593,83.0
27.513641791725796,78.0
26.189706166319244,93.0
28.169102546633688,92.0
29.25715905838366,69.0
28.168265393909024,86.0
30.609977417704595,96.0
30.65443825492378,77.0
27.66819335992495,82.0
29.198137504483604,100.0
28.957560154710453,78.0
26.4121061064626,82.0
28.089392236690887,80.0
27.73512291517644,80.0
27.380581001429128,79.0
29.084764345072745,91.0
24.906072779171172,72.0
23.415660038384523,92.0
23.950431357599953,81.0
25.746544841623418,71.0
25.375204160598198,82.0
24.43459725287083,69.0
23.58975504988731,64.0
24.802559989465436,69.0
27.375207308809177,78.0
25.200411371072985,77.0
22.216299140418236,77.0
23.41083646792626,58.0
24.212342316352178,59.0
23.81411619340313,54.0
26.550805252301394,59.0
29.13908321618718,81.0
28.484578020124882,77.0
28.4121948991476,84.0
30.194352812146604,76.0
29.63200988488042,88.0
27.243994504774903,78.0
28.013762185383097,96.0
26.964578062579964,83.0
28.591886213160812,67.0
28.239752969906533,95.0
28.596313629709314,83.0
30.304211137632333,87.0
30.386874403265214,95.0
29.43871175408482,71.0
27.938690899475876,87.0
32.19640724960916,78.0
34.37562468499259,89.0
30.899730266748037,90.0
29.021990662119368,96.0
30.792521927018928,83.0
29.863307936884713,109.0
30.325395090552437,119.0
32.29045051200769,117.0
32.48902741570482,95.0
32.12814462367927,84.0
31.146229589370687,89.0
31.129899121870707,110.0
32.057189891760906,94.0
35.48862339130753,91.0
36.88697614291977,76.0
35.4687898722489,93.0
36.55759733781592,84.0
35.82043558756585,97.0
32.023598687935205,90.0
31.724845338520108,103.0
33.67708574201254,95.0
32.044660130884644,92.0
33.79062766423953,93.0
32.68858013951338,88.0
32.459140558828906,91.0
29.825494222140723,77.0
34.22575392402207,81.0
34.496340119847844,107.0
35.806000877328216,85.0
33.91400834985787,88.0
30.360936356883958,99.0
32.84977880768122,88.0
30.9745465350177,98.0
34.18220735364073,87.0
33.08141732411407,95.0
35.77082599062125,79.0
33.19340336298997,95.0
29.039103691667435,90.0
30.61678882057912,76.0
30.323035072314404,93.0
30.194482587366338,89.0
32.16971642045681,79.0
29.862833136149483,85.0
27.16646219076179,94.0
25.2352904428666,94.0
22.63588598028007,73.0
20.27590732890236,60.0
19.40661787084634,61.0
19.30506354913402,56.0
20.22485182160218,64.0
19.420222488101746,59.0
20.875805332306363,52.0
23.77150851275714,60.0
24.091033192553766,59.0
25.577872587359888,56.0
24.061397395820443,69.0
25.20474983078565,72.0
26.42053604411811,71.0
25.11517755789356,69.0
22.243087443770563,65.0
22.57551227358363,74.0
23.13776018993076,65.0
26.391994672310837,60.0
25.270982719165964,71.0
28.39582091383653,72.0
22.80597822052174,89.0
22.44538982125708,48.0
21.740421932617302,51.0
21.343715375647232,49.0
20.684207589873715,56.0
21.06819720922256,57.0
24.681008112911805,63.0
23.974364119091963,42.0
26.026565174143872,59.0
25.080490977884693,60.0
24.68679460222858,64.0
19.416411906169277,67.0
20.031118648513328,66.0
21.50783468141808,68.0
19.200942850950987,44.0
