x,death
24.319012965906772,0.0
21.80431926430337,0.0
19.84709476356082,0.0
19.968710596255068,0.0
21.07603882240852,0.0
22.098238819313792,0.0
22.66399783055897,0.0
20.736000409305777,0.0
20.393261928966403,0.0
21.240964471829162,0.0
21.021170372335224,0.0
19.08094835477797,0.0
23.675527734138054,0.0
22.72639845288121,0.0
20.17607683804535,55.0
19.213978826768017,47.0
17.998092932393714,44.0
14.899556224015523,42.0
17.224958025487627,52.0
20.35717551756457,43.0
18.39088991177399,38.0
19.271370194582225,62.0
20.769633164153845,46.0
23.81664202899267,61.0
23.20923057994652,41.0
26.618041571906065,54.0
25.19272568067998,78.0
23.446493276125842,53.0
22.49952366362092,59.0
24.44670002713964,52.0
25.22257307325257,50.0
26.548580914586303,50.0
25.11788023034247,52.0
24.72387045275427,40.0
24.05578688922768,44.0
24.854397064068575,38.0
25.409259378318197,57.0
25.85117537730602,47.0
23.408332320345572,50.0
22.10677607869907,57.0
24.596020313224823,55.0
25.89115305834562,45.0
30.91344337109571,65.0
32.04311470413997,79.0
30.746050718177717,84.0
30.34677585634587,90.0
30.30899856614242,97.0
35.186724788485115,85.0
34.691202369934445,94.0
29.95091507923795,96.0
31.39520452944373,99.0
31.10057415284613,110.0
31.458181957844737,90.0
30.192665643135072,98.0
26.134822597725297,81.0
31.797549886505628,80.0
32.93130718992727,101.0
32.21031746438901,106.0
32.27117998584542,86.0
30.634716047410166,105.0
32.045697562258674,101.0
31.261183503232985,99.0
33.01794864941944,82.0
30.620382606674543,99.0
33.59437928139265,88.0
38.66330119408585,104.0
34.39912070958556,101.0
32.056379823445305,95.0
34.40242543765305,90.0
32.49342100616483,84.0
26.953827262655903,100.0
24.748229824008753,63.0
26.661024859159905,61.0
31.54796965867719,62.0
31.588177118338116,82.0
30.59344071114911,118.0
30.790788200004943,117.0
31.668982623797092,96.0
30.391533745246498,102.0
32.19543942969958,84.0
31.108893155537555,105.0
29.559930853945218,106.0
25.63817135772546,79.0
28.63359419048163,79.0
24.434112102034828,54.0
25.65443457665041,61.0
26.212386836587477,68.0
22.75845878668452,36.0
24.079330929720868,51.0
27.537358167229673,69.0
28.79975268186072,55.0
31.456741869865127,92.0
31.630097800103783,84.0
38.165693902580244,90.0
40.178016102751684,112.0
39.07858219625595,83.0
39.64931825129664,103.0
36.13329238106001,96.0
32.37784905714957,94.0
31.624740126826957,102.0
30.893881845644444,106.0
30.334287343600234,91.0
30.666588276244433,95.0
30.26408281674448,86.0
29.883425341047023,106.0
30.385048387822327,102.0
30.515927113869974,83.0
30.309468143234323,102.0
31.52801992095552,82.0
34.75418096377601,120.0
37.01215793418987,105.0
34.78472843169271,109.0
34.15973184142922,91.0
33.59270650509897,109.0
32.89530416984434,107.0
31.35381098443576,99.0
31.28073510666147,100.0
32.89203256039588,98.0
32.51108073676262,102.0
32.879739480746714,88.0
31.672427074151983,99.0
33.805675074781234,87.0
35.7763611727124,103.0
32.32210836819426,96.0
29.933412314069873,91.0
27.339915890547886,89.0
30.55722551247372,74.0
30.61339528095209,96.0
30.26835464719099,81.0
30.794036880778553,112.0
29.16721193954673,93.0
29.224971559273275,77.0
28.27420873057051,89.0
28.69852659014572,100.0
29.526260909073283,86.0
30.84693201911299,83.0
30.66827305404094,98.0
28.758533374059898,79.0
24.642684714146455,72.0
28.371230482385585,62.0
27.571803687833587,64.0
28.782959529835093,71.0
30.816403282460662,85.0
31.15029459809275,103.0
30.034510056852227,80.0
29.709828130647562,89.0
31.884305888363446,109.0
32.234212727102225,79.0
31.01536627816368,105.0
30.94127189412805,105.0
29.365022493211413,103.0
29.651597698540996,98.0
31.547036075894688,98.0
28.495753501517243,89.0
26.184508957289104,78.0
28.729003731516208,96.0
27.698902613392672,52.0
25.243471399329838,61.0
27.257646733256372,54.0
29.003974487726936,64.0
30.835559605802544,92.0
29.42030321818035,90.0
29.42621381617722,103.0
25.918039701048798,83.0
22.55721198177086,62.0
23.436286076415485,60.0
22.618702325593347,55.0
19.66436167522329,59.0
17.98909481148896,48.0
20.506556871392817,52.0
20.96139633785973,48.0
21.973036464986304,56.0
22.3665708366948,45.0
22.235440057194637,56.0
24.063909559118088,40.0
20.61019161094147,51.0
15.911834017927006,44.0
10.871570110286175,62.0
