x,death
19.338883206969303,0.0
17.569513480940273,0.0
15.335944189356926,0.0
16.399942951913705,0.0
17.662931576801327,0.0
19.739513222438337,0.0
23.513526627592952,0.0
26.347567556012542,0.0
23.171118978384158,0.0
20.367377117963013,0.0
22.014389001322197,0.0
22.185286383862625,0.0
19.607207048117107,0.0
21.130585005615334,0.0
22.208441841900367,60.0
22.724467499699955,64.0
24.029481341906624,48.0
24.585393836160094,57.0
23.76082809447401,52.0
23.816737635352034,52.0
22.98420115100756,57.0
25.030117593372363,40.0
25.63567183812966,62.0
28.646015124748658,68.0
27.864032431482578,55.0
26.63198309224281,51.0
27.776155789012293,56.0
26.73155263832113,51.0
27.79458973419754,31.0
27.468485655427813,45.0
28.3065009443325,44.0
29.145886807550866,60.0
30.107079864251066,63.0
31.759160027765976,68.0
31.200725907334984,87.0
26.661014611935446,64.0
27.156445791250455,72.0
25.16395640178357,47.0
25.14829785891137,65.0
24.085967453969868,50.0
24.135034829086827,56.0
22.066932188489723,40.0
23.551974677726914,46.0
24.374025743588074,59.0
24.33560815842115,49.0
24.963028522359718,38.0
26.88061675552961,53.0
28.26290071636793,44.0
29.434146303590687,55.0
26.52870604591125,62.0
24.83557287103645,64.0
22.01253704213412,48.0
21.904606097295424,54.0
26.317636883015723,61.0
31.4101662719177,56.0
30.430671691428,67.0
29.773850573308337,62.0
29.25423229671088,69.0
26.948038108099485,61.0
24.702754742020566,51.0
25.284533541321576,49.0
26.0835218532363,50.0
28.92197511429225,50.0
28.805393228694594,67.0
29.111177910740135,52.0
28.018713734793998,56.0
27.24253623877778,53.0
27.364038186239846,50.0
28.988935260175772,61.0
29.310342888925174,49.0
28.648107765599484,51.0
31.91492935303684,53.0
31.755706222240423,73.0
32.30944735508766,106.0
30.680979397647867,81.0
31.221391694936603,91.0
34.03474092162904,92.0
33.186920763600085,104.0
35.32388689452547,95.0
35.74505996807027,87.0
34.36445993062314,102.0
30.723808970983427,106.0
30.276063754896064,84.0
26.392843177219326,65.0
23.667067566334914,59.0
24.19614385954567,58.0
27.82345378293399,38.0
30.874808034983243,51.0
30.958024164237248,64.0
34.90368871884255,89.0
34.75038813673725,86.0
33.872109278701004,114.0
33.99162965708116,109.0
33.77803157664236,93.0
33.94309973404534,108.0
34.85426510895256,100.0
35.6432034373283,100.0
34.241450835037675,98.0
32.73499923141844,111.0
32.301440365909826,89.0
33.52428862753811,84.0
34.077536914929986,100.0
33.98950566860551,107.0
32.26694485974906,116.0
34.708476157198305,97.0
31.765917590447966,85.0
30.958336489203234,87.0
32.68043428112421,88.0
32.21523949048989,104.0
30.087883871484163,83.0
29.532946278953943,79.0
30.31447042493606,78.0
32.61097136722591,76.0
32.00558719618382,102.0
31.976680953738445,76.0
32.064483729693784,88.0
34.18880247443549,115.0
35.4216216705248,123.0
34.741439635341514,94.0
35.20390709309258,109.0
35.64143903464381,107.0
35.27803782150156,116.0
34.73718059940369,107.0
33.57670861668269,109.0
37.739422953739165,85.0
36.453887371259505,97.0
35.61910531196712,92.0
34.55370057001018,110.0
36.415606698089036,115.0
38.88569073515767,107.0
36.08275430326834,119.0
33.69337036360431,111.0
31.94925451458808,90.0
34.737305751763834,107.0
34.17841223442511,96.0
32.95981395242184,97.0
32.73144674319795,97.0
31.71071590049527,81.0
31.12053509263743,98.0
31.18331640822523,88.0
29.547675027331934,75.0
23.979764285324126,89.0
24.15575861119718,59.0
22.871808680320356,53.0
20.644502982579674,43.0
18.82821253208413,49.0
21.573845297607008,62.0
23.23186639653413,52.0
22.850437524061647,43.0
21.507744621079347,40.0
23.179301775151135,64.0
21.26668086207804,55.0
22.80553080741987,40.0
25.71421216217842,56.0
24.914732492448742,44.0
24.12557991860523,48.0
24.679081682584133,48.0
25.858541798300628,58.0
28.39518987980845,53.0
24.9288003681459,50.0
24.62175177827248,40.0
22.433400846624732,41.0
22.91962585376871,57.0
27.49341879706696,43.0
28.711274708137672,60.0
27.314724316120557,50.0
21.203601910601414,67.0
