x,death
16.495918821587054,0.0
19.026547170492467,0.0
16.96658722719632,0.0
15.310464024221487,0.0
18.72601040523346,0.0
21.712213806159458,0.0
25.268619772689384,0.0
24.313871990410064,0.0
25.83995490874415,0.0
26.277051761048448,0.0
26.071402996541853,0.0
27.094000964858424,0.0
26.933852214104338,0.0
29.83724074336217,0.0
30.014798472184353,73.0
27.81987313419649,75.0
28.706172365873815,59.0
29.69115648897462,78.0
25.024118270921317,77.0
25.611413836106035,78.0
25.425594855849514,64.0
25.3523060771983,67.0
23.080930151904912,43.0
21.035800846473812,46.0
24.56637637366836,46.0
27.66223612735357,53.0
30.404631116470565,69.0
28.063605501373708,76.0
25.787667930373033,82.0
25.456294304279986,63.0
26.788408769476934,55.0
28.700736766973254,58.0
29.41368198245788,68.0
29.717050465569194,86.0
29.22308675897112,82.0
27.901865041750526,59.0
29.505807481291725,83.0
26.4466603968747,74.0
30.137989921877047,83.0
28.78043596361012,82.0
24.773066834888734,81.0
26.359222025609142,68.0
27.364000854066855,55.0
29.70910977997216,74.0
31.256543451740228,85.0
30.272053213546947,105.0
31.915098138969892,104.0
30.152791425201325,98.0
30.52292591735386,95.0
27.45164987220559,74.0
26.512947115077395,60.0
26.841232310683992,58.0
25.371891971625278,58.0
28.580593291755843,70.0
34.09763769175015,79.0
32.73184315935665,90.0
31.280982897194793,104.0
27.755738982238526,96.0
28.517347594578347,86.0
28.298627121993842,71.0
28.854255675890027,64.0
26.692750727459682,80.0
26.441625315032802,68.0
26.737080992834837,42.0
30.644255859053462,65.0
28.632870610175626,88.0
30.07602446004654,71.0
30.914734443941214,86.0
30.262440579748525,92.0
28.644474649235143,84.0
30.63546937692798,74.0
30.102854283876933,88.0
32.89912606040621,75.0
36.23961896667894,100.0
32.57506325769365,88.0
32.72856741378236,111.0
31.571934605855443,97.0
28.49606335246981,81.0
26.929122374380164,78.0
29.10496872926822,65.0
32.89608830883964,74.0
33.28698372745459,105.0
35.55507241421835,111.0
36.022988524101486,107.0
37.71612630089697,101.0
34.803704353510746,94.0
31.80083185309942,124.0
32.99007232576449,105.0
29.98578952888348,118.0
27.454797504589212,88.0
27.438284006534047,74.0
29.849386048719516,75.0
29.369636817285986,94.0
30.191980686073368,94.0
29.139655168009806,98.0
33.446296283613364,82.0
32.30437557420079,91.0
