x,death
20.00410051119161,0.0
19.66156497209887,0.0
18.19587942054148,0.0
17.936350501190425,0.0
16.69586760724402,0.0
17.848055578537178,0.0
21.370833255428543,0.0
20.564973810537033,0.0
19.704377283115136,0.0
21.277015562546538,0.0
22.309539518157983,0.0
22.67276644649893,0.0
20.93155465171102,0.0
21.38079503375351,0.0
23.228869083150798,54.0
20.667647159687597,46.0
20.43099246296351,52.0
17.393339373009017,59.0
16.225219359058883,54.0
14.224697595271639,49.0
15.875661856950613,52.0
15.169530152686054,57.0
17.719556581587156,60.0
19.567752701691,50.0
20.395827442625936,59.0
16.43518106743018,55.0
17.259007587777806,34.0
18.93431059182089,54.0
20.633668015589596,60.0
18.741386362182983,45.0
19.36706427448668,44.0
18.90041930816554,48.0
18.90040719508763,55.0
22.673395230592572,48.0
21.988020945054025,49.0
23.02241541523644,50.0
25.71597848800638,38.0
24.966619543291173,48.0
25.342237982022805,47.0
26.117901700302404,58.0
26.67542373440185,45.0
24.573631978560165,55.0
25.523957676573666,45.0
28.87844407561148,51.0
25.77844037011995,64.0
28.13931103141172,58.0
28.57523640420802,58.0
27.429073220797886,51.0
31.822113177250223,45.0
32.885871597874,79.0
29.838857133944572,91.0
29.973360325911642,86.0
31.109235302833184,64.0
30.51033170236693,68.0
31.797340649515014,77.0
31.35024014092462,96.0
32.481630907566654,102.0
34.95022251405215,82.0
32.71703636373239,60.0
32.70777471600448,94.0
31.386528040372117,106.0
31.529101512056812,98.0
29.03201161027195,109.0
28.26725584514785,82.0
28.438140792567577,59.0
30.78058988807013,51.0
33.162625330334464,70.0
30.145247934617764,80.0
28.80294038174052,79.0
30.625334991409925,60.0
26.81707500829377,65.0
26.840755575332945,74.0
27.602569101809692,58.0
30.931038112262666,76.0
32.46831365362104,77.0
31.67392715363775,79.0
30.964023261394452,99.0
30.64049146881119,78.0
33.93604378825585,102.0
32.67560087387159,73.0
31.921453487172823,103.0
32.635484610726444,90.0
32.264091466315996,102.0
31.817340011187323,91.0
29.629052282824343,101.0
30.08548056249765,85.0
29.587758051633493,73.0
32.40953930797218,78.0
33.640713763808556,89.0
33.27030387680976,97.0
34.35742706384023,77.0
33.20831380547322,73.0
35.069992563621895,73.0
34.44055037471706,84.0
35.110117300556254,68.0
31.892068010566412,82.0
32.58691658295226,88.0
29.066463307997065,77.0
25.548583961160062,84.0
26.18801642845946,58.0
25.499993996021292,54.0
27.068173721576976,48.0
32.474068614340695,77.0
30.635077929386444,80.0
29.56801033841306,87.0
30.360933236337843,78.0
31.55769188054477,72.0
31.162785238363067,89.0
30.773664067815748,88.0
32.26433808098099,89.0
33.07628713134637,88.0
30.60254059349792,92.0
30.515739016563792,96.0
30.657791158593593,80.0
28.573802611129167,77.0
29.516532869911092,68.0
28.015766092536204,66.0
30.45521146885478,68.0
30.827516786795908,57.0
30.897257081473622,88.0
29.57054510990564,80.0
29.431575106535046,78.0
25.53909237640337,60.0
24.134160567795355,49.0
25.974503911252214,40.0
22.439183847791718,58.0
25.5359299034637,54.0
22.802007281624604,49.0
25.594076892598757,51.0
24.59625432903068,60.0
27.01942840054093,58.0
27.633815023251174,66.0
24.76115869438088,56.0
28.005895702216506,61.0
30.9571934586943,53.0
30.273104299846352,74.0
29.279021340413703,87.0
28.680788090386592,76.0
26.540097892366607,53.0
