x,death
16.322205169781558,0.0
15.700713895059152,0.0
17.34233394921304,0.0
17.665694235593335,0.0
18.71560180778297,0.0
21.02964087538214,0.0
22.95154410074698,0.0
23.764322807791615,0.0
22.603269084393848,0.0
21.10658033955161,0.0
19.829789108763734,0.0
19.790427905399213,0.0
20.38385972067379,0.0
19.05659537910156,0.0
17.709927904598615,48.0
19.552333750224562,55.0
16.750603197356,45.0
17.897366423778344,47.0
20.059167813798698,51.0
19.00461522184402,45.0
17.943869959085603,47.0
17.837737532407772,44.0
20.607642945394037,68.0
21.305056906665037,47.0
18.420338230181653,51.0
19.041610899492618,59.0
22.449330844717025,44.0
25.15100177716377,35.0
26.64048689331703,59.0
26.130995385139883,48.0
22.54437829301444,63.0
23.738464137276594,52.0
24.03656200872921,54.0
24.814121563709854,59.0
28.400279584202906,47.0
28.584632813745152,71.0
28.94964029447021,49.0
29.93094482823114,73.0
29.02396429539593,63.0
27.513641791725796,56.0
26.189706166319244,67.0
28.169102546633688,63.0
29.25715905838366,44.0
28.168265393909024,58.0
30.609977417704595,71.0
30.65443825492378,60.0
27.66819335992495,63.0
29.198137504483604,76.0
28.957560154710453,54.0
26.4121061064626,57.0
28.089392236690887,52.0
27.73512291517644,51.0
27.380581001429128,50.0
29.084764345072745,60.0
24.906072779171172,49.0
23.415660038384523,70.0
23.950431357599953,62.0
25.746544841623418,51.0
25.375204160598198,60.0
24.43459725287083,51.0
23.58975504988731,48.0
24.802559989465436,53.0
27.375207308809177,57.0
25.200411371072985,57.0
22.216299140418236,61.0
23.41083646792626,45.0
24.212342316352178,46.0
23.81411619340313,42.0
26.550805252301394,75.0
29.13908321618718,46.0
28.484578020124882,63.0
28.4121948991476,48.0
30.194352812146604,62.0
29.63200988488042,69.0
27.243994504774903,58.0
28.013762185383097,63.0
26.964578062579964,51.0
28.591886213160812,65.0
28.239752969906533,55.0
28.596313629709314,42.0
30.304211137632333,69.0
30.386874403265214,65.0
29.43871175408482,69.0
27.938690899475876,71.0
32.19640724960916,54.0
34.37562468499259,78.0
30.899730266748037,75.0
29.021990662119368,80.0
30.792521927018928,77.0
29.863307936884713,80.0
30.325395090552437,67.0
32.29045051200769,96.0
32.48902741570482,114.0
32.12814462367927,93.0
31.146229589370687,118.0
31.129899121870707,94.0
32.057189891760906,82.0
35.48862339130753,91.0
36.88697614291977,116.0
35.4687898722489,103.0
36.55759733781592,101.0
35.82043558756585,85.0
32.023598687935205,100.0
31.724845338520108,89.0
33.67708574201254,101.0
32.044660130884644,94.0
33.79062766423953,109.0
32.68858013951338,100.0
32.459140558828906,97.0
29.825494222140723,91.0
34.22575392402207,85.0
34.496340119847844,91.0
35.806000877328216,82.0
33.91400834985787,88.0
30.360936356883958,109.0
32.84977880768122,85.0
30.9745465350177,86.0
34.18220735364073,99.0
33.08141732411407,90.0
35.77082599062125,104.0
33.19340336298997,95.0
29.039103691667435,92.0
30.61678882057912,69.0
30.323035072314404,79.0
30.194482587366338,75.0
32.16971642045681,66.0
29.862833136149483,82.0
27.16646219076179,70.0
25.2352904428666,52.0
22.63588598028007,51.0
20.27590732890236,56.0
19.40661787084634,60.0
19.30506354913402,49.0
20.22485182160218,43.0
19.420222488101746,47.0
20.875805332306363,45.0
23.77150851275714,54.0
24.091033192553766,52.0
25.577872587359888,46.0
24.061397395820443,53.0
25.20474983078565,51.0
26.42053604411811,46.0
25.11517755789356,58.0
22.243087443770563,59.0
22.57551227358363,54.0
23.13776018993076,52.0
26.391994672310837,51.0
25.270982719165964,62.0
28.39582091383653,56.0
22.80597822052174,48.0
22.44538982125708,56.0
21.740421932617302,51.0
21.343715375647232,69.0
20.684207589873715,36.0
21.06819720922256,41.0
24.681008112911805,41.0
23.974364119091963,49.0
26.026565174143872,51.0
25.080490977884693,54.0
24.68679460222858,46.0
19.416411906169277,46.0
20.031118648513328,50.0
21.50783468141808,56.0
19.200942850950987,57.0
