x,death
21.15194730688262,0.0
21.788992271742888,0.0
19.072690474562524,0.0
21.35785264809694,0.0
22.309111579490178,0.0
21.14445708041866,0.0
22.489760174217366,0.0
23.173673175042904,0.0
23.620551567670766,0.0
23.487115372452237,0.0
24.457271322987314,0.0
22.707215218363267,0.0
22.494229862632793,0.0
21.725200222057516,0.0
23.311479270146684,46.0
23.501608618817787,50.0
23.02847965041792,45.0
21.70995767786055,55.0
21.74320500127232,51.0
22.338840545662542,59.0
22.285952668813955,52.0
25.42078339386055,58.0
27.39147908749494,50.0
21.56946357523684,49.0
18.59303153878717,60.0
19.67691958188987,43.0
20.085403367886126,50.0
21.71971510170691,64.0
23.070017513536925,38.0
27.98641500165373,54.0
25.494552212746576,53.0
25.004237800632737,66.0
29.486679682897254,55.0
30.314021966471806,58.0
31.041718429173727,67.0
29.302404069048322,72.0
25.675039334578234,70.0
26.43599857448074,55.0
26.959173281785873,49.0
24.73581754512475,68.0
24.075739538188476,42.0
24.7999089149704,43.0
23.663195518826285,49.0
24.475647570226062,58.0
25.54145857700749,39.0
26.302132694989528,49.0
25.854202367048472,52.0
27.722682922856336,48.0
29.838501754776793,45.0
30.416159644858965,57.0
28.625204920962375,64.0
30.31671066555384,66.0
29.227656370272467,62.0
31.140954043595823,63.0
28.792443154352828,69.0
30.908291191351264,62.0
30.753449717008355,60.0
28.193134597624372,79.0
28.034891588667783,68.0
28.66398623271666,68.0
29.6236950851476,59.0
27.89992207554358,53.0
26.28831102243126,72.0
27.630067633574804,61.0
27.38728293515853,62.0
28.613387081402525,38.0
30.657458115048875,61.0
27.490595014655906,62.0
28.77727901078037,56.0
31.760292984566426,64.0
31.11482728242701,75.0
29.58366795806913,80.0
31.495960513698005,84.0
32.03861431961596,95.0
33.76733295991728,90.0
32.67713801901658,94.0
29.540107194453014,91.0
29.781727886871387,85.0
29.310317815769224,58.0
31.381717625123173,72.0
31.880973361657855,61.0
28.63622391087374,98.0
26.915897636400338,68.0
29.70093147636075,65.0
31.52358977610089,63.0
30.343666761379012,67.0
30.679371863552856,77.0
31.841721912679603,83.0
32.81709151386672,87.0
34.41217769510486,99.0
34.44713532638474,106.0
33.770162840998125,91.0
32.89752294561224,94.0
34.82485940271909,96.0
29.749091264439976,99.0
29.907723022137688,85.0
30.372080702420547,71.0
27.8203049165644,76.0
29.28794236416989,71.0
28.485894881403404,61.0
30.863041566205133,55.0
30.77932201823095,69.0
32.29178048027068,82.0
34.590380995297046,84.0
34.745999129456294,89.0
32.341074090197345,80.0
29.127140717398383,87.0
33.077924674690216,81.0
32.49505189100886,93.0
30.85939253402575,83.0
31.20102959583603,84.0
30.786863568271727,91.0
32.5258445620399,91.0
32.26315826252573,101.0
31.99456470560994,127.0
30.304304902081054,89.0
31.301032870120245,79.0
29.071558030377968,62.0
30.666881090332243,65.0
33.638010578744854,81.0
29.89583253723687,76.0
24.996566233452782,73.0
27.22033537406031,51.0
32.83776553793328,74.0
30.209858591241254,74.0
27.583210157823263,59.0
29.13587177608756,69.0
27.492710550354893,61.0
26.821111534380982,60.0
26.57264117484755,38.0
28.1065598810931,50.0
27.431013069737073,46.0
28.2283526923129,62.0
27.92828688365806,46.0
26.32234988549911,45.0
26.057186737804173,59.0
24.553320504788765,54.0
25.23299132556741,44.0
23.48443267093748,52.0
22.115538533768706,50.0
26.08769609720852,38.0
26.212251627215235,36.0
26.277152780459648,44.0
27.426223592281957,43.0
26.446557048167744,38.0
26.012931502629005,48.0
26.938474693317445,49.0
27.35814023198691,53.0
24.77477610876527,49.0
26.657334423701656,59.0
25.27945002033619,48.0
23.209142345476256,52.0
21.82706654398002,51.0
21.703913622698206,35.0
25.60342751124764,43.0
23.079419247588966,40.0
23.69320833766459,46.0
19.549941703820416,51.0
20.469087738845673,44.0
22.96766914127619,40.0
22.65483759544354,42.0
21.579728531387296,58.0
22.401700890269943,59.0
23.95668779957258,58.0
25.08762844356731,50.0
28.56977670101138,39.0
27.788481342846737,49.0
25.51973630559514,32.0
24.596908100085184,45.0
23.924784498978887,47.0
23.708618917203026,64.0
23.217113396604425,44.0
23.19076188176436,42.0
19.43883431647807,47.0
21.396968404091275,62.0
20.11340202443113,49.0
17.848329808566415,59.0
19.61668069557412,54.0
22.349081523787905,62.0
22.84497064577748,54.0
22.53651447765578,52.0
20.061578817262824,45.0
25.647824665921043,54.0
26.09286584126418,54.0
22.36850921973121,52.0
20.067121773431587,49.0
19.918110024343054,53.0
16.474435467392524,48.0
17.1252783907699,45.0
16.349724313975184,38.0
19.059268990749878,46.0
20.65811666036268,48.0
14.549910588589196,57.0
15.129081938428994,59.0
12.234015097138302,50.0
15.332296832948467,52.0
15.888181950069121,51.0
17.05402473287194,41.0
14.720397348571847,60.0
18.601598982646756,38.0
22.051086571048888,53.0
18.602485745382268,55.0
