x,death
18.96184864551288,0.0
18.946454348597552,0.0
21.178702398363733,0.0
21.58062740491517,0.0
21.202261455974856,0.0
18.736710716898703,0.0
19.517098035320917,0.0
22.552993430439408,0.0
21.652195387938807,0.0
21.223709860944137,0.0
20.38596826209696,0.0
19.234646707429604,0.0
20.845613442761014,0.0
24.561180780799845,0.0
26.835420184251753,49.0
25.231640799128414,51.0
22.083195786509588,56.0
22.83013185453507,35.0
25.06115410934113,45.0
25.906492944609955,47.0
24.774847550526584,58.0
26.54453322410202,66.0
22.94177177352805,47.0
25.61662595160849,51.0
26.293120013821046,54.0
28.031911879111348,65.0
26.99209775340641,55.0
25.24486158225497,64.0
21.9546718158024,48.0
27.954656171427466,60.0
28.177714783779013,50.0
28.93453279835254,61.0
29.50136025387125,81.0
31.452086457702464,77.0
31.804212260278845,106.0
31.482214557579564,88.0
30.364636035796487,99.0
30.774396621804396,81.0
31.624126772754387,118.0
31.211071751222057,122.0
31.41344850899048,88.0
29.08531903178095,79.0
30.869681766195896,84.0
30.87518269595442,95.0
33.18298514030549,103.0
25.21783483855203,80.0
22.124808294421413,64.0
20.487568861519897,51.0
23.0208782867886,37.0
24.099654457510702,43.0
25.300644605587163,49.0
28.6377098921387,49.0
28.206865947363152,75.0
31.76891669941689,65.0
30.53759973850666,90.0
31.29322059128581,98.0
32.95547814816795,81.0
34.45956372183121,91.0
32.88619015767761,123.0
30.34757832093231,84.0
31.870504903956064,111.0
29.930205393886144,93.0
30.471839475092818,110.0
28.442236587422943,98.0
30.681009059594913,77.0
26.19706410597596,76.0
27.91773592805462,68.0
28.2381050711979,62.0
32.81185848750632,79.0
36.03527138140792,85.0
32.8771845938892,109.0
33.103930932156864,101.0
31.160074142033398,117.0
31.219582819679385,105.0
31.97772390654158,98.0
33.290521040718616,108.0
39.69572323228839,94.0
35.555581016394854,92.0
32.30162497841137,96.0
34.57708084000508,103.0
35.08707735044057,128.0
33.92323261779834,82.0
39.27188864562639,89.0
36.77279996361767,73.0
34.72115027540707,101.0
35.13391063820973,90.0
29.417912752564316,110.0
26.52078698574421,58.0
25.37533463075365,68.0
28.14813262547138,60.0
28.034642969123183,66.0
27.06236426059452,83.0
28.238134643833455,72.0
29.0792472776229,86.0
30.023604356881197,80.0
29.787099678625367,78.0
29.045393217505847,101.0
29.4276482189253,87.0
30.280749185459864,80.0
28.216990216788172,74.0
32.04838795518186,77.0
34.718189767376586,94.0
35.22907832240733,110.0
33.56701016857548,99.0
34.37786546523639,99.0
30.26048264515977,85.0
30.235889319310647,114.0
30.97860163052977,74.0
29.204776673473816,77.0
29.898351835501817,96.0
28.205427410600834,74.0
29.12791396992698,70.0
24.163136930218393,82.0
23.254948019690698,57.0
23.424509243804373,54.0
23.4545271776289,56.0
24.985147483923384,53.0
27.264511042705298,40.0
25.538069745584444,61.0
29.228716719110775,66.0
28.251720687398443,66.0
29.109200360594993,86.0
26.924752325781515,86.0
25.39922427198203,64.0
26.56553095131441,56.0
26.238402125890453,58.0
26.56744812147965,56.0
30.616851352297463,72.0
31.2069363772355,75.0
30.115432857604862,95.0
30.862190184866723,88.0
30.09273575998325,91.0
28.705951753170485,88.0
27.81192754390779,78.0
26.955044301490723,82.0
21.051063312404843,64.0
22.658857008346914,56.0
26.398862494810093,54.0
29.283910398664396,62.0
30.523716767092438,76.0
25.907868393744913,89.0
27.598256809464498,65.0
32.66666008688734,85.0
32.910681390370186,80.0
27.953374921801267,72.0
27.001367565500303,95.0
28.308066716721232,63.0
27.207018129051917,58.0
24.766645149249758,63.0
27.83182203611562,64.0
