x,death
18.791478446606114,0.0
17.71465229133554,0.0
24.023391765827917,0.0
26.526639190269226,0.0
25.890143597391276,0.0
26.999767019955627,0.0
26.893818548496014,0.0
26.583321643456937,0.0
22.35975450005313,0.0
23.300593883216134,0.0
25.322226664970078,0.0
21.855494004864905,0.0
26.13597090912063,0.0
23.996838411596606,0.0
21.926930243272334,46.0
22.31105746603739,47.0
22.27303362812117,46.0
23.89605728946729,49.0
26.03884262479015,35.0
22.64818074348751,55.0
24.533269449818505,54.0
25.107545119907094,43.0
23.274358565175664,72.0
24.53412150624952,49.0
23.87754870089789,44.0
26.524720221450046,40.0
25.826509627658307,49.0
20.918804900858554,58.0
21.308372642650838,57.0
20.125719109832353,63.0
18.47228761302565,57.0
16.890020013975906,60.0
20.477705419783973,53.0
23.559568011202607,47.0
26.193487273226747,51.0
26.435333804752148,36.0
26.318572395759432,48.0
23.86735740585026,56.0
29.442043448451695,55.0
28.804759774658905,65.0
29.469283966266854,65.0
30.948013868289895,73.0
29.46360464157638,63.0
32.5453637849563,81.0
32.412857602165616,72.0
32.52683317814522,85.0
32.48784059040146,100.0
33.72709169892086,105.0
34.630495377730824,88.0
34.022866522243305,102.0
30.311778323201704,99.0
29.05817403798242,76.0
29.376311407722547,71.0
28.752437735508064,71.0
25.30366054250269,66.0
23.697934062046407,69.0
24.480893015022584,43.0
23.992845088590634,49.0
25.6606604645557,41.0
28.345681537454077,52.0
28.034624531295474,68.0
31.402605651834357,71.0
29.284602791635074,64.0
28.964555784163792,60.0
28.76489111844943,87.0
32.20325227017338,82.0
31.385431456345902,76.0
29.011658856207244,83.0
29.45844648973737,75.0
27.115087803324872,58.0
24.525807221827762,64.0
24.485941787752783,55.0
22.992155902706102,50.0
26.38480290839497,50.0
29.561283726570373,56.0
30.03586175275164,66.0
31.174384871081983,79.0
32.105515573059485,89.0
30.959442005510436,91.0
31.19847729612033,87.0
32.06875260476985,88.0
30.094115023399453,71.0
30.16399622139122,88.0
30.099540185052412,77.0
29.78661953238958,69.0
31.047763161981294,71.0
30.84477924838817,69.0
29.037540102632597,75.0
28.061378235452555,64.0
29.512008877387114,58.0
33.173675154966695,74.0
30.802090314327945,79.0
29.514178384042822,73.0
29.559999647783815,60.0
26.896915804041903,54.0
28.125729347700855,48.0
26.654897157849582,49.0
26.364865409192515,64.0
26.33263032085732,64.0
30.631104599530882,44.0
30.671922380507837,65.0
31.213041920944296,89.0
31.772919845641322,90.0
31.809684867212454,80.0
31.526812299903995,88.0
30.736038993446392,88.0
33.32195956570158,94.0
33.20136729552126,91.0
31.92566208732387,95.0
32.29952006346906,99.0
33.03373230738295,98.0
28.845139901097323,79.0
30.050331385550088,57.0
28.687333850634793,60.0
27.541609649577154,66.0
28.324649084274114,59.0
28.428555532974237,50.0
23.621137180574667,53.0
27.283258882421567,62.0
25.73481700644063,56.0
26.01265203136796,53.0
27.955580974503395,52.0
26.736476192051082,58.0
29.014955299805198,34.0
30.274305516598915,77.0
31.016707335092086,66.0
30.06300305229453,64.0
29.76381992048992,66.0
29.77664116229491,76.0
26.527326332908345,74.0
25.99241229027607,55.0
26.165697663001797,42.0
21.59187655748304,51.0
23.799044183583277,52.0
24.20322082336822,57.0
24.130792556686046,51.0
23.820756294993295,45.0
22.07842425165109,67.0
24.560138008285723,52.0
26.560514348948132,49.0
27.478126024547514,42.0
26.1609877929276,44.0
27.076663076569044,55.0
26.53128688849195,52.0
25.16377169542778,56.0
22.766726470647644,65.0
25.53614368880902,50.0
23.391508429035923,46.0
23.85212248859723,52.0
22.865479784722652,43.0
26.104826215228933,41.0
26.893510817654985,49.0
24.633101422783053,51.0
24.360076027298984,51.0
26.48175036049287,48.0
29.434415206830405,47.0
28.396521300711168,56.0
29.93532511547042,58.0
29.887446604017853,57.0
26.3863118730937,67.0
25.396012488570843,56.0
24.125446098615907,49.0
25.563478404602513,32.0
28.611927038959486,60.0
24.90627430963947,56.0
26.268123437957964,59.0
22.363644863243675,47.0
21.511447107811737,56.0
22.076994011700187,66.0
24.11711250529843,47.0
30.216348491763576,62.0
24.813858147976347,57.0
25.27084982424962,52.0
25.423714913053683,46.0
28.807109266301268,45.0
29.060542291492382,50.0
27.16919104617249,67.0
30.37771019037532,55.0
23.645236341814392,66.0
23.381743539813435,67.0
22.525146418914762,57.0
19.57178248821742,49.0
16.652010071767318,51.0
17.923227425191946,49.0
18.669488665877648,42.0
17.5697659217249,52.0
17.14285940818995,51.0
15.381251719864375,54.0
15.879221024934287,49.0
15.21030682195444,54.0
14.515937447116947,50.0
16.035219720369675,50.0
15.464489439948352,61.0
13.823719398912036,57.0
15.413355308961634,56.0
14.349756959448339,59.0
14.734915177998797,40.0
15.914114878404483,52.0
18.409575128098133,41.0
16.687177154073748,52.0
18.623598788279125,54.0
17.199358164152155,63.0
16.660017050971966,54.0
19.5636251604551,57.0
19.32433398911064,73.0
16.817392569028534,54.0
