x,death
21.503067103376015,0.0
19.835857931816378,0.0
19.652965604326006,0.0
16.869756155106273,0.0
17.204767045790796,0.0
15.668745124247604,0.0
17.314722471330825,0.0
19.47712667926363,0.0
18.879093821546142,0.0
20.215143461967042,0.0
20.4683224392899,0.0
18.151048538372052,0.0
19.982426234708345,0.0
19.741893135782586,0.0
21.9573976548232,73.0
24.435951807354453,67.0
24.90893194147869,50.0
22.83120722836293,56.0
23.540972514992838,57.0
21.426874307312254,64.0
18.659377527734954,56.0
20.3664165652677,64.0
22.834787214136277,74.0
22.563889427448196,61.0
20.388003698241224,50.0
20.984311053359633,61.0
21.71123228948958,58.0
24.05385600869949,48.0
23.34743587486964,57.0
27.69476104147956,83.0
30.25024429766095,64.0
29.442455950253834,80.0
27.15727447971257,71.0
29.06315045013355,90.0
29.749703474129166,83.0
26.101848659415232,63.0
24.779149050070625,84.0
22.942256338577863,72.0
25.304231500483986,67.0
22.27543420881029,66.0
26.701018958167847,64.0
27.370267616251333,95.0
25.364043727900125,79.0
23.652720590817324,60.0
24.741187226454432,66.0
24.5484084812804,52.0
23.78173346906388,57.0
22.604066647637815,68.0
28.925762611456616,74.0
27.78774830108255,90.0
29.252391006996184,96.0
27.358663701967554,74.0
28.34756797092793,81.0
25.961525671234604,50.0
24.957912583108214,73.0
28.964604650071486,69.0
28.404582581148137,83.0
33.480769930992004,82.0
31.74831152910928,96.0
32.17293510249503,82.0
33.363270581108324,94.0
34.885638445500994,93.0
36.74381452567969,90.0
32.63015525923406,97.0
34.56473275966233,102.0
33.515168343841474,87.0
33.21461876027973,82.0
30.856114494026738,77.0
26.299347377184702,84.0
29.408049010661117,96.0
30.100168898230187,86.0
30.145174251363652,90.0
28.84021979560311,88.0
26.968069791181648,91.0
24.94044814128989,77.0
28.372696593657324,86.0
30.315050466530945,80.0
29.410533729427048,87.0
33.83495043112098,95.0
30.595572536689907,91.0
31.07774376591203,77.0
30.25645172269166,76.0
31.81298925508934,99.0
26.558024410994772,93.0
30.82423009027464,80.0
30.641970299952803,82.0
30.51525292050093,75.0
31.124805220580683,81.0
30.3252778782836,85.0
30.742129999566796,91.0
32.76296061846278,94.0
27.5971344179905,88.0
25.49789038827468,84.0
28.288011678571465,94.0
26.326341293575314,95.0
30.125458221706353,107.0
30.496467494853785,81.0
33.07545671792247,90.0
31.735145696578027,83.0
31.993503556167777,92.0
33.00007578960776,95.0
31.999843516082628,101.0
30.002487873627775,107.0
31.18835011620161,95.0
30.879300105316236,78.0
26.489972996151124,94.0
26.3902145066305,102.0
29.016318045403832,85.0
28.334018788557458,90.0
29.295506363983925,105.0
28.09527521564894,86.0
30.15192145975235,101.0
29.984158667850323,76.0
31.09611974023019,97.0
35.97713594772913,82.0
38.36832954390637,86.0
34.12113644305035,86.0
37.495373287630144,104.0
35.387462349754244,87.0
34.926043828933345,85.0
33.685407034894546,85.0
35.18636330132989,93.0
32.90738151559529,89.0
31.56454807447901,85.0
28.77054500077644,81.0
32.752244789604774,90.0
33.24429185192858,86.0
30.590390462957245,105.0
28.63875233607769,101.0
26.429493350893882,79.0
29.844625812208616,71.0
28.595338741418644,74.0
28.706302725923823,79.0
30.32750324828226,90.0
29.530257002983603,93.0
30.644160131909018,93.0
29.42888879693522,90.0
29.12090093020622,87.0
24.66373066515193,83.0
23.929223579796755,85.0
25.28485398914283,72.0
24.618167656166932,68.0
24.745224485215118,73.0
25.444868129235257,48.0
27.883461453516233,77.0
27.154526374900446,64.0
27.31129619055767,80.0
26.60167976707119,81.0
26.244658460553723,73.0
22.903326887498107,82.0
22.618773011049544,57.0
23.14881111902084,74.0
19.89498869619274,68.0
20.70577781926133,66.0
21.803069743440986,62.0
24.073315948091007,74.0
25.28530679402544,52.0
25.886112200580946,74.0
27.80128417177546,87.0
22.290617123281113,60.0
21.25024475848443,59.0
19.23255984110381,60.0
18.64331119071449,60.0
21.955596824877272,56.0
19.462399032744948,51.0
21.668203876783437,50.0
20.282877630143453,54.0
22.85305854212582,45.0
22.349602007006514,55.0
20.638203836052426,60.0
22.097703162114595,56.0
19.83905448857681,51.0
19.271402402764167,59.0
20.08788817323634,74.0
17.77206630585697,53.0
23.26329196101975,56.0
24.272097762560428,68.0
22.711672510620183,60.0
20.69604487372739,62.0
21.083697434296198,61.0
18.980354381106547,56.0
18.07607209548543,55.0
18.65961518001323,67.0
21.10184006979109,57.0
22.416262121574437,51.0
23.251944629404818,55.0
21.292062652649214,57.0
23.119872962443203,51.0
23.99652385375346,69.0
20.78070617231078,62.0
20.932102243743334,66.0
19.305833414598077,52.0
20.177961409127548,41.0
19.03473410042622,52.0
12.817711657961116,50.0
11.953651514632059,58.0
9.990656688009071,67.0
9.83655299442966,69.0
15.243151437206254,77.0
15.667259579180172,60.0
13.559939238847207,60.0
11.625379744707018,76.0
12.497227194081002,61.0
9.63872377725138,73.0
8.00500381443986,67.0
8.723243072022413,85.0
10.44175935711835,76.0
13.19505123588242,75.0
15.31739642567873,74.0
14.623921017867463,71.0
15.337148886784831,63.0
14.981294109241642,69.0
12.16560707588593,58.0
14.515799014025763,79.0
14.413242360990036,67.0
12.34441077706419,68.0
14.129978089977435,72.0
11.511479383742715,71.0
