x,death
11.633408223972914,0.0
13.119172717662533,0.0
13.90996662077028,0.0
13.72346389464547,0.0
14.203373605721271,0.0
14.730884884235092,0.0
13.443182272649079,0.0
13.250124767118521,0.0
12.953078237318774,0.0
10.947579427520198,0.0
10.307762993707502,0.0
10.198028674913424,0.0
13.456115296961649,0.0
14.894686123545974,0.0
17.47994594853666,57.0
18.408553971941874,63.0
19.620978034565823,64.0
21.154591866837613,45.0
21.52367848384784,52.0
22.061189661840103,48.0
25.461159259002255,50.0
24.51371913073457,47.0
22.199203156648142,42.0
24.299847869451995,72.0
23.621637895353036,42.0
24.821712544841247,52.0
21.311365076238612,44.0
19.8180659165355,41.0
22.83465996784515,40.0
23.259025204065217,59.0
21.46955570229604,47.0
23.39215615000261,42.0
23.957881299253916,56.0
24.03977369779297,45.0
28.143085617674174,47.0
25.066923162834886,58.0
25.83474450150343,49.0
27.941434899374286,44.0
28.898302897412847,63.0
26.963032693317462,56.0
28.600310583369374,64.0
25.17201237428484,53.0
25.40592890771522,52.0
27.961001061483735,53.0
29.224256892077715,51.0
30.19421571239413,53.0
28.831798343728828,62.0
26.086745880785763,59.0
29.86285172180864,59.0
29.43311762292097,68.0
28.589842181632974,58.0
31.86567575298564,75.0
34.14193077256461,80.0
34.33168509805928,86.0
33.32176867201189,80.0
32.32989731082386,77.0
33.58157928478596,88.0
33.0705294940731,83.0
31.950159068984043,83.0
34.50995332551258,78.0
33.29334443478278,89.0
28.200769343653118,76.0
29.938957002150367,68.0
27.78283517949183,65.0
29.064579579775646,61.0
25.95469311618439,75.0
25.925118511975167,45.0
26.532054782187842,53.0
26.023185092091428,51.0
26.47122996921098,53.0
25.822953491240884,46.0
26.107633629998332,58.0
29.69835158860245,52.0
30.5634339207709,59.0
33.120262966499304,81.0
31.132750459810687,91.0
30.985482973157524,92.0
35.701789279260005,80.0
34.36772929257804,68.0
34.13415025653469,59.0
37.92312306620463,81.0
36.204484214717546,47.0
34.30743500471152,50.0
35.09399638230259,60.0
35.235218224613725,74.0
33.6455299645192,55.0
33.813916264142925,74.0
32.738622975764336,71.0
32.2150492749603,89.0
30.857589203065068,83.0
30.812751082443718,87.0
30.905673790063496,78.0
28.908430395837836,96.0
28.576700473385824,79.0
26.121888037926084,62.0
27.50175528860045,59.0
27.69096431890522,52.0
32.08677735183879,54.0
30.247887265053333,81.0
31.32402050871157,73.0
31.546967904019873,80.0
31.617363121575163,91.0
27.389431708302666,73.0
30.319612157862164,84.0
30.55286401424265,76.0
28.695646099450798,65.0
27.86816137020155,65.0
26.64449408088435,54.0
26.33050483343195,49.0
28.163550971869476,52.0
27.586791944531107,61.0
27.812267252361405,47.0
30.116804907843278,51.0
30.829446305913397,75.0
30.429410701784057,86.0
30.093024668383233,74.0
29.36167536136538,76.0
29.72702531029982,57.0
31.024589928724147,77.0
32.06702136813808,110.0
28.179099271940657,75.0
26.738795293595512,73.0
25.675104251814265,55.0
26.77212789396954,56.0
27.034224521155373,52.0
28.8948129483355,66.0
31.018115098084053,78.0
28.3718714940132,67.0
27.15821794389524,58.0
28.493601191124075,52.0
30.739741041242198,64.0
33.079025523960695,67.0
29.226458356355977,87.0
27.55570363712669,58.0
26.31778088799035,72.0
25.452658340682685,41.0
31.025292964451026,56.0
32.074414271390765,60.0
32.10886073921605,75.0
30.13137654527307,103.0
33.14288473213613,78.0
31.50408131606234,100.0
29.430755151371706,96.0
28.14873186066775,66.0
27.92659952382965,67.0
24.937026444227754,53.0
25.697403031469538,42.0
25.560504829412874,51.0
24.0686645418145,59.0
27.024604219470568,57.0
21.5773370678937,54.0
20.860748161485294,47.0
