x,death
20.644481758453,0.0
20.206047865413716,0.0
24.16903506962832,0.0
22.459634892671442,0.0
21.975592910758742,0.0
22.52658390075259,0.0
23.54194841248757,0.0
25.840740559495224,0.0
27.009967384798173,0.0
23.278989069676534,0.0
24.512848904750243,0.0
23.233552956000032,0.0
27.181486161596364,0.0
21.885873006871513,0.0
19.73931260960179,53.0
17.023782433336628,63.0
19.444001601395772,36.0
19.897542345895936,55.0
19.955934117145688,48.0
18.724164381775367,45.0
19.866260390403816,43.0
21.297157363124246,47.0
21.774813983842638,49.0
21.367320424687016,65.0
18.299860488224198,59.0
17.552958947373156,64.0
15.228797213187537,54.0
15.992065020856325,43.0
21.707105773389753,46.0
23.608211570401224,40.0
22.931998556594927,38.0
22.52580465121618,46.0
21.31333989816329,63.0
20.493904528068015,62.0
22.569260316061918,54.0
24.15940179612784,51.0
28.398552943965786,39.0
27.834031895405072,52.0
30.107418982164095,64.0
29.003542524436522,61.0
31.992471013767922,77.0
29.557430623106274,76.0
28.2657206142034,64.0
28.367693038115135,73.0
29.63718750685423,57.0
31.349225240729957,65.0
32.87110454040699,86.0
30.258305516430312,93.0
32.68146239954743,84.0
29.233028694372297,72.0
22.180367646830078,66.0
21.328495308626408,56.0
26.322653201576774,49.0
25.063099313627404,45.0
24.491990142568397,44.0
27.4220970691527,45.0
26.17966116059397,49.0
28.97685255218754,54.0
32.17987193963157,64.0
33.955061528725665,69.0
33.93936573835821,82.0
33.82418861651617,77.0
32.012596151919844,84.0
28.498415949905205,76.0
30.038191294820432,69.0
30.985428477793775,73.0
31.963629289606143,106.0
29.987159356742225,94.0
31.435046589136316,94.0
30.746693222271702,96.0
30.755506222995972,85.0
29.39417744086295,79.0
28.610869136567825,89.0
28.186560345541647,72.0
25.33160085143068,62.0
24.312481550622984,61.0
25.675145362759658,52.0
28.350623259545,60.0
28.995062326389125,53.0
29.12341925031149,59.0
28.34379955684214,60.0
30.465413742137795,65.0
32.119535038769925,86.0
33.1863435125238,83.0
30.33580117327502,90.0
33.27852143271597,101.0
32.27765190098011,91.0
31.639902234755798,106.0
31.770215848425455,112.0
32.7462241819147,81.0
30.68248442894698,102.0
30.771330760251757,86.0
27.440394611608014,86.0
29.421553522068386,67.0
29.86835619322917,77.0
27.787330372444956,58.0
30.45713119272682,75.0
31.258407083049455,82.0
29.718917064483403,77.0
32.43538256249121,99.0
30.021921511792293,91.0
28.174366698025633,71.0
29.387941673051525,64.0
30.444692108104164,63.0
30.769109035843133,85.0
32.614426575427025,91.0
32.665537084058904,90.0
34.020297244070115,87.0
33.13622590692065,93.0
32.8489121854065,80.0
31.447737286930117,93.0
32.70891969629484,112.0
32.991633497116545,97.0
36.083017220007754,104.0
32.559933361309255,108.0
30.387084133475554,86.0
30.503076444504188,84.0
29.09831991345782,75.0
27.911474981790384,63.0
26.809102636424228,59.0
29.712194849686135,53.0
32.08945461886591,70.0
31.459768532707628,69.0
29.59166012980101,83.0
33.719760687405696,74.0
31.84081909659458,69.0
33.78799814754155,81.0
33.45980543588226,89.0
31.29597634936969,85.0
31.06955774917456,86.0
28.468802398906607,60.0
27.864988488766333,80.0
30.815745474485688,85.0
29.747688902377526,61.0
27.35797342057844,71.0
27.740179436152005,68.0
26.99470394392734,60.0
28.021428247970896,59.0
25.842800733810915,60.0
26.795833432457364,45.0
26.804822756960206,59.0
27.390603517444138,56.0
26.712887954989124,50.0
26.270239847969364,55.0
27.291264805222813,41.0
29.213764125079695,48.0
28.781222381697795,52.0
28.68401499399559,65.0
28.296700887773778,61.0
27.646194436584153,65.0
28.27268321800763,56.0
25.72443178804648,71.0
23.19740275996323,47.0
22.98626596751992,52.0
23.008954503922105,50.0
25.82558614069371,50.0
24.685748193355657,51.0
20.94291035430112,60.0
24.247460615973786,37.0
22.8817637481139,41.0
24.952492266254854,30.0
21.276862614590467,52.0
22.819247372748737,48.0
24.629526527457713,57.0
26.397739111715207,55.0
23.403866070296086,58.0
22.73978342324744,50.0
18.759287296719346,48.0
17.94945766487077,56.0
18.14708453549519,38.0
21.27423896518656,42.0
24.73247372148175,41.0
24.06508209601499,48.0
26.20852698038832,47.0
24.65815131307498,63.0
23.980631661805273,36.0
24.404461399370923,50.0
24.431647480096572,73.0
27.113738254915376,48.0
27.376974487893243,52.0
29.529976293154775,50.0
29.117145080879283,60.0
26.098296366386066,51.0
22.441080743792345,51.0
16.65371910728657,51.0
17.285544524900175,72.0
18.418219448018508,52.0
23.14439219200353,61.0
19.835012524248928,47.0
20.946031699630392,52.0
19.101154128103097,47.0
16.20788926553299,57.0
16.847307811932144,63.0
19.185603496046568,35.0
20.43292495838152,35.0
19.043219195872158,52.0
20.477470670868755,42.0
17.914477681039227,43.0
18.535053385845853,56.0
20.799678566185044,54.0
17.355338329062413,56.0
15.339955335902818,48.0
19.43437713216879,49.0
20.653696580339556,50.0
21.080179808559116,65.0
20.194321293281117,48.0
16.518656007440804,63.0
18.822506407376352,46.0
17.65160639450963,60.0
16.394612519630517,51.0
12.309402230286553,52.0
13.738457246208382,63.0
11.25405186156829,62.0
11.256836698847465,62.0
11.51625801419659,41.0
12.832196313354908,61.0
14.318364553906594,51.0
12.45432257367685,41.0
12.708211327379928,47.0
11.297825384051592,62.0
12.57749733088194,53.0
13.471136337380468,59.0
12.608734764488414,48.0
12.430834059055051,43.0
11.161603424877077,51.0
11.34942763900228,56.0
12.23296116999602,64.0
14.927485617692076,56.0
14.668380400806699,66.0
14.10607543930049,49.0
13.143341595344411,64.0
12.338784951856317,62.0
14.011735094695272,46.0
11.297575023598146,52.0
8.092162061095005,73.0
5.380817316987212,63.0
9.000755730592516,68.0
9.792231198572383,57.0
10.653539217673629,56.0
10.27324102328753,51.0
11.552522896517436,62.0
14.962232527653974,65.0
16.589558086799496,51.0
14.620572333554854,55.0
13.436667713221395,51.0
9.733808767730698,51.0
16.827139856453538,62.0
16.921664630586708,58.0
15.064577793396001,48.0
12.741091539570318,62.0
13.934573744277706,62.0
12.26600752774103,51.0
17.32767655577319,54.0
16.288312384888997,44.0
14.545968706277474,49.0
14.424971725188623,46.0
13.23231470442968,53.0
13.363589050270324,57.0
12.707230380359668,53.0
11.031638382880416,50.0
10.276066490652573,58.0
9.215461174545993,57.0
9.144072413563341,52.0
5.805707987988155,58.0
9.716748377968843,54.0
10.39750489257553,81.0
11.524048533200597,65.0
8.388473211227774,84.0
3.41303169532684,69.0
5.95950128680745,71.0
6.022633544550628,57.0
6.713826267252742,55.0
5.481276996981814,71.0
5.145482346736559,88.0
3.649502274234692,66.0
9.811668588615722,72.0
7.24415093611638,64.0
9.047156627311816,71.0
10.494234967242603,61.0
10.580133273444,66.0
9.121542071125324,69.0
11.47868556519505,69.0
12.315652877106238,52.0
14.085664393469543,63.0
12.736962681308835,63.0
11.243984995198563,50.0
10.655155303378683,60.0
7.865270475674718,57.0
9.288721514713018,52.0
10.069853991102745,51.0
12.10555365400576,61.0
10.826494372731267,59.0
10.011385434002014,66.0
11.519907039444533,55.0
9.10564925865612,61.0
9.491223318938653,57.0
7.81743525266384,57.0
10.601685753192747,76.0
12.307937665153448,55.0
9.258701719626657,57.0
10.117252699689955,68.0
6.1114980315554295,65.0
6.099208734309614,48.0
7.8047066370547284,67.0
6.296319715585203,83.0
5.297310099073478,57.0
3.732548000432086,51.0
6.675586282141143,68.0
5.447953142986438,57.0
3.1771547919220477,68.0
7.770863620445726,72.0
7.546383671147682,50.0
6.913207048224104,68.0
7.6180405314571935,72.0
9.875589474129814,66.0
14.677110988176295,53.0
15.879162108355237,57.0
14.370333107174188,61.0
15.018435165645519,57.0
17.008573665804334,56.0
16.484973776753066,56.0
13.372754798795437,59.0
14.516551390058078,57.0
17.148291873369544,45.0
15.094432842470756,56.0
15.01712351671981,50.0
15.524972293189123,44.0
14.644269679213368,45.0
13.002187155421515,50.0
9.961590751253633,66.0
9.516613847273087,54.0
10.77391095716741,60.0
12.608053913501362,55.0
13.240201306890734,58.0
13.426446484749068,55.0
9.618523853993343,69.0
11.464494538972536,42.0
9.679422319932996,53.0
10.565045766601235,46.0
13.861485707348717,56.0
13.512623850466895,62.0
12.290170241156765,51.0
15.72308920254018,57.0
13.793072223264621,54.0
16.389249705673972,57.0
18.09650466977577,56.0
19.026479410083276,44.0
18.629036674089264,55.0
20.05387194187169,55.0
19.585145678286576,55.0
21.78852882524994,43.0
23.11614276322451,51.0
21.651324139252235,46.0
20.873414595343554,40.0
24.028075923870198,50.0
24.920614677235566,56.0
23.32104577922826,60.0
23.602314986594912,45.0
22.179981508365078,53.0
23.99280981414089,47.0
27.20181331195269,71.0
27.746500164440306,38.0
26.309546301204477,43.0
23.537615042990925,58.0
21.77762496831267,41.0
25.89731025720319,55.0
22.768050461067826,47.0
25.104209199743263,49.0
23.237688522987103,56.0
21.60044856060687,54.0
19.94911279715542,62.0
19.92390699871094,56.0
18.570267559883508,67.0
15.53046230035242,51.0
15.932453221483241,54.0
19.133575235146388,48.0
22.583515481092704,54.0
21.76433160832966,46.0
19.57773151703309,61.0
21.43056268969803,43.0
22.844927342337435,64.0
20.11251463630991,59.0
