x,death
16.265927404394795,0.0
17.3230964993084,0.0
19.097092114456515,0.0
16.37337510023772,0.0
17.27944755330816,0.0
17.92248444843824,0.0
21.960757908440307,0.0
19.901127554720134,0.0
20.423217181844393,0.0
16.945541974801387,0.0
17.794153425166847,0.0
17.28564480796777,0.0
16.464045228370274,0.0
13.047773206148863,0.0
17.06902584116993,50.0
19.251349093053452,82.0
18.735882142577132,63.0
20.39528422028547,63.0
19.950205830759902,60.0
18.024054319704177,49.0
23.293919421138217,50.0
27.608885581875175,53.0
28.82018504681114,60.0
28.809529316682717,67.0
28.824198294955636,78.0
30.05461300597529,80.0
30.56319210426985,88.0
30.711135809380128,74.0
30.253372494826642,85.0
30.408866240450315,85.0
30.32335921793745,109.0
31.279146264274424,86.0
32.309704356338,94.0
32.65578106354908,85.0
31.81189757002816,91.0
27.693576041413632,104.0
27.594374858023535,89.0
26.55671054305192,104.0
33.45439936146259,76.0
34.0644013064943,74.0
34.327422609189036,90.0
33.88799076450489,109.0
32.659183403808356,73.0
32.09663138061821,103.0
26.52178163768094,80.0
29.413177212507026,60.0
28.63212330719298,124.0
28.12126466050173,81.0
27.36399717097862,100.0
26.62568566616706,84.0
27.946504563768453,87.0
28.6386057981385,93.0
26.184224319411342,78.0
28.529586053221447,85.0
26.09531461872899,86.0
26.083458609663904,75.0
27.664173868800784,87.0
26.721115859190043,81.0
27.416324640500093,81.0
27.32572606918624,81.0
30.95975211742541,91.0
30.40544164400132,81.0
33.08332129625979,82.0
34.393002635528134,76.0
32.04406570676417,80.0
33.39849589708746,81.0
26.212639083562806,84.0
24.129356103825778,80.0
25.846317548175413,75.0
25.413381820055847,79.0
24.590055952666066,66.0
28.867095157589603,78.0
27.045866129403286,79.0
30.147808324388784,82.0
31.621252813361455,77.0
33.999806747485046,79.0
34.55234232400119,75.0
30.67653196192395,108.0
32.342124584018826,83.0
31.45881793716503,82.0
31.115302494978017,92.0
32.613369414092226,69.0
37.76200212133177,94.0
41.73931480754197,117.0
38.90378538533628,94.0
39.18830457489179,109.0
36.59694915388701,85.0
37.90089954902578,85.0
37.46453983273031,105.0
36.13164784311453,91.0
36.23407817467796,96.0
36.174226579022985,86.0
34.4115465311833,96.0
32.40223024384246,113.0
36.34794587025765,102.0
35.871722576631925,71.0
34.94054290615605,89.0
35.55170678083627,104.0
36.055956042837174,81.0
39.20922803650509,86.0
38.22249772077931,101.0
38.74000643430252,74.0
35.70509076075118,88.0
33.52843192239516,97.0
35.21665615054842,95.0
34.25838658813596,90.0
33.91792752571043,86.0
30.784097190452723,77.0
33.70848815259513,85.0
28.105309283016403,97.0
27.002638501457,91.0
25.77461442066423,83.0
26.049795039879825,75.0
25.783354717379503,80.0
25.623498235208586,82.0
25.101459576479854,72.0
24.355952372198658,81.0
26.612173749712007,75.0
27.9166700623225,76.0
25.60977406170849,72.0
25.268826436025527,79.0
25.049066017908828,92.0
26.249145632906142,85.0
28.964329156085597,68.0
25.446121003491626,76.0
25.03270490198858,53.0
24.238347244430226,57.0
25.60372011925316,75.0
26.473884074277436,69.0
27.738183158717028,72.0
29.73418550628605,82.0
31.350706990805218,63.0
36.360356091358526,68.0
35.47227181015651,84.0
38.129673160679545,81.0
39.234297821096355,83.0
34.77296837823651,75.0
31.85442652120563,101.0
34.027627509987475,84.0
30.942541144198074,91.0
30.718179015551836,81.0
31.637688816543683,103.0
31.29303783574068,91.0
27.24797985279974,86.0
28.286021405769908,92.0
27.906050427872735,73.0
27.713162882283275,83.0
25.269571189258244,83.0
24.278529868495607,82.0
26.301071831478666,94.0
25.557708287275023,68.0
27.572158934702355,55.0
31.65127564271568,85.0
33.599356130915,101.0
30.526120289254102,76.0
26.73752502556423,77.0
29.326376768324067,83.0
25.353441309944525,63.0
27.014925339095058,66.0
25.120610538377026,80.0
27.886468764036906,77.0
22.55440940919169,84.0
23.021746394181385,63.0
23.023341264111938,59.0
21.101996803091886,68.0
24.959227499890865,51.0
23.711856688513492,58.0
21.798728919203356,53.0
23.499223066122315,57.0
24.930437310336252,72.0
21.318072540063667,50.0
24.351189747083183,78.0
24.87006196490425,51.0
22.70631821797771,73.0
22.409137709077005,46.0
22.905186139005195,71.0
21.607044266599456,55.0
19.028204694577,49.0
17.52935014706978,44.0
16.963791580160724,66.0
16.91078348890355,56.0
19.931577757267416,55.0
19.12157549655555,51.0
19.81343986495077,46.0
19.080301655681243,44.0
19.849755977293935,67.0
22.81742634105167,49.0
24.529041797069745,68.0
23.48535266623702,59.0
18.155645536752566,66.0
16.920853953494447,64.0
19.013742737371647,51.0
19.896508692889228,63.0
23.983002828937117,59.0
24.61158162419807,77.0
24.925736213573163,75.0
22.64676902101592,53.0
22.849536307096045,46.0
22.587159205832624,50.0
20.03556549681837,57.0
16.907933880405075,63.0
14.980144913486388,61.0
17.060881742260452,47.0
20.44891483033784,55.0
21.069113459767856,46.0
15.48934776460565,49.0
15.494299880700302,65.0
11.920417250640382,69.0
13.166940469689017,52.0
14.39989352514158,75.0
10.594258152847875,81.0
12.208007017399126,65.0
14.976345760877674,57.0
12.269361356647835,73.0
14.409020176756421,64.0
11.811233586373552,75.0
13.94234926831969,75.0
14.375182813555018,72.0
9.596768572870674,65.0
10.81047954784851,62.0
13.961991988316127,90.0
15.714438235336424,70.0
14.374472279327769,77.0
16.14997788944769,47.0
13.429497537959561,53.0
10.749968370606537,69.0
8.849839900204945,79.0
7.097681724387602,78.0
11.621435674896937,90.0
12.558437556279786,67.0
12.971364901105753,75.0
12.864277813750729,73.0
14.69655968070915,65.0
13.594489325502899,65.0
15.359633001641283,64.0
13.25305689640803,61.0
14.284783908022105,71.0
12.625449622313285,70.0
10.39455137599295,60.0
9.874011705063971,75.0
13.136102906987498,55.0
10.726619218578152,79.0
9.279334025694407,75.0
8.477921717548634,97.0
8.818398524102705,82.0
8.534594878018686,88.0
8.304409711438716,72.0
11.225869696064667,62.0
11.632703348584805,83.0
13.076129574545925,68.0
11.304131687340478,80.0
10.728281153548712,81.0
9.411551645862824,78.0
6.505205338540431,69.0
5.644251526915486,79.0
5.154725877973279,69.0
1.4341320827775608,71.0
0.8004198935478009,86.0
3.5060303706989693,64.0
2.8966980149947954,73.0
4.703811890975063,64.0
3.204752335767097,80.0
5.540300743756267,84.0
4.821287627696934,81.0
4.278126111451139,73.0
3.0891325803198644,90.0
-0.0311135097045252,77.0
3.2893177412803176,80.0
4.739914035530686,75.0
4.8511711027412385,53.0
3.24948087117221,97.0
4.8847263356440696,78.0
4.242871098883045,83.0
5.721435976925401,74.0
6.8480662271818495,87.0
3.1879562840654883,83.0
3.9926857690682462,89.0
6.610150798059928,78.0
5.6352005101752916,75.0
5.410431680534209,84.0
3.701373938752454,78.0
6.97431638597231,83.0
5.321649172600436,94.0
