x,death
14.014788453727578,0.0
15.462152918917251,0.0
18.69785986399215,0.0
17.211481492180738,0.0
17.896817147944574,0.0
18.28039146846422,0.0
18.69196438339315,0.0
18.1097864477575,0.0
19.53885356415413,0.0
20.592301880215455,0.0
21.474001936219057,0.0
22.060972372407807,0.0
21.96299166955012,0.0
17.923679922788946,0.0
19.086086270127417,53.0
22.623035478459315,46.0
18.514514597511663,49.0
22.834937995246065,61.0
20.801998775427496,53.0
19.813724554963002,60.0
23.372422597460545,34.0
23.96983662190353,51.0
23.333545657502345,58.0
21.304638275802663,56.0
20.80361378040895,42.0
24.269196345891668,55.0
25.417772966212517,46.0
26.11459684368036,56.0
23.517867215141084,46.0
24.690842375903888,49.0
21.95960341530277,59.0
24.689827885296303,53.0
25.467980581531734,58.0
27.307710620103915,49.0
29.499523835300682,52.0
24.652037947043794,56.0
25.275659397560425,46.0
25.221772437414128,66.0
25.248465576970574,47.0
24.1916505285683,64.0
26.036671710138414,52.0
24.915846649115494,44.0
26.59438950716146,47.0
25.422416329021495,43.0
23.924157418635218,44.0
22.544837340833894,50.0
20.79126540855685,38.0
21.894705183020907,43.0
24.38479464800624,46.0
26.780323556280962,53.0
26.46822561350799,56.0
25.309288326241926,50.0
30.27053581353465,57.0
29.448553314253765,60.0
31.545360255081807,78.0
34.26308643361446,90.0
32.64665513401066,83.0
32.146104281875616,91.0
31.79336123972353,92.0
30.7109917379355,115.0
29.18390837169357,79.0
30.404390264256612,76.0
32.94559085738862,86.0
36.72767079124675,78.0
34.87228961649341,81.0
33.59413639744255,75.0
31.5224414353873,81.0
28.135552466302435,84.0
30.789159980262923,66.0
31.124875122112204,83.0
33.891436882679436,73.0
35.62380250573972,85.0
35.56415834096169,76.0
35.141484248010116,62.0
33.4267777379517,62.0
34.590931385907304,78.0
36.37590048740855,86.0
36.59942577025964,61.0
32.79287632940739,70.0
35.90152256855312,65.0
33.12864334103659,75.0
34.777292744184415,72.0
34.58693826565115,60.0
33.856102914991006,64.0
36.09813778255993,63.0
38.47906092212607,66.0
37.74211047073217,44.0
39.96742441502059,46.0
40.998442271164016,40.0
38.27987746555619,38.0
39.7787721640996,59.0
38.970937413935935,41.0
34.546587048915455,53.0
33.848430667523516,44.0
35.014937512419536,84.0
31.071226874839997,82.0
32.65677793215879,73.0
33.98451633501483,90.0
35.31575313513742,67.0
35.11280603896171,62.0
35.72104127080972,65.0
34.69631692723504,67.0
31.77231152190645,60.0
29.89835649553212,68.0
28.783737859694423,80.0
25.866485890364494,74.0
28.1239500381744,66.0
26.65163375915337,66.0
29.841327234182433,55.0
31.348267523459235,74.0
30.881015239190837,74.0
31.54582289392294,84.0
29.125315116200433,83.0
28.112523789501672,82.0
32.52838970758193,84.0
32.25583356239097,69.0
31.824578397421075,97.0
30.983154613412438,94.0
32.65468304316569,94.0
32.26317584118198,99.0
35.44321035818337,93.0
33.77126243511975,82.0
35.92009316979319,75.0
33.427225193538234,74.0
32.26445740609771,73.0
30.02290047373437,92.0
30.21993425997508,74.0
31.855919716587184,85.0
28.629404626342907,96.0
26.939323322720814,77.0
26.19976004015259,54.0
29.164820551599334,45.0
29.271159211361393,58.0
27.359286343086463,63.0
27.271032937138997,54.0
30.32087407161579,69.0
30.172290130241503,71.0
27.18740578807852,73.0
29.40474422625075,65.0
27.332248719061724,69.0
29.52176731523247,67.0
29.47557302992944,69.0
31.654396549554345,95.0
29.737444596773354,69.0
29.531511813428953,65.0
29.62566598132225,65.0
33.049760511749085,83.0
29.77198933218024,70.0
26.60653132682335,67.0
22.060665568551535,71.0
25.120875178726745,50.0
22.845651451878833,52.0
23.56973888548697,56.0
24.800661525525292,38.0
25.34527673033201,51.0
25.785761687667062,35.0
24.486965862963736,51.0
24.41402241683493,55.0
22.670449897239177,52.0
24.436272541060266,50.0
23.16651902298007,48.0
19.623802793993054,51.0
16.321715211065047,54.0
19.87692024319961,61.0
22.970850062007585,46.0
25.144251067595746,53.0
26.31368756810057,46.0
28.68812886484809,51.0
30.72622551781582,64.0
28.155049945497915,52.0
26.382467303403526,70.0
26.82589365876927,70.0
23.963519644585855,43.0
23.485048681556354,44.0
25.86195192034335,55.0
24.361214903912497,56.0
23.65781427086526,45.0
22.419277039626458,64.0
25.050920334362107,65.0
25.345427472095523,42.0
24.406914692256223,54.0
22.685554423959804,47.0
20.197603173514885,43.0
24.46861262468791,55.0
23.103082023494675,47.0
21.263971887554593,57.0
17.693314053431365,48.0
20.565694877725587,56.0
20.5971852996781,41.0
17.87243421513003,53.0
22.80661155389946,51.0
23.212742126803843,57.0
23.313822129537723,52.0
22.78899321629704,60.0
26.191061238787377,39.0
24.579035764704606,51.0
23.87941308410361,60.0
22.515429717605024,44.0
19.386525357227534,50.0
19.830359587550504,45.0
16.04137014331072,43.0
12.079592918533567,48.0
16.278433755797046,46.0
12.17235663280457,55.0
13.472160074309944,44.0
15.423184424675116,48.0
10.81511544287797,56.0
12.299549575677627,69.0
15.317588210454087,51.0
16.191846165029933,47.0
15.776214061502756,58.0
15.833879938321733,58.0
15.938952370272714,61.0
15.50426452353742,50.0
14.56654193167856,56.0
16.168489666238095,50.0
15.836481908900158,63.0
15.583165532588618,48.0
13.869631488007904,58.0
11.393621202909848,56.0
9.796781784124668,75.0
9.691815654027728,57.0
12.776059780994924,41.0
13.917495623952936,58.0
13.665498915563568,55.0
13.874887250794771,57.0
8.923553567902172,48.0
10.421842413522825,76.0
10.522670404039653,35.0
9.033515899830915,52.0
10.647944913480341,70.0
10.853879855057698,53.0
9.825183838048474,72.0
9.674988704057872,41.0
7.1762539011141016,70.0
6.1472017286069285,71.0
6.13812771842265,76.0
8.103457910809109,75.0
13.18600065466949,45.0
10.753835975290952,51.0
8.535942993424293,73.0
9.084904398870593,62.0
10.449506578852336,48.0
8.820344673601724,65.0
7.631968628154201,69.0
7.317453976488651,57.0
8.902176922621814,57.0
10.364832219774962,67.0
10.473465948461486,54.0
8.819816770288508,59.0
8.85034187108902,73.0
8.152014287196018,68.0
9.063661956109915,62.0
9.33947869151895,74.0
7.695279451833511,59.0
5.943664389808234,73.0
6.465433001502413,66.0
9.993353086038558,58.0
6.223801231942158,63.0
5.68537519352429,63.0
6.325714866155087,51.0
6.786594822453633,79.0
5.930184965294144,73.0
7.8616700064121785,62.0
8.19722748365951,50.0
10.545370757652517,61.0
8.439758587149411,74.0
7.795766150998519,66.0
12.49521512450483,68.0
13.67787902717968,64.0
11.037048448297636,54.0
9.997855937310666,59.0
9.258623360053054,52.0
7.431708296264741,69.0
9.687589924932706,74.0
9.447969701570825,67.0
6.620241386993699,61.0
7.101147431582744,70.0
12.529800634320459,61.0
11.74286474045968,70.0
13.113663559597208,59.0
9.391622961776253,53.0
6.074721312706633,59.0
6.484728730104598,63.0
9.110401523075216,78.0
12.791316821320795,57.0
13.544878130222681,83.0
13.632511275391934,78.0
9.16363650371984,63.0
9.971900994390559,63.0
4.852590293067127,71.0
5.055072835961424,72.0
6.180035507052597,50.0
7.249491353929275,69.0
8.179474049675711,63.0
9.265950434683868,70.0
10.923802656414189,66.0
8.772611240973024,62.0
6.870106805525424,56.0
3.5439293374856025,69.0
2.896544900827184,60.0
6.426626079904648,69.0
5.596116607650631,70.0
4.376264936628009,67.0
4.256805434318733,81.0
8.058182526096955,73.0
11.928655937413321,55.0
12.274076961990904,71.0
8.60637241931609,71.0
10.34661747575939,71.0
8.713144102870533,55.0
8.886555765763978,59.0
13.182054876180022,62.0
14.147980485050455,69.0
10.931511181612679,62.0
13.414531701813818,62.0
12.929242951588403,50.0
12.438217178816448,66.0
13.311642257018917,63.0
14.386771492717362,68.0
14.654468850988348,57.0
14.048366076670888,62.0
12.716648682758244,51.0
13.613685855682986,64.0
16.70815537525965,43.0
14.81913422590666,56.0
15.08320423528854,59.0
15.131524035466644,51.0
16.67423133185317,57.0
16.48725075421561,52.0
17.82251712859492,67.0
15.274946980522484,49.0
16.05759754882528,54.0
13.675481225777144,50.0
12.105224010142289,62.0
13.111836116334498,59.0
13.138300077414348,49.0
11.956455902866676,57.0
16.15558606304118,53.0
16.704534250525366,48.0
14.538064718830434,50.0
17.774978589720305,57.0
18.073346616595497,52.0
17.311733456872204,57.0
17.711823652849393,32.0
19.4347354351594,43.0
19.045792609679665,67.0
18.97258916254762,43.0
20.432045985500874,67.0
18.401871448709624,57.0
17.827967367075395,46.0
18.812078738655366,47.0
16.648419602702745,56.0
15.833979106940111,54.0
15.639392862354406,52.0
16.875834568893566,64.0
21.360619096424227,45.0
20.558737242473146,51.0
19.64528641460581,56.0
23.948287773687273,50.0
23.457505443945553,57.0
23.108015690804706,47.0
22.7077067212655,60.0
24.62879787294336,62.0
22.347663921495894,43.0
19.343741806123166,47.0
18.963316176656157,42.0
21.114171912068052,43.0
21.042700575187112,54.0
19.407059143510075,60.0
19.967651503525843,58.0
22.75094452740466,48.0
21.88546755208034,35.0
19.862155588035517,50.0
17.48477916997397,51.0
17.896349447381553,59.0
16.899503032224985,47.0
18.210732973683545,43.0
