x,death
14.779744206783167,0.0
16.173038051749696,0.0
16.331591952289134,0.0
16.61737715347599,0.0
18.468141698328832,0.0
20.814849513903845,0.0
20.236567374168484,0.0
19.97542716378968,0.0
15.27391340853027,0.0
18.084019848370716,0.0
23.66233570744945,0.0
23.516242163272615,0.0
20.51170351798776,0.0
19.266568393905743,0.0
19.09066717504988,59.0
21.29222185837776,67.0
23.039158137563035,47.0
22.10534361497223,37.0
23.486532066585738,43.0
19.40779701256976,66.0
18.251829241949366,55.0
22.1360142220091,46.0
21.727800094803207,49.0
21.687448290650572,34.0
20.856280439265518,50.0
22.164885804463687,58.0
23.577256107954934,49.0
24.419393247283267,68.0
24.024312140159875,53.0
25.428256427834466,58.0
26.33743656660725,57.0
27.067663605265338,44.0
22.622312090713425,59.0
23.825668247204604,52.0
23.039890054888716,52.0
24.90966745147692,44.0
26.791744817136436,52.0
26.506851170048257,53.0
30.9963881802458,55.0
28.497871761543678,59.0
23.84282111814572,65.0
24.929347830691846,71.0
24.02537052986199,56.0
24.144835384480253,55.0
23.378234707927234,60.0
25.20459383857295,45.0
25.599429256476032,62.0
27.053921495207607,59.0
24.13850545039009,48.0
24.311579012619173,50.0
26.258689306632107,49.0
23.72513994646539,32.0
27.717977947088066,59.0
27.03759656491834,48.0
25.191988098261508,51.0
30.439065192347996,49.0
32.9736810959621,71.0
35.30167802167919,76.0
34.65545134901508,86.0
36.47052900075804,117.0
34.895863658300726,102.0
32.91377331410376,109.0
33.28048788460855,113.0
33.81255342527318,124.0
34.391375502034926,119.0
35.17001713851512,114.0
34.146875775082734,93.0
30.302261129223414,81.0
33.37890109896407,81.0
34.719930027386624,110.0
33.86324930497044,92.0
31.4470354045466,98.0
31.55132098410625,84.0
30.87590588345081,93.0
31.782917776724954,85.0
33.62480045364252,92.0
35.652853769098144,84.0
37.36781052202957,105.0
35.711722373035485,106.0
33.32665383950408,103.0
27.08737580708579,99.0
26.259696284876945,58.0
24.920772462854785,71.0
25.034064865300955,59.0
24.794610536470035,46.0
23.337124025821055,47.0
25.579377757476287,60.0
26.9190049218356,50.0
30.8655196351129,51.0
34.39964618554162,81.0
31.6149827520689,71.0
30.719485525598685,76.0
33.427735698968874,96.0
35.05237821157641,86.0
35.165554003198544,100.0
35.8405640307681,110.0
36.82912163086155,102.0
37.42729871034696,110.0
39.69278894162202,95.0
40.87261913356466,115.0
38.830931929230786,115.0
37.888100129420685,111.0
34.0578925210324,96.0
33.0032494481664,103.0
29.894317946590405,70.0
30.360485164793428,84.0
33.03479946790945,68.0
34.06157595277346,95.0
31.413111258909147,99.0
32.43588799130835,86.0
31.52137880032002,85.0
30.91152865651599,83.0
34.065559356958424,97.0
29.259455406928694,63.0
34.022232274241176,83.0
32.30791157976445,89.0
32.54292166726859,92.0
30.38715742887369,85.0
30.674815106866756,92.0
29.31371032849899,69.0
27.863906434519087,65.0
28.204795321377286,63.0
29.193467634771675,58.0
28.98509799804384,57.0
30.50885600832065,62.0
24.201747050143595,67.0
22.250681387410516,66.0
20.44514222828429,54.0
24.171310084258703,70.0
24.56430879891018,51.0
24.401422226065613,55.0
22.864504460210114,47.0
27.026129689441976,51.0
30.055139217654624,55.0
30.30145076300709,65.0
27.740981874516937,70.0
26.855604498579034,72.0
25.709336256447173,46.0
28.002210725408755,59.0
25.717639193275755,56.0
25.96436457850254,54.0
27.86171846164559,61.0
26.180388608516843,62.0
24.376624698843056,50.0
20.429511024359634,56.0
19.307912410798664,50.0
17.43549502877469,42.0
18.259254243649444,53.0
20.398819134593367,55.0
20.96872642210473,41.0
18.95189915295545,49.0
22.98709053418346,50.0
22.558086925899634,45.0
21.533388664462496,48.0
20.65206196508553,49.0
20.519956726934712,58.0
20.880361864344987,41.0
22.195698979726963,61.0
20.514358418827193,63.0
17.994116706129624,56.0
22.404380831102976,66.0
21.56340576350093,60.0
24.187445246843684,57.0
23.556449517809508,39.0
24.905862634775673,48.0
23.91574881010509,44.0
20.937027965250746,47.0
19.052266988518333,53.0
22.326022558853285,59.0
26.65065909932394,52.0
25.560437047372684,39.0
21.645649419610052,48.0
24.229908677123063,43.0
23.151340695397696,63.0
25.823361354097244,59.0
25.497478320968987,54.0
26.10539195559314,51.0
25.25503206440396,56.0
23.198823629303334,56.0
23.98541575804892,50.0
24.193660307281217,69.0
22.858521391835353,66.0
23.3057772763855,43.0
23.97991975157943,47.0
20.01688564086182,41.0
19.657802773288896,58.0
18.63297420712832,56.0
16.909084624332074,54.0
20.458814701632893,46.0
19.030253070976627,61.0
17.832172150392275,43.0
19.670720029407285,54.0
17.965185763641784,55.0
15.319990496692391,60.0
15.788067772225785,46.0
13.191135682187642,63.0
14.794981983360303,47.0
17.202996185803176,45.0
15.957293143506453,41.0
15.947590963398689,54.0
14.975731181591465,40.0
14.775690666350997,56.0
12.020878868808547,61.0
9.25753615370029,62.0
3.8556698655346047,47.0
5.721791474448219,67.0
6.849635026971743,43.0
6.892175703475042,46.0
9.791941174519334,48.0
8.770525587180838,60.0
5.9246113976739,49.0
7.764257451253465,44.0
11.265202004076258,59.0
11.539572999081711,71.0
13.791485545640707,73.0
12.43073737273511,82.0
16.853301777073618,76.0
17.801742534132224,80.0
16.46300757706958,67.0
12.867177067385127,68.0
15.286681729112848,85.0
15.722133813399797,76.0
16.28181077750763,61.0
14.380225499549283,55.0
14.939208580842685,70.0
14.158787047523615,42.0
13.730204114564689,43.0
12.483067017990075,50.0
13.419034064340604,52.0
10.213944981144332,60.0
11.066140799024915,52.0
14.4277986165456,47.0
9.184624772180243,51.0
9.357272668321556,67.0
10.774392693846334,63.0
7.976971114063302,51.0
8.083728940435051,57.0
9.427983989366531,63.0
11.452160187788941,62.0
12.347535158065863,46.0
7.144647883422982,49.0
9.110896446863666,62.0
10.8976864819902,61.0
13.451000632090299,76.0
11.078257882270808,63.0
12.289248562192794,55.0
10.319708719363417,68.0
7.615580906519693,76.0
9.013443392604641,61.0
10.512782525775656,66.0
12.7540707617308,60.0
14.577697113801927,57.0
11.163024430938368,52.0
12.841454357639495,48.0
13.81686305466577,53.0
9.721574408555043,70.0
8.469810060507394,63.0
12.387824482243733,58.0
8.618187697864743,72.0
7.489769852544879,62.0
7.49561907801216,57.0
4.86162334738376,64.0
3.612795717694393,46.0
5.516338873031046,53.0
9.1876675907194,67.0
8.574502128538992,58.0
8.71086385853274,48.0
8.888695263271915,61.0
10.657245429518046,69.0
12.385547199064373,54.0
13.758282279866524,67.0
15.1770313478156,72.0
11.021266418523672,67.0
9.728325665635193,74.0
8.322076358868678,61.0
7.825891447831407,68.0
4.650364532441945,67.0
6.502297671523327,60.0
8.371707218572471,68.0
9.612494685183648,59.0
10.268764796204222,63.0
8.562686464932618,61.0
8.69558134623295,61.0
9.024631686966767,72.0
4.529641365577489,64.0
3.5473383696073366,70.0
4.340554091965766,71.0
5.698360886345668,81.0
7.148964665914962,60.0
7.30135175467311,64.0
8.171492036679906,82.0
8.00476787636241,72.0
5.199290490582724,71.0
5.7881170166540645,68.0
3.5060869050352768,83.0
1.2173583781297648,73.0
4.650010848162055,56.0
