x,death
24.199681056016587,0.0
24.036112582930315,0.0
26.563200260399068,0.0
29.11517900474269,0.0
28.05629696414718,0.0
27.508552070906024,0.0
27.261091947980184,0.0
25.537765261142688,0.0
21.47934377883803,0.0
24.152889493151136,0.0
23.426095299601815,0.0
23.307257082079897,0.0
27.438040360656498,0.0
27.33190152465549,0.0
27.102927941810208,71.0
22.260170440950482,65.0
22.74290313805255,47.0
22.7616582215308,49.0
26.200973574169968,60.0
23.327157283937108,48.0
25.217626747909552,59.0
23.036539321621344,54.0
24.416932724697688,39.0
23.094129583324698,52.0
20.488985731549324,46.0
23.513343221581863,43.0
25.880679792390325,43.0
28.995065961518428,53.0
31.381513594499268,68.0
31.83171227653687,79.0
33.1586766215962,92.0
27.869876158640118,85.0
29.782384933141792,80.0
30.31481556990547,71.0
29.354521609508403,71.0
26.609468631150573,65.0
28.596004135250215,60.0
29.252352941831496,57.0
29.03107790465095,66.0
25.496303952412116,55.0
27.119242081960945,57.0
25.379271809108797,62.0
21.425502758307935,43.0
22.479359533044025,55.0
23.52819295662209,55.0
27.070584450377222,68.0
27.371173473336096,49.0
25.346152247971506,49.0
25.74338963132317,41.0
28.442628700330314,57.0
30.3745596244197,53.0
32.28462266968295,64.0
30.713782059918735,88.0
31.885005898671135,102.0
29.219988472301793,83.0
28.932781763555663,60.0
33.08632848957248,79.0
34.11378257583437,98.0
30.520732845964307,74.0
29.077064084931557,86.0
31.34999061692837,84.0
31.935776476192245,105.0
31.12235126246214,90.0
32.31111777625371,94.0
32.00227139771222,93.0
32.83091832555501,97.0
33.43472350660437,83.0
33.236618275101414,92.0
34.02590393466462,83.0
30.067074202481724,91.0
29.47144249740907,73.0
27.22918812767797,69.0
26.152519487082248,58.0
25.563786627757462,65.0
29.083836051849854,53.0
28.134320852479355,57.0
28.005406018757913,53.0
31.68846026839527,64.0
33.981539683058344,67.0
34.87273988908557,76.0
38.26898156176562,76.0
39.85835410430011,58.0
37.54555634684262,56.0
34.98950375785015,53.0
33.49498713656168,50.0
31.24035367362306,67.0
30.003847073574622,87.0
28.24102591837235,70.0
26.561832443313655,67.0
27.47814482908602,71.0
28.854312571976298,66.0
29.222258636078436,73.0
31.153642224369683,77.0
29.924681931778224,81.0
29.540598533033332,79.0
30.92780750488549,58.0
32.97713109320661,84.0
33.40664046611939,85.0
31.46834354868336,89.0
32.13428979450428,100.0
29.91088110457424,88.0
32.99310833354814,86.0
34.21939754868871,79.0
33.82783432113561,79.0
33.70305325244091,87.0
32.281461553151715,96.0
31.438861613716,103.0
28.7593482914573,75.0
28.69909455981893,75.0
30.734090131824537,87.0
