x,death
19.78848597438082,0.0
24.013371459150438,0.0
23.35175832545541,0.0
22.49208013029559,0.0
24.447803723328484,0.0
24.046249287388278,0.0
25.275750562631075,0.0
27.87614524360537,0.0
27.91460922567207,0.0
29.042105897751473,0.0
23.146925786048307,0.0
25.231630916466024,0.0
24.522848341670954,0.0
22.442211104875238,0.0
22.397103034367372,50.0
20.322365606834893,42.0
18.729144287670294,58.0
15.755521688748708,45.0
16.218450640078295,49.0
15.174198622023075,41.0
15.506562983407623,51.0
19.027989670232706,55.0
20.380897557087614,35.0
18.80885668293115,45.0
21.07108290105541,33.0
24.001966653184457,59.0
24.440119083289687,53.0
24.802315625429696,48.0
24.872357525712342,58.0
23.15572629493233,46.0
25.928438445547883,42.0
27.022156660968307,60.0
26.81301598781082,54.0
26.743471066749372,59.0
26.518012225483265,48.0
29.65889262603183,53.0
28.61482003976957,57.0
24.97321791054102,49.0
25.787795887781563,51.0
27.984145394906854,61.0
29.32425558996901,49.0
28.292270241072853,42.0
25.000642075375925,42.0
29.842352337133704,60.0
27.57464531408974,78.0
28.043434502800352,61.0
27.840855064540342,44.0
26.697322395251387,62.0
26.247411284228598,55.0
24.529963842479305,46.0
23.579342019799387,46.0
23.629449776207522,56.0
24.452765854474862,40.0
30.286996146757357,51.0
28.068824755544377,60.0
30.58439122440988,58.0
30.484718479767675,65.0
29.474831332163404,77.0
26.61410123665351,62.0
27.06930861107366,63.0
25.472053976242794,56.0
26.86705186040595,60.0
28.146517302503177,51.0
26.044441882170766,52.0
29.130042205308293,45.0
28.984528828351756,66.0
29.306690265340272,57.0
30.110586522724354,60.0
29.450895644398102,66.0
31.810013497864375,66.0
34.90685763511788,75.0
34.52837798344236,73.0
35.7695470047012,103.0
38.75789345637404,100.0
38.75850176250296,101.0
36.95252861531893,84.0
38.398231124379656,102.0
37.43426470663089,102.0
36.019252607533616,98.0
32.364661372169635,111.0
32.63403238202982,103.0
30.8392477069309,90.0
31.62088791948511,92.0
27.469836221450958,79.0
25.997409359884287,77.0
30.155193976584055,65.0
34.045562557795684,63.0
34.358344999864016,78.0
34.41501380566349,87.0
29.16823444238871,81.0
30.592361313254578,104.0
29.386405822812243,69.0
25.361339287973887,62.0
24.456848319709973,54.0
23.59825558032854,56.0
26.421371680412527,59.0
27.703729271070223,42.0
33.19915004623744,70.0
35.763584411496545,80.0
34.97339246022994,100.0
35.3036257582718,93.0
31.97412031602415,109.0
33.54086672166759,88.0
32.386642169955394,93.0
32.49468241722164,101.0
32.94031951246668,106.0
32.708741415879125,107.0
31.58231906199777,81.0
33.016203797092714,89.0
34.207273866480975,96.0
28.462598441817057,72.0
27.734361870429705,68.0
28.00019461007986,89.0
27.38553166231052,45.0
28.387494368231305,56.0
30.582478841586582,62.0
30.873403392679688,62.0
30.48238834943235,73.0
32.59084127799215,76.0
32.926775369741144,86.0
33.039938955442324,89.0
36.75658626458074,100.0
37.72870251431108,123.0
34.250301674000966,85.0
36.216473112184026,107.0
33.552677303547085,109.0
33.31540503230204,96.0
28.872230407116337,86.0
31.088746142562158,86.0
27.22991966528099,76.0
28.531931075657482,66.0
32.90853058196435,52.0
33.32183114971859,107.0
32.43179879815497,90.0
29.543054196162846,77.0
28.603927405428507,79.0
30.22045932001923,75.0
24.89768342232649,60.0
23.099220328420103,61.0
26.34449432541699,46.0
25.414375365004197,49.0
27.86297522236993,42.0
28.774816266786182,48.0
26.329771031162156,53.0
25.857529896463525,39.0
28.62252341949348,56.0
27.261934052883518,61.0
26.73893110720454,49.0
27.47044970486356,57.0
25.784030489948467,55.0
24.95271773309385,44.0
25.871380798350994,45.0
25.145022295047504,60.0
24.919421905352273,56.0
26.05892410005622,48.0
29.355638746010708,64.0
28.151677477764114,59.0
26.091487859394704,56.0
31.684135661365744,56.0
32.10634996444191,70.0
26.53203976490453,80.0
24.95742082759828,62.0
21.292062356434506,61.0
23.249316500284525,55.0
20.83243446832953,57.0
20.27651056131138,45.0
24.200055693010682,55.0
22.557502819565258,52.0
22.55342292124471,34.0
23.248626503660237,52.0
25.110850050353857,46.0
26.646765144568953,47.0
28.753372608108712,43.0
25.965988612460016,52.0
25.94904098275965,42.0
21.411278040118695,54.0
21.263536336724677,51.0
20.697543638146385,55.0
24.208449559213655,50.0
23.998851818869234,56.0
22.373647388055307,47.0
21.017773103493685,47.0
18.775811934799634,56.0
17.76705561640434,54.0
16.504678543683696,46.0
16.832712442203736,52.0
15.8722185829105,53.0
16.304873183928503,54.0
18.691302099835994,55.0
16.089844240837696,62.0
14.718692158688679,56.0
12.519955646118838,38.0
17.551350103019164,59.0
20.792050857648448,51.0
20.943419500492606,45.0
20.101694465207178,40.0
17.33426944457451,56.0
19.099507277922363,56.0
18.600976598162973,55.0
18.8317822725018,69.0
18.31247308125063,66.0
11.776257268171017,65.0
8.984199792727715,49.0
9.059330100439695,57.0
11.23983535766913,42.0
9.791611913996697,42.0
11.026601410210862,46.0
10.888659060551264,46.0
9.192643851785327,54.0
11.38137103361616,47.0
9.46224306891323,53.0
7.609659351066057,54.0
12.157715710204583,55.0
15.325972590537582,65.0
15.361256557284715,53.0
17.238131493827815,64.0
14.963986120978136,51.0
13.978680048046714,46.0
14.488492991842584,78.0
14.878535798289699,79.0
15.562974357806318,70.0
12.212850118596446,70.0
14.19123624538686,66.0
11.498997645694638,64.0
11.463504457620019,55.0
16.915084063891605,68.0
17.94801043166658,57.0
15.658954226713835,48.0
15.54304369166592,48.0
13.209931999393275,47.0
11.441292661762766,74.0
9.699940566464326,64.0
9.265892378703587,50.0
9.615787771692704,60.0
11.199069908769157,45.0
15.620732999320591,60.0
15.639309731992789,52.0
15.227774651899404,59.0
11.969514483627371,47.0
14.327370168263268,70.0
13.843415186905967,79.0
16.410486644152197,75.0
15.402877491222025,61.0
17.858808772229786,71.0
15.183651036187067,60.0
13.433982316303698,62.0
12.350832460310887,51.0
11.319879513833943,54.0
11.663037693956822,57.0
11.643546510865393,43.0
7.119526316222596,68.0
5.1457647500529715,45.0
4.192534471604912,48.0
6.208475864155529,48.0
5.9224536194446795,61.0
7.768679160338925,48.0
9.152093092043591,53.0
9.361324727181383,55.0
4.998596869354209,50.0
9.624062968132723,66.0
10.399121322346337,71.0
9.02465662335522,53.0
9.753147889097534,52.0
8.709464688996409,73.0
9.024195672909174,58.0
7.4732809607831125,64.0
12.239920762968328,73.0
11.207542540752051,53.0
11.853886447733533,53.0
10.139209834049792,53.0
11.854934128234316,73.0
14.52679507531055,85.0
14.226457408813491,68.0
11.936238322509984,57.0
12.27149991373198,68.0
11.701620732234911,65.0
13.323295074511522,67.0
13.470770020733672,76.0
13.719186378568995,64.0
12.842704978812598,53.0
11.99356387799357,67.0
11.858367399041864,57.0
14.284263735565743,71.0
13.5554490244717,62.0
14.191290025452844,52.0
12.532953507552698,65.0
11.450383069791627,53.0
8.776492909787821,63.0
8.641603616406822,59.0
7.531155249024297,72.0
3.4290679450590016,66.0
2.7432649265993643,47.0
0.9536614467871285,53.0
1.9473062317037773,52.0
2.487230459491066,54.0
6.312872486925326,46.0
7.080675154930059,48.0
6.264668142621387,59.0
5.917329016381386,57.0
5.684169248156238,61.0
5.403496756274817,64.0
7.136336083767386,69.0
6.444901641950011,77.0
7.601615787597254,68.0
10.04394258516646,74.0
8.978731824054876,74.0
9.17648389649492,72.0
12.75953045506693,73.0
13.340884631577534,58.0
12.11575342578747,79.0
13.066255880298543,58.0
12.138022799202142,70.0
10.257323039969805,59.0
12.154271149077417,61.0
10.102892629425053,63.0
8.965994941537666,65.0
9.113444831152727,61.0
11.225857220234225,62.0
12.566150051646224,51.0
11.118395674025122,41.0
11.190571861146298,42.0
10.60117865949779,70.0
12.519954653659472,58.0
13.05920051232887,65.0
11.528375040753359,71.0
13.362654817686655,69.0
10.58013374302324,50.0
10.285513454199743,62.0
7.005810378815753,54.0
10.09930046406668,52.0
10.422540467189616,54.0
12.22211594378612,59.0
17.890423182330963,51.0
17.655833401832723,70.0
17.410367528102967,48.0
15.699171579982114,65.0
15.951824146679185,74.0
14.778028713219175,59.0
15.875047425492781,55.0
16.668324174593227,60.0
16.87334463256829,67.0
16.077633626220898,62.0
15.586636651017965,48.0
15.425223479932928,57.0
15.111259533388141,51.0
16.220279942662064,50.0
14.698303354479584,52.0
14.380346854799944,59.0
15.444521090651788,54.0
18.925006694876615,50.0
19.008191996443927,57.0
18.110109557492137,53.0
17.30959411862829,49.0
20.14180996144968,55.0
18.2397253573201,55.0
16.831172850041117,58.0
16.576042268830218,53.0
15.160114605556121,45.0
14.959635747744766,50.0
16.301841585041757,53.0
16.20208157189437,54.0
12.918811126142396,66.0
14.894450574335847,46.0
17.385529571339944,58.0
16.77689433518946,50.0
21.050736043960203,63.0
21.312378764812138,43.0
21.750237864608145,54.0
18.938581810023468,54.0
24.11111862669437,70.0
27.616729404184337,65.0
28.95799645322077,65.0
30.945427521113373,69.0
27.79315124856775,92.0
25.593291508753126,69.0
25.78797087539389,62.0
25.23198286018954,60.0
22.544172436492946,59.0
23.042726208848173,53.0
24.788997981900636,53.0
24.072480745720927,50.0
26.934350825098562,55.0
27.032712418460058,54.0
25.59520778402429,51.0
23.69637509933306,47.0
21.65694162678249,49.0
24.049270514885208,51.0
21.50396262436225,42.0
23.50769621852879,39.0
25.139074855832657,58.0
22.731285412732703,65.0
24.63470841206854,51.0
25.17617889992644,57.0
29.109147873375164,66.0
29.60613613568176,58.0
28.879239055445204,73.0
29.710792341124723,71.0
31.938411536834302,70.0
29.492444495886474,70.0
27.72557290147211,93.0
29.553305580660084,59.0
33.42981392658784,72.0
29.899010742522663,71.0
32.83573332132452,66.0
33.12796189989728,83.0
34.05079072756277,84.0
34.42396942290766,94.0
32.735739074192225,108.0
31.05413635639035,104.0
35.334402866738365,88.0
31.77671092561292,65.0
31.733470006020703,89.0
34.50043901830064,90.0
33.536951030265385,106.0
34.50261918176898,97.0
33.93052814831622,94.0
31.83857605253032,98.0
32.81791968156445,92.0
32.53003249777447,98.0
31.071975570532523,111.0
32.5272831249841,102.0
31.65620860046731,83.0
32.113112306228324,93.0
31.020845103348556,84.0
34.08796919931057,73.0
35.4654678989545,89.0
35.32249696027049,76.0
34.32784206863265,103.0
33.422640547916814,108.0
32.784879106782306,96.0
30.863394528198242,90.0
34.07230205023862,80.0
31.988940465254124,99.0
33.80320310329279,86.0
35.24958330876649,99.0
34.15069775073898,118.0
33.53732189045444,85.0
30.672111727914064,90.0
30.571692513816373,75.0
29.708471162774803,67.0
31.959454327014644,70.0
30.699175487451758,87.0
29.797434676711802,75.0
31.57787509941012,56.0
28.21518833245685,76.0
27.6358173974777,66.0
30.839415401179345,74.0
30.75882290345701,76.0
32.66924483631282,81.0
26.65520122335515,75.0
26.326756530165305,68.0
27.054633221625192,53.0
25.16807993843619,63.0
28.18961760795162,57.0
25.967409587015624,54.0
25.890699083480207,55.0
27.601288689329504,49.0
28.531682141126375,44.0
28.532482505045675,54.0
27.176549227888675,44.0
28.22161915420223,61.0
27.173187650428673,53.0
30.680885857814857,72.0
30.117940972328544,71.0
28.281369579369162,73.0
30.895594584492745,78.0
34.328762440722976,73.0
34.39878769386446,99.0
32.588967654672295,104.0
29.117273730508117,93.0
28.112869960477376,74.0
30.267270595583607,73.0
31.431339076824617,68.0
27.61447395191344,65.0
28.57860206940885,63.0
25.504393622424672,58.0
27.628226413385367,57.0
31.39942176117311,58.0
30.55798958883839,58.0
32.43698074706206,67.0
30.818317173323013,88.0
30.13592766086449,88.0
31.5771998304623,78.0
32.97820018913747,75.0
31.344827956715708,97.0
33.42940843350341,77.0
32.49962364321063,106.0
25.604839690445633,62.0
27.32535666762653,65.0
28.81115460662629,55.0
22.9429273134643,53.0
23.712082690831117,63.0
26.199460051467835,45.0
27.038653334165446,47.0
25.78912720650025,41.0
24.447094131355463,51.0
25.235829337102697,60.0
25.198623021866954,58.0
27.110024080101486,68.0
27.889431648316407,47.0
31.023888691783057,59.0
29.365536913941266,71.0
30.10188721110398,72.0
30.65673104037343,58.0
30.1269257134316,65.0
31.165040768287767,80.0
27.273986262409316,85.0
26.607103252162705,65.0
30.52138128476717,60.0
31.045547929993308,73.0
30.334382589383473,82.0
31.73792756904865,93.0
30.437646111213986,74.0
27.437599381210013,63.0
27.58784798583545,70.0
29.010863271312104,55.0
27.68889931298276,39.0
30.413085425862487,70.0
29.903096452922068,58.0
28.870444413363764,57.0
26.904483736458204,54.0
30.585251844183908,66.0
34.04178454790281,63.0
29.752334364249688,76.0
28.55715541256665,60.0
26.153449037743375,73.0
28.01218237736983,74.0
26.9802770028699,49.0
28.158739422551534,58.0
26.93792914660632,52.0
24.267453568885553,50.0
27.094134799459166,52.0
26.540472343755617,48.0
25.377295616861364,56.0
23.05046679212331,56.0
23.499578896658175,41.0
25.56005704732757,49.0
24.238557576433994,44.0
28.25851431141414,54.0
30.24269830527686,61.0
28.821322108755957,58.0
28.53662648198641,73.0
26.34452687297285,64.0
26.397693309582777,56.0
23.056270859413498,48.0
20.488489611498657,46.0
25.220775830885767,45.0
24.681459422807766,45.0
25.434787300963528,41.0
22.74058834418198,47.0
23.008520491409612,49.0
21.999786119310855,53.0
17.183088394483626,43.0
16.902588123668966,53.0
17.167503714458018,53.0
17.093148917524076,45.0
19.427659397673963,52.0
20.249374064843774,50.0
16.84960033115958,44.0
15.435625772178895,40.0
15.351796312956507,46.0
15.69110407413309,50.0
15.751366650175278,57.0
13.019977956799657,62.0
13.946007750774767,51.0
13.562692656199259,51.0
9.473521222495776,58.0
5.95523545804174,52.0
4.59742792055002,36.0
4.777908618126968,48.0
3.8967473200363543,36.0
3.8406353721026996,44.0
2.996149808659137,43.0
4.001104744847408,54.0
6.869971812623002,57.0
8.976133401962478,61.0
6.37017996787678,56.0
9.342982091359849,73.0
12.809231129333831,60.0
11.278091801386,78.0
15.057955253836187,70.0
14.611161907351047,55.0
11.815363494261923,69.0
14.838311001443635,89.0
13.92687300876964,73.0
12.509889126350147,74.0
16.150630119852988,65.0
18.16312436203405,64.0
16.21954069294275,62.0
13.879095438999508,49.0
13.290282270975634,62.0
13.235598240233514,57.0
14.503304873946778,58.0
8.704789936520225,52.0
9.787959208851758,49.0
10.393409819066427,46.0
9.699918636673022,55.0
10.179486177794752,59.0
11.556101846390229,51.0
8.126796453724285,45.0
5.7602953335200215,54.0
6.209850948533818,63.0
6.342182518859298,54.0
6.741410867429428,57.0
7.903901584812369,54.0
12.250420050204912,67.0
10.704454915556584,59.0
10.787307375571034,70.0
12.079113556409482,73.0
10.643426101116415,78.0
9.321961621677227,74.0
9.700871727060365,79.0
10.21864083768781,61.0
8.164295870070447,66.0
9.131706578684698,72.0
9.632066920278593,49.0
9.80409852746826,52.0
11.265043023267642,57.0
7.687272115897415,59.0
9.217800959602611,66.0
7.80345370713346,73.0
7.481486987151,55.0
6.814636906782715,59.0
4.822478840894293,59.0
6.106138045606129,58.0
10.24759774394795,75.0
10.027369105926354,52.0
11.944408811822987,62.0
9.428274877491294,52.0
7.57102721408422,55.0
7.414358626806789,87.0
6.2006691032090355,80.0
4.892796381717258,73.0
6.733644840537945,51.0
7.784819755311742,66.0
9.32005720964397,73.0
9.10413372464956,73.0
8.312981230610186,72.0
7.244869096427861,50.0
9.32355811576312,62.0
8.759668550422441,81.0
10.838367278266798,75.0
12.200702250805078,64.0
15.62350838627373,71.0
13.36797961599145,67.0
15.108380986504258,69.0
11.5546301054082,58.0
13.642399560986265,64.0
14.10305811209485,84.0
15.663737117739347,77.0
10.687813407264663,68.0
13.519698006072053,50.0
12.25799147010764,58.0
11.124142638054737,63.0
7.623998429968433,64.0
6.361616865934466,58.0
9.354576039802096,53.0
12.68503579689231,49.0
13.035520001367784,56.0
10.985397531006111,55.0
11.920352095676881,56.0
8.382104355032501,55.0
8.041852635960922,70.0
6.97368951894803,53.0
9.68697639881274,76.0
6.5699172351221975,61.0
6.336656181700434,60.0
7.754124157879518,60.0
9.369473072857506,67.0
6.830723677238586,51.0
6.352856744942287,68.0
2.8325869041779956,62.0
5.974819552321557,67.0
5.874511310689461,59.0
5.942818303696953,67.0
5.605177236006165,72.0
9.636996331482392,76.0
9.672646084731518,63.0
8.074905029234712,68.0
10.67386459647998,67.0
11.953340029778133,67.0
11.698299345163417,73.0
9.803569906146446,70.0
10.208063435579335,57.0
11.537982698336876,75.0
11.298928695096098,75.0
11.239297610295838,70.0
13.297604407510748,66.0
11.48650816919696,49.0
13.16461877378671,68.0
12.354229427032703,66.0
10.054010045949958,63.0
12.369345687370735,92.0
14.107829237738303,55.0
12.502506526891946,66.0
11.275174126141327,49.0
14.168384739577801,59.0
14.555661411155647,63.0
11.039245457843176,78.0
10.136771223987257,54.0
11.866194396903934,60.0
11.482604797864354,68.0
14.16998022748082,56.0
13.695272887303972,52.0
15.274498201907399,57.0
15.593637395195278,67.0
16.511305330528575,58.0
16.852689530680152,69.0
16.943356104255304,59.0
14.594617122047389,58.0
17.527271010106695,84.0
16.586345239748166,54.0
14.659832594083497,51.0
18.39295864787665,52.0
17.177473422438784,52.0
20.31211749269174,58.0
15.79133296202494,46.0
17.09656706901145,53.0
17.545772046623668,51.0
16.382384161771913,63.0
19.238293685549255,65.0
17.31100544961725,48.0
18.02283650692939,55.0
17.44642027570064,59.0
19.706956228325076,58.0
17.736119785429505,43.0
18.712664814135607,59.0
19.37865884727932,62.0
15.648812903495052,45.0
22.900094038919278,53.0
23.067519020198173,51.0
23.661723286522278,55.0
24.86848154525558,57.0
23.57337123959315,46.0
22.2982799653854,47.0
17.89295448607362,57.0
17.730201950367757,46.0
18.56093839579542,56.0
20.50107464670242,53.0
21.184628258799886,52.0
22.07313103001738,43.0
22.668481240111863,49.0
23.585354672676857,38.0
24.357628982237753,60.0
24.631133156590057,51.0
26.300573040672717,52.0
22.864392706441514,58.0
22.437749887357278,63.0
24.354468581876752,53.0
24.341384766526467,62.0
22.69392426910343,51.0
