x,death
16.975955531817213,0.0
16.146013070971,0.0
13.543804193578097,0.0
14.295092196513824,0.0
19.072315407159806,0.0
17.895367681746105,0.0
20.754285813176864,0.0
20.050381187071295,0.0
18.87773482081996,0.0
21.03595320220734,0.0
22.79445386604872,0.0
22.767917361046383,0.0
23.517252387198685,0.0
22.632790128591072,0.0
25.08414001156777,47.0
25.92578808750803,45.0
25.143456989479077,50.0
26.781914068508232,56.0
27.35311135796215,51.0
23.238829017009657,55.0
24.101974960865995,54.0
24.022786082314962,55.0
25.392531332543825,36.0
28.258825856847725,60.0
29.72628717002406,73.0
28.312420521733223,65.0
29.563720167601048,73.0
27.306372126480817,56.0
30.984275101564787,60.0
32.49429535492197,74.0
31.78118916288974,75.0
31.58009751347746,97.0
30.21704061928823,103.0
28.449196287993924,70.0
26.378751771834068,65.0
26.78788333090936,49.0
26.565961759059164,54.0
27.519625929448793,51.0
27.928125233710066,39.0
28.636283964717773,46.0
24.263253196048705,50.0
26.476900466860794,58.0
24.777981144445437,56.0
27.78890120102718,44.0
31.6842845242762,59.0
31.888786754626615,94.0
27.646886940328656,61.0
29.761758478985378,62.0
32.26419616482678,77.0
34.590112465814705,70.0
30.60501088493861,79.0
30.495376543873842,95.0
25.81963712659219,73.0
23.064599114069836,59.0
22.75632539679198,66.0
23.05029389617788,40.0
26.603227129148152,60.0
27.628539760364173,55.0
30.83295657549171,52.0
29.598641824139307,72.0
26.232671395569447,56.0
31.36784044033537,82.0
31.52868512151899,81.0
29.467238193288768,62.0
29.375922129977134,81.0
28.813514186838287,64.0
29.108358145543182,57.0
31.87725735593704,63.0
29.71194294817519,80.0
29.824453160309808,73.0
28.35272356398108,75.0
30.126096250773166,71.0
29.123142291144937,59.0
30.55248042046075,68.0
28.89395547916996,82.0
25.314965623002358,64.0
28.169873854330387,65.0
31.422615327316628,72.0
28.741148645085033,66.0
31.08355531559926,81.0
29.433315385411735,92.0
28.82080286051658,69.0
29.67541322628013,65.0
29.347036563417372,75.0
27.392847904837968,59.0
29.351388992554718,65.0
28.227120460785716,58.0
29.601131540055853,56.0
27.722698429520683,51.0
24.982918502044598,41.0
27.458013826848354,54.0
27.633891524485097,51.0
27.741061901247814,65.0
30.141491318566988,72.0
29.713070754540613,57.0
30.130050305668757,68.0
31.738668747371854,79.0
34.698402417907985,95.0
32.665282000825215,86.0
33.55087395463885,82.0
32.84626172225212,102.0
32.68095216617462,96.0
31.199033551996152,97.0
32.10120817239128,90.0
27.70725912686982,85.0
28.063181304309637,70.0
29.287127725648272,67.0
27.51514959749378,48.0
27.204504407447953,47.0
29.7443239153494,58.0
30.71851672262435,64.0
29.650373199489795,75.0
27.446436305899923,80.0
29.14280018443034,71.0
26.946236694690832,56.0
26.870025455514746,29.0
30.705977848397715,63.0
33.373764754323176,68.0
28.363550540873568,58.0
25.743618738197455,77.0
