x,death
21.740329094431882,0.0
22.172408124425594,0.0
19.427836567892477,0.0
20.035340448873242,0.0
22.15181179036312,0.0
22.908025159770972,0.0
26.227603425330244,0.0
27.18398498296429,0.0
24.01036566756951,0.0
21.07134471484997,0.0
21.643253615091062,0.0
21.087557239744225,0.0
20.729589390908558,0.0
22.405717469789217,0.0
22.085724590207455,52.0
18.269710126511438,55.0
19.57115485465181,72.0
20.97764820457378,40.0
21.108604124948307,54.0
20.49583516837739,60.0
22.964293262533044,53.0
24.896817241686282,61.0
24.2180009286917,74.0
21.518803220085765,65.0
22.544831329450815,67.0
22.333843577439374,57.0
23.86300978269953,55.0
22.597040534286702,50.0
22.947163789194946,55.0
26.78964937282558,74.0
27.335033750124182,64.0
30.362915547908443,70.0
26.244489312919388,85.0
22.95306315798051,68.0
25.790348517195333,83.0
25.730746844024416,76.0
24.845625946374618,76.0
26.54460582182773,71.0
24.432957486103476,73.0
28.718755579576502,80.0
28.103925683852196,74.0
28.5985208702281,69.0
26.573046252850478,88.0
27.87042936678739,80.0
29.066304979024427,88.0
28.479528182272475,90.0
29.331362029130293,95.0
28.79011712619585,96.0
28.8969837756999,112.0
29.847204269068836,91.0
28.322021838452635,68.0
27.692635156197635,88.0
27.298347513993313,82.0
27.26817413326999,75.0
28.14144396742431,78.0
28.360948159373496,91.0
29.494577566360682,71.0
28.99843638374767,72.0
28.487689054548486,96.0
28.913261228935554,84.0
27.38338231202554,87.0
25.578323121248285,94.0
25.34369548134957,78.0
25.79099670381362,73.0
27.010863864816518,75.0
25.775535149744808,68.0
27.108392235113985,77.0
24.690529608583866,77.0
24.780563002991663,75.0
25.54260289764089,70.0
29.021088341486625,89.0
30.1957703500362,94.0
35.88829240062752,81.0
30.243164579611662,71.0
32.55998484610567,84.0
31.54169914695445,94.0
31.967275770582194,89.0
29.814998980537403,82.0
27.50966248863591,94.0
28.56133977292394,87.0
32.12845341913035,92.0
27.999197890341065,82.0
26.509854492260665,75.0
27.863661931976136,91.0
29.443240405523763,88.0
29.83340175795782,84.0
31.47287641751108,88.0
30.0970063008779,93.0
30.87538347350093,98.0
33.396128039125,75.0
34.05825510699265,77.0
34.3723331868465,105.0
31.918791149466028,87.0
32.796718374772624,98.0
33.11844901354869,96.0
32.97569056739511,105.0
36.63932766411922,93.0
38.25001221832609,85.0
37.446154219667434,107.0
37.00555249194224,87.0
34.68152963359948,87.0
31.940523307608487,87.0
34.79366241707079,76.0
32.839971070917095,87.0
31.358624058869136,93.0
33.85625364169731,90.0
30.5377810669589,97.0
31.428427948060104,80.0
32.40154050628339,96.0
30.183810289061494,93.0
32.99924788899555,83.0
32.26366687014964,86.0
30.817240134204066,81.0
