x,death
25.960535772050964,0.0
25.111477600779786,0.0
22.79217622472308,0.0
24.99362772248379,0.0
23.322099190952493,0.0
19.421745811099896,0.0
19.024733240977433,0.0
15.169106035180691,0.0
18.220933043343592,0.0
18.927560304976126,0.0
22.910283134356447,0.0
21.749378476801866,0.0
22.485187301739273,0.0
24.857892145586476,0.0
27.860553158162226,55.0
26.748599857287353,63.0
25.320328189651576,55.0
26.266212722123274,51.0
23.129148285117825,66.0
23.390227983025323,46.0
25.126215880330378,60.0
26.035827973437208,52.0
22.729892369172934,47.0
24.229016660279875,43.0
24.68532315665803,44.0
25.6908267707921,48.0
26.160992627542598,46.0
27.68259514645308,41.0
30.130411409738173,58.0
30.3478080782383,63.0
31.03145598041506,65.0
26.881791830385865,65.0
26.69648412668629,69.0
27.430592498996823,56.0
28.547460657355526,57.0
31.52674089502891,82.0
31.69076575671712,83.0
31.615052480312595,72.0
28.255107065970407,69.0
27.53835475203666,74.0
27.779632078377745,64.0
28.91037308017482,62.0
31.33130106842581,66.0
30.732094893768092,74.0
30.10150479443671,85.0
28.475839472334098,68.0
29.755621149039815,66.0
33.26974692859958,68.0
34.88063696307706,79.0
33.617139239414946,86.0
32.5250950372551,99.0
33.36497251238057,93.0
34.561452126341955,91.0
35.164214902977086,100.0
35.97758690236728,104.0
35.12675927858167,101.0
31.686688207694452,100.0
29.263671212556027,83.0
27.50663185372138,71.0
26.400792133810615,62.0
24.91639438532763,51.0
25.563220318208973,56.0
29.019211710436895,52.0
32.646064223071,63.0
32.93416694802809,70.0
28.2721003018912,74.0
27.10691525678876,64.0
28.926337947378435,64.0
23.88571881571966,48.0
29.105696685229464,47.0
31.684290711448593,68.0
29.90978347997863,59.0
26.83912972871162,66.0
24.066763416585893,57.0
24.91511756061702,51.0
27.39615834569892,43.0
32.058715404224564,60.0
29.742624475184492,66.0
31.930412904177413,75.0
31.47044542949508,70.0
31.201864662429546,94.0
31.20204900183526,93.0
27.14067367528138,68.0
28.61063928744102,73.0
30.200507396649456,62.0
28.911836478849775,66.0
29.187172332422584,64.0
29.77504700599666,69.0
29.5165701566431,57.0
31.438741054094255,59.0
29.18941075966185,77.0
28.399066963458637,49.0
27.51574282144261,70.0
32.38688344503139,64.0
33.79155154404415,63.0
34.89802480127285,82.0
37.83765387365048,85.0
37.19253446151165,101.0
37.44059050568035,94.0
36.465388063212764,103.0
36.0229238242388,99.0
37.56674709609416,105.0
36.56950590386286,79.0
33.68391716332996,95.0
30.23034477388336,99.0
31.44319854372904,77.0
30.840247210213136,71.0
29.130264429691987,79.0
33.82715361226428,86.0
32.03215386975155,80.0
32.81209629988895,90.0
34.241248070987844,106.0
35.51585689789833,115.0
33.087643184867815,108.0
31.654388431179555,103.0
32.98372338695946,88.0
33.84471891261303,85.0
33.576919686474646,97.0
32.78380825016846,110.0
32.66378579115981,114.0
32.699108178765414,96.0
31.787617187397515,113.0
31.424917969912038,92.0
30.1701330350877,69.0
28.06462321904016,68.0
27.840017070013495,42.0
25.805107941935262,52.0
27.44215028431947,42.0
28.640033733754887,51.0
30.34131290476156,73.0
31.89740620336115,67.0
29.57975956959129,72.0
28.22303796957174,64.0
30.31057455155618,76.0
30.24188074017615,69.0
29.061484659592963,64.0
28.231104196468173,67.0
25.246479959068868,75.0
27.784724136883195,50.0
24.290737575132372,47.0
22.063557426582882,56.0
24.441845253567166,55.0
23.65507482546422,45.0
21.352323983680094,47.0
17.97298536502044,38.0
20.675274267157825,59.0
23.00338167435364,63.0
23.985795222871175,53.0
22.505485983585615,49.0
24.465031877349492,55.0
23.872678891244444,64.0
25.3612977584284,61.0
22.47700005838659,63.0
23.79284439224614,55.0
25.603115673276733,45.0
24.27446486078557,51.0
21.55291861651236,43.0
23.31758951728823,52.0
20.687878188657365,51.0
21.133831115046338,61.0
22.88402978916297,53.0
24.479327876522348,52.0
24.38057294908187,62.0
25.706137096404817,41.0
27.33249568837055,53.0
23.445305694833543,62.0
24.194260841574025,52.0
22.287639271431416,57.0
23.718025680803056,54.0
24.806286713266598,40.0
23.913469317895064,54.0
23.42790845276997,40.0
25.50580309468723,47.0
24.69061746579538,60.0
23.36484523126665,42.0
18.201958414144357,36.0
19.010075897968765,48.0
20.072513231385788,52.0
20.629024639917606,53.0
21.90997583353256,50.0
22.067985812507107,57.0
24.40185597257506,50.0
19.041574641071882,43.0
21.390802416196983,35.0
17.432702552684045,43.0
18.00856659662919,51.0
20.902425992467993,57.0
20.48149371543939,60.0
22.084326776037848,52.0
24.12556919007048,50.0
21.936632350968477,51.0
23.182385452521377,53.0
22.54726082415472,44.0
25.101596087562164,58.0
24.19537576831285,48.0
16.17237495770454,48.0
14.706783801056533,50.0
10.795144106834108,54.0
10.718534908525285,53.0
11.341488488419543,44.0
15.531245760542108,49.0
17.006757199416956,49.0
15.19378868305414,56.0
13.84907411420388,59.0
16.949798070104883,53.0
13.637330660516701,60.0
13.030885914157725,46.0
10.495594331470235,61.0
10.737758745811087,63.0
8.784380719775418,60.0
9.10972410130363,57.0
9.593871498442956,55.0
12.056683263402732,45.0
12.029729250982944,65.0
11.644074486175638,56.0
12.891164865697885,41.0
10.697326347921083,60.0
9.06516490473182,78.0
12.740371801915837,65.0
11.971729829229886,70.0
11.345648422755952,54.0
7.03656531949931,71.0
5.7119593516348965,60.0
