x,death
15.416679845514455,0.0
14.639459020896188,0.0
16.31983803592032,0.0
17.050748303458864,0.0
13.393097951757067,0.0
18.29586342280563,0.0
18.732203982919298,0.0
21.014702571220155,0.0
22.04445692443195,0.0
23.41190376865469,0.0
23.029069168374505,0.0
23.31732666789554,0.0
23.514971537985776,0.0
24.656455550185598,0.0
26.54175884941467,61.0
29.349983304004375,46.0
31.467760734392456,85.0
28.11695372913984,73.0
29.85248632679368,82.0
28.042301757337476,82.0
30.43715104941772,74.0
30.36602104853958,77.0
27.98447143804317,98.0
31.226156484345985,86.0
30.87029553148818,109.0
29.511696044941605,92.0
30.733116932254784,88.0
32.70128097986073,99.0
31.493452577080312,85.0
30.490592509719487,88.0
31.88022895463557,99.0
29.309380622582896,108.0
25.84390558092889,67.0
24.157749159987524,69.0
22.012217973135716,54.0
22.350054676990315,42.0
22.899524412759952,51.0
23.881659124666868,47.0
24.11435240223048,49.0
23.001431766833193,47.0
25.418518380190076,52.0
28.287922486094548,55.0
30.638775110136237,71.0
29.275403218660404,92.0
26.344453155413813,88.0
29.98478363822525,76.0
29.557446544709688,87.0
29.499395114662722,96.0
25.257159664165567,99.0
29.194603482833397,81.0
28.675675224138335,59.0
27.61515586624111,76.0
30.01451862067931,85.0
30.245015783854004,73.0
28.537859358599658,76.0
30.178711758424118,72.0
32.614323950925,91.0
31.161363231359992,84.0
31.352515341564764,74.0
30.55170883924766,83.0
28.78801571460277,78.0
28.70284018775132,88.0
30.551490794140133,94.0
29.824139058498325,102.0
26.669889411410395,77.0
24.681842747614887,68.0
25.064139930750958,48.0
24.828822197621207,55.0
26.67793192040917,50.0
28.02481621428365,55.0
27.702221349597753,73.0
29.208646036989485,59.0
28.56473413074293,85.0
30.071042192871918,72.0
32.636825778530316,74.0
34.46295209901217,97.0
31.218260754578196,107.0
28.268925394472213,76.0
29.243698292354193,74.0
28.039766604045425,77.0
29.947172729048074,87.0
30.568643685665947,82.0
30.697007624568126,95.0
29.729079400730814,106.0
30.600964526585752,91.0
31.654679497179586,107.0
29.45486135955908,102.0
28.5139221725006,90.0
31.533246986326766,91.0
29.790536659211902,83.0
31.708459121311705,96.0
31.76602143098992,97.0
30.90147394667489,104.0
33.20671293860798,114.0
32.16827205801796,101.0
29.942059061262633,73.0
24.85784162425395,75.0
26.64102434390127,77.0
29.161112359088406,58.0
29.184801778930908,80.0
29.75303126550982,83.0
30.03281723183127,82.0
32.94875677736594,102.0
37.31353582833759,88.0
33.51169019871505,104.0
30.04833137090851,104.0
34.44466808997808,106.0
33.67500713905587,84.0
33.36064770233076,89.0
34.29581178347495,94.0
34.43796693759166,96.0
32.93861315133329,112.0
31.230856201037263,91.0
