x,death
24.819149430698218,0.0
24.600398308543998,0.0
25.674157583446824,0.0
25.72798830261558,0.0
27.965802336343586,0.0
24.422049294359805,0.0
25.75062579182567,0.0
25.23578584910903,0.0
27.285871009963966,0.0
28.900213370156315,0.0
29.49715716062814,0.0
27.1432315037786,0.0
25.34635459220383,0.0
25.32209559118628,0.0
24.038044544192758,54.0
20.236771948937044,59.0
18.14518374231455,56.0
20.057764686748804,44.0
18.832215103010743,52.0
19.347630300087687,59.0
20.382703171606074,41.0
18.4737533727449,40.0
18.938375493672474,50.0
22.80961197319807,50.0
26.036333384836652,48.0
26.895388210419167,57.0
27.658749745828647,50.0
26.811905003804462,60.0
26.7352835930083,57.0
28.22346145342468,62.0
24.81342724201362,56.0
24.30481251638553,49.0
24.108371263054075,42.0
26.279534106917367,51.0
24.35549410937365,60.0
28.711365497360553,53.0
27.023840338162866,63.0
31.190256501889333,84.0
30.445106355580183,91.0
30.19244221707763,79.0
33.0722924424189,93.0
28.633011969940775,92.0
29.985315824572385,80.0
33.12439478806464,88.0
30.43073337955979,102.0
31.655515888115517,81.0
29.995714257164995,101.0
31.596714456588415,92.0
30.505873141142487,99.0
32.505376778992364,78.0
31.05901784056905,103.0
29.806141725175227,92.0
29.243305129195313,91.0
27.474513931640526,77.0
30.856657602511152,87.0
32.066960906488596,91.0
34.25478676786139,95.0
35.682625524157714,106.0
37.41530331537554,102.0
33.894909073382756,84.0
33.9779886691529,119.0
33.07198798597332,93.0
32.699936618993284,91.0
32.40635541686494,107.0
29.07092602890702,69.0
26.615710853510002,88.0
23.10638657465542,63.0
26.92907822040846,66.0
27.68343399764423,52.0
26.71747825211414,59.0
27.809491243881013,64.0
26.848037365487365,85.0
25.83763336061466,66.0
26.118952530171484,48.0
26.56134277247401,51.0
25.65297712032619,52.0
24.377269317230443,45.0
25.82548898309181,48.0
32.09206032003808,62.0
31.519244926593082,78.0
34.07701421339766,100.0
35.859205373978924,108.0
34.23893273535989,97.0
30.011942440334565,85.0
28.928715210900258,94.0
29.78046349649665,86.0
32.19076997332982,94.0
32.13927918873115,92.0
30.81455379934614,97.0
34.59222532693136,88.0
34.283038717936186,93.0
33.60772132732346,84.0
34.15650739687691,104.0
29.854520904771096,78.0
32.04887614297835,103.0
27.926960752853557,95.0
27.404845498243297,71.0
24.18574027828786,48.0
23.562791435776887,60.0
26.785975632140964,73.0
30.897050304758597,71.0
32.779535982307586,94.0
33.659997548521815,84.0
29.413281716436405,109.0
34.34219510354154,86.0
33.540524878343334,100.0
34.8609490094238,94.0
35.90680133341169,102.0
36.64522697724698,121.0
33.128865965274464,111.0
32.73112376640662,111.0
33.87376722677,110.0
31.413921846278285,111.0
31.776558482499997,96.0
30.884256719635346,117.0
27.077501988384945,89.0
27.972163976479344,88.0
28.17690564400481,62.0
31.76849169708823,81.0
31.296464370985714,97.0
33.430757720116404,91.0
33.504928045699174,96.0
35.280925327397554,112.0
30.37456954740939,84.0
30.779228935469348,96.0
29.16706131617203,94.0
30.573860186470693,110.0
29.72768429685214,106.0
29.659199245496538,89.0
29.566514812546973,102.0
30.668544169297697,101.0
29.31502120786693,90.0
30.326095884452727,100.0
30.47425625517657,88.0
30.220547229841145,100.0
28.700866022245645,89.0
31.005677992040447,92.0
31.535840867722698,96.0
31.71901477781477,97.0
33.72448943548929,106.0
31.996237527083863,102.0
32.09466918706394,98.0
30.633373898953703,98.0
31.930540003290893,119.0
32.01512949295254,109.0
30.23162425626829,116.0
29.64854711540585,77.0
29.542510196081363,87.0
27.173706016582734,68.0
28.728059003356172,74.0
28.746634403578387,61.0
27.979077404138554,67.0
30.21541208557038,91.0
26.35380249381946,69.0
26.822373419702842,78.0
26.031060902243837,48.0
25.080290413715108,42.0
24.487455859417963,66.0
22.332859374186743,47.0
24.199802435163235,51.0
20.99186109944291,45.0
19.031705867369222,44.0
18.647689005787345,45.0
22.67732880737986,53.0
24.08391096028601,45.0
25.495994475437318,57.0
23.103924937234062,60.0
23.292230266538894,44.0
24.40341160385318,55.0
22.74906252541531,45.0
20.65556398533758,39.0
23.869773384335875,46.0
21.5476845621266,58.0
20.145049233554317,48.0
18.479198554699575,56.0
18.936420572204884,54.0
18.647081914485145,59.0
21.343016153729373,53.0
16.642352835369785,53.0
14.956791834620798,54.0
14.480738755419303,43.0
14.102754211420198,40.0
14.43000849807931,35.0
15.845247815981779,46.0
16.420422871014146,58.0
16.836519989181355,61.0
13.095456431516842,57.0
12.551812801675055,60.0
13.252545481655154,44.0
10.84849381502129,55.0
12.376947335009653,58.0
11.35039318016893,47.0
12.35573948958385,58.0
14.267947113476037,50.0
14.552943557823937,49.0
12.951910113369749,40.0
12.915456789492621,64.0
13.093540281567178,62.0
13.917287568853222,72.0
13.652302475533544,68.0
16.924032911669507,58.0
16.488182167538096,70.0
14.18822212834836,45.0
11.686466317497954,59.0
16.24589286669477,52.0
17.617225327534193,57.0
15.66388214587087,71.0
13.208829853194391,52.0
15.724173210145,61.0
16.487471098947537,59.0
16.07090228558664,64.0
12.678229862333243,42.0
14.618476305584734,51.0
13.452491895173248,51.0
7.446147835407837,49.0
8.58316085274444,65.0
