x,death
23.422962024141658,0.0
21.493281598359406,0.0
23.29183232474842,0.0
22.946580548440508,0.0
20.889776128754146,0.0
21.08632682980793,0.0
20.82274162604446,0.0
19.727946780453863,0.0
18.479054413646008,0.0
19.954699993247864,0.0
19.609231363939127,0.0
15.097302574516686,0.0
16.59637950987723,0.0
16.91825679435323,0.0
17.203730454924774,59.0
18.616913498992115,57.0
18.43470454452196,50.0
19.814769508355944,47.0
21.72621701909487,39.0
20.602569569345505,44.0
20.590199375598694,54.0
22.139110945560777,55.0
23.653431343114068,39.0
24.07247532532897,57.0
24.50688946087791,54.0
24.67410900286285,62.0
22.627544582277707,53.0
23.835513986016544,48.0
25.17121894947157,58.0
25.43121669226628,40.0
26.143454748436074,44.0
26.999769564801124,45.0
29.984053336354524,53.0
27.14412401820013,64.0
28.142475986266895,60.0
27.146785224038634,62.0
31.269594040655882,49.0
31.328964513440237,74.0
29.79132868168271,79.0
31.25073861189056,91.0
29.417553704068133,72.0
29.255585009391783,83.0
27.74555604761145,68.0
30.58236148645261,69.0
31.04475299830178,80.0
30.93193679579448,78.0
30.168816985279566,84.0
27.344300180485856,73.0
27.807300911455073,54.0
27.550872199213394,66.0
24.183498504691066,53.0
27.85141021350476,52.0
26.649194927623366,45.0
25.411162277978228,49.0
28.583434421981835,58.0
29.60040223842348,53.0
28.696327227242286,65.0
30.85195317008709,53.0
32.35327644333375,62.0
30.905579616968293,88.0
31.42022556284014,84.0
30.908390951023826,96.0
31.828542184526412,102.0
35.25003345081298,86.0
33.32951915489341,87.0
32.395498763405605,79.0
32.01407079742594,88.0
30.305405025738324,93.0
32.02408221951267,81.0
35.355392636446055,89.0
35.15224470989721,76.0
31.823027382388386,78.0
30.40065344017871,78.0
32.68625516899211,72.0
32.62967486868912,102.0
31.481126543141436,107.0
28.509440158463388,80.0
30.93423613442404,93.0
32.757717144354075,98.0
33.437039024443585,91.0
31.747711127238706,90.0
32.80866255884575,98.0
31.79615477346618,87.0
29.474426826641587,80.0
30.758683560404375,80.0
33.69848425050295,76.0
34.37541339747189,89.0
30.13295497414664,75.0
34.864372564607436,71.0
34.14740082827991,68.0
35.44582861115286,65.0
32.166062083047336,92.0
33.54310242485348,74.0
32.12806232809882,88.0
30.03645397507977,96.0
26.852370189467006,79.0
26.347529585451177,79.0
28.16400363205413,62.0
28.204521040353857,38.0
33.12012334666664,71.0
32.59408631653056,78.0
32.45631894249545,88.0
34.83794302941088,74.0
33.89466197077958,85.0
33.59682238932066,91.0
33.82668075666274,73.0
34.693422386159845,63.0
35.3081199766951,79.0
36.16604360237348,54.0
32.28968954251179,59.0
31.310721315399462,72.0
33.193619118049874,84.0
33.06563153120801,92.0
32.20131254087902,93.0
29.84197808392324,91.0
33.570510211052884,85.0
32.11298974956365,82.0
32.90068709745873,74.0
29.31335714735727,77.0
27.603903184522554,71.0
23.98636238222148,58.0
24.616892811413486,45.0
28.626425875272176,53.0
29.81277849464162,48.0
29.14611254886148,57.0
26.131299418645074,52.0
26.216110478791627,50.0
27.366785171935064,66.0
30.22596414226555,57.0
29.462318743971174,63.0
27.595464564129234,63.0
29.88432866924299,58.0
30.458866196948026,71.0
29.619028194179513,62.0
31.876049211881174,91.0
33.06069881098655,84.0
35.52386026474429,87.0
32.459959303493676,81.0
29.957759764917018,78.0
32.29973590670951,91.0
32.16585661834405,84.0
27.799149254762785,101.0
28.555202794484664,60.0
30.0244555647581,68.0
31.281442030075223,75.0
29.23964862894124,70.0
25.103022198110747,65.0
23.843129292638032,61.0
24.81163316249653,54.0
26.181325537572622,54.0
25.01730704140434,50.0
