x,death
18.01758767386541,0.0
20.69933865940986,0.0
22.86912553698192,0.0
26.21998116214411,0.0
24.53568648429941,0.0
25.08797785249198,0.0
23.749897219768844,0.0
20.602940993099264,0.0
19.56798258772706,0.0
20.4605403827722,0.0
19.11223589973855,0.0
19.521153014329705,0.0
22.511700146887872,0.0
23.84431845633866,0.0
24.953768742663524,45.0
25.426240837706796,53.0
24.80254734351402,54.0
20.957542941082835,51.0
23.638574812359625,42.0
20.82553188465098,40.0
22.058681636927883,56.0
22.434055489624395,53.0
23.263192985544283,49.0
24.193833188679303,44.0
23.80286857651611,50.0
25.996300443069405,42.0
23.415086240579132,48.0
25.539984567758324,43.0
22.3076953675944,41.0
25.513544499677195,56.0
24.72236177886386,37.0
25.889800310032722,36.0
29.125696993347255,43.0
24.40646496846342,49.0
24.36028972999054,47.0
26.13227033550821,38.0
28.233638933855786,56.0
30.86450582227236,67.0
31.496242361986873,59.0
31.848448989188434,86.0
31.344973944724234,95.0
31.290515208526642,106.0
30.887145334795694,94.0
32.434967340609745,92.0
32.03661601439325,87.0
32.76483013372671,86.0
35.26922109783652,83.0
36.40757109601829,58.0
34.31582867282088,73.0
33.149471385597636,59.0
33.91796214144787,76.0
31.803004873362,74.0
27.75773455116923,84.0
26.183826335593082,59.0
28.047629262930958,46.0
28.061384524640477,64.0
27.802223692131232,56.0
29.82378913613894,66.0
27.86381914474076,62.0
32.94793357128697,78.0
32.55134539063867,78.0
31.558060527925644,75.0
35.50354809927396,100.0
32.425050280109595,85.0
31.16220263845446,89.0
30.983419314288007,96.0
29.113869032028656,89.0
28.87307098658945,86.0
30.539729436785873,89.0
31.05972399249905,71.0
31.05236911389298,73.0
33.131831597350214,79.0
36.603146610025995,92.0
38.744404886733335,55.0
33.15348285111462,74.0
35.61858793841924,64.0
36.408352144455336,57.0
36.31233410621576,54.0
33.460110324802415,51.0
32.2470026501986,72.0
31.766663047406148,82.0
29.021200959455506,85.0
32.08256129632018,89.0
33.84800544643848,96.0
33.45502043811018,71.0
31.273264769268,93.0
34.11688336937783,82.0
34.98256896927919,83.0
36.519357858196734,60.0
34.78433030721529,53.0
39.02348152778572,59.0
37.34319820865673,48.0
40.18315638492676,58.0
34.53205341814267,45.0
34.63315699597141,59.0
34.25737049854774,69.0
28.74236784414332,62.0
28.077006814000768,62.0
26.376945494062223,56.0
24.646289473552518,49.0
24.558856163314417,51.0
23.646342756435374,49.0
25.89813391097777,42.0
27.967412643137823,47.0
29.219045484639828,56.0
28.013147056357173,54.0
27.728954947861865,50.0
31.809362888583895,54.0
31.013364266361044,89.0
31.00960237033763,89.0
29.85718037377162,94.0
31.149502007110748,99.0
32.88233223660799,86.0
34.071658498893214,86.0
34.26542630934702,76.0
34.971013554788016,62.0
33.66887519526709,77.0
34.27588275980076,76.0
31.51989219724699,72.0
31.474443531006344,86.0
32.944239220941775,85.0
30.33681672879393,101.0
31.816578645498456,89.0
32.05409136542421,100.0
29.134412664184822,92.0
25.81810481470331,82.0
23.241120699669388,66.0
22.36620444190349,47.0
24.36962898629878,41.0
25.80285537710416,60.0
28.883248108397837,52.0
33.40096725577266,51.0
31.491274212941473,66.0
26.813021697622215,72.0
24.139691689630645,73.0
20.888914428423547,61.0
20.938368958121767,58.0
21.24594711769169,46.0
25.095338583781807,54.0
22.57160935816776,49.0
23.039711912568983,53.0
23.37040994722608,42.0
23.84496364266592,48.0
23.30655180528875,44.0
28.212562373678345,48.0
27.505247449123274,52.0
27.350036554992656,59.0
28.52868969760763,58.0
