x,death
17.778543532963074,0.0
14.630101442663314,0.0
12.071752756898348,0.0
11.12535246521708,0.0
11.629184846491285,0.0
12.206217010747444,0.0
13.263289640583231,0.0
14.681651918370985,0.0
14.48872594887251,0.0
16.13396805861144,0.0
18.667156069168975,0.0
20.092411292081824,0.0
22.490491315014143,0.0
26.347368404825122,0.0
24.552447885762437,75.0
27.619893114448942,83.0
24.788400242967256,60.0
24.557283826857073,64.0
26.55356248670653,61.0
28.901826696074814,68.0
29.46623100089458,56.0
29.99793114301748,50.0
31.69259284412036,73.0
30.62541282156068,77.0
31.005763109766235,74.0
28.574479500110865,77.0
24.946181293490845,68.0
20.887441071479028,59.0
25.00512636027943,57.0
26.620114664260537,51.0
25.562260458822664,56.0
24.517064797464837,51.0
23.84827790179822,50.0
22.07485336863822,46.0
21.325435301443864,56.0
21.632273698615222,56.0
24.88553428052374,63.0
26.062439597594228,41.0
23.27299150783266,50.0
26.507631410747937,43.0
28.55830643504518,56.0
28.819293242512405,55.0
28.839915249662962,63.0
29.754614476579665,58.0
29.84615635516531,86.0
28.14850434401457,63.0
32.021797204826015,77.0
33.24215523059643,75.0
33.24005051997822,92.0
30.8522317120347,107.0
28.38533070997791,87.0
30.50515623436905,84.0
30.987168434981676,74.0
31.82166531093104,80.0
29.407002829259586,84.0
29.653685333981358,74.0
27.354137888883457,62.0
27.12075372997156,70.0
27.694318968567224,49.0
31.02613325530919,70.0
29.49280582477006,53.0
27.51096525655136,74.0
29.300659466184484,67.0
31.107690292768588,55.0
28.09618478537523,66.0
29.883908961083062,76.0
32.365697639715606,74.0
31.501897455303485,76.0
31.837100736555996,64.0
33.420679300145295,115.0
34.410062160641715,80.0
33.6450509043834,95.0
32.68277917930716,108.0
32.993941715180235,90.0
33.80409244463846,80.0
32.890217384899174,95.0
31.144007136503745,107.0
32.4593539520908,95.0
33.882383822389535,97.0
35.37771701627165,101.0
33.85064902053368,108.0
36.53119145442794,119.0
40.24190274026862,119.0
37.041338710208976,97.0
36.5851738562169,94.0
36.805758751404426,93.0
31.846191259126186,85.0
31.040182926680934,85.0
28.759028434646595,81.0
28.286175144198857,64.0
26.275877372138147,59.0
26.227811647740914,54.0
26.905488253969477,51.0
27.07284113628022,45.0
30.16729258071299,68.0
30.06476203079925,61.0
31.56340338171901,84.0
32.38322229050297,82.0
31.910855714328953,80.0
31.448954292258318,74.0
33.04301357744272,108.0
34.03120997087928,82.0
35.80185458465053,96.0
33.29830911558473,105.0
33.67985541482542,99.0
32.964665044606264,89.0
32.81746734397388,105.0
33.98036051444851,114.0
36.60594759465036,109.0
32.56976710206054,107.0
30.643024949619313,101.0
32.66792719799219,77.0
33.13541694215159,79.0
35.90043181780088,95.0
36.643907482747125,120.0
35.84050334152619,107.0
35.88659820125241,100.0
38.98517078433257,97.0
36.47682211091035,84.0
35.33410496154363,106.0
31.49565696807439,108.0
30.46457598728335,83.0
30.813834331807175,70.0
30.22448562610842,83.0
30.594059707160454,74.0
27.74622147855336,78.0
27.461922422426955,55.0
27.79641545195608,59.0
28.05681098158646,55.0
31.2215638393656,70.0
27.289114136578213,63.0
29.4960915816249,65.0
30.670126980217507,69.0
26.484264052909296,66.0
24.829096601259124,53.0
26.468116778224697,56.0
30.07638244734679,71.0
28.014963889963454,65.0
27.45891464717538,51.0
27.696970961003363,62.0
25.390316347270335,62.0
26.494875184439202,44.0
29.426313600570506,50.0
27.932146659723276,54.0
25.099825751914604,56.0
25.934062963702985,47.0
26.002365582756468,42.0
22.3899955670924,57.0
25.224773981336536,53.0
27.277176057013335,73.0
27.34630826824997,58.0
27.301855516181135,50.0
27.07800118372585,49.0
26.54803295401901,56.0
26.8032375025392,64.0
24.152424464441967,61.0
23.894956072538417,48.0
23.452347693311534,45.0
25.05782268762146,35.0
25.487339171699034,51.0
24.951774964533403,55.0
24.485895856667298,54.0
27.405635815596607,49.0
27.384669640335993,62.0
26.496333932346644,51.0
21.032388236913636,33.0
22.32462477859155,58.0
19.98042207448841,45.0
21.38433219431047,54.0
23.09210794013954,48.0
17.338615508516053,49.0
19.269383552185907,42.0
23.623343668560146,45.0
22.739590465883328,49.0
25.73331061275831,52.0
22.12635498735746,59.0
19.871008337149437,53.0
20.974987428792904,63.0
19.141286501456815,46.0
22.441869392313418,52.0
24.269914532307272,61.0
21.902637698817706,40.0
22.218904197634266,41.0
23.909321628608375,49.0
24.524278226207013,51.0
25.4142831561756,45.0
23.74739282423281,57.0
21.538032422036096,58.0
22.288682002743943,39.0
18.654662490522103,51.0
18.763197719104124,54.0
19.804378219628074,45.0
17.678262032977432,62.0
16.54364244541893,41.0
19.469340297656505,52.0
17.39428818600555,55.0
17.325851909947932,39.0
17.17918849735355,45.0
17.81631160800741,47.0
16.077615043724688,55.0
16.872202038770837,50.0
14.048634483877473,64.0
11.012298969641584,56.0
16.49112486989139,52.0
19.868494135106495,47.0
15.812436961867917,67.0
15.209298753582292,46.0
13.476189907735645,58.0
13.551663960476057,55.0
13.976137940820578,59.0
13.09781639584811,66.0
16.097566331641172,49.0
13.575591601819944,58.0
10.806154584921213,47.0
11.623583058458037,55.0
14.428597497619506,48.0
8.454959101666036,51.0
10.551935009999674,53.0
11.051497658689703,43.0
12.883756682586437,69.0
14.894108471069414,53.0
13.275175315123034,53.0
14.810503349678145,56.0
14.467730435698748,54.0
13.737849456758727,56.0
12.098724064595853,68.0
10.098944109606094,59.0
13.311442785575743,49.0
11.329216407628437,72.0
10.855129912682695,54.0
11.96657952895167,52.0
8.897131132006855,61.0
8.133147788422171,57.0
6.961937895450153,43.0
7.977092791739853,65.0
7.399363127035063,44.0
6.906460692323054,52.0
5.063973689652624,63.0
5.409540157078078,54.0
6.1689312433146695,57.0
7.241609451552496,73.0
5.988134559902038,52.0
5.826029742186323,59.0
7.2396824673684925,68.0
7.6970263760071065,56.0
4.803389996567629,65.0
3.9610406623341277,81.0
5.197675909941308,65.0
6.0760852780792085,76.0
9.571842870896061,46.0
9.415453054429044,60.0
6.970726568678765,69.0
5.72191105586882,58.0
6.481453059353466,70.0
5.272232657338983,74.0
5.3565906528141145,76.0
4.71608924133608,68.0
5.500892360245351,62.0
6.663737279529924,73.0
6.904537975156366,52.0
9.650914914786698,57.0
5.660070375777316,67.0
6.464763668274093,65.0
6.826634315404845,62.0
7.114970368054347,61.0
5.204357003970978,75.0
4.352284697212861,69.0
8.19523389232492,70.0
9.696980948236844,79.0
10.310064158852967,60.0
11.681380388437923,56.0
8.209849066746322,87.0
10.393901644864632,78.0
7.172591636956693,64.0
5.03081200065861,83.0
4.944513651942146,72.0
7.389626087424799,78.0
5.412507414488861,59.0
7.610946182955253,67.0
10.987064747505492,56.0
12.591382889444178,46.0
12.365877414034404,61.0
9.088903712972957,61.0
7.765551314728832,69.0
5.929469843616581,61.0
5.868230777044438,63.0
5.937565339809038,72.0
5.206899507581612,76.0
9.045128937399506,54.0
12.087630934981314,60.0
11.988771255050313,59.0
11.425046325316924,74.0
12.33563233701661,60.0
11.872508260689349,70.0
6.557976458750952,71.0
6.48717440722077,78.0
7.1211128949785145,85.0
9.247526737638905,75.0
10.96951388976709,62.0
7.887734062384424,56.0
5.598631748155691,60.0
4.622248344919647,60.0
5.663064337207054,57.0
1.5769223013700673,62.0
4.6577679260383515,77.0
4.2762133362985155,46.0
2.8049534304934287,63.0
2.568748646171911,82.0
6.036679078923607,69.0
5.222233131694773,48.0
4.8087512100419225,65.0
4.103915017866083,67.0
5.710477060887916,64.0
7.42484234681039,77.0
7.296016203644589,62.0
9.636635971567857,68.0
12.218584237514383,56.0
13.496551388857092,68.0
13.970290614119168,69.0
13.108305297144959,71.0
11.946389119941223,78.0
14.889076770872865,65.0
13.7656853868074,83.0
13.372253010240998,58.0
17.531384197475013,64.0
16.27099632579254,64.0
16.147249100148517,52.0
15.222266867391212,50.0
17.08177736945003,55.0
14.941588035140244,62.0
14.702052047201166,50.0
16.25845959434992,54.0
12.561704616083658,57.0
14.295515630689712,53.0
11.715278148074638,57.0
12.708399061515479,58.0
16.1818327609938,63.0
15.01557277071169,48.0
17.50989688148407,48.0
20.629281566399413,60.0
19.259362709844755,51.0
20.958872359819484,57.0
20.14027807421474,59.0
20.061729111272545,59.0
18.043413618098715,62.0
15.99281903999841,57.0
15.978602609171617,70.0
17.635869661819697,52.0
15.105102298265624,45.0
13.51814741766254,54.0
15.716285443626836,50.0
17.373717300148794,70.0
17.94584791737039,46.0
16.280768176036645,48.0
17.98571277904659,49.0
18.69473587615566,50.0
15.588465953732152,51.0
13.727323535314495,35.0
16.401907846697476,64.0
15.910670564659808,74.0
19.132480681897828,50.0
22.83196434657176,44.0
20.396454532334136,50.0
24.32538056837774,52.0
22.49324888650818,48.0
22.17638343969314,44.0
23.76928115130122,57.0
26.36785584445692,64.0
25.66607886589913,65.0
25.500436172122008,52.0
23.210073053990715,55.0
25.292884534215936,49.0
26.55594461306744,49.0
27.6339280639654,43.0
23.795753264364233,46.0
25.18731009538607,52.0
26.200907288146603,54.0
28.093230234928317,41.0
22.701033757599806,47.0
24.52476240452324,58.0
22.830692577572588,57.0
23.153470626790437,55.0
23.107653335261183,46.0
20.917339355633114,50.0
23.02066062667835,53.0
27.974614494556995,53.0
30.574753625717673,52.0
31.6886349510729,60.0
31.985172133822644,71.0
30.878738539027246,95.0
28.795130715188858,76.0
27.580386163259345,68.0
27.75941870287903,68.0
25.52379560522371,44.0
23.341281382750118,60.0
20.843151083997174,46.0
20.42626866687207,50.0
22.630099025075392,52.0
26.832572893108523,45.0
25.11431058119316,49.0
22.545132592778366,48.0
23.623862081459666,37.0
24.486799058424303,36.0
27.90663226516382,44.0
27.48629350973734,47.0
29.785077732998722,45.0
31.094979523291297,70.0
31.85555213659128,53.0
31.909099642580635,86.0
33.77228393798525,71.0
31.373877105414316,107.0
33.78910009051184,89.0
32.76237238806398,80.0
32.24351418862624,100.0
31.617850464848896,91.0
29.502179955346783,88.0
30.251693075901496,78.0
27.17987422869563,73.0
26.571808709910496,48.0
25.415112744481384,60.0
27.057163022054294,56.0
29.059155544832805,60.0
27.407750950216546,50.0
32.708950598059,66.0
29.450562004725853,55.0
29.87336457079712,83.0
28.924360384810814,69.0
30.445889730976813,63.0
31.35317476411144,67.0
30.81722753559595,75.0
27.89867307826885,81.0
27.776100912886406,60.0
29.104336501883935,60.0
28.831748062567833,53.0
29.085048120270827,59.0
24.749122710742814,55.0
26.555884698063515,36.0
29.529420119993237,53.0
27.932203303515145,48.0
27.27628864368097,67.0
28.478960546072322,47.0
27.495632134384483,62.0
29.659561217489262,51.0
32.13203729867634,55.0
32.42578727626823,78.0
33.049844122243265,95.0
34.3843052237635,96.0
34.269807516425494,88.0
31.3042279391813,101.0
32.17496930483764,93.0
29.881118972441026,89.0
29.494364082360295,84.0
31.445814325073705,70.0
33.90085062696694,74.0
35.597140474339696,88.0
35.07363826911388,100.0
33.99757662532815,88.0
33.448575610792744,107.0
33.669075391743455,102.0
35.639461857220105,103.0
35.96564511443798,107.0
36.73856258238085,93.0
36.72017800354239,96.0
36.55515453408931,94.0
34.49990745740465,81.0
35.71899108843959,113.0
34.20947158928129,83.0
34.052777639227884,92.0
32.9027937638329,97.0
28.414878687807317,83.0
28.853086132059943,72.0
