x,death
20.63017793931178,0.0
19.884575538535653,0.0
15.272536785925745,0.0
20.106432729283085,0.0
22.70355824378553,0.0
21.883075208839863,0.0
23.466031642016944,0.0
23.787966896505715,0.0
22.416075878681855,0.0
24.42182524088159,0.0
23.490500151187597,0.0
22.749058646810898,0.0
21.26923099065921,0.0
22.619355892320318,0.0
22.630715277652893,60.0
23.9681306377888,44.0
22.772239367783637,60.0
23.322438070690545,65.0
21.763025709914476,49.0
24.021342696279866,56.0
24.559230373867926,60.0
25.312419945377965,54.0
26.11234752403781,82.0
23.9469682820964,70.0
25.839423788498323,63.0
29.936983202453852,80.0
25.86095008101897,69.0
22.454043542906998,76.0
20.21317357672323,73.0
23.148180129008676,70.0
24.105437154963234,57.0
26.804840650138654,83.0
28.286480492132327,74.0
28.48160024620673,80.0
28.817730598709886,90.0
28.211705552605903,67.0
29.835551285558623,92.0
27.17004672325806,80.0
26.484665972808003,68.0
27.296793512629073,86.0
31.093815352651724,102.0
29.029528694554653,85.0
26.778273670341356,72.0
26.03767563013448,95.0
28.53865937227164,70.0
28.158709843306227,74.0
31.000741440804376,99.0
26.907359003077364,92.0
29.660954994189918,80.0
31.702158107115412,94.0
28.453132765945178,98.0
29.022912147041115,73.0
31.627012862785463,82.0
31.477956085649296,82.0
33.205022466054054,85.0
37.35919406108897,90.0
36.50216343121414,76.0
34.72883872177196,93.0
32.34914951228048,106.0
33.3033172171527,79.0
32.39611706165208,109.0
31.724743165040984,102.0
31.352394431529508,81.0
32.581904600330226,87.0
30.14957251799265,99.0
27.292454542868256,78.0
23.213919644966825,73.0
27.23068077007232,82.0
28.208158101244795,85.0
31.875941148111195,110.0
31.784486905782973,89.0
30.25671391283069,93.0
31.485768220747378,102.0
31.370390626964785,72.0
28.932614540293958,102.0
27.729661540518936,70.0
32.0793211940685,83.0
32.741821806633325,103.0
33.402822327661596,88.0
32.551970153899894,97.0
31.050470560392743,104.0
33.01683176587372,86.0
32.60145717525934,114.0
30.963584810777583,83.0
30.90592537009957,103.0
29.318809934950227,98.0
30.241675672726615,101.0
32.858873112604314,94.0
31.02183346982544,81.0
34.0805748779847,83.0
32.333641920922574,80.0
32.575849120013274,95.0
30.78699504779167,92.0
30.58048115068747,79.0
30.95010603796,81.0
30.276475598789528,101.0
29.19530676462889,98.0
28.373811306744127,95.0
27.42280035153586,85.0
25.156183310334107,70.0
25.948443494563286,76.0
27.9011441482064,77.0
30.467735552857633,97.0
31.987663300116367,89.0
36.812638852569656,100.0
36.38319142568941,88.0
34.476804061337276,89.0
37.59415638884072,93.0
34.23618546151614,95.0
35.566384504744654,97.0
32.76781945684013,91.0
33.13134143324331,103.0
28.760348821116057,87.0
30.98145272021367,94.0
30.62520587398032,84.0
28.70261433539487,81.0
32.437382296800635,81.0
33.57908038396448,84.0
33.032735765232275,82.0
30.99193251510436,96.0
30.74161698219927,87.0
30.27779472621495,89.0
31.66111364504359,90.0
32.890742886073234,87.0
30.91857740797154,98.0
29.552835607297368,101.0
28.46950361254867,87.0
25.942424707124594,79.0
25.409784061887784,84.0
25.95499799980776,71.0
27.930345057688957,89.0
30.74140491253355,83.0
28.7042087312711,83.0
29.76399129637437,92.0
28.59134197156428,95.0
32.66240847477353,95.0
31.64085013544868,84.0
31.894238999173076,91.0
29.18883895867762,89.0
27.243473373952416,71.0
27.679510940486253,90.0
