x,death
21.15194730688262,0.0
21.788992271742888,0.0
19.072690474562524,0.0
21.35785264809694,0.0
22.309111579490178,0.0
21.14445708041866,0.0
22.489760174217366,0.0
23.173673175042904,0.0
23.620551567670766,0.0
23.487115372452237,0.0
24.457271322987314,0.0
22.707215218363267,0.0
22.494229862632793,0.0
21.725200222057516,0.0
23.311479270146684,45.0
23.501608618817787,49.0
23.02847965041792,45.0
21.70995767786055,55.0
21.74320500127232,51.0
22.338840545662542,59.0
22.285952668813955,51.0
25.42078339386055,58.0
27.39147908749494,53.0
21.56946357523684,54.0
18.59303153878717,62.0
19.67691958188987,43.0
20.085403367886126,50.0
21.71971510170691,63.0
23.070017513536925,38.0
27.98641500165373,58.0
25.494552212746576,60.0
25.004237800632737,72.0
29.486679682897254,61.0
30.314021966471806,71.0
31.041718429173727,85.0
29.302404069048322,91.0
25.675039334578234,82.0
26.43599857448074,59.0
26.959173281785873,53.0
24.73581754512475,73.0
24.075739538188476,47.0
24.7999089149704,42.0
23.663195518826285,44.0
24.475647570226062,50.0
25.54145857700749,60.0
26.302132694989528,42.0
25.854202367048472,53.0
27.722682922856336,59.0
29.838501754776793,65.0
30.416159644858965,69.0
28.625204920962375,81.0
30.31671066555384,86.0
29.227656370272467,86.0
31.140954043595823,85.0
28.792443154352828,81.0
30.908291191351264,88.0
30.753449717008355,82.0
28.193134597624372,73.0
28.034891588667783,88.0
28.66398623271666,80.0
29.6236950851476,89.0
27.89992207554358,80.0
26.28831102243126,64.0
27.630067633574804,80.0
27.38728293515853,71.0
28.613387081402525,78.0
30.657458115048875,59.0
27.490595014655906,81.0
28.77727901078037,77.0
31.760292984566426,76.0
31.11482728242701,88.0
29.58366795806913,96.0
31.495960513698005,99.0
32.03861431961596,103.0
33.76733295991728,112.0
32.67713801901658,101.0
29.540107194453014,97.0
29.781727886871387,97.0
29.310317815769224,97.0
31.381717625123173,76.0
31.880973361657855,95.0
28.63622391087374,74.0
26.915897636400338,101.0
29.70093147636075,75.0
31.52358977610089,85.0
30.343666761379012,88.0
30.679371863552856,89.0
31.841721912679603,97.0
32.81709151386672,100.0
34.41217769510486,100.0
34.44713532638474,107.0
33.770162840998125,109.0
32.89752294561224,93.0
34.82485940271909,95.0
29.749091264439976,95.0
29.907723022137688,103.0
30.372080702420547,97.0
27.8203049165644,82.0
29.28794236416989,92.0
28.485894881403404,88.0
30.863041566205133,92.0
30.77932201823095,91.0
32.29178048027068,95.0
34.590380995297046,101.0
34.745999129456294,95.0
32.341074090197345,94.0
29.127140717398383,79.0
33.077924674690216,94.0
32.49505189100886,92.0
30.85939253402575,105.0
31.20102959583603,94.0
30.786863568271727,94.0
32.5258445620399,105.0
32.26315826252573,103.0
31.99456470560994,112.0
30.304304902081054,135.0
31.301032870120245,98.0
29.071558030377968,87.0
30.666881090332243,75.0
33.638010578744854,84.0
29.89583253723687,98.0
24.996566233452782,78.0
27.22033537406031,68.0
32.83776553793328,58.0
30.209858591241254,94.0
27.583210157823263,90.0
29.13587177608756,69.0
27.492710550354893,80.0
26.821111534380982,70.0
26.57264117484755,66.0
28.1065598810931,45.0
27.431013069737073,63.0
28.2283526923129,61.0
27.92828688365806,80.0
26.32234988549911,57.0
26.057186737804173,51.0
24.553320504788765,62.0
25.23299132556741,56.0
23.48443267093748,45.0
22.115538533768706,52.0
26.08769609720852,51.0
26.212251627215235,40.0
26.277152780459648,40.0
27.426223592281957,49.0
26.446557048167744,45.0
26.012931502629005,54.0
26.938474693317445,54.0
27.35814023198691,60.0
24.77477610876527,55.0
26.657334423701656,64.0
25.27945002033619,51.0
23.209142345476256,54.0
21.82706654398002,52.0
21.703913622698206,35.0
25.60342751124764,44.0
23.079419247588966,41.0
23.69320833766459,47.0
19.549941703820416,51.0
20.469087738845673,44.0
22.96766914127619,40.0
22.65483759544354,42.0
21.579728531387296,58.0
22.401700890269943,59.0
23.95668779957258,58.0
25.08762844356731,50.0
28.56977670101138,43.0
27.788481342846737,60.0
25.51973630559514,41.0
24.596908100085184,49.0
23.924784498978887,48.0
23.708618917203026,63.0
23.217113396604425,44.0
23.19076188176436,42.0
19.43883431647807,47.0
21.396968404091275,62.0
20.11340202443113,49.0
17.848329808566415,59.0
19.61668069557412,54.0
22.349081523787905,42.0
22.84497064577748,62.0
22.53651447765578,55.0
20.061578817262824,52.0
25.647824665921043,54.0
26.09286584126418,55.0
22.36850921973121,53.0
20.067121773431587,49.0
19.918110024343054,51.0
16.474435467392524,47.0
17.1252783907699,44.0
16.349724313975184,38.0
19.059268990749878,46.0
20.65811666036268,49.0
14.549910588589196,58.0
15.129081938428994,60.0
12.234015097138302,60.0
15.332296832948467,50.0
15.888181950069121,51.0
17.05402473287194,50.0
14.720397348571847,40.0
18.601598982646756,53.0
22.051086571048888,61.0
18.602485745382268,54.0
