x,death
16.6555795675533,0.0
18.702411006712197,0.0
15.835573143638076,0.0
14.163115467987033,0.0
13.745205251401384,0.0
17.37281150379143,0.0
20.535714118419673,0.0
21.522825827631678,0.0
22.608436028762807,0.0
21.409276461561497,0.0
19.35136754632442,0.0
21.048722890128953,0.0
23.000160632882213,0.0
22.917597643596533,0.0
19.1114406721627,53.0
20.579976172213307,49.0
21.522583920659713,48.0
20.542077644505348,68.0
22.89897372701531,53.0
26.13417657790141,37.0
27.560384416845974,47.0
27.305035025836634,44.0
25.718160177192235,58.0
26.708192267704348,49.0
23.911901004416485,54.0
25.959052868789037,55.0
27.457913006740306,55.0
27.347951842538446,54.0
29.12849928731976,47.0
27.634076894418786,58.0
29.070209378144877,71.0
29.591379047223818,52.0
28.934087793256584,63.0
30.051045171870552,71.0
28.189880022694553,69.0
27.392325054786152,57.0
24.309955755932975,56.0
25.12395128000134,42.0
26.884982465304766,58.0
28.52975887082017,54.0
29.31614974260976,55.0
30.49032927947139,72.0
31.951682313453485,70.0
28.341398577490907,77.0
27.682157697528805,78.0
26.24455262478824,55.0
26.02177367262626,49.0
26.98898489950325,41.0
29.49835846704921,55.0
28.60579947529726,52.0
27.38805922028758,54.0
23.729872229957085,47.0
27.35893832105652,49.0
26.753098716937412,50.0
30.064378875358976,56.0
30.975097175332213,48.0
29.597937234874035,71.0
26.618442067315883,63.0
26.153935543780477,69.0
26.68854148300245,41.0
27.53509917613656,50.0
29.555589329160412,69.0
27.371212848190048,59.0
27.235562046620142,45.0
27.379286473205738,56.0
30.227117346270195,70.0
31.483468417943453,81.0
31.52684127362491,82.0
31.13573810736523,107.0
28.80316850524238,70.0
29.403784648978988,57.0
25.125786484080482,58.0
23.52913397259368,57.0
23.354275445732192,49.0
25.595834311004502,51.0
27.51086131612705,46.0
29.086642852236373,52.0
30.92067281166336,72.0
29.730966190929813,62.0
29.484828707260412,71.0
27.941000808820053,57.0
29.248425261060305,61.0
27.384464766663072,62.0
28.872606080564616,65.0
34.544730782137535,62.0
37.50260319493751,60.0
35.66201826035411,58.0
33.31131374251089,69.0
33.66722670680204,72.0
32.33187346695168,80.0
31.415263412600872,91.0
35.52443249144336,107.0
