x,death
13.583118339653975,0.0
17.381981238752765,0.0
21.27895992408596,0.0
23.97119121698116,0.0
22.647848299093603,0.0
22.343576283984184,0.0
21.70372540595202,0.0
24.552185928633577,0.0
25.87903147488566,0.0
25.353810255206643,0.0
26.273448512591607,0.0
28.35367721200507,0.0
28.086269458975664,0.0
24.992036935207015,0.0
24.57766638650676,75.0
23.581800996546104,67.0
20.49385247729838,78.0
17.154359943921207,66.0
18.910536417358372,61.0
17.965657073016878,50.0
20.167254702707044,48.0
19.537267732157623,62.0
22.27727365687046,43.0
24.67057427152276,56.0
25.61647081611786,57.0
23.24668700176648,54.0
19.703092608784523,69.0
25.27030341542167,71.0
25.368935097884716,71.0
29.68840422067753,81.0
28.60498022035743,66.0
25.88956154390963,66.0
26.11703231750881,89.0
23.858223747589843,72.0
24.644846406707142,74.0
28.504707936912432,91.0
30.135584598356573,69.0
35.871444399433315,90.0
35.03119790518232,88.0
34.34473761482817,98.0
31.323759622104546,89.0
28.88308665406389,84.0
29.372320968711023,92.0
27.463877397213196,75.0
27.11449829417781,93.0
26.8809858301078,75.0
25.01910152853301,72.0
30.547720086612728,80.0
26.435954458784323,71.0
27.364805612145393,76.0
29.821183301573186,93.0
32.085297513944944,82.0
30.81589396558148,91.0
28.58947624605528,86.0
33.85087622442523,83.0
37.57159383939895,82.0
36.48437124239231,87.0
35.37859294952535,103.0
34.67566870303176,97.0
31.643688349586057,106.0
31.430336311013306,103.0
33.58728327837476,100.0
34.61874064897103,91.0
32.024821147750856,95.0
33.469524940149384,85.0
31.365133439450364,96.0
28.05672585702259,92.0
29.494150527885964,73.0
31.24510582200054,92.0
34.343059747611356,99.0
32.0963564445372,117.0
34.20314673106442,76.0
34.85804391391788,90.0
34.796624709569905,82.0
33.365552529568625,90.0
32.58851933344205,72.0
33.50044087970861,103.0
33.89572117391192,92.0
31.075340443357515,89.0
30.065003577683576,84.0
30.278334552169376,104.0
32.63527857285189,85.0
33.48035966538793,104.0
33.131697499040804,94.0
32.40318752988702,104.0
35.591986864187525,103.0
33.94590056683526,105.0
31.97929506758494,94.0
31.070853206168543,67.0
31.998942249950254,96.0
32.01563281746797,85.0
30.898007262413575,75.0
30.15914693790073,112.0
31.623104062450473,93.0
32.68125492632752,99.0
33.198931178810724,95.0
31.02785502283631,84.0
31.22606275006568,81.0
33.85339736252275,102.0
31.969019629167033,79.0
35.41786431624283,91.0
35.170570415525816,90.0
36.44747126420867,100.0
33.43114262968594,91.0
35.91840876269086,98.0
35.22773070252544,94.0
35.3817062357178,82.0
36.10868976337387,88.0
38.50155079463194,80.0
36.823501676950244,93.0
37.09628774225931,106.0
36.44353091730089,101.0
32.42210082897228,107.0
29.907378480254735,89.0
27.38010331936629,87.0
27.923957413571237,82.0
29.110371042165948,74.0
30.598318395409834,100.0
32.75660163598402,89.0
32.98571658100477,75.0
30.046401613234394,108.0
33.80715103039713,77.0
33.551584327081386,94.0
31.746169911910446,88.0
28.23281179303706,82.0
29.82358027806887,88.0
26.79577647869297,74.0
29.871205196583503,82.0
30.342525645647484,92.0
26.59302302896781,89.0
26.260018649872112,95.0
30.57689397720178,80.0
26.392586766185993,82.0
25.778704091133225,87.0
21.994294290476034,63.0
23.496222962559713,64.0
28.140890392330235,80.0
27.975446360403883,78.0
27.613780615611326,82.0
26.89703962638818,79.0
26.374952910882097,82.0
25.765987979123818,80.0
27.351478472143647,76.0
29.355197491305628,84.0
23.941360074423784,63.0
18.991606469885127,73.0
22.478566566521586,53.0
25.230139495119516,52.0
22.31932341609747,57.0
22.320432578620874,46.0
23.583293965156123,71.0
25.311342169359357,58.0
25.459908380056117,73.0
25.9012259813352,64.0
25.134433392169676,74.0
26.527405600905837,61.0
25.962980189511597,67.0
25.0061718440204,63.0
24.01604641679086,85.0
22.45029162680158,55.0
23.992243380733413,67.0
24.41352992052793,63.0
24.62042431070647,48.0
23.590543597324782,71.0
24.8475536860985,57.0
24.89663692518795,60.0
21.98552665594502,58.0
16.866698112602066,70.0
16.784201616442257,60.0
17.49797926439458,51.0
22.45942181215532,55.0
25.0162960500023,74.0
25.821655197965825,55.0
29.731580688395894,83.0
26.789309830463168,88.0
25.887317312009543,68.0
26.415864051477037,67.0
25.106236184344183,83.0
23.678941215215314,67.0
23.723888060225995,54.0
22.54157533148873,54.0
24.24170771322956,66.0
19.217970022994503,70.0
20.080037270247335,63.0
23.2480904232879,51.0
21.062874588824975,42.0
18.837204920155877,47.0
19.33565366784662,47.0
18.997432276741435,56.0
19.716789921761702,47.0
18.250540124080967,58.0
18.57595875664709,55.0
19.70090720339317,57.0
14.472323840191407,56.0
14.826280504658524,67.0
16.163708131640785,61.0
13.726609156604276,61.0
11.565052868554941,77.0
14.189582702988272,83.0
13.070638437262376,70.0
14.11914127667416,68.0
15.948046443576253,63.0
17.394761356716792,46.0
13.676299669421192,59.0
14.299074025010336,59.0
13.00380748883007,73.0
8.989262714570518,70.0
10.644626055903501,83.0
12.90295190586816,73.0
12.231031961641218,82.0
13.674273821456817,69.0
14.290509713432774,73.0
14.498717603589732,73.0
10.482126166226957,77.0
12.195269654537912,70.0
9.530250712423511,64.0
6.992674427784991,86.0
6.619997348626436,70.0
10.216795356870566,60.0
11.795018666175345,92.0
14.662109763997018,67.0
13.457182166180528,62.0
14.196547157141667,67.0
12.812803884901474,74.0
11.394338942121928,60.0
12.355528814278914,75.0
11.982749649272925,67.0
8.043905738440014,79.0
9.694594335754575,84.0
8.729845608046658,68.0
12.92240049829598,66.0
12.430864552254814,88.0
12.520314263218225,69.0
9.02319202354473,69.0
11.405800810818167,63.0
12.415430963098276,68.0
9.931858039084664,71.0
9.130214125155035,76.0
6.610103850410198,78.0
11.028129314278765,85.0
8.157890132533115,67.0
10.620832134308092,73.0
8.26802780082067,70.0
13.297713848030162,85.0
15.761706105842444,91.0
16.301100504545467,60.0
14.497385288044445,68.0
12.26340189317182,75.0
12.82300599245272,76.0
12.685676239571855,74.0
9.713920226982243,81.0
11.717324053492108,69.0
11.968798745939079,78.0
10.440210850099175,85.0
9.837137255334444,88.0
10.588324030376032,84.0
11.399865713715698,73.0
10.946902666690494,61.0
10.763383067346973,71.0
6.812253438666112,75.0
10.864394314446898,64.0
10.201102263794056,86.0
7.634218787755617,84.0
9.135206848436157,85.0
5.8985471962795195,93.0
6.021924131752502,69.0
0.8340852046190186,79.0
1.64457797629532,81.0
0.9987214367637041,70.0
2.23114426028184,73.0
5.6522979588070585,85.0
8.673070689021024,73.0
7.6593714413426985,75.0
10.62870242672009,74.0
13.684827950652934,72.0
14.795220019124132,68.0
11.24879666347147,80.0
9.492986785483703,68.0
11.294963366794825,87.0
7.540628773634357,70.0
9.63582269267631,75.0
9.440285931712268,74.0
13.899446204804757,91.0
12.829534234687038,71.0
13.41372287206049,88.0
11.572215104227174,78.0
8.40100806158635,71.0
8.608221617478362,88.0
7.046174722363902,76.0
9.120322345956147,80.0
10.795419294460746,81.0
11.009999993886357,81.0
10.226252228596767,72.0
10.153553184918096,68.0
8.786925709847461,71.0
8.583398177001133,75.0
9.124574918354837,90.0
10.020564339241627,86.0
9.262338466263957,75.0
9.659079482473746,68.0
7.501016561414266,72.0
