x,death
23.510385848289197,0.0
17.908285275587346,0.0
18.298509218089997,0.0
20.955234727679237,0.0
23.798551749191972,0.0
24.71749245573308,0.0
27.18018797125187,0.0
26.776785803031053,0.0
27.017310940287054,0.0
26.505153763054686,0.0
23.63055865929364,0.0
21.825495328935116,0.0
22.873842339091837,0.0
21.832738425373307,0.0
24.742920160446836,52.0
27.152090302901215,54.0
30.1313511765956,53.0
28.903924148427237,64.0
30.78018217158732,70.0
27.740451639233036,55.0
25.52581789488728,45.0
25.587154058510862,64.0
26.073988661619886,42.0
22.739819540725755,49.0
19.845894423960882,45.0
21.738910880455034,41.0
20.855001084237223,42.0
24.324821389092598,62.0
25.508551075383732,48.0
26.31593355958467,62.0
26.79909384085535,57.0
28.594031301898557,57.0
27.96687897806045,47.0
29.976037389385347,74.0
28.39337538364051,64.0
27.76174694134936,62.0
26.377653583587197,51.0
27.85848424960608,59.0
27.95090213816206,59.0
26.25937062485811,58.0
30.664795210959703,51.0
29.487812755163056,56.0
29.07042228985386,59.0
29.786298467673884,67.0
33.09431506358282,79.0
31.976478143304636,72.0
32.81262853634854,88.0
32.299518389984456,101.0
28.790048886187734,91.0
30.519655260585107,67.0
32.38574043403139,70.0
31.381861957727118,86.0
31.0517847663099,82.0
27.83930325597076,92.0
25.248793417012408,80.0
25.461397111661157,54.0
27.687928115405924,39.0
27.299065884979754,47.0
28.53148131793447,61.0
30.888588158028853,50.0
31.04931873579942,67.0
32.15373395794275,71.0
34.801853637796135,89.0
31.549676420397642,106.0
32.94461934818006,86.0
28.8188757834427,84.0
30.166095193824965,72.0
30.801068693206094,54.0
29.830212189668767,68.0
27.998719498189633,62.0
28.576960066475735,65.0
28.354526032421717,58.0
29.203402511598977,53.0
27.88207139985586,55.0
29.741387152799977,60.0
28.075112300548476,65.0
28.21365261912042,37.0
28.156609645485474,67.0
31.4376545122621,56.0
28.541551725777076,50.0
28.393527288912647,61.0
31.472886845360485,66.0
30.258871668146192,69.0
28.128790369992906,73.0
29.472029833172346,71.0
29.402844723005636,66.0
31.59832167158518,66.0
29.844954350144434,75.0
30.66470722292402,83.0
