x,death
20.419100736977978,0.0
21.822686164338965,0.0
21.915760286154185,0.0
20.750258017701814,0.0
21.65347684026502,0.0
24.30185585001938,0.0
25.74760490776372,0.0
23.64333369789385,0.0
20.877172050548367,0.0
19.98901835104802,0.0
20.648019691333534,0.0
16.482660537765906,0.0
17.40282268627592,0.0
16.124491211825845,0.0
16.168684927285184,50.0
16.61941096385065,49.0
17.47503471563608,41.0
19.654279727497027,40.0
22.698073861104596,52.0
22.829381946603608,47.0
25.96251854126492,49.0
24.443519116051682,43.0
25.299239174822294,35.0
27.124936966334275,51.0
27.003461339122218,66.0
25.267809107560616,69.0
23.55904505905859,53.0
23.155890808312982,47.0
24.22470446371675,48.0
22.655250684618025,58.0
23.035311134759148,47.0
23.473604932667836,35.0
25.258321342912286,53.0
26.067247547092823,49.0
27.02891756699786,55.0
25.81251890384587,40.0
25.92005427674204,50.0
27.865031979888965,49.0
30.871234120910877,54.0
27.802039260705662,63.0
30.923017783692455,67.0
33.11356971839265,73.0
33.76625020908649,78.0
33.283542518797276,110.0
31.76896285185269,93.0
34.12900500782863,92.0
37.048800166848324,94.0
39.09413475885682,108.0
39.78353684448126,113.0
38.44525192880732,101.0
34.26830193833733,83.0
33.358975445642756,103.0
33.97729810143038,86.0
30.605623264447075,87.0
31.297997485152734,84.0
31.943527639378086,93.0
33.01385123258651,82.0
30.130717657241348,72.0
28.88935183621699,84.0
28.366479378926496,56.0
26.50050310824083,54.0
30.84448049816039,51.0
29.86688239797079,74.0
30.75169492723267,56.0
30.30093891289658,75.0
33.64024639773676,79.0
35.80062849732318,105.0
36.16941129882708,81.0
30.804536043788772,76.0
31.036862624421456,86.0
32.49850906460505,74.0
34.32016570197104,104.0
32.54485696504515,104.0
36.01486117493404,106.0
32.51570236259004,87.0
31.043208917626906,89.0
33.06670043701374,91.0
32.9211332379931,90.0
36.71828356997956,93.0
36.134480969421226,111.0
34.02953015995754,100.0
32.86164080391807,114.0
30.504265075803815,95.0
28.248687021935805,88.0
30.263087159261705,69.0
31.778083024550252,83.0
34.41812010610664,91.0
32.4323618166504,76.0
35.73100967023615,108.0
34.41605241235437,105.0
37.086080403430394,112.0
35.205403886206454,98.0
33.092445326670045,106.0
33.368882449616166,96.0
