x,death
17.827362824627702,0.0
21.795898516354573,0.0
23.0028254331251,0.0
19.408454292431475,0.0
19.846437221885918,0.0
19.001296583079036,0.0
19.910258614457014,0.0
17.164551566489692,0.0
18.708533041270847,0.0
19.971417906175617,0.0
23.70253943960405,0.0
24.209627918603793,0.0
25.043073242206603,0.0
21.742280181148057,0.0
26.632909061597914,49.0
22.248017121098854,55.0
24.81412366581792,47.0
24.042481667146536,56.0
22.362315638083256,46.0
21.50527467221654,52.0
20.826276419338583,45.0
22.42529294998182,39.0
22.761520711224264,52.0
26.252964158219946,56.0
22.458650450218304,50.0
23.112796965813402,38.0
21.894374521534473,51.0
24.291349724544485,39.0
20.45656126539172,52.0
20.97258379283651,41.0
22.527874625749565,50.0
20.41756857729642,55.0
23.702232254959917,50.0
24.750484889955036,43.0
27.278475564621957,63.0
29.23819223813085,61.0
26.960111078806207,65.0
25.533534965638562,65.0
25.61250924752523,61.0
27.609109878131655,49.0
29.442761310106206,71.0
27.81824395054167,78.0
26.752972422894192,70.0
25.548363198851767,68.0
25.04018856665445,52.0
25.35409745746667,43.0
25.84472739827829,56.0
30.643835741263967,52.0
29.38028278136538,83.0
28.830439122938262,94.0
29.910244416394484,82.0
27.97528956318879,94.0
27.620145227069713,65.0
28.12326085477968,64.0
30.070155331089328,88.0
27.46949680898939,68.0
30.78548003492386,73.0
30.0113419008224,85.0
30.45608921736715,100.0
32.18691638600209,107.0
33.21804237290109,80.0
34.85823992797932,95.0
34.41610703157399,126.0
33.693908668445815,106.0
33.804812075374144,83.0
31.284968389741397,104.0
33.70405885473161,107.0
31.674677841821936,88.0
29.095281279712776,96.0
33.678218426517944,97.0
32.97133144570347,115.0
30.33225071050554,89.0
34.29487850151381,106.0
33.11143042860212,103.0
34.95797128112221,94.0
32.661102649388134,110.0
31.993355403685417,101.0
28.587289276727095,89.0
25.42854451600571,81.0
24.772782165091748,60.0
26.050481259816213,41.0
28.829500114642713,57.0
34.313285762063565,80.0
31.7875379135276,88.0
33.85142549053634,103.0
32.27774014777255,105.0
31.923669553596547,101.0
28.983629720567702,78.0
26.635837614741796,78.0
26.157768977975206,55.0
24.94441585363665,56.0
26.350535159383668,47.0
26.074488002299322,54.0
29.756339994498035,49.0
30.50202371058319,74.0
31.11785600774937,85.0
33.549057280327446,92.0
34.24880863870368,89.0
33.69045215143308,94.0
33.12901801276594,96.0
32.61075320426033,94.0
34.582119408854254,84.0
35.56188314456382,104.0
35.500611832201464,103.0
36.30598328771743,98.0
34.25143710594124,124.0
34.70611400273811,109.0
31.209667741988582,86.0
33.91757183573439,108.0
33.55463490280462,96.0
33.43549531628035,95.0
34.156026497183404,111.0
33.49747122802186,87.0
32.46438746060517,95.0
34.50761814099947,98.0
33.9754084338784,119.0
31.467036152141727,101.0
32.15121193226352,90.0
28.38858444793776,93.0
32.07858311332033,89.0
31.3554004166946,77.0
31.188446706614595,92.0
35.455623159394804,105.0
38.63368229346591,88.0
37.080055053345845,99.0
36.8304915462687,90.0
37.536118749893724,106.0
39.25839332245951,96.0
36.98352292107887,108.0
35.66932564542459,103.0
36.76917172953432,103.0
35.71080787643032,120.0
35.805422572083614,109.0
35.562728357166066,96.0
31.849421375025752,97.0
29.400614421273826,108.0
23.84618429357428,77.0
24.134010976422807,69.0
27.530655703414578,50.0
25.319892210982722,55.0
28.20486255520624,66.0
30.011445580171436,67.0
29.31462762048925,87.0
28.817907336941317,90.0
28.567284330712006,75.0
26.444410236062666,73.0
25.868699400137615,50.0
25.84435969979578,44.0
27.106221028156213,49.0
28.439430857110473,69.0
26.400520950666966,63.0
27.869583272536115,65.0
25.80062834462826,62.0
25.326020685972544,47.0
25.985523363962173,53.0
25.690860945522004,57.0
25.208288250058818,71.0
25.576536865684584,50.0
24.187899637718104,52.0
22.838253537110273,53.0
22.61640354065112,46.0
24.730233560112172,58.0
24.255746624413817,52.0
27.848663550348853,35.0
27.30240044565476,67.0
20.447849358540672,64.0
19.99349713068259,57.0
23.798637350118554,42.0
23.484678985646074,39.0
22.304330945929028,50.0
20.44746182981058,44.0
23.315839009628352,41.0
24.927459548362922,55.0
25.513962269487482,53.0
25.454016735100687,60.0
27.390331733107622,56.0
27.658594373197467,53.0
23.729789221545534,62.0
24.54180340962801,43.0
23.952344525684776,54.0
22.879455366475238,48.0
23.727148395573323,53.0
22.893918663241944,44.0
16.262114089802417,41.0
19.897273399223828,59.0
21.72484895231647,63.0
20.825154828571506,55.0
19.56474031670557,50.0
19.713558310002597,50.0
16.769703707269464,58.0
17.555522632033043,57.0
17.070416124575416,52.0
16.396419350104672,58.0
14.676646663889093,40.0
13.74972947524487,53.0
16.538185206852795,60.0
19.186722976593703,49.0
19.601722791499704,41.0
18.797732016068203,51.0
16.450799474295835,43.0
17.72580758835071,53.0
20.4936770336661,56.0
16.21885952465886,52.0
18.338579901370185,52.0
13.316838047017377,50.0
12.913408517475288,49.0
14.002889184329502,60.0
11.33853230823634,45.0
8.866657519182949,48.0
10.258451405777603,48.0
12.71829119418361,49.0
11.946517022062615,57.0
14.932856431513216,57.0
13.039757239504437,53.0
16.559681317030975,66.0
16.073993447043,61.0
15.881924569113952,86.0
16.454648121364464,72.0
16.29256191475223,90.0
19.180400886180635,72.0
22.18053649906986,63.0
21.228840605481402,47.0
19.01324131931729,44.0
15.189858118626749,50.0
12.9449860025535,53.0
12.6472198387111,53.0
12.159230339562917,58.0
11.856087082757409,55.0
11.683463025094431,66.0
12.499329557233509,50.0
9.433096957626432,54.0
7.6046146991310515,44.0
10.411262874098657,49.0
12.064533568410653,51.0
10.614786023144372,61.0
13.093585315884006,72.0
11.11012996663205,76.0
10.350115941520489,72.0
6.572901490674056,65.0
8.875080636463279,86.0
8.984456881329898,84.0
11.209027650235212,77.0
12.248276350628256,93.0
11.841350511161588,72.0
11.630782920443028,83.0
13.51699989089854,73.0
12.295405122213033,75.0
11.327045334513226,87.0
10.98179887905489,79.0
12.16787185233619,96.0
13.341467689796147,79.0
16.259482730744256,80.0
