x,death
17.323876880057078,0.0
14.752970923831214,0.0
17.362397614555235,0.0
20.465812672129054,0.0
19.79750844797205,0.0
21.070052537033344,0.0
21.76986546928477,0.0
21.079908507806888,0.0
19.632465109539687,0.0
16.17469686840233,0.0
20.334757514545835,0.0
20.786847871228748,0.0
26.328410702410153,0.0
27.409220017588595,0.0
27.216563735253054,56.0
25.231369858927355,64.0
27.782140553299378,81.0
26.064125095921824,78.0
28.88082168145428,74.0
27.235926966991595,88.0
27.126735475638217,93.0
23.659941204577198,85.0
28.655821468874116,75.0
27.815210779604907,88.0
26.597428616099446,75.0
28.051676695744906,87.0
25.846846209805797,96.0
27.436797931752235,75.0
24.866559105867925,72.0
26.278454308407056,83.0
24.263972705102194,81.0
21.100847990934284,73.0
21.090889451486625,59.0
19.37615495794138,61.0
22.07185453803813,61.0
23.197867933513454,59.0
25.10645376019955,57.0
25.828806277388765,54.0
25.54767321000803,61.0
26.117580275057865,63.0
28.652581206083088,58.0
28.23920793353348,70.0
26.78004356774055,90.0
25.225862686978097,79.0
25.507212335551223,63.0
24.704084635778294,88.0
29.349611786944457,57.0
26.974385459646555,70.0
25.294330708843564,72.0
25.527341574022454,69.0
27.650638410967844,96.0
27.537556761240022,86.0
26.091397033799392,67.0
25.2598245618479,74.0
25.52953037685039,61.0
28.41575200542355,77.0
26.843581359504388,74.0
27.380082214675042,75.0
26.786140741810794,92.0
28.20602105052447,78.0
29.5060118467606,88.0
26.839660657786894,77.0
32.42857264220163,63.0
32.52231465926523,69.0
31.215915452231854,82.0
29.417300898451817,105.0
29.262529636526622,88.0
29.7358604238567,78.0
31.255031901609165,73.0
31.30444351155287,88.0
32.313099222419964,97.0
28.94401226583442,97.0
27.97498013907745,105.0
26.70182171897288,89.0
28.035306333564634,93.0
29.697946283424873,84.0
27.18821780118586,59.0
27.78438057890307,77.0
30.05501772443978,109.0
32.25698586858848,78.0
29.96313936469375,89.0
31.48950108535061,97.0
32.26560400019885,93.0
31.34126781563903,102.0
35.402376840841804,77.0
32.48974662074093,94.0
31.843585939127763,101.0
32.79154071394336,80.0
33.12636854218214,80.0
32.56462955342416,88.0
35.209904162810936,94.0
37.460724385706484,93.0
38.19301451143009,89.0
38.95305812825123,84.0
37.44349563872454,75.0
34.010966065176135,104.0
37.964237239731986,99.0
34.82968424827155,95.0
38.688366619655966,77.0
37.05458439897557,81.0
36.45672822517212,87.0
35.167149135240564,88.0
36.37996757946853,91.0
34.40708705708016,100.0
37.51991200287458,83.0
37.38170346816603,84.0
36.53753315461215,101.0
34.35932657926834,81.0
34.30386493699467,94.0
33.67707911996326,78.0
36.96662921340056,80.0
37.654396922644494,112.0
33.19561755634931,99.0
35.78931500436666,85.0
30.04163421178876,83.0
33.252791402215095,86.0
28.94873511961103,87.0
29.258988901724294,98.0
31.109753167880353,95.0
30.928973959587097,83.0
28.581842694498718,88.0
31.344372671520894,86.0
27.50567505713667,93.0
25.04985900975246,78.0
28.74919015652228,93.0
27.186175104883347,85.0
28.133609507555914,71.0
29.992067314189747,90.0
29.619682827831028,84.0
30.06072953073707,93.0
30.074300133152846,94.0
30.24409917907066,74.0
32.29715589251106,83.0
33.40483228026264,76.0
33.039888972731084,75.0
33.9058079097531,91.0
31.649488376939566,95.0
29.36824123796384,88.0
27.036966895656008,76.0
28.71162262859795,73.0
31.700105705918894,88.0
30.978548318271084,85.0
26.240771049643055,91.0
25.356641872006442,93.0
26.568604628419074,71.0
27.161682318304774,59.0
27.19460696245346,62.0
28.975840120042974,84.0
30.240790672005712,75.0
26.681909537468197,81.0
27.349367861589208,109.0
25.497964428768668,79.0
25.924737903307197,94.0
28.2509809959511,102.0
31.24923058006258,77.0
31.347128990578028,71.0
28.975984968282855,91.0
27.34929357485534,96.0
27.77784803625892,91.0
25.03965969495029,75.0
24.6504370841927,63.0
25.644782987001022,76.0
27.027720426841018,79.0
25.663073864456557,80.0
25.865005926331413,71.0
27.971777523537277,66.0
27.502250156919253,79.0
23.042822567157273,74.0
23.295986025615374,63.0
23.531902187173447,60.0
22.33398191360593,63.0
22.263422847025645,61.0
19.127269009194535,60.0
22.021927658486284,53.0
22.647302909327088,71.0
21.176098458656842,55.0
21.5160303425992,55.0
21.540280000159633,52.0
