x,death
14.20577867167706,0.0
12.848969794081691,0.0
13.823752693085467,0.0
10.722827530175653,0.0
12.530547948255908,0.0
12.481054189959123,0.0
16.184002023316985,0.0
19.31361633710892,0.0
22.728757562290696,0.0
24.251775911706005,0.0
23.8695142236509,0.0
25.429505690785284,0.0
28.0088444493242,0.0
25.793941449936504,0.0
26.58948211884099,53.0
25.95921902738821,58.0
28.459514930034917,58.0
25.944812786074145,63.0
25.042380349949884,66.0
25.686573649906784,62.0
26.031565496850085,46.0
22.550250102597744,49.0
23.801914288347877,41.0
23.88314129481718,51.0
23.742504507983664,55.0
23.835438817352806,49.0
24.69454298956562,50.0
21.346949481144,51.0
25.442094291035204,57.0
23.925515566973118,37.0
19.987138474012077,44.0
21.18956783622945,52.0
25.264361331438792,34.0
24.605559350694865,43.0
28.251372833610986,58.0
31.212024338030204,53.0
28.773422057252294,78.0
23.6495336336198,50.0
22.041607639838325,62.0
25.63133358516449,54.0
24.52506134653958,46.0
22.282098740604653,58.0
20.86306127734735,50.0
22.43244040118794,65.0
23.663709819379676,40.0
26.472851044595743,39.0
28.98146030429584,44.0
27.172495084091096,68.0
27.302500177766547,63.0
25.47779248098771,58.0
26.454752988769435,55.0
24.815828908272472,59.0
23.429327890476117,55.0
28.990813891088052,50.0
29.28068364295254,44.0
30.75630640071414,70.0
35.74818555103531,77.0
36.2580986928959,70.0
34.88637660495468,76.0
34.14614959129192,55.0
31.974859159418948,70.0
33.93390646671614,75.0
32.669687258790375,82.0
35.861490608166925,82.0
34.21640346570658,70.0
32.898426418532914,62.0
31.727695739300675,91.0
32.89574760622783,95.0
32.96649698986014,88.0
35.40523824751448,84.0
33.51913793627418,93.0
33.709221936708126,92.0
37.16783951137356,71.0
35.588461111431926,61.0
35.88066983988721,45.0
38.20200342342532,58.0
38.030527625245064,53.0
35.52507542471538,54.0
30.671952115735408,62.0
35.70670471000083,82.0
35.814325897066404,62.0
37.56566217928484,39.0
35.49714731305901,57.0
38.435316590812796,56.0
38.190646553212936,52.0
37.05739380151442,53.0
34.24881670634927,66.0
34.54250012052758,62.0
33.06784534358845,83.0
32.414758007911985,76.0
29.091206687402746,71.0
28.69396874727457,80.0
29.674021869885046,49.0
27.632960621064644,73.0
28.6450738084069,70.0
30.628407465409587,69.0
30.26910816767571,56.0
29.3470564905897,87.0
28.60346802189481,63.0
31.123162044431798,79.0
28.178955613398536,69.0
28.282334637433173,65.0
28.117073879083485,65.0
29.100922588923503,48.0
29.449433064969597,65.0
27.64025121220548,59.0
32.47529865275512,79.0
32.6049063271187,77.0
29.65514494537724,77.0
28.18172997311577,76.0
28.965555121995397,53.0
30.607246526899438,64.0
27.993556271352908,53.0
29.99214501330385,64.0
27.4036707731749,61.0
26.47197152079169,58.0
29.00223249273016,76.0
32.70224563176518,62.0
32.07023654867057,77.0
31.09374268462382,76.0
33.44558859541738,92.0
30.624871768839817,76.0
31.045065953497286,93.0
31.26824551483076,79.0
32.97473579092444,97.0
32.893660309839895,87.0
31.673505361344787,94.0
32.43336976745033,109.0
29.532560152670396,111.0
31.066187865413863,85.0
29.292040042561357,72.0
27.36927011958796,67.0
26.887899871851083,64.0
27.300994028131168,61.0
28.931029629454287,44.0
28.358441700957872,71.0
29.76656950858455,58.0
31.340725529028884,85.0
30.40683487294989,71.0
27.87615481290829,78.0
29.62176766835736,67.0
29.696773819438835,61.0
24.94218751467071,74.0
23.35860123588794,55.0
24.32049654860675,45.0
22.025342809339374,59.0
21.535265983101546,47.0
19.044897297796332,48.0
21.247302439733296,47.0
22.65170590866327,51.0
23.6080682976407,47.0
26.879142994089236,73.0
25.85881386125276,38.0
25.132041794329098,33.0
29.131176103452933,53.0
25.6509639845868,53.0
26.888618149096587,38.0
23.75172520082394,41.0
24.306159981184454,47.0
28.46975935029684,53.0
28.072548456613234,50.0
25.62896152408146,47.0
29.94649727449351,48.0
27.504578655219962,68.0
26.186232986376673,46.0
26.112456747848018,62.0
22.719160040583688,57.0
24.87929603098253,56.0
27.574164378216288,55.0
27.96911824232105,41.0
27.387333198666134,57.0
25.921545072160892,42.0
26.779846508862956,50.0
19.351645579006163,42.0
19.418418977635902,54.0
20.192292480820534,52.0
16.286699179222506,51.0
17.944208548994204,52.0
18.12144182245924,42.0
18.407670642442014,61.0
18.867138314820963,44.0
20.14079252639995,56.0
20.883986042206075,59.0
18.446573729690588,47.0
18.296140917078617,39.0
18.0043063136736,42.0
18.170744036373335,64.0
17.003822359978567,50.0
19.151234915427136,50.0
21.497729378458622,43.0
23.768531407633816,54.0
26.312521816008857,43.0
27.482566898285526,67.0
24.471938547501725,56.0
21.71448163833099,55.0
19.90211619627447,58.0
20.324702790434046,47.0
19.246769211791026,58.0
20.58702954240887,47.0
22.938827239299552,61.0
20.62019996276656,54.0
21.546733997484413,49.0
19.504423429135915,42.0
16.085517417122702,57.0
13.30804030030222,59.0
12.948129177191317,62.0
9.463214604064014,53.0
