x,death
17.827362824627702,0.0
21.795898516354573,0.0
23.0028254331251,0.0
19.408454292431475,0.0
19.846437221885918,0.0
19.001296583079036,0.0
19.910258614457014,0.0
17.164551566489692,0.0
18.708533041270847,0.0
19.971417906175617,0.0
23.70253943960405,0.0
24.209627918603793,0.0
25.043073242206603,0.0
21.742280181148057,0.0
26.632909061597914,61.0
22.248017121098854,64.0
24.81412366581792,57.0
24.042481667146536,68.0
22.362315638083256,55.0
21.50527467221654,61.0
20.826276419338583,52.0
22.42529294998182,46.0
22.761520711224264,59.0
26.252964158219946,68.0
22.458650450218304,58.0
23.112796965813402,45.0
21.894374521534473,59.0
24.291349724544485,47.0
20.45656126539172,60.0
20.97258379283651,47.0
22.527874625749565,57.0
20.41756857729642,61.0
23.702232254959917,57.0
24.750484889955036,51.0
27.278475564621957,56.0
29.23819223813085,82.0
26.960111078806207,71.0
25.533534965638562,68.0
25.61250924752523,74.0
27.609109878131655,82.0
29.442761310106206,70.0
27.81824395054167,85.0
26.752972422894192,85.0
25.548363198851767,77.0
25.04018856665445,83.0
25.35409745746667,70.0
25.84472739827829,63.0
30.643835741263967,82.0
29.38028278136538,70.0
28.830439122938262,89.0
29.910244416394484,93.0
27.97528956318879,80.0
27.620145227069713,74.0
28.12326085477968,77.0
30.070155331089328,100.0
27.46949680898939,75.0
30.78548003492386,80.0
30.0113419008224,87.0
30.45608921736715,95.0
32.18691638600209,100.0
33.21804237290109,72.0
34.85823992797932,85.0
34.41610703157399,114.0
33.693908668445815,96.0
33.804812075374144,74.0
31.284968389741397,94.0
33.70405885473161,98.0
31.674677841821936,80.0
29.095281279712776,91.0
33.678218426517944,94.0
32.97133144570347,108.0
30.33225071050554,81.0
34.29487850151381,98.0
33.11143042860212,94.0
34.95797128112221,84.0
32.661102649388134,100.0
31.993355403685417,92.0
28.587289276727095,85.0
25.42854451600571,89.0
24.772782165091748,78.0
26.050481259816213,61.0
28.829500114642713,77.0
34.313285762063565,88.0
31.7875379135276,82.0
33.85142549053634,91.0
32.27774014777255,89.0
31.923669553596547,73.0
28.983629720567702,86.0
26.635837614741796,74.0
26.157768977975206,82.0
24.94441585363665,70.0
26.350535159383668,77.0
26.074488002299322,62.0
29.756339994498035,75.0
30.50202371058319,77.0
31.11785600774937,80.0
33.549057280327446,77.0
34.24880863870368,82.0
33.69045215143308,85.0
33.12901801276594,83.0
32.61075320426033,74.0
34.582119408854254,93.0
35.56188314456382,92.0
35.500611832201464,88.0
36.30598328771743,113.0
34.25143710594124,99.0
34.70611400273811,77.0
31.209667741988582,99.0
33.91757183573439,87.0
33.55463490280462,86.0
33.43549531628035,101.0
34.156026497183404,78.0
33.49747122802186,86.0
32.46438746060517,89.0
34.50761814099947,108.0
33.9754084338784,92.0
31.467036152141727,82.0
32.15121193226352,91.0
28.38858444793776,89.0
32.07858311332033,74.0
31.3554004166946,85.0
31.188446706614595,96.0
35.455623159394804,79.0
38.63368229346591,89.0
37.080055053345845,81.0
36.8304915462687,96.0
37.536118749893724,86.0
39.25839332245951,98.0
36.98352292107887,93.0
35.66932564542459,93.0
36.76917172953432,99.0
35.71080787643032,86.0
35.805422572083614,88.0
35.562728357166066,102.0
31.849421375025752,88.0
29.400614421273826,101.0
23.84618429357428,74.0
24.134010976422807,72.0
27.530655703414578,84.0
25.319892210982722,71.0
28.20486255520624,82.0
30.011445580171436,85.0
29.31462762048925,75.0
28.817907336941317,84.0
28.567284330712006,71.0
26.444410236062666,69.0
25.868699400137615,72.0
25.84435969979578,86.0
27.106221028156213,77.0
28.439430857110473,81.0
26.400520950666966,80.0
27.869583272536115,69.0
25.80062834462826,78.0
25.326020685972544,80.0
25.985523363962173,73.0
25.690860945522004,75.0
25.208288250058818,76.0
25.576536865684584,68.0
24.187899637718104,79.0
22.838253537110273,67.0
22.61640354065112,41.0
24.730233560112172,70.0
24.255746624413817,68.0
27.848663550348853,73.0
27.30240044565476,62.0
20.447849358540672,53.0
19.99349713068259,62.0
23.798637350118554,56.0
23.484678985646074,52.0
22.304330945929028,65.0
20.44746182981058,60.0
23.315839009628352,66.0
24.927459548362922,61.0
25.513962269487482,56.0
25.454016735100687,68.0
27.390331733107622,56.0
27.658594373197467,77.0
23.729789221545534,67.0
24.54180340962801,72.0
23.952344525684776,59.0
22.879455366475238,53.0
23.727148395573323,73.0
22.893918663241944,76.0
16.262114089802417,67.0
19.897273399223828,59.0
21.72484895231647,58.0
20.825154828571506,65.0
19.56474031670557,64.0
19.713558310002597,57.0
16.769703707269464,65.0
17.555522632033043,46.0
17.070416124575416,60.0
16.396419350104672,69.0
14.676646663889093,59.0
13.74972947524487,52.0
16.538185206852795,62.0
19.186722976593703,52.0
19.601722791499704,61.0
18.797732016068203,62.0
16.450799474295835,58.0
17.72580758835071,58.0
20.4936770336661,55.0
16.21885952465886,56.0
18.338579901370185,67.0
13.316838047017377,55.0
12.913408517475288,61.0
14.002889184329502,62.0
11.33853230823634,66.0
8.866657519182949,77.0
10.258451405777603,79.0
12.71829119418361,77.0
11.946517022062615,70.0
14.932856431513216,79.0
13.039757239504437,68.0
16.559681317030975,83.0
16.073993447043,63.0
15.881924569113952,80.0
16.454648121364464,66.0
16.29256191475223,63.0
19.180400886180635,48.0
22.18053649906986,47.0
21.228840605481402,54.0
19.01324131931729,59.0
15.189858118626749,61.0
12.9449860025535,70.0
12.6472198387111,70.0
12.159230339562917,85.0
11.856087082757409,68.0
11.683463025094431,74.0
12.499329557233509,62.0
9.433096957626432,67.0
7.6046146991310515,67.0
10.411262874098657,75.0
12.064533568410653,83.0
10.614786023144372,85.0
13.093585315884006,76.0
11.11012996663205,66.0
10.350115941520489,84.0
6.572901490674056,80.0
8.875080636463279,76.0
8.984456881329898,96.0
11.209027650235212,76.0
12.248276350628256,87.0
11.841350511161588,73.0
11.630782920443028,70.0
13.51699989089854,75.0
12.295405122213033,68.0
11.327045334513226,87.0
10.98179887905489,76.0
12.16787185233619,83.0
13.341467689796147,80.0
16.259482730744256,56.0
